,index,yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
1719,1719,0.996052075093844,-0.260373531351521,1,29.02230833102685,143.0,198.0,219.51736450195312,269.947021484375,-165.0,343.0
1720,1720,0.8891330815459968,-0.2216359890835554,1,26.455642389035013,143.0,198.0,219.5307159423828,270.5272827148437,-142.0,328.0
1721,1721,0.9647817702063516,-0.2037800266067921,1,29.729758082236447,143.0,198.0,219.7160797119141,270.5481262207031,-162.0,320.0
1722,1722,0.9861573663797636,-0.1727099914332737,1,34.52357787819674,143.0,198.0,219.51048278808597,270.6216735839844,-169.0,307.0
1723,1723,0.8958817980643665,-0.2157663820410208,1,33.68269570524558,143.0,198.0,219.4934844970703,270.484375,-144.0,325.0
1724,1724,1.0547912887288495,-0.1802890815795302,1,32.99821410307851,143.0,198.0,219.8921356201172,270.3619384765625,-184.0,310.0
1725,1725,1.2560793955036549,-0.1713725519338359,1,23.67964229055988,142.0,199.0,220.28585815429688,270.3051147460937,-218.0,307.0
1726,1726,1.2287897174975038,-0.18300577220752,1,28.16556985145988,142.0,199.0,219.9796905517578,270.5435485839844,-215.0,312.0
1727,1727,1.253205312055241,-0.180079490801741,1,31.821557276927628,143.0,199.0,220.1711883544922,270.7122802734375,-217.0,310.0
1728,1728,-0.4011759234484464,-0.2129578123554232,1,31.261349492058525,144.0,198.0,220.18885803222656,271.2056884765625,345.0,324.0
1729,1729,-0.2111500586074774,-0.2300393275871914,1,31.256224336952556,144.0,198.0,220.149169921875,271.12506103515625,269.0,331.0
1730,1730,0.4192385472257998,-0.2504838826435117,1,25.68355306263663,144.0,199.0,220.21202087402344,270.9680480957031,14.0,340.0
1731,1731,0.9773926369162038,-0.2862983392990063,1,33.38855764561658,144.0,199.0,219.869140625,271.2340393066406,-158.0,355.0
1732,1732,0.4350345545993868,-0.2174393798378085,1,33.162582920214746,144.0,199.0,219.5985412597656,270.9129638671875,6.0,326.0
1733,1733,1.03396270584334,-0.2945858302952239,1,29.899941544647056,145.0,199.0,219.36962890625,270.9352722167969,-168.0,358.0
1734,1734,0.3590444486872838,-0.309848406502468,1,24.64454263420137,144.0,199.0,219.3668670654297,271.1427001953125,38.0,365.0
1735,1735,0.9406889507727316,-0.2656772166624138,1,28.788249425169017,143.0,199.0,219.36846923828125,270.91815185546875,-151.0,346.0
1736,1736,0.8946847071543759,-0.1846422846973737,1,17.778350471766093,143.0,199.0,219.065185546875,270.6735534667969,-146.0,312.0
1737,1737,0.4139473787720303,-0.1661024224526781,1,22.05937823779696,143.0,199.0,219.30853271484372,270.57574462890625,12.0,304.0
1738,1738,0.2596723210365032,-0.1838486626925301,1,30.19418188624371,142.0,199.0,219.4532623291016,270.4864196777344,72.0,312.0
1739,1739,0.8245399735188879,-0.2247857097047921,1,33.13193358295022,143.0,198.0,219.7636260986328,271.2079467773437,-124.0,329.0
1740,1740,-1.0578062533989283,-0.3813817123303234,1,33.740409135152966,142.0,197.0,221.42254638671875,271.962646484375,525.0,393.0
1741,1741,-0.7544964400048227,-0.438403453378337,0,22.34233389620144,143.0,197.0,221.36917114257807,271.9533386230469,446.0,415.0
1742,1742,-1.2064974612768864,-0.3537801781605241,0,20.375139662090607,143.0,196.0,221.36962890625,271.0145874023437,555.0,381.0
1743,1743,-0.5447368178024757,-0.3398827383280546,0,32.49811332450044,143.0,196.0,221.22384643554688,271.0515441894531,390.0,375.0
1744,1744,-0.4967706234090586,-0.2835784528777084,0,32.38819777453456,143.0,196.0,221.2372283935547,271.02001953125,377.0,352.0
1745,1745,1.1898742760687209,-0.2350846862723465,0,30.4747733085329,143.0,197.0,220.7028350830078,271.385986328125,-204.0,333.0
1746,1746,1.1801271064790309,-0.2693925926991833,1,18.77469315404517,144.0,197.0,220.8527984619141,271.1810913085937,-198.0,347.0
1747,1747,1.1185170051889195,-0.187340599513842,1,26.22734975394101,143.0,197.0,220.89784240722656,271.3158569335937,-195.0,313.0
1748,1748,1.0763639588229277,-0.194501040736738,1,24.08360320632077,143.0,197.0,220.8584442138672,271.4474182128906,-187.0,316.0
1749,1749,1.0698434752099777,-0.1902772672478724,1,35.738482119273016,143.0,197.0,220.66416931152344,271.32470703125,-186.0,315.0
1750,1750,1.1575975626052877,-0.2136768658497446,1,28.199276580295557,142.0,197.0,220.8339080810547,271.1761474609375,-200.0,324.0
1751,1751,1.1401618469485386,-0.2580504559326448,1,33.70949568012859,142.0,197.0,220.65972900390625,271.1908874511719,-193.0,343.0
1752,1752,0.8679244655729327,-0.3549160163654429,1,32.349977632776465,143.0,197.0,221.09788513183597,271.1035461425781,-123.0,382.0
1753,1753,1.194747061915239,-0.3445975987219309,1,31.34568934592849,143.0,197.0,220.88916015625,271.0991516113281,-192.0,378.0
1754,1754,1.185443042330938,-0.2702362821325204,1,28.65783899752661,143.0,197.0,220.8239288330078,270.66668701171875,-199.0,347.0
1755,1755,1.0369076293767494,-0.3712340033126854,1,28.45196958288393,143.0,197.0,221.22433471679688,271.02740478515625,-160.0,389.0
1756,1756,0.9643101243772986,-0.2243630660397965,1,23.164631485930467,143.0,197.0,221.064208984375,270.7967834472656,-159.0,328.0
1757,1757,1.1678043937991252,-0.2754145325560705,1,32.19923077513607,142.0,197.0,221.09487915039065,271.16265869140625,-196.0,350.0
1758,1758,1.2201341776386372,-0.2756627391696659,1,33.988120416514725,142.0,197.0,220.8140563964844,271.2576904296875,-204.0,350.0
1759,1759,1.2405142841965775,-0.3175723726120248,1,22.223479730624742,142.0,197.0,220.47154235839844,270.7374267578125,-202.0,366.0
1760,1760,1.2571979231614878,-0.3125089044314572,1,35.74761998107917,143.0,197.0,219.97735595703125,270.7822570800781,-205.0,364.0
1761,1761,1.2082293149337648,-0.3083109636051653,1,31.262048507073327,142.0,197.0,220.1660614013672,270.5884094238281,-199.0,362.0
1762,1762,1.20140949201429,-0.2914448981055845,1,33.60120487718905,142.0,198.0,219.74343872070312,270.6259460449219,-201.0,356.0
1763,1763,1.2651581116597348,-0.2630755745935154,1,27.31929472607781,142.0,198.0,219.76705932617188,271.51043701171875,-212.0,345.0
1764,1764,0.984294218881144,-0.2033256913248246,1,19.483107966870897,143.0,197.0,219.09803771972656,270.8727111816406,-166.0,319.0
1765,1765,0.9117023065199824,-0.2233092531964522,1,30.72255021168749,143.0,197.0,218.69590759277344,270.2917175292969,-148.0,327.0
1766,1766,0.9418285174031766,-0.198431333873477,1,24.47356474755078,143.0,197.0,218.66786193847656,270.0517272949219,-158.0,317.0
1767,1767,0.9303662720714756,-0.1888740476695096,1,32.043516127553595,143.0,197.0,218.6898956298828,270.1683959960937,-156.0,313.0
1768,1768,0.9613130028865232,-0.0381684247430156,1,32.99380132783739,142.0,197.0,218.75880432128903,270.3062438964844,-169.0,249.0
1769,1769,0.9552425934977968,-0.0403934958337768,1,32.34249406249036,142.0,197.0,218.54689025878903,270.0318603515625,-168.0,250.0
1770,1770,1.1337047465695325,-0.20518724092679,1,33.52868197224532,142.0,197.0,218.24351501464844,269.7989807128906,-198.0,320.0
1771,1771,0.925674847495192,-0.2514601974991348,1,31.67711920729865,143.0,197.0,218.0477752685547,270.00115966796875,-150.0,339.0
1772,1772,1.0066511899162502,-0.0487768606292372,1,28.971790125162325,141.0,197.0,218.37692260742188,269.7323913574219,-181.0,254.0
1773,1773,1.0746185230444896,-0.1679296172765814,1,21.79096940445451,141.0,197.0,218.51541137695312,269.94586181640625,-190.0,304.0
1774,1774,1.0226250964506547,-0.0356498733001277,1,21.10309781487575,141.0,198.0,217.98228454589844,269.738037109375,-184.0,248.0
1775,1775,1.1169886170393233,-0.231570378897878,1,24.794306117140763,142.0,199.0,217.6456756591797,269.77197265625,-194.0,332.0
1776,1776,1.246711460053192,-0.2413353916668715,1,20.73524191834051,140.0,200.0,218.9788055419922,270.4041442871094,-213.0,337.0
1777,1777,1.2351629283021723,-0.243300538235241,1,32.04571952477366,140.0,200.0,218.76870727539065,270.893310546875,-211.0,338.0
1778,1778,1.1039830698559212,-0.0706206405222852,1,26.088522877117907,141.0,200.0,218.8564453125,271.0036926269531,-200.0,265.0
1779,1779,1.1609882993051763,-0.2458398623346315,1,25.235575129658372,140.0,200.0,218.7362823486328,270.969482421875,-200.0,339.0
1780,1780,1.1809691980157138,-0.2976873477007302,1,24.666717635366005,140.0,200.0,218.91278076171875,271.3355712890625,-198.0,360.0
1781,1781,1.1401799564439512,-0.1364308131675602,1,31.58171194506355,140.0,200.0,219.29888916015625,271.1836242675781,-205.0,293.0
1782,1782,1.0556522887092723,-0.0211649401311867,1,34.05434985588438,141.0,200.0,219.37960815429688,271.08282470703125,-191.0,244.0
1783,1783,1.0881343318927508,-0.0290878443741724,1,34.0366634477274,141.0,200.0,219.6898651123047,271.2100524902344,-197.0,247.0
1784,1784,1.0400618773718393,0.0173994966659236,1,33.591786066105506,141.0,200.0,219.41229248046875,271.298828125,-187.0,228.0
1785,1785,1.0548544056466846,-0.0274902140362339,1,26.23046616052332,141.0,200.0,219.47213745117188,271.3195495605469,-190.0,247.0
1786,1786,1.1283613801583976,-0.1193261284343083,1,28.919453369554724,141.0,199.0,219.5479736328125,270.5352478027344,-202.0,285.0
1787,1787,1.1850140070793262,-0.2259375268762514,1,31.89972924462292,140.0,200.0,219.4029998779297,270.1628112792969,-206.0,330.0
1788,1788,1.1838435477802365,-0.1067911618155234,1,23.16335220212619,139.0,200.0,219.4259033203125,270.5508728027344,-213.0,280.0
1789,1789,1.0822428869292773,-0.0006889597740034,1,33.30901120543833,140.0,200.0,219.3775329589844,270.92193603515625,-197.0,235.0
1790,1790,1.1329928836101544,-0.0347665027665484,1,29.848236206687968,140.0,200.0,219.57403564453125,271.0918273925781,-207.0,250.0
1791,1791,1.179459718309857,-0.2070218926017456,1,34.17505092479426,140.0,199.0,219.5555419921875,271.5145263671875,-206.0,323.0
1792,1792,1.1388081621664514,-0.102377771257044,1,23.63800517360896,140.0,200.0,219.6778259277344,271.2685852050781,-206.0,279.0
1793,1793,1.085192870468758,-0.0460753500194609,1,34.50398157288582,140.0,200.0,219.14585876464844,271.9374694824219,-197.0,255.0
1794,1794,1.0960276750476363,0.0624460675562869,1,33.8493273397842,141.0,201.0,219.8060302734375,272.0675964355469,-198.0,209.0
1795,1795,0.96032337222545,0.1686095223028787,1,33.586944161948765,141.0,201.0,219.65858459472656,271.47186279296875,-164.0,165.0
1796,1796,0.7406517307619369,-0.170401563400393,1,33.61924991383387,139.0,202.0,219.31668090820312,271.954833984375,-104.0,308.0
1797,1797,1.2248820612300304,-0.2991353083854063,1,33.45380296069423,139.0,203.0,218.58436584472656,272.3736877441406,-205.0,363.0
1798,1798,1.1222044180342434,-0.1533125913175725,1,30.83502911250956,139.0,203.0,217.91281127929688,271.7065734863281,-201.0,302.0
1799,1799,1.1966099430977493,-0.2223177583226157,1,31.3105898863823,140.0,203.0,217.6495056152344,272.791259765625,-209.0,331.0
1800,1800,0.7624481063875815,-0.1099613887771537,1,31.117092387473942,138.0,202.0,217.3427734375,273.6140441894531,-115.0,284.0
1801,1801,0.7804300363839055,-0.0883770007742795,1,33.110486595724524,138.0,202.0,216.52696228027344,273.1033935546875,-122.0,275.0
1802,1802,0.65131838884021,-0.103923736269835,1,32.1925580252978,138.0,202.0,215.6610107421875,273.9234619140625,-81.0,281.0
1803,1803,1.1354922602931938,-0.1937870472484878,1,32.590787592465965,139.0,203.0,214.95347595214844,275.02947998046875,-203.0,321.0
1804,1804,0.9500331840894928,-0.0863663141512696,1,30.125650915411523,138.0,203.0,214.87039184570312,275.2537536621094,-169.0,276.0
1805,1805,-0.180618780922482,-0.1705770657162292,1,31.96634402865635,138.0,203.0,215.23171997070312,275.3009338378906,251.0,311.0
1806,1806,-0.5294055320391077,-0.1949391307360561,1,31.70920967083478,137.0,203.0,215.1004943847656,275.2444763183594,387.0,322.0
1807,1807,0.3890920963183208,-0.1268740595958109,1,29.153632818744832,138.0,203.0,214.9253692626953,274.9053955078125,16.0,292.0
1808,1808,0.3411679798701269,-0.25130040783373,1,29.20072126262732,139.0,203.0,214.1652374267578,274.8359375,38.0,344.0
1809,1809,-1.240630131703996,-0.2519132012005572,1,29.999599462134867,138.0,203.0,215.3354949951172,275.04803466796875,566.0,345.0
1810,1810,-0.8766234149575676,-0.240510610677274,1,29.135406608826123,138.0,203.0,215.3280029296875,274.46026611328125,494.0,339.0
1811,1811,0.3697277194001366,-0.1702734653519602,1,32.403961742301334,137.0,203.0,215.5611724853516,274.706787109375,24.0,310.0
1812,1812,0.3997130490616658,-0.1449803592150416,1,30.227257331056,137.0,203.0,216.09619140625,272.69073486328125,12.0,299.0
1813,1813,0.0141930507134682,-0.3119933164444178,1,36.31840813251708,135.0,202.0,217.3278350830078,272.14617919921875,170.0,368.0
1814,1814,0.8344013927193423,-0.0953118722528458,1,34.87116727635517,137.0,202.0,216.51670837402344,273.3611755371094,-138.0,278.0
1815,1815,0.9186297211474964,0.0679798499853626,1,34.76566786853993,137.0,202.0,216.87196350097656,272.1819763183594,-162.0,208.0
1816,1816,1.0973046607903296,-0.1569512683149478,1,34.38207736636309,139.0,202.0,216.2188720703125,273.0823059082031,-197.0,304.0
1817,1817,0.7055179780810666,0.0341731504756787,1,33.94905582490874,139.0,202.0,216.0292205810547,272.18414306640625,-99.0,222.0
1818,1818,0.6438234545843999,-0.220244487413989,1,29.69103458039854,140.0,201.0,215.98800659179688,272.2190246582031,-73.0,329.0
1819,1819,0.9248793612775852,-0.1506134775527772,1,31.751937984496124,141.0,201.0,216.58859252929688,272.3731994628906,-158.0,300.0
1820,1820,1.0749466244907877,-0.1587419778319171,1,30.310920968954157,140.0,201.0,216.9783477783203,272.7252502441406,-192.0,303.0
1821,1821,0.3681876133417438,-0.0194874149605458,1,34.257953329576175,141.0,200.0,217.4500732421875,272.1098327636719,26.0,244.0
1822,1822,0.6514363668765005,0.0441541456090777,1,32.52079117334636,141.0,200.0,217.6858062744141,272.2801818847656,-79.0,217.0
1823,1823,0.8340368059661104,0.0267514531498459,1,32.41297661550826,142.0,200.0,218.25177001953125,271.05206298828125,-135.0,224.0
1824,1824,1.161408279809082,-0.0953893702405671,1,30.799706271111763,142.0,200.0,219.06863403320312,270.54595947265625,-209.0,276.0
1825,1825,1.2735156437926216,-0.1722993319931835,1,16.564527467319618,142.0,199.0,218.8029937744141,270.7573547363281,-221.0,307.0
1826,1826,1.276153771168454,-0.196113052144563,1,30.343813754286455,142.0,200.0,218.89183044433597,270.3299865722656,-220.0,318.0
1827,1827,1.16840706715381,-0.1353085570842009,1,30.448446835231685,143.0,200.0,219.5996551513672,269.8944702148437,-207.0,291.0
1828,1828,0.7886418936051649,-0.0544909390641112,1,34.46032502423714,143.0,200.0,219.3239288330078,271.6840209960937,-121.0,258.0
1829,1829,1.198650457124968,-0.2739258255067162,1,22.91493569641277,144.0,199.0,219.8106384277344,271.6790771484375,-201.0,350.0
1830,1830,1.1665449849196268,-0.0805699440387122,1,23.590409286995843,143.0,198.0,219.88674926757807,271.112548828125,-209.0,268.0
1831,1831,1.1952176424798555,-0.2349613819138759,1,23.447191739852304,145.0,197.0,220.04010009765625,270.3967590332031,-203.0,332.0
1832,1832,1.1588532430592595,-0.2230216317987236,1,23.920294276996778,147.0,196.0,220.6663818359375,271.199462890625,-198.0,327.0
1833,1833,1.158953111600138,-0.1959260982360395,1,28.51308964588956,147.0,197.0,221.29147338867188,269.7187805175781,-199.0,316.0
1834,1834,1.2540026624856109,-0.3033841155885187,1,30.64600366790148,147.0,197.0,222.74790954589844,269.50665283203125,-202.0,360.0
1835,1835,1.2349085964180695,-0.436587710147121,1,33.7999548721916,148.0,196.0,223.3874969482422,268.84344482421875,-179.0,412.0
1836,1836,0.730570600771551,-0.5289714367814247,1,33.13193358295022,150.0,196.0,225.74375915527344,267.5567932128906,-58.0,446.0
1837,1837,-0.4912578799525945,-0.5853814497270471,1,33.867639934110656,151.0,195.0,226.87535095214844,266.5478210449219,355.0,465.0
1838,1838,0.9114905852133208,-0.5976639486744926,1,34.20040933145248,148.0,196.0,227.89244079589844,264.6451721191406,-91.0,470.0
1839,1839,1.1560494670636243,-0.6742058615644599,1,33.99115029904209,149.0,196.0,229.4227600097656,265.10272216796875,-116.0,496.0
1840,1840,1.1693988283437555,-0.6180901279192913,1,33.03043714512966,149.0,196.0,230.5246124267578,264.9847412109375,-131.0,477.0
1841,1841,1.1335707895667018,-0.9389168833833932,1,33.60685869957133,152.0,196.0,231.85794067382807,267.01617431640625,-37.0,575.0
1842,1842,-1.4581275684535684,-0.7841217102869733,1,31.830734087683748,152.0,195.0,233.0779266357422,267.9876403808594,492.0,532.0
1843,1843,0.7539539540907736,-0.5863311329717694,1,30.306978626241023,152.0,195.0,233.21499633789065,268.9421081542969,-51.0,467.0
1844,1844,0.5868978536517382,-0.3821795953929111,1,30.22595034771016,153.0,194.0,233.70281982421875,269.176025390625,-26.0,390.0
1845,1845,-0.2907796404652826,-0.6293774035673741,1,22.24693689201948,154.0,195.0,235.33224487304688,267.8086242675781,293.0,482.0
1846,1846,-1.8201800575920968,-0.4167207947312388,0,33.11283917673901,155.0,194.0,235.38868713378903,267.9443054199219,572.0,402.0
1847,1847,-1.9562630619212928,-0.5030040182564981,0,30.520898824077307,157.0,192.0,237.36073303222656,267.646240234375,543.0,434.0
1848,1848,-1.9542411900217045,-0.4919484376232522,0,26.892770126439437,156.0,194.0,238.2921905517578,266.8437805175781,545.0,431.0
1849,1849,-1.5973866586987928,-0.4281942253395182,0,27.3579628470048,157.0,194.0,238.42230224609372,266.4051818847656,584.0,407.0
1850,1850,1.0625687843763172,-0.5668551696039109,0,23.67095579935889,159.0,194.0,239.5016021728516,266.9185791015625,-115.0,459.0
1851,1851,-1.76461133723483,-0.6455465198096811,0,23.878894841416688,161.0,192.0,240.0659027099609,267.2169189453125,534.0,485.0
1852,1852,-1.668611836788526,-0.734942446017025,0,35.57871878393051,164.0,194.0,241.74606323242188,266.03564453125,517.0,516.0
1853,1853,-1.6448911941172446,-0.7767588688212312,0,36.05460234501255,167.0,196.0,245.01925659179688,264.8755187988281,509.0,529.0
1854,1854,-1.5607841726767435,-0.6573869340161735,0,34.45806016989533,169.0,195.0,247.51010131835935,266.0994873046875,545.0,490.0
1855,1855,-1.528635024629525,-0.7701789967159725,0,32.43152294939998,169.0,194.0,248.6255340576172,267.3456115722656,514.0,527.0
1856,1856,-1.5349849327746556,-0.8882132257054833,0,29.778304733370724,170.0,193.0,249.9273223876953,266.3432922363281,478.0,560.0
1857,1857,-1.7839228504053763,-0.8239197233010084,0,26.0578897993924,171.0,191.0,251.81044006347656,266.5243530273437,494.0,541.0
1858,1858,-1.669925041522044,-0.9291641211554138,0,31.791407694873115,173.0,190.0,252.68020629882807,268.08721923828125,466.0,570.0
1859,1859,-1.6170555680876273,-0.9244260912600538,0,23.80868153513428,175.0,190.0,253.7292633056641,267.9560546875,470.0,568.0
1860,1860,-1.62148826656401,-0.913966659236822,0,32.93343907284248,177.0,191.0,254.5405731201172,265.6380615234375,475.0,565.0
1861,1861,-1.535007969118085,-0.9011812223175152,0,28.15743929537658,177.0,191.0,254.6205596923828,265.5721130371094,479.0,562.0
1862,1862,-1.5349174216410222,-1.0140593051205238,0,32.48577978809096,178.0,192.0,255.15252685546875,265.54425048828125,441.0,590.0
1863,1863,-1.639469930244225,-0.9990222986576094,0,35.8508970622174,178.0,191.0,255.3399810791016,265.7313537597656,446.0,586.0
1864,1864,-1.6849753637904086,-0.8792389054641344,0,34.65880000330532,178.0,190.0,255.4335479736328,265.1985168457031,486.0,555.0
1865,1865,-1.550207428407494,-0.944160647569759,0,28.84804632960321,178.0,191.0,255.8758850097656,266.1314392089844,466.0,573.0
1866,1866,-1.5854229401338298,-0.8431829000977695,0,31.316901986843973,179.0,190.0,255.71673583984372,265.6730041503906,500.0,545.0
1867,1867,-1.6630907043746284,-0.883898105791228,0,34.729109396217666,179.0,190.0,255.5047149658203,267.1102905273437,486.0,557.0
1868,1868,-1.70824100538945,-0.8071908105975666,0,34.09199457038584,179.0,190.0,255.04415893554688,267.134521484375,509.0,536.0
1869,1869,-1.7117670306727149,-0.9034566271528788,0,34.022858718841,180.0,191.0,255.1036071777344,267.1412658691406,478.0,564.0
1870,1870,-1.6796952474551632,-0.8706720488695675,0,34.38856093401548,179.0,191.0,254.8818817138672,268.11395263671875,489.0,555.0
1871,1871,-1.7159648383409525,-0.7936188090503049,0,27.55295709696703,180.0,192.0,256.4979553222656,267.6749267578125,514.0,533.0
1872,1872,-1.6558158803829133,-0.77104132827694,0,31.32672586993704,180.0,195.0,258.6773376464844,267.9868469238281,523.0,528.0
1873,1873,-1.6243145462708564,-0.9221526837955076,0,25.70354210074764,180.0,195.0,259.4825134277344,267.6092529296875,476.0,570.0
1874,1874,-1.5660236758053656,-0.9731851087099876,0,26.35324867897736,183.0,195.0,260.7704162597656,267.91192626953125,461.0,583.0
1875,1875,-1.2808127051794385,-0.8552946904193409,0,33.26858828941732,183.0,198.0,261.9580993652344,265.8887023925781,490.0,553.0
1876,1876,-1.4233500135684962,-0.8600268613603027,0,33.12696168639871,185.0,199.0,263.7767028808594,267.8409729003906,499.0,556.0
1877,1877,-1.4363295949312695,-0.8989052848499335,0,20.58624836190691,186.0,197.0,263.86090087890625,267.6175231933594,487.0,565.0
1878,1878,-1.349495363376473,-0.958518281638594,0,22.83161137905131,187.0,198.0,264.704833984375,268.4699401855469,464.0,582.0
1879,1879,-1.4720384572495426,-0.976532968516326,0,35.60922682469203,187.0,197.0,265.3234558105469,268.2017517089844,463.0,585.0
1880,1880,-1.472017418276931,-0.9412428882794682,0,25.26278255946322,188.0,196.0,266.3168334960937,268.6405334472656,477.0,576.0
1881,1881,-1.4774955406392238,-0.9655066826550712,0,29.030343300110744,188.0,196.0,266.59771728515625,268.7451171875,468.0,582.0
1882,1882,-1.483322403946263,-0.9569776429479834,0,26.872438846247487,188.0,197.0,265.9541931152344,268.1785583496094,470.0,580.0
1883,1883,-1.461792477587681,-0.9517479935153949,0,31.726719162487424,188.0,196.0,265.79425048828125,268.1903991699219,472.0,579.0
1884,1884,-1.478100743996945,-0.9765564043339188,0,30.85726056825037,187.0,196.0,265.3208312988281,268.2955017089844,463.0,585.0
1885,1885,-1.471109546661323,-0.9828353392359988,0,32.99977183499736,187.0,196.0,265.3113708496094,268.55859375,461.0,586.0
1886,1886,-1.4933493386084655,-0.9998141896077444,0,31.163331872116263,186.0,197.0,265.9079895019531,267.96002197265625,455.0,590.0
1887,1887,-1.4486483128695404,-0.9889526202599106,0,31.302878551544502,187.0,197.0,265.8799743652344,268.7447814941406,458.0,588.0
1888,1888,-1.4722449853920785,-0.971917976663328,0,31.5136105789098,187.0,197.0,265.7329406738281,268.57696533203125,465.0,584.0
1889,1889,-1.480547256932346,-0.9753071154665628,0,32.80157035716241,186.0,197.0,265.989501953125,267.8455810546875,463.0,585.0
1890,1890,-1.4825382361632893,-0.945338031087683,0,34.026446870994434,186.0,197.0,265.9094543457031,268.0824584960937,473.0,577.0
1891,1891,-1.360265586298917,-1.0084991573966564,0,31.11547649074912,185.0,197.0,265.33673095703125,267.5453491210937,447.0,592.0
1892,1892,-1.4836342601099113,-0.9913252304750624,0,31.800326016907388,186.0,196.0,265.5075988769531,268.254150390625,457.0,588.0
1893,1893,-1.5157495860112855,-0.8894638461533846,0,37.30126996549394,185.0,197.0,264.9742736816406,266.9481506347656,492.0,562.0
1894,1894,-1.466060326392587,-0.979180949588192,0,31.03512471604993,185.0,197.0,264.7708740234375,267.138916015625,460.0,586.0
1895,1895,-1.4681458478422282,-1.0170375181675593,0,23.48316154281139,186.0,197.0,264.44952392578125,267.0898132324219,448.0,594.0
1896,1896,-1.4383053941439994,-0.983719508717905,0,25.631288193595697,185.0,198.0,264.71014404296875,268.7104797363281,458.0,588.0
1897,1897,-1.4339063846554063,-0.9815032260587412,0,30.19679047365352,185.0,198.0,264.339599609375,268.48583984375,459.0,587.0
1898,1898,-1.3803400951217708,-0.9741278677358756,0,33.731997233436815,185.0,198.0,264.82470703125,268.51568603515625,459.0,585.0
1899,1899,-1.4887979963055202,-0.963355647442614,0,32.46013589858684,185.0,198.0,264.5838623046875,268.16094970703125,466.0,583.0
1900,1900,-0.7486904825123412,-0.9479684352963544,0,21.47775058119886,185.0,198.0,265.0730895996094,268.3779602050781,394.0,579.0
1901,1901,0.0840474997901377,-0.7965557431004443,0,28.72220776552763,186.0,198.0,265.2699890136719,269.0018310546875,200.0,538.0
1902,1902,0.9426524994444472,-0.7627141561804803,0,33.96252570891836,186.0,198.0,265.025146484375,269.0553283691406,-24.0,527.0
1903,1903,0.5606342916135948,-0.7904709526418312,2,33.90459869532532,186.0,199.0,265.2583312988281,270.0710754394531,66.0,537.0
1904,1904,-0.0291576191947325,-0.7125130370002688,2,33.2222099009901,186.0,199.0,265.3431701660156,270.31866455078125,234.0,512.0
1905,1905,0.6093552258599404,-0.6284040181889502,2,31.86652585833568,186.0,198.0,265.4410095214844,270.55865478515625,28.0,484.0
1906,1906,0.445462428163701,-0.6389448097834838,2,34.346602029201506,186.0,198.0,265.2514038085937,270.13555908203125,78.0,488.0
1907,1907,0.7618936362486269,-0.5504383793802264,2,30.909334767902017,186.0,198.0,265.3843994140625,271.2802429199219,-26.0,457.0
1908,1908,-0.1953908028569335,-0.5929418977456731,2,31.767088530897578,185.0,197.0,265.3949890136719,270.4906616210937,294.0,471.0
1909,1909,-0.0052405683930579,-0.5911812819490216,2,33.86955433351906,185.0,197.0,264.7265014648437,269.435302734375,226.0,470.0
1910,1910,-0.9340681991447402,-0.6066941952987333,2,28.792399467303703,184.0,197.0,264.3357849121094,268.58966064453125,505.0,475.0
1911,1911,0.2369571548347812,-0.609880401226904,3,28.64687803078941,183.0,196.0,262.3268737792969,267.7727966308594,140.0,475.0
1912,1912,0.6149308199181304,-0.4864010730726171,3,32.71943209298697,182.0,195.0,261.2472839355469,265.12548828125,4.0,429.0
1913,1913,-0.0855961279640187,-0.5649068009504089,3,34.91732503059415,183.0,195.0,260.5547790527344,266.5689697265625,252.0,458.0
1914,1914,0.6794259236171242,-0.4704380854986821,3,34.35870046037649,181.0,194.0,260.92529296875,264.95574951171875,-19.0,422.0
1915,1915,0.4857736323197944,-0.4933162371591168,3,34.673125728504466,181.0,193.0,260.8087463378906,264.82720947265625,45.0,430.0
1916,1916,-0.0467832182372039,-0.4949663317705299,3,31.23690364478604,181.0,193.0,260.7487487792969,265.4622802734375,238.0,431.0
1917,1917,-0.529652939704376,-0.3929835073031446,3,33.93971565208244,181.0,194.0,260.78875732421875,265.59228515625,419.0,392.0
1918,1918,0.5984479832994118,-0.5299600021780622,2,33.475162814455366,181.0,195.0,260.5284118652344,266.9977111816406,13.0,445.0
1919,1919,0.7129042553644014,-0.6483375126320843,2,34.07869870081331,181.0,195.0,260.5381774902344,266.47039794921875,-2.0,487.0
1920,1920,0.5481861440463464,-0.5330380837659757,2,33.73715241749314,182.0,196.0,259.7353210449219,267.3097839355469,29.0,447.0
1921,1921,0.8667012756842594,-0.6992923064007883,2,33.97930928327811,183.0,197.0,260.07769775390625,266.9873046875,-27.0,505.0
1922,1922,0.937370918370602,-0.586520483725274,2,27.35617850015001,185.0,197.0,262.0198669433594,268.68438720703125,-63.0,468.0
1923,1923,0.8104300134314301,-0.6628789048161349,2,27.69522929116181,185.0,198.0,263.7192077636719,270.7767639160156,-19.0,496.0
1924,1924,0.9179761814159908,-0.6961492436822768,2,13.550294634549775,186.0,198.0,264.3919372558594,271.255126953125,-35.0,507.0
1925,1925,1.0396365705457538,-0.6986355708759748,2,33.4026503567788,187.0,198.0,263.8507385253906,270.923583984375,-56.0,508.0
