,index,class,gazex,gazey,fps
2397,2397,0,-1.0,-1.0,22.829125981080523
2398,2398,0,-1.0,-1.0,22.95908827167928
2399,2399,0,360.0,528.75,9.2388806653979
2400,2400,0,700.0,686.25,22.917565034942108
2401,2401,0,620.0,686.25,22.775325803649
2402,2402,0,620.0,686.25,22.704804798302405
2403,2403,0,620.0,686.25,9.279125692731435
2404,2404,0,620.0,686.25,22.95695199312545
2405,2405,0,620.0,686.25,22.78596651346741
2406,2406,0,700.0,686.25,9.40899465202254
2407,2407,0,700.0,686.25,23.23585396930918
2408,2408,0,700.0,686.25,22.992314523467563
2409,2409,0,700.0,686.25,22.646818390432223
2410,2410,0,700.0,686.25,9.201626950871171
2411,2411,0,700.0,686.25,22.816210629385846
2412,2412,0,700.0,686.25,22.838946457061645
2413,2413,0,700.0,686.25,22.6574617271146
2414,2414,0,700.0,686.25,9.051445342425843
2415,2415,0,700.0,686.25,22.9190677850332
2416,2416,0,700.0,686.25,18.683617606051023
2417,2417,0,700.0,686.25,9.431082089887845
2418,2418,0,700.0,686.25,23.87549665858351
2419,2419,0,700.0,686.25,22.98387300056442
2420,2420,0,700.0,686.25,22.24882504588421
2421,2421,0,620.0,686.25,8.22948272208575
2422,2422,0,620.0,686.25,23.261627197604128
2423,2423,0,620.0,686.25,23.220031777139283
2424,2424,0,680.0,686.25,22.976192823883867
2425,2425,0,620.0,686.25,9.329943299232792
2426,2426,0,620.0,686.25,23.28370869162147
2427,2427,0,680.0,686.25,23.006818169351696
2428,2428,0,680.0,686.25,9.442122229926252
2429,2429,0,680.0,686.25,23.535738735200045
2430,2430,0,680.0,686.25,23.269112131904222
2431,2431,0,700.0,686.25,22.91618768712984
2432,2432,0,680.0,686.25,9.32291305468868
2433,2433,0,680.0,686.25,23.184094012038937
2434,2434,0,680.0,686.25,23.12975769005945
2435,2435,0,680.0,686.25,23.3918775724181
2436,2436,0,680.0,686.25,9.316141699928258
2437,2437,0,680.0,686.25,23.268466689227047
2438,2438,0,680.0,686.25,23.31101329420657
2439,2439,0,620.0,686.25,9.3957370549165
2440,2440,0,680.0,686.25,23.70560607687656
2441,2441,0,620.0,686.25,23.22504623630907
2442,2442,0,620.0,686.25,23.03423581745291
2443,2443,0,620.0,686.25,9.276457773501864
2444,2444,0,660.0,686.25,23.14737306843267
2445,2445,0,660.0,686.25,23.26627245193428
2446,2446,0,680.0,686.25,22.91293279578704
2447,2447,0,680.0,686.25,9.293909097355172
2448,2448,0,680.0,686.25,23.064255195130134
2449,2449,0,700.0,686.25,22.70320712333216
2450,2450,0,700.0,686.25,9.4028354421299
2451,2451,0,680.0,686.25,23.44942023637807
2452,2452,0,680.0,686.25,23.265369062740945
2453,2453,0,620.0,686.25,22.703575797598813
2454,2454,0,620.0,686.25,9.220702648396609
2455,2455,0,620.0,686.25,23.350725412254626
2456,2456,0,620.0,686.25,23.14941716707877
2457,2457,0,620.0,686.25,23.09308138702609
2458,2458,0,620.0,686.25,9.30266972149462
2459,2459,0,620.0,686.25,20.134914310402767
2460,2460,0,620.0,686.25,21.850909867622462
2461,2461,0,620.0,686.25,9.027230386459705
2462,2462,0,620.0,686.25,21.69796796755369
2463,2463,0,620.0,686.25,23.188451948540184
2464,2464,0,620.0,686.25,22.42151967754696
2465,2465,0,620.0,686.25,9.35865088113099
2466,2466,0,620.0,686.25,22.49837201692888
2467,2467,0,620.0,686.25,22.1337639447382
2468,2468,0,620.0,686.25,22.776438900684763
2469,2469,0,620.0,686.25,9.375763374136037
2470,2470,0,620.0,686.25,21.69359118250984
2471,2471,0,620.0,686.25,20.904729389600227
2472,2472,0,620.0,686.25,9.357565156862831
2473,2473,0,620.0,686.25,23.446143182161205
2474,2474,0,680.0,686.25,22.933228353345143
2475,2475,0,620.0,686.25,22.891048906013783
2476,2476,0,620.0,686.25,9.354956273098532
2477,2477,0,620.0,686.25,23.050819140575623
2478,2478,0,620.0,686.25,22.88168288744381
2479,2479,0,620.0,686.25,23.14558477821802
2480,2480,0,700.0,686.25,8.904631388992092
2481,2481,0,700.0,686.25,23.882701954777616
2482,2482,0,620.0,686.25,24.389600572189497
2483,2483,0,620.0,686.25,24.595263086909863
2484,2484,0,620.0,686.25,9.95862507805581
2485,2485,0,620.0,686.25,23.5014512242954
2486,2486,0,620.0,686.25,24.08526277104006
2487,2487,0,620.0,675.0,13.46844905705212
2488,2488,0,620.0,675.0,23.47632667454005
2489,2489,0,620.0,675.0,23.57383572576747
2490,2490,0,620.0,675.0,23.514626899142232
2491,2491,0,620.0,675.0,9.436874942345638
2492,2492,0,620.0,675.0,23.4228370069638
2493,2493,0,620.0,675.0,23.491316012030445
2494,2494,0,620.0,675.0,23.307515767830846
2495,2495,0,620.0,675.0,9.440018365514243
2496,2496,0,620.0,686.25,23.617108493434536
2497,2497,0,620.0,686.25,23.669619981715783
2498,2498,0,620.0,675.0,13.32210216047618
2499,2499,0,620.0,686.25,23.31593751737173
2500,2500,0,620.0,686.25,23.45138690865581
2501,2501,0,620.0,675.0,23.299617811750068
2502,2502,0,620.0,686.25,0.3400972150213798
2503,2503,0,620.0,675.0,22.42151967754696
2504,2504,0,620.0,675.0,22.195020505357853
2505,2505,0,620.0,675.0,22.908928044744
2506,2506,0,620.0,675.0,7.873714325404499
2507,2507,0,620.0,675.0,22.53778324673161
2508,2508,0,620.0,675.0,22.688838160357456
2509,2509,0,620.0,675.0,13.012331967251258
2510,2510,0,620.0,675.0,22.68025003785175
2511,2511,0,620.0,686.25,22.835340490864347
2512,2512,0,620.0,686.25,23.18806735883062
2513,2513,0,620.0,686.25,7.933285038500313
2514,2514,0,700.0,686.25,22.66003230738478
2515,2515,0,620.0,686.25,22.5048907298804
2516,2516,0,620.0,686.25,13.168185157510722
2517,2517,0,700.0,686.25,19.942677279167736
2518,2518,0,620.0,675.0,21.65785750431164
2519,2519,0,620.0,675.0,23.090920101517813
2520,2520,0,320.0,427.5,9.34720083436775
2521,2521,0,620.0,675.0,23.447716053868817
2522,2522,0,620.0,675.0,22.870204366507448
2523,2523,0,620.0,675.0,22.87332239012712
2524,2524,0,620.0,675.0,9.336319076853217
2525,2525,0,620.0,675.0,22.927587092824307
2526,2526,0,620.0,686.25,22.543113131997185
2527,2527,0,620.0,686.25,13.143014715098644
2528,2528,0,620.0,686.25,21.89573914950041
2529,2529,0,620.0,686.25,23.425976709765703
2530,2530,0,620.0,686.25,23.395400465196705
2531,2531,0,620.0,686.25,8.68333785342081
2532,2532,0,700.0,686.25,23.331631148863263
2533,2533,0,700.0,686.25,21.737663966499262
2534,2534,0,700.0,686.25,21.76857642583183
2535,2535,0,700.0,686.25,9.131630511456166
2536,2536,0,620.0,686.25,22.54856675913382
2537,2537,0,700.0,686.25,23.314123087869085
2538,2538,0,620.0,686.25,13.080058877828506
2539,2539,0,700.0,686.25,23.51924187624415
2540,2540,0,700.0,686.25,22.0755165843851
2541,2541,0,680.0,686.25,21.828734399883423
2542,2542,0,700.0,686.25,9.361011112326224
2543,2543,0,700.0,686.25,22.43783234365805
2544,2544,0,620.0,686.25,22.657951316486056
2545,2545,0,620.0,686.25,9.20055717027694
2546,2546,0,620.0,686.25,22.54941533829736
2547,2547,0,700.0,686.25,21.45413066940834
2548,2548,0,700.0,686.25,21.20605901268024
2549,2549,0,660.0,675.0,9.157229189226952
2550,2550,0,660.0,675.0,23.02032930845225
2551,2551,0,680.0,675.0,23.06108490306689
2552,2552,0,680.0,675.0,22.42655488065703
2553,2553,0,680.0,686.25,9.090484292200824
2554,2554,0,680.0,686.25,23.029303405827736
2555,2555,0,700.0,686.25,22.44503665649917
2556,2556,0,680.0,686.25,8.895604057662412
2557,2557,0,620.0,686.25,23.153634260920448
2558,2558,0,620.0,686.25,22.053346933839496
2559,2559,0,620.0,686.25,23.47645807679391
2560,2560,0,620.0,686.25,8.557725776801144
2561,2561,0,620.0,686.25,23.09854997439188
2562,2562,0,700.0,686.25,22.613485157269327
2563,2563,0,620.0,686.25,22.60860940717343
2564,2564,0,620.0,675.0,9.293806129390363
2565,2565,0,680.0,686.25,22.84019015775688
2566,2566,0,680.0,686.25,21.324656308468235
2567,2567,0,680.0,686.25,9.214726675952493
2568,2568,0,700.0,686.25,22.96562523955014
2569,2569,0,700.0,686.25,23.09778676021125
2570,2570,0,700.0,686.25,22.674609953616105
2571,2571,0,700.0,686.25,9.222081260127831
2572,2572,0,700.0,686.25,23.10860366713681
2573,2573,0,700.0,686.25,23.043347361249985
2574,2574,0,700.0,686.25,22.87531837146519
2575,2575,0,700.0,686.25,9.338314594233552
2576,2576,0,700.0,686.25,23.374669802383
2577,2577,0,700.0,686.25,22.96788890349148
2578,2578,0,680.0,686.25,9.242769280266554
2579,2579,0,680.0,686.25,23.45191141031161
2580,2580,0,680.0,686.25,23.0271540412636
2581,2581,0,680.0,686.25,21.467527216333384
2582,2582,0,680.0,686.25,9.008152710840786
2583,2583,0,680.0,686.25,23.408457464323387
2584,2584,0,-1.0,-1.0,22.52555826468029
2585,2585,0,620.0,686.25,21.433957635996627
2586,2586,0,620.0,675.0,9.202212407825485
2587,2587,0,620.0,675.0,21.984223243722056
2588,2588,0,620.0,675.0,21.240746461398224
2589,2589,0,-1.0,-1.0,8.901380951067175
2590,2590,0,-1.0,-1.0,23.6058104130436
2591,2591,0,-1.0,-1.0,23.34903554429816
2592,2592,0,620.0,686.25,22.321169514706742
2593,2593,0,-1.0,-1.0,9.137638503400767
2594,2594,0,620.0,675.0,23.19486365571894
2595,2595,0,700.0,686.25,23.27673106058504
2596,2596,0,700.0,686.25,22.953811129109933
2597,2597,0,700.0,686.25,9.338002738414614
2598,2598,0,700.0,686.25,23.293536151235955
2599,2599,0,700.0,686.25,23.21090844696299
2600,2600,0,700.0,686.25,9.256047773104235
2601,2601,0,700.0,686.25,23.46476903367292
2602,2602,0,700.0,686.25,23.08266009201576
2603,2603,0,-1.0,-1.0,23.24396637239744
2604,2604,0,620.0,675.0,8.735421712843305
2605,2605,0,700.0,686.25,23.32021550453972
2606,2606,0,700.0,686.25,21.184423455730087
2607,2607,0,700.0,686.25,21.863325027887534
2608,2608,0,700.0,686.25,9.324280944187308
2609,2609,0,700.0,686.25,23.573305756325663
2610,2610,0,700.0,686.25,21.334309940538866
2611,2611,0,700.0,686.25,9.03617655676393
2612,2612,0,700.0,686.25,23.52702551100541
2613,2613,0,700.0,686.25,23.078595796192364
2614,2614,0,720.0,686.25,23.05335304690033
2615,2615,0,720.0,686.25,9.209466135598133
2616,2616,0,720.0,686.25,23.103384835715666
2617,2617,0,720.0,686.25,23.07186745364233
2618,2618,0,720.0,686.25,22.7811398434657
2619,2619,0,720.0,686.25,9.316472791163095
2620,2620,0,740.0,675.0,16.523090862534225
2621,2621,0,740.0,675.0,21.4188527394637
2622,2622,0,740.0,675.0,9.059050186178714
2623,2623,0,740.0,675.0,23.407934904538934
2624,2624,0,740.0,675.0,22.01607256273916
2625,2625,0,740.0,675.0,23.187041848637293
2626,2626,0,740.0,675.0,9.260584650710944
2627,2627,0,760.0,663.75,23.360219215924342
2628,2628,0,760.0,675.0,23.41486071568135
2629,2629,0,820.0,540.0,23.263691526062985
2630,2630,0,820.0,540.0,9.361993151999714
2631,2631,0,800.0,540.0,17.407362523345093
2632,2632,0,800.0,540.0,22.689329106665657
2633,2633,0,800.0,528.75,9.130557067287809
2634,2634,0,740.0,686.25,23.43553181503252
2635,2635,0,760.0,663.75,22.65697215890062
2636,2636,0,760.0,663.75,21.72336568640653
2637,2637,0,740.0,675.0,8.782209044977815
2638,2638,0,720.0,686.25,23.04967906445089
2639,2639,0,720.0,686.25,22.709476214711906
2640,2640,0,720.0,686.25,18.207210296703057
2641,2641,0,740.0,686.25,8.996405130625027
2642,2642,0,740.0,686.25,23.089140523073706
2643,2643,0,720.0,686.25,22.383110888161934
2644,2644,0,720.0,686.25,9.30768616242222
2645,2645,0,720.0,686.25,23.22568927232556
2646,2646,0,720.0,686.25,22.86883270540383
2647,2647,0,720.0,686.25,22.819686401671365
2648,2648,0,720.0,686.25,9.341954451806894
2649,2649,0,720.0,663.75,23.858113104515308
2650,2650,0,720.0,663.75,24.000503550603973
2651,2651,0,720.0,663.75,24.255467783162352
2652,2652,0,700.0,663.75,9.903414470592958
2653,2653,0,700.0,663.75,24.038605701447715
2654,2654,0,700.0,663.75,24.457581359005907
2655,2655,0,700.0,686.25,23.96005803923361
2656,2656,0,680.0,686.25,9.565161072570456
2657,2657,0,700.0,686.25,23.529401204995008
2658,2658,0,720.0,686.25,23.626953279030204
2659,2659,0,700.0,686.25,13.332011036096173
2660,2660,0,700.0,686.25,23.611258725512272
2661,2661,0,700.0,686.25,23.60926514874335
2662,2662,0,700.0,686.25,23.62282811329575
2663,2663,0,700.0,686.25,9.481181422390604
2664,2664,0,700.0,686.25,23.455583578926177
2665,2665,0,720.0,686.25,23.61724147639292
2666,2666,0,720.0,686.25,23.569066858472222
2667,2667,0,700.0,686.25,9.50503091064015
2668,2668,0,720.0,686.25,23.60674043472877
2669,2669,0,720.0,686.25,23.45086243046043
2670,2670,0,720.0,686.25,13.355954655457904
2671,2671,0,720.0,686.25,0.3404810224405703
2672,2672,0,720.0,686.25,23.25517853182524
2673,2673,0,720.0,686.25,22.9136838424894
2674,2674,0,720.0,686.25,12.879000214941506
2675,2675,0,720.0,686.25,20.98043668559137
2676,2676,0,720.0,686.25,22.464752070099514
2677,2677,0,720.0,686.25,21.63038141799204
2678,2678,0,720.0,686.25,8.908565323682025
2679,2679,0,720.0,686.25,22.64082826821553
2680,2680,0,740.0,697.5,20.0641201655146
2681,2681,0,740.0,697.5,12.539437769253995
2682,2682,0,680.0,686.25,20.61194462599944
2683,2683,3,-1.0,-1.0,22.96927247337149
2684,2684,3,-1.0,-1.0,23.122107189715432
2685,2685,3,-1.0,-1.0,8.528284239270777
2686,2686,3,-1.0,-1.0,22.47498405860005
2687,2687,3,-1.0,-1.0,22.98588832320398
2688,2688,3,-1.0,-1.0,13.25356910378998
2689,2689,3,-1.0,-1.0,22.502475951350103
2690,2690,3,-1.0,-1.0,22.516488884832803
2691,2691,3,-1.0,-1.0,22.7682787147766
2692,2692,3,-1.0,-1.0,9.028862712681684
2693,2693,3,-1.0,-1.0,18.533035812915628
2694,2694,3,-1.0,-1.0,22.18891481111164
2695,2695,3,-1.0,-1.0,22.992314523467563
2696,2696,3,-1.0,-1.0,8.901494298490421
2697,2697,3,-1.0,-1.0,22.8168312253502
2698,2698,3,-1.0,-1.0,23.010730979393887
2699,2699,3,-1.0,-1.0,13.044220871106688
2700,2700,3,-1.0,-1.0,20.158914169814768
2701,2701,3,-1.0,-1.0,18.48362418473471
2702,2702,3,-1.0,-1.0,23.1615614421638
2703,2703,3,-1.0,-1.0,8.409615218816604
2704,2704,3,-1.0,-1.0,16.06699074127278
2705,2705,3,-1.0,-1.0,23.20769771315063
2706,2706,3,-1.0,-1.0,23.383400884200903
2707,2707,3,-1.0,-1.0,9.220054032547026
2708,2708,3,-1.0,-1.0,23.19075975472877
2709,2709,3,-1.0,-1.0,21.906946620704066
2710,2710,3,-1.0,-1.0,12.591008018155676
2711,2711,3,-1.0,-1.0,22.627880880448856
2712,2712,3,-1.0,-1.0,22.96524800560675
2713,2713,3,-1.0,-1.0,23.180890691839192
2714,2714,3,-1.0,-1.0,9.134812569148613
2715,2715,3,-1.0,-1.0,21.90340015979864
2716,2716,3,-1.0,-1.0,22.82688958551028
2717,2717,3,-1.0,-1.0,13.116545538696322
2718,2718,3,-1.0,-1.0,21.517968818136577
2719,2719,3,-1.0,-1.0,21.874385251245144
2720,2720,0,-1.0,-1.0,21.417430911579075
2721,2721,0,620.0,697.5,9.2449083951967
2722,2722,0,720.0,686.25,22.96726006319098
2723,2723,0,680.0,686.25,22.666522556797304
2724,2724,0,660.0,675.0,23.0558875103755
2725,2725,0,620.0,675.0,9.34509741012067
2726,2726,0,620.0,675.0,23.075421560806536
2727,2727,0,620.0,675.0,22.967763132676584
2728,2728,0,620.0,675.0,13.136963432777389
2729,2729,0,620.0,686.25,21.51311260995564
2730,2730,0,620.0,675.0,21.50428875387731
2731,2731,0,620.0,663.75,19.403700962250184
2732,2732,0,620.0,663.75,9.072708355415005
2733,2733,0,600.0,663.75,22.038862091070545
2734,2734,0,620.0,663.75,23.906115167370576
2735,2735,0,620.0,663.75,18.75680969523512
2736,2736,0,600.0,618.75,8.632937394128628
2737,2737,0,600.0,618.75,24.08152907200395
2738,2738,0,340.0,405.0,21.434943477994235
2739,2739,0,340.0,405.0,12.665949967990144
2740,2740,0,-1.0,-1.0,23.11000424258787
2741,2741,0,-1.0,-1.0,22.79934335692465
2742,2742,0,-1.0,-1.0,21.03789455732837
2743,2743,0,-1.0,-1.0,9.24931197516054
2744,2744,0,-1.0,-1.0,23.60434909844
2745,2745,0,-1.0,-1.0,23.014392555158658
2746,2746,0,700.0,686.25,21.10108063509951
2747,2747,0,620.0,675.0,9.275575645527969
2748,2748,0,620.0,675.0,22.85412886527721
2749,2749,0,620.0,675.0,23.302206715704795
2750,2750,0,620.0,675.0,13.144827067480664
2751,2751,0,620.0,675.0,21.91266913954339
2752,2752,0,620.0,675.0,23.51607712534832
2753,2753,3,620.0,675.0,22.31618151732651
2754,2754,3,620.0,675.0,8.921033097313888
2755,2755,3,620.0,675.0,21.968678308419143
2756,2756,3,620.0,675.0,21.921831390790786
2757,2757,0,360.0,596.25,13.25524451214502
2758,2758,0,620.0,675.0,21.2157128549606
2759,2759,0,620.0,675.0,23.124784289077446
2760,2760,3,-1.0,-1.0,21.585631207863724
2761,2761,3,-1.0,-1.0,8.446806496762695
2762,2762,3,-1.0,-1.0,23.07148672138001
2763,2763,3,-1.0,-1.0,22.400563979043053
2764,2764,3,-1.0,-1.0,22.04002017824113
2765,2765,3,-1.0,-1.0,9.34461854484936
2766,2766,3,-1.0,-1.0,23.465950542687704
2767,2767,3,-1.0,-1.0,23.025637084289464
2768,2768,3,-1.0,-1.0,12.973532077315904
2769,2769,3,-1.0,-1.0,19.370723416832927
2770,2770,3,-1.0,-1.0,23.32721923438429
2771,2771,3,620.0,675.0,21.650367265613305
2772,2772,3,-1.0,-1.0,8.819715703591555
2773,2773,3,-1.0,-1.0,23.128992412211048
2774,2774,3,-1.0,-1.0,22.9205707322138
2775,2775,3,-1.0,-1.0,22.64315059249062
2776,2776,3,-1.0,-1.0,8.994591627101052
2777,2777,3,620.0,675.0,23.425845872010544
2778,2778,3,-1.0,-1.0,22.32782364746528
2779,2779,3,-1.0,-1.0,13.05384241911188
2780,2780,3,-1.0,-1.0,20.44635536251383
2781,2781,3,-1.0,-1.0,23.157597173144875
2782,2782,3,-1.0,-1.0,22.00025177290084
2783,2783,3,-1.0,-1.0,9.102320988726008
2784,2784,3,-1.0,-1.0,23.283062438937737
2785,2785,3,-1.0,-1.0,23.10758517343206
2786,2786,3,-1.0,-1.0,13.00055482371174
2787,2787,3,-1.0,-1.0,18.38325027721896
2788,2788,0,-1.0,-1.0,23.39174711528273
2789,2789,0,-1.0,-1.0,22.175892734405565
2790,2790,0,620.0,675.0,9.194325096890728
2791,2791,0,620.0,675.0,23.9574577461973
2792,2792,0,620.0,675.0,23.008963739097045
2793,2793,0,620.0,686.25,21.366805909322466
2794,2794,0,620.0,686.25,9.453891389558196
2795,2795,0,620.0,686.25,23.80435757297147
2796,2796,0,620.0,686.25,23.51858248289784
2797,2797,0,620.0,686.25,12.91584370313573
2798,2798,0,620.0,686.25,20.5908972640736
2799,2799,0,620.0,686.25,23.765243159630344
2800,2800,0,620.0,686.25,22.82838046720223
2801,2801,0,620.0,686.25,9.394516454891
2802,2802,0,620.0,686.25,23.672425372923733
2803,2803,0,620.0,675.0,17.263280938092944
2804,2804,0,620.0,675.0,24.60796151251137
2805,2805,0,620.0,675.0,9.8171391924502
2806,2806,0,-1.0,-1.0,24.78536859211109
2807,2807,0,620.0,675.0,25.23071740516609
2808,2808,0,620.0,675.0,13.836240140661545
2809,2809,0,620.0,675.0,24.029378569914464
2810,2810,0,620.0,675.0,24.496291364427467
2811,2811,3,-1.0,-1.0,24.19209228550829
2812,2812,3,300.0,630.0,9.616346145028016
2813,2813,3,-1.0,-1.0,24.15962398046173
2814,2814,3,-1.0,-1.0,24.07959353560869
2815,2815,3,-1.0,-1.0,24.159067345575192
2816,2816,3,-1.0,-1.0,0.3423944831626206
2817,2817,3,-1.0,-1.0,23.410547936794984
2818,2818,3,-1.0,-1.0,21.341691641522203
2819,2819,3,-1.0,-1.0,12.22177089191481
2820,2820,0,-1.0,-1.0,22.559117923894043
2821,2821,0,-1.0,-1.0,22.375588156841825
2822,2822,0,-1.0,-1.0,23.37493033727903
2823,2823,0,-1.0,-1.0,8.670772271251051
2824,2824,0,300.0,393.75,17.252487526376623
2825,2825,0,300.0,393.75,22.580857730449107
2826,2826,0,300.0,382.5,9.021095013593037
2827,2827,0,700.0,686.25,18.03218386851304
2828,2828,0,700.0,686.25,22.82838046720223
2829,2829,0,700.0,686.25,22.607147092114484
2830,2830,0,700.0,686.25,8.710242411278884
2831,2831,0,620.0,675.0,21.26217391745156
2832,2832,0,620.0,675.0,22.67179096329209
2833,2833,0,620.0,675.0,22.62165675175691
2834,2834,0,620.0,675.0,9.066609022718922
2835,2835,0,620.0,686.25,22.59460333022685
2836,2836,0,700.0,686.25,22.975311820417733
2837,2837,0,620.0,686.25,9.044847894109198
2838,2838,0,700.0,686.25,23.18281257772644
2839,2839,0,700.0,686.25,23.10873098516278
2840,2840,0,700.0,686.25,22.737298610057028
2841,2841,0,700.0,686.25,9.25894922737307
2842,2842,0,700.0,686.25,20.11637298443181
2843,2843,0,700.0,686.25,13.839390239878576
2844,2844,0,700.0,686.25,21.984338473472896
2845,2845,0,700.0,686.25,9.327640193566753
2846,2846,0,700.0,686.25,23.619236400495552
2847,2847,0,700.0,686.25,23.43225864120628
2848,2848,0,700.0,686.25,8.499940216961765
2849,2849,0,700.0,686.25,22.223597482144
2850,2850,0,320.0,405.0,21.73394685569788
2851,2851,0,-1.0,-1.0,22.05346288935159
2852,2852,0,300.0,382.5,9.172268255186635
2853,2853,0,320.0,382.5,21.520397744472778
2854,2854,0,-1.0,-1.0,20.74529258436748
2855,2855,0,-1.0,-1.0,21.497675610568667
2856,2856,0,-1.0,-1.0,9.377964498681948
2857,2857,0,-1.0,-1.0,20.223941984541423
2858,2858,0,-1.0,-1.0,21.46423143253381
2859,2859,0,-1.0,-1.0,9.032576509681212
2860,2860,0,-1.0,-1.0,20.620152599701093
2861,2861,0,-1.0,-1.0,21.77547036590937
2862,2862,0,700.0,686.25,22.06692200850204
2863,2863,0,700.0,686.25,9.228472857846931
2864,2864,0,700.0,686.25,21.349621802115465
2865,2865,0,700.0,686.25,20.505832542949616
2866,2866,0,700.0,686.25,22.221007236932728
2867,2867,0,700.0,686.25,9.27643725699221
2868,2868,0,700.0,686.25,22.91268245782712
2869,2869,0,700.0,686.25,22.87481934347373
2870,2870,0,700.0,686.25,9.370170880406056
2871,2871,0,700.0,686.25,21.60987572903572
2872,2872,0,700.0,686.25,22.653668126751967
2873,2873,0,700.0,686.25,23.134222820361494
2874,2874,0,700.0,686.25,9.334719121878916
2875,2875,0,700.0,686.25,22.82887747104415
2876,2876,0,700.0,686.25,22.544082472896925
2877,2877,0,700.0,686.25,22.858861935722967
2878,2878,0,700.0,686.25,9.345513854600226
2879,2879,0,700.0,686.25,22.83260568977344
2880,2880,0,700.0,686.25,23.13792380595121
2881,2881,0,620.0,686.25,9.428008191028082
2882,2882,0,620.0,686.25,23.028165456961204
2883,2883,0,620.0,686.25,22.673629355735027
2884,2884,0,620.0,686.25,22.681353860796115
2885,2885,0,620.0,675.0,9.282863358807347
2886,2886,0,620.0,686.25,22.684911354613995
2887,2887,0,620.0,675.0,22.6304447525885
2888,2888,0,620.0,675.0,22.802937962454536
2889,2889,0,620.0,675.0,9.2680740861864
2890,2890,0,620.0,675.0,22.80231812201672
2891,2891,0,340.0,405.0,22.68503404671891
2892,2892,0,300.0,393.75,9.345742914885037
2893,2893,0,300.0,393.75,23.23907249909965
2894,2894,0,320.0,405.0,22.677061819440087
2895,2895,0,300.0,393.75,23.06526987269378
2896,2896,0,620.0,675.0,8.624345870010877
2897,2897,0,-1.0,-1.0,22.427514223381955
2898,2898,0,620.0,675.0,23.05018575102768
2899,2899,0,620.0,675.0,23.25182663843092
2900,2900,0,620.0,675.0,8.445973048948458
2901,2901,0,320.0,405.0,23.31606713028589
2902,2902,0,340.0,416.25,19.64710842131889
2903,2903,0,320.0,427.5,9.24819029517537
2904,2904,0,620.0,675.0,23.63454202237061
2905,2905,0,700.0,686.25,22.576117555238586
2906,2906,0,700.0,686.25,18.3587889505084
2907,2907,0,700.0,686.25,9.214362291077173
2908,2908,0,700.0,686.25,23.42937900446321
2909,2909,0,700.0,686.25,22.371888351352936
2910,2910,0,700.0,686.25,23.13230898200951
2911,2911,0,700.0,686.25,9.24297296284788
2912,2912,0,700.0,686.25,21.19373632537152
2913,2913,0,700.0,686.25,22.698783965883937
2914,2914,0,700.0,686.25,13.099544953417846
2915,2915,0,700.0,686.25,23.46818260660352
2916,2916,0,700.0,686.25,22.10937920055665
2917,2917,0,700.0,686.25,23.17666366434401
2918,2918,0,700.0,686.25,9.407158701215396
2919,2919,0,700.0,686.25,23.88787069363207
2920,2920,0,700.0,686.25,24.266554040371897
2921,2921,0,700.0,686.25,24.15447608626796
2922,2922,0,700.0,686.25,9.51100125851767
2923,2923,0,700.0,686.25,23.75609010121377
2924,2924,0,700.0,686.25,23.76645512239348
2925,2925,0,700.0,686.25,12.845198100003982
2926,2926,0,620.0,675.0,22.276949224559168
2927,2927,0,620.0,686.25,23.116372634932183
2928,2928,0,600.0,663.75,22.75000135600575
2929,2929,0,620.0,663.75,9.327723168616288
2930,2930,0,620.0,663.75,23.46345638541276
2931,2931,0,320.0,416.25,17.52892648331028
2932,2932,0,600.0,663.75,22.55523588786655
2933,2933,0,300.0,393.75,9.430721598024954
2934,2934,0,300.0,393.75,23.60926514874335
2935,2935,1,600.0,663.75,23.27156514067901
2936,2936,1,320.0,405.0,13.092757052376598
2937,2937,1,300.0,416.25,23.53058923191715
2938,2938,1,620.0,675.0,23.395400465196705
2939,2939,1,620.0,675.0,23.032591445500625
2940,2940,1,340.0,416.25,9.401886965858424
2941,2941,1,340.0,405.0,23.73552147586441
2942,2942,1,340.0,405.0,23.38744284599085
2943,2943,1,320.0,405.0,9.133499701669344
2944,2944,1,320.0,405.0,23.70734795387746
2945,2945,1,320.0,405.0,22.18762365238735
2946,2946,1,320.0,405.0,21.666919790681938
2947,2947,1,320.0,405.0,9.03376323520543
2948,2948,1,320.0,405.0,23.98869856158312
2949,2949,1,300.0,393.75,24.37726813051413
2950,2950,1,340.0,405.0,23.771438934953498
2951,2951,1,700.0,686.25,9.895283684345872
2952,2952,1,700.0,686.25,24.84365152699789
2953,2953,1,620.0,686.25,24.451735515991
2954,2954,1,620.0,686.25,9.638400058828124
2955,2955,1,340.0,405.0,24.256309421915844
2956,2956,1,300.0,393.75,23.80287157369048
2957,2957,1,300.0,393.75,24.138073122586512
2958,2958,1,340.0,393.75,9.465241341646976
2959,2959,1,340.0,416.25,23.51568159137036
2960,2960,1,320.0,405.0,23.4651628567912
2961,2961,1,620.0,675.0,23.824098424906136
2962,2962,1,320.0,405.0,9.497175281962337
2963,2963,1,320.0,405.0,23.38196697550479
2964,2964,1,320.0,405.0,23.715122524906423
2965,2965,1,320.0,405.0,23.19601813958633
2966,2966,1,320.0,405.0,9.120966917688914
2967,2967,1,320.0,393.75,23.927663143002206
2968,2968,1,320.0,393.75,23.57675098369871
2969,2969,1,320.0,382.5,13.290273517706405
2970,2970,1,320.0,371.25,23.472779369627503
