,level_0,Unnamed: 0,index,yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
203,203,203,203,0.6844859296882748,-0.8373468488849699,1,21.585742297062925,484.0,117.0,608.78076171875,252.2734375,321.0,579.0
204,204,204,204,0.7314963155664626,-0.8360107409660772,1,19.27919248377429,483.0,117.0,607.1630249023438,252.3907470703125,307.0,579.0
205,205,205,205,0.7203408663923386,-0.8631534124800557,1,21.136383793590003,484.0,117.0,606.1062622070312,252.0409698486328,317.0,588.0
206,206,206,206,0.7134824276370575,-0.8876036281319643,1,19.84905588945152,483.0,118.0,606.271728515625,251.71539306640625,324.0,597.0
207,207,207,207,0.6939497389379804,-1.1204460659245186,1,21.2739288993036,483.0,118.0,606.4443969726562,251.4750518798828,396.0,663.0
208,208,208,208,0.5782164811302979,-1.3179558129027735,1,20.362774845979445,484.0,119.0,606.1160888671875,251.37977600097656,472.0,700.0
209,209,209,209,0.6095475060906441,-1.384177710252575,1,20.35882127376601,485.0,119.0,605.8184814453125,251.7396545410156,488.0,708.0
210,210,210,210,0.4278336333279215,-1.360331366377842,1,20.377713430631403,485.0,120.0,606.3883666992188,251.3028717041016,499.0,705.0
211,211,211,211,0.2114536589717464,-1.253062033988595,1,20.343713016316475,484.0,118.0,606.0750732421875,254.7372436523437,510.0,691.0
212,212,212,212,0.3077165460498596,-1.2482535634824024,1,20.71066912240333,483.0,118.0,606.4987182617188,254.51231384277344,493.0,691.0
213,213,213,213,0.2336460466514857,-1.3119344056781046,1,20.78137046028836,484.0,119.0,607.2951049804688,254.88394165039065,513.0,700.0
214,214,214,214,-0.4262650314458648,-1.378250179456331,1,20.94366492564889,485.0,120.0,608.0289916992188,254.63563537597656,588.0,709.0
215,215,215,215,-0.4861030653466372,-1.2569537112895277,1,20.354968018713176,485.0,120.0,608.267578125,254.78561401367188,623.0,693.0
216,216,216,216,-1.1211185140997637,-1.1347521678262606,1,20.4936090372513,484.0,122.0,609.519775390625,254.72247314453125,748.0,670.0
217,217,217,217,-1.016217264551815,-1.023111655981812,1,20.80776290593033,484.0,122.0,610.16845703125,255.41909790039065,782.0,642.0
218,218,218,218,-0.7849177291367979,-1.030466241648175,1,20.435397350509387,484.0,121.0,610.6658325195312,255.5047149658203,740.0,644.0
219,219,219,219,-0.8062856021430488,-1.1117584349745169,1,21.146400734070767,485.0,121.0,610.120361328125,255.72911071777344,717.0,665.0
220,220,220,220,-0.60601588816909,-1.0913205378209214,1,20.34391036523257,486.0,123.0,611.8029174804688,257.0140075683594,688.0,662.0
221,221,221,221,-0.929965333169364,-1.1007324154293707,1,19.871719674608777,487.0,121.0,611.793701171875,253.48727416992188,742.0,661.0
222,222,222,222,-0.7448265020867452,-1.1040792099712733,1,18.1094953542192,487.0,121.0,612.5997924804688,252.9738311767578,711.0,661.0
223,223,223,223,-0.93042552740573,-1.0553193935730123,1,20.803634668227406,488.0,121.0,612.4140014648438,253.0908966064453,760.0,650.0
224,224,224,224,-0.4236775041307438,-1.2680086261325012,1,21.46972496787965,487.0,118.0,613.361083984375,253.3955841064453,615.0,693.0
225,225,225,225,0.1972438303434106,-1.1537378432374357,1,21.87735174917457,487.0,116.0,613.5435180664062,252.40240478515625,508.0,670.0
226,226,226,226,0.3554973844314072,-1.1114127566650245,1,21.28364464877428,488.0,115.0,614.8187255859375,252.6275634765625,469.0,660.0
227,227,227,227,0.6089363106204709,-1.1580023630909797,1,21.666136330764303,488.0,116.0,614.05126953125,251.210693359375,429.0,670.0
228,228,228,228,0.4119223110791341,-0.9220904989840544,1,21.39689017671305,487.0,115.0,613.6776733398438,253.74888610839844,421.0,608.0
229,229,229,229,0.3982943831489806,-0.9511458527929278,1,21.652379059526822,486.0,115.0,614.3258056640625,254.7922515869141,430.0,617.0
230,230,230,230,0.4889377340109175,-0.9892437037670564,1,21.726516446516445,486.0,116.0,614.702392578125,256.333740234375,413.0,631.0
231,231,231,231,0.5649688526038077,-0.8061753472739195,0,21.65841668517017,486.0,121.0,613.6719360351562,259.0002136230469,352.0,574.0
232,232,232,232,0.5470391205648493,-0.8001352979216197,0,21.76179975821975,485.0,124.0,614.56005859375,262.8947448730469,356.0,575.0
233,233,233,233,0.5468188771426997,-0.8181526479604417,0,21.66345061256533,484.0,126.0,614.978759765625,267.668701171875,360.0,584.0
234,234,234,234,0.6387466705983819,-0.7967110053919959,0,21.62313311646466,481.0,126.0,615.06201171875,272.6816711425781,326.0,579.0
235,235,235,235,0.556876571315493,-0.8048632078048374,0,21.80875822838781,481.0,131.0,610.556640625,269.4602966308594,350.0,583.0
236,236,236,236,0.5087985241562925,-0.8314878944867956,0,21.674869515787297,480.0,130.0,610.68408203125,271.9312438964844,370.0,593.0
237,237,237,237,0.6733267520886248,-0.8670853035134488,0,20.74303546436008,479.0,133.0,607.8491821289062,273.2174987792969,328.0,609.0
238,238,238,238,0.7078205471595491,-0.8623470073019798,0,21.278353862700136,478.0,132.0,609.7219848632812,274.9789123535156,318.0,607.0
239,239,239,239,0.761798295081602,-0.8820251045965752,0,20.56848062220784,477.0,133.0,610.4221801757812,277.77081298828125,310.0,616.0
240,240,240,240,0.6770652976268781,-0.8038336297274128,0,22.085513290366062,476.0,133.0,609.883544921875,283.97808837890625,311.0,591.0
241,241,241,241,0.7501823853550035,-0.8353465485902114,0,21.012915443423545,476.0,133.0,609.5056762695312,283.6844787597656,299.0,602.0
242,242,242,242,0.7140590020130596,-0.824945040320689,0,20.57958186341133,475.0,134.0,609.69287109375,286.7611999511719,306.0,601.0
243,243,243,243,0.7305905744797265,-0.8912817199134726,0,20.38137722252188,474.0,139.0,609.66943359375,288.7616577148437,318.0,627.0
244,244,244,244,0.7838311594120456,-0.8258004476628223,0,20.57917797196449,472.0,140.0,609.50341796875,291.5867614746094,285.0,606.0
245,245,245,245,0.7018425494606482,-0.8158562041524665,0,20.340555954297685,473.0,150.0,610.021240234375,297.05426025390625,306.0,610.0
246,246,246,246,0.7070639430938576,-0.900500252026782,0,19.93717914591018,473.0,152.0,610.83984375,303.9226379394531,326.0,644.0
247,247,247,247,0.6043615324999329,-0.8987500225583819,0,20.867703176695937,475.0,157.0,611.7373657226562,311.9275817871094,355.0,650.0
248,248,248,248,0.6777574531941896,-0.904302447115088,0,19.401995568487227,476.0,160.0,614.4116821289062,318.95440673828125,339.0,657.0
249,249,249,249,0.6676709968816235,-0.8160333043649568,0,21.113614626435915,478.0,161.0,617.650146484375,322.7051696777344,321.0,629.0
250,250,250,250,0.8792540854823477,-0.8890153698258152,0,21.868340650058915,478.0,163.0,620.5975952148438,324.8126220703125,291.0,656.0
251,251,251,251,0.7208460680511266,-0.8849210259659275,0,19.3408895979932,480.0,167.0,622.70068359375,328.8813781738281,329.0,659.0
252,252,252,252,0.960220840523482,-0.7781069609650293,0,20.78940481383084,479.0,174.0,622.527587890625,331.9906921386719,240.0,625.0
253,253,253,253,0.938954700270872,-0.7860423820651385,0,20.830394080107272,482.0,179.0,625.13916015625,337.3692321777344,250.0,634.0
254,254,254,254,0.9640515314354516,-0.7879851580803513,0,20.62501966955153,487.0,180.0,627.6600341796875,337.1573181152344,249.0,635.0
255,255,255,255,0.8506836933079778,-0.8376816082339928,0,20.522789213839403,490.0,181.0,631.4442138671875,337.183349609375,292.0,654.0
256,256,256,256,0.9053703747122098,-0.8532496490182692,0,19.135908022903028,493.0,182.0,635.1392211914062,338.6111755371094,289.0,661.0
257,257,257,257,0.896167288933223,-0.8556747235068952,0,20.235455312989988,493.0,182.0,636.6890869140625,337.8178100585937,292.0,661.0
258,258,258,258,0.839364726042923,-0.8102995185380162,0,20.54077984661645,495.0,187.0,639.6526489257812,341.6817932128906,294.0,649.0
259,259,259,259,0.8805297396444958,-0.8535676304524246,0,20.96313474610156,498.0,186.0,642.1810302734375,345.0386962890625,300.0,666.0
260,260,260,260,0.8787291764314933,-0.8856549931623533,0,21.701111364059688,499.0,187.0,646.0802612304688,348.240234375,313.0,679.0
261,261,261,261,0.767202115249482,-0.8044213893799933,0,20.42813169686343,506.0,192.0,647.0065307617188,352.5040588378906,320.0,655.0
262,262,262,262,0.7118315340773175,-0.7747793411829753,0,20.265862662105487,509.0,189.0,652.2835083007812,355.16973876953125,332.0,644.0
263,263,263,263,0.7499203303037396,-0.8049976974398864,0,19.251141720176435,512.0,189.0,653.2679443359375,352.9969787597656,331.0,653.0
264,264,264,264,0.773559613403719,-0.9134149854170122,0,20.65711865408483,513.0,188.0,653.1826782226562,350.9860534667969,356.0,690.0
265,265,265,265,0.848470340126013,-0.9924690581632514,0,21.85705873463368,514.0,181.0,654.9334106445312,342.9900207519531,366.0,706.0
266,266,266,266,0.7711124346780452,-0.9436032479536054,0,20.963239520389447,512.0,180.0,654.8828125,339.78387451171875,365.0,690.0
267,267,267,267,0.7130802903124557,-0.8543221039892439,0,21.766655941544624,512.0,178.0,656.0139770507812,338.88018798828125,355.0,659.0
268,268,268,268,0.6329977047532278,-0.8554669969418691,0,20.62958463468017,512.0,178.0,657.4232788085938,340.1364440917969,378.0,661.0
269,269,269,269,0.6299057747276459,-0.821992659936227,0,20.992512512512512,517.0,177.0,656.82763671875,337.9267883300781,373.0,647.0
270,270,270,270,0.5705186139994238,-0.8197678551615749,0,18.1631359235073,519.0,175.0,659.0899047851562,337.24322509765625,393.0,645.0
271,271,271,271,0.5064749161051983,-0.8354773097997342,0,21.322162970042346,520.0,175.0,660.4100952148438,337.1025695800781,417.0,651.0
272,272,272,272,0.4417457205463865,-0.8834512273603128,0,20.92214374077178,521.0,173.0,661.537109375,335.2786865234375,447.0,665.0
273,273,273,273,0.3658650705550857,-0.9247011958006592,0,21.37693354467476,522.0,174.0,663.0640869140625,337.01226806640625,477.0,680.0
274,274,274,274,0.3433826646326368,-0.9619990331833276,0,21.284400690145134,523.0,173.0,663.754638671875,335.8504638671875,491.0,690.0
275,275,275,275,0.4375219470575208,-0.94029213977031,0,21.68170422178456,523.0,173.0,665.5064697265625,336.2520751953125,461.0,684.0
276,276,276,276,0.1962595260045174,-0.9479426026337804,0,21.71965346355205,524.0,176.0,664.4915161132812,337.4959716796875,533.0,688.0
277,277,277,277,0.2593181206115226,-0.9317713558626014,0,21.434943477994235,523.0,176.0,664.7642211914062,337.0583190917969,512.0,683.0
278,278,278,278,0.4562226642320572,-0.9215607962432376,0,21.84749532505821,524.0,176.0,665.3146362304688,336.5501403808594,452.0,680.0
279,279,279,279,0.4848969196889403,-0.9929721292931672,0,21.63663000639664,524.0,178.0,664.9085693359375,337.8637084960937,459.0,703.0
280,280,280,280,0.645775285347319,-1.0196037401939595,0,21.69448884061344,524.0,178.0,665.35546875,336.9989318847656,426.0,710.0
281,281,281,281,0.3882438795111306,-1.1574248566085958,0,21.381292470191216,524.0,181.0,664.2639770507812,336.51922607421875,513.0,745.0
282,282,282,282,0.0596476178828317,-1.3776515008432813,1,21.33724029872006,527.0,183.0,664.7275390625,334.24639892578125,589.0,780.0
283,283,283,283,0.3767131909394144,-1.4061162986804296,1,21.62948905711752,527.0,183.0,669.0406494140625,336.0069580078125,566.0,784.0
284,284,284,284,0.8074677793509348,-1.4194938894681155,1,21.653720463192894,531.0,186.0,671.4102783203125,337.12664794921875,543.0,787.0
285,285,285,285,0.1084005100622582,-1.182786272827475,1,21.785083960505062,537.0,187.0,675.9757690429688,345.6357727050781,584.0,758.0
286,286,286,286,0.5872943983380511,-1.1160334743143665,1,21.19213007407108,539.0,189.0,678.28515625,342.4505310058594,479.0,743.0
287,287,287,287,0.2563782570841841,-1.0937175159600474,1,21.65394404662953,540.0,189.0,681.63720703125,338.22515869140625,548.0,736.0
288,288,288,288,0.4023455837992091,-0.918700161758329,1,21.91667668190725,540.0,188.0,685.757080078125,340.865478515625,486.0,687.0
289,289,289,289,0.2626904814998899,-0.8425163108769228,1,21.82952966342076,543.0,191.0,687.0492553710938,343.3705139160156,523.0,664.0
290,290,290,290,0.3118465762683545,-0.7636156362094723,1,21.75954180652324,544.0,191.0,689.4555053710938,340.6950378417969,498.0,633.0
291,291,291,291,0.3005414574409681,-0.7512119634324281,1,21.77671400015576,546.0,191.0,692.0770874023438,340.0617370605469,504.0,628.0
292,292,292,292,0.2276472762960822,-0.7149013598658518,1,21.53398776029901,547.0,188.0,695.5331420898438,339.60467529296875,530.0,612.0
293,293,293,293,0.4400684616918546,-0.663924994492318,1,21.913928494924217,547.0,189.0,694.5344848632812,342.3075256347656,442.0,593.0
294,294,294,294,0.3831665628928945,-0.6147856776387209,1,21.829416050796294,548.0,188.0,695.066162109375,344.59259033203125,459.0,573.0
295,295,295,295,0.2549188448068207,-0.5866954534088922,1,21.885685065172243,548.0,187.0,696.1478881835938,345.6265869140625,510.0,561.0
296,296,296,296,0.1570572621263329,-0.3986906615191844,1,21.641988813440385,546.0,190.0,696.283203125,345.8930358886719,544.0,474.0
297,297,297,297,0.1590844603481013,-0.3803159152620737,1,21.69022562612154,547.0,190.0,694.9534912109375,346.39508056640625,542.0,465.0
298,298,298,298,0.073473152365869,-0.4085685923183973,1,21.27500798896255,549.0,191.0,695.4482421875,348.7497863769531,586.0,480.0
299,299,299,299,-0.0329281226660667,-0.3133659096702447,1,21.51509897561901,548.0,192.0,695.0164794921875,350.127197265625,638.0,435.0
300,300,300,300,0.1459779793593853,-0.3557064425769785,1,21.674869515787297,546.0,191.0,693.9623413085938,350.2979736328125,546.0,455.0
301,301,301,301,0.1376412198830013,-0.3357724155016263,1,21.68944047988417,545.0,191.0,693.4049682617188,352.0534973144531,550.0,446.0
302,302,302,302,0.0913666654140024,-0.3792597055737483,1,21.509471892019405,545.0,193.0,693.0996704101562,352.988525390625,574.0,469.0
303,303,303,303,0.0705191740847532,-0.3843439464108186,1,21.416884104962698,546.0,194.0,694.5037841796875,352.79296875,585.0,472.0
304,304,304,304,0.0295821270724911,-0.3401085743884934,1,21.63573712988755,547.0,194.0,694.7529907226562,353.6111755371094,605.0,450.0
305,305,305,305,-0.0204876982659795,-0.341643354124706,1,21.553463514902365,548.0,194.0,695.6864624023438,354.6669311523437,631.0,452.0
306,306,306,306,-0.0195422760790014,-0.3281749495438483,1,21.684282361213075,549.0,194.0,695.8358764648438,354.8050842285156,632.0,445.0
307,307,307,307,-0.0549101206196897,-0.2976407423816538,1,21.553795793357555,548.0,194.0,696.2835083007812,353.2301330566406,650.0,429.0
308,308,308,308,-0.0229258222439471,-0.3292567255786385,1,21.506714592637792,549.0,194.0,696.671142578125,353.1361694335937,634.0,445.0
309,309,309,309,-0.0106358664454494,-0.2782915454816831,1,21.63852761369206,549.0,194.0,697.7442016601562,353.3337097167969,628.0,419.0
310,310,310,310,-0.0151536529186598,-0.2106115674350634,1,21.21442516817561,550.0,194.0,697.3246459960938,353.7300109863281,631.0,384.0
311,311,311,311,-0.0466663054653494,-0.1916727636590739,1,21.49437056396853,550.0,192.0,698.3694458007812,353.8417358398437,648.0,373.0
312,312,312,312,-0.0503688983288866,-0.2492737422441797,1,21.4820406971682,549.0,191.0,698.10009765625,352.6986389160156,649.0,402.0
313,313,313,313,-0.0699721607968509,-0.2155456059866532,1,21.51973525563736,549.0,191.0,697.2542724609375,351.5018920898437,659.0,385.0
314,314,314,314,-0.0756042138701504,-0.2212394443972426,1,21.283860655113795,550.0,190.0,696.2068481445312,350.1839599609375,662.0,387.0
315,315,315,315,-0.0130220587821604,-0.2101870595573048,1,21.26282064280645,550.0,190.0,696.82275390625,348.7725524902344,630.0,380.0
316,316,316,316,-0.0097780622583349,-0.1574471489099206,1,21.58285434944812,549.0,191.0,694.8988037109375,346.6842346191406,626.0,351.0
317,317,317,317,-0.0214203372797253,-0.1527623822363622,1,21.60052735662492,548.0,190.0,694.77685546875,345.1791381835937,632.0,348.0
318,318,318,318,0.0101780690540648,-0.1625170086771044,1,21.50484003281378,548.0,190.0,694.7954711914062,346.38555908203125,616.0,354.0
319,319,319,319,-0.0013486247760161,-0.1758692994344347,1,21.383690637028728,547.0,190.0,695.6448364257812,348.7182312011719,622.0,362.0
320,320,320,320,0.0553873590870319,-0.1527812906801017,1,21.5027453232099,547.0,190.0,696.5030517578125,349.0151672363281,592.0,350.0
321,321,321,321,0.0607381823492191,-0.2008441578210888,1,21.48776351853275,548.0,191.0,696.5436401367188,348.9691772460937,590.0,375.0
322,322,322,322,0.0491182778809854,-0.1858263261180229,1,21.272526246386366,548.0,191.0,696.18505859375,349.9606018066406,596.0,368.0
323,323,323,323,0.0663044553435937,-0.2612236123714743,1,21.357884123799533,550.0,192.0,697.1196899414062,351.9550170898437,589.0,408.0
324,324,324,324,0.0859308873130417,-0.1366598450213071,1,21.528682297868844,550.0,195.0,695.8924560546875,354.3748474121094,577.0,346.0
325,325,325,325,0.0334232043127124,-0.1872905320853485,1,21.418305860244704,550.0,194.0,698.4444580078125,354.5013427734375,607.0,373.0
326,326,326,326,0.0467043886689376,-0.1825831285425244,1,21.51333329913881,550.0,195.0,699.764892578125,355.2400207519531,600.0,372.0
327,327,327,327,0.0846690815885622,-0.2495038393623626,1,21.60475538019347,551.0,195.0,700.187255859375,355.9664611816406,581.0,406.0
328,328,328,328,0.0119951438658258,-0.2421266168267341,1,21.37943970966032,552.0,196.0,699.6542358398438,355.8797912597656,619.0,403.0
329,329,329,329,0.0100979079052534,-0.2449631497037775,1,21.44064123011492,552.0,195.0,700.4276733398438,356.50762939453125,621.0,404.0
330,330,330,330,-0.0286889028428785,-0.1971183954560679,1,21.13712940891888,552.0,197.0,701.2132568359375,355.3141784667969,641.0,380.0
331,331,331,331,-0.0519470875908676,-0.2399896963680545,1,21.221402008651875,553.0,195.0,702.3673706054688,356.1767578125,654.0,401.0
332,332,332,332,0.012707006825204,-0.2516322377055539,1,21.05563727089724,553.0,195.0,702.86083984375,356.83868408203125,620.0,407.0
333,333,333,333,0.0163478143514514,-0.229287517211462,1,20.87341494973624,552.0,194.0,703.9061889648438,357.0653381347656,619.0,396.0
334,334,334,334,0.0238102580419624,-0.2044548716270182,1,20.79816727575657,552.0,194.0,704.16259765625,356.8881530761719,616.0,383.0
335,335,335,335,0.0368746610854551,-0.2492961127973364,1,21.56121934920064,552.0,195.0,702.3470458984375,361.5578918457031,608.0,409.0
336,336,336,336,-0.0418571691688843,-0.3732601362700177,1,21.36256169176781,554.0,192.0,702.2276611328125,358.19366455078125,649.0,469.0
