,index,class,gazex,gazey,fps
2964,2964,1,400.0,461.25,23.65453571327863
2965,2965,1,400.0,461.25,23.81868671667812
2966,2966,1,400.0,461.25,23.616576576576577
2967,2967,1,400.0,461.25,11.343467972035535
2968,2968,1,400.0,461.25,23.16731844192572
2969,2969,1,400.0,461.25,23.652668204298227
2970,2970,1,400.0,461.25,23.831543540267504
2971,2971,1,400.0,461.25,10.922439115851754
2972,2972,1,400.0,461.25,22.12979338581348
2973,2973,1,400.0,461.25,22.091445847225074
2974,2974,1,400.0,461.25,11.132059547159194
2975,2975,1,400.0,461.25,24.120998815315783
2976,2976,1,400.0,438.75,20.88692794183557
2977,2977,1,400.0,438.75,22.573444488097863
2978,2978,1,420.0,438.75,11.25609929553841
2979,2979,1,420.0,438.75,23.845498735040792
2980,2980,1,420.0,450.0,24.02731376457918
2981,2981,1,420.0,438.75,23.69502632589881
2982,2982,1,420.0,450.0,11.25866752563483
2983,2983,1,420.0,450.0,22.28440576568536
2984,2984,1,400.0,461.25,23.93435363668527
2985,2985,1,420.0,450.0,11.18651101634115
2986,2986,1,340.0,281.25,24.061221445863307
2987,2987,1,400.0,461.25,22.11089438780352
2988,2988,1,400.0,472.5,22.212887201241376
2989,2989,1,400.0,472.5,11.42410764139509
2990,2990,1,400.0,472.5,23.59757627585897
2991,2991,1,400.0,483.75,22.695958961927232
2992,2992,1,380.0,483.75,21.904429659184675
2993,2993,1,420.0,495.0,0.5486820615293044
2994,2994,1,400.0,495.0,24.562423504195923
2995,2995,1,400.0,495.0,24.071578198263342
2996,2996,3,440.0,506.25,23.917293447455908
2997,2997,1,360.0,483.75,11.27661736752817
2998,2998,1,380.0,483.75,24.18344413245155
2999,2999,1,360.0,472.5,24.018782999095208
3000,3000,1,420.0,472.5,15.057526063356214
3001,3001,3,440.0,472.5,23.684054795758183
3002,3002,1,420.0,495.0,23.92411460383192
3003,3003,1,420.0,495.0,23.69127880704925
3004,3004,1,380.0,472.5,11.14371265439725
3005,3005,3,440.0,472.5,23.504743758581075
3006,3006,1,420.0,495.0,23.92930128537931
3007,3007,1,420.0,495.0,23.938178456059447
3008,3008,1,420.0,495.0,11.204710232038767
3009,3009,1,400.0,495.0,23.56152009662107
3010,3010,1,400.0,495.0,23.78937099427145
3011,3011,1,420.0,472.5,15.25606433707857
3012,3012,1,380.0,483.75,23.751247218179657
3013,3013,1,380.0,483.75,23.66721588985442
3014,3014,1,380.0,483.75,23.709760206215872
3015,3015,1,400.0,472.5,11.109915026170244
3016,3016,1,400.0,472.5,23.908022914469747
3017,3017,1,420.0,472.5,23.48644895399364
3018,3018,1,420.0,472.5,12.784783735178468
3019,3019,3,440.0,472.5,22.61702139132592
3020,3020,3,440.0,472.5,23.2903025187686
3021,3021,3,460.0,461.25,21.478080529283144
3022,3022,3,460.0,461.25,9.544483078771547
3023,3023,1,360.0,472.5,23.298194159764925
3024,3024,1,360.0,472.5,23.08418457203241
3025,3025,1,360.0,472.5,21.697855720234863
3026,3026,1,300.0,461.25,10.780748223258922
3027,3027,1,340.0,461.25,21.82135257607525
3028,3028,1,340.0,461.25,21.701448210562265
3029,3029,1,320.0,461.25,14.100918140588806
3030,3030,1,320.0,461.25,21.68293716849844
3031,3031,1,320.0,461.25,23.672024562037205
3032,3032,1,300.0,461.25,23.258789344098663
3033,3033,1,300.0,461.25,11.217025965238832
3034,3034,1,300.0,461.25,23.13345724702028
3035,3035,1,300.0,461.25,23.95390036493641
3036,3036,1,300.0,461.25,22.39290995969141
3037,3037,1,300.0,461.25,11.07260823653643
3038,3038,1,320.0,461.25,23.902981672289595
3039,3039,1,340.0,461.25,19.59790298012317
3040,3040,1,340.0,270.0,14.920826455688998
3041,3041,1,340.0,281.25,20.389204324492493
3042,3042,1,340.0,281.25,23.78235674351618
3043,3043,1,340.0,270.0,19.32119972545064
3044,3044,1,340.0,292.5,11.12234756275424
3045,3045,1,340.0,292.5,22.92006972791904
3046,3046,1,340.0,292.5,22.319981694045776
3047,3047,1,340.0,292.5,10.655962358775543
3048,3048,1,340.0,303.75,24.08761421261493
3049,3049,1,340.0,303.75,22.992944736510303
3050,3050,1,340.0,303.75,23.839670793120305
3051,3051,1,360.0,315.0,11.350313369342844
3052,3052,1,340.0,303.75,24.18246811651023
3053,3053,1,340.0,303.75,24.08069951830609
3054,3054,1,340.0,292.5,23.83831586605133
3055,3055,1,340.0,303.75,11.246411008564245
3056,3056,1,340.0,303.75,23.79018059715038
3057,3057,1,340.0,303.75,19.68362069774645
3058,3058,1,360.0,315.0,11.00012588645042
3059,3059,1,360.0,315.0,24.407341456885817
3060,3060,1,420.0,438.75,22.687242731575388
3061,3061,1,420.0,438.75,22.32663511851848
3062,3062,1,420.0,450.0,11.39026059374966
3063,3063,1,420.0,438.75,24.09633238349113
3064,3064,1,420.0,438.75,24.170622777748964
3065,3065,1,420.0,438.75,23.966766663809604
3066,3066,3,440.0,438.75,11.380926797236649
3067,3067,3,440.0,438.75,24.002014329205483
3068,3068,3,440.0,427.5,24.17006563593092
3069,3069,3,480.0,416.25,11.439655689684328
3070,3070,3,440.0,438.75,24.084571257945782
3071,3071,3,480.0,495.0,24.287913093328548
3072,3072,3,500.0,528.75,23.9851318972271
3073,3073,3,500.0,528.75,11.413320562080264
3074,3074,3,520.0,540.0,23.961837512354247
3075,3075,3,500.0,517.5,24.174244825737883
3076,3076,3,500.0,495.0,23.998443704441165
3077,3077,3,500.0,495.0,11.382841759029082
3078,3078,3,540.0,540.0,23.8159817844225
3079,3079,3,540.0,540.0,24.189441387821955
3080,3080,3,560.0,551.25,11.601923002450777
3081,3081,3,540.0,540.0,24.16296432850954
3082,3082,3,540.0,540.0,24.1925109014143
3083,3083,3,560.0,551.25,23.74600298926582
3084,3084,3,560.0,551.25,11.4424956691356
3085,3085,3,500.0,472.5,24.20409835592565
3086,3086,3,560.0,551.25,24.179401150657768
3087,3087,3,500.0,472.5,24.250980029371974
3088,3088,3,500.0,472.5,11.000616346559868
3089,3089,3,480.0,472.5,22.65623784624692
3090,3090,3,480.0,472.5,24.04577194289973
3091,3091,3,480.0,472.5,10.46013267494638
3092,3092,3,480.0,472.5,23.22903363369018
3093,3093,3,480.0,472.5,23.23327978729297
3094,3094,3,460.0,461.25,23.095115907714334
3095,3095,3,480.0,472.5,11.3126587945906
3096,3096,3,480.0,461.25,23.73001567176423
3097,3097,3,480.0,461.25,23.912929948289328
3098,3098,3,460.0,461.25,23.59518679575385
3099,3099,3,480.0,472.5,11.373828531759806
3100,3100,3,480.0,472.5,23.77494232415244
3101,3101,3,460.0,461.25,24.00984595657475
3102,3102,3,460.0,461.25,11.485611166030903
3103,3103,3,480.0,461.25,24.162546734490487
3104,3104,3,460.0,461.25,23.77184311947404
3105,3105,3,460.0,461.25,23.70774996184652
3106,3106,3,480.0,472.5,11.3822857359957
3107,3107,3,480.0,472.5,23.79112520349184
3108,3108,3,480.0,472.5,23.816387485094545
3109,3109,3,480.0,472.5,23.76753252640645
3110,3110,3,480.0,461.25,11.31015737075428
3111,3111,3,460.0,461.25,23.73874557123937
3112,3112,3,480.0,472.5,23.800305284601286
3113,3113,3,460.0,461.25,11.293955452156306
3114,3114,3,480.0,472.5,23.848210376687987
3115,3115,3,480.0,472.5,24.08747587981255
3116,3116,3,460.0,461.25,23.440770795609502
3117,3117,3,480.0,472.5,10.656178941725546
3118,3118,3,480.0,495.0,24.097439904398584
3119,3119,3,480.0,472.5,22.522413385742208
3120,3120,3,480.0,461.25,23.82721127080612
3121,3121,3,460.0,461.25,11.035580194226869
3122,3122,3,480.0,472.5,23.86381429221666
3123,3123,3,480.0,461.25,24.15642368010321
3124,3124,3,460.0,461.25,11.54549183148217
3125,3125,3,480.0,495.0,24.03819239476173
3126,3126,3,480.0,540.0,23.967314472488727
3127,3127,3,480.0,540.0,23.551994250001403
3128,3128,3,460.0,438.75,11.29879288933427
3129,3129,3,460.0,438.75,23.82003941323126
3130,3130,3,460.0,438.75,23.817739920499715
3131,3131,3,440.0,438.75,23.921522106127664
3132,3132,3,440.0,438.75,11.33188340407367
3133,3133,3,440.0,438.75,23.8429232465864
3134,3134,3,440.0,450.0,24.15823244133673
3135,3135,3,440.0,438.75,11.55420634636416
3136,3136,3,440.0,438.75,0.5513475158099995
3137,3137,1,420.0,427.5,24.360985752702224
3138,3138,1,420.0,438.75,24.60334238636297
3139,3139,1,420.0,438.75,15.80704293294742
3140,3140,1,420.0,427.5,24.094809708459
3141,3141,3,440.0,438.75,23.997482563894245
3142,3142,3,440.0,438.75,23.91715706400256
3143,3143,1,420.0,472.5,11.249759276891922
3144,3144,3,440.0,461.25,23.907614085887893
3145,3145,1,420.0,438.75,23.71177079152227
3146,3146,3,440.0,461.25,15.239545826142248
3147,3147,1,400.0,438.75,23.804492673015584
3148,3148,1,400.0,438.75,23.565491474000616
3149,3149,1,400.0,438.75,23.73149258798235
3150,3150,1,420.0,438.75,11.10320947913468
3151,3151,1,420.0,438.75,23.80868153513428
3152,3152,1,420.0,438.75,23.569596637333245
3153,3153,3,440.0,450.0,23.546573250696127
3154,3154,3,440.0,450.0,11.10638478159556
3155,3155,3,440.0,450.0,23.86137059245184
3156,3156,3,440.0,461.25,23.62748566342568
3157,3157,3,440.0,461.25,14.951889348353058
3158,3158,1,420.0,450.0,23.624291716889523
3159,3159,1,420.0,450.0,23.636007077890607
3160,3160,1,420.0,450.0,23.607271908594587
3161,3161,3,440.0,450.0,11.124560049438903
3162,3162,3,440.0,450.0,23.93968139814957
3163,3163,3,440.0,450.0,23.75245775381688
3164,3164,3,440.0,450.0,23.674296003206013
3165,3165,3,440.0,450.0,11.070913112564602
3166,3166,3,440.0,450.0,23.595717749511973
3167,3167,3,440.0,450.0,23.054620208982627
3168,3168,3,440.0,450.0,14.492752421330511
3169,3169,3,460.0,450.0,21.604866666323268
3170,3170,3,460.0,450.0,23.36972074260625
3171,3171,3,460.0,450.0,22.47269609944278
3172,3172,3,440.0,450.0,10.386465390863346
3173,3173,3,440.0,450.0,22.405829153244976
3174,3174,3,440.0,450.0,19.115239128255144
3175,3175,3,440.0,450.0,11.350313369342844
3176,3176,3,440.0,450.0,23.53758782464253
3177,3177,3,460.0,450.0,23.83127272727273
3178,3178,3,460.0,461.25,18.86581235409741
3179,3179,1,420.0,461.25,11.10141682348862
3180,3180,3,440.0,461.25,23.33279928793948
3181,3181,3,460.0,461.25,23.54207968029097
3182,3182,3,440.0,450.0,23.55093629804318
3183,3183,3,460.0,450.0,11.010492548636652
3184,3184,3,460.0,461.25,17.13632482299059
3185,3185,3,460.0,461.25,23.8889591342731
3186,3186,3,460.0,461.25,11.393540325428518
3187,3187,3,460.0,461.25,23.844685362789296
3188,3188,3,460.0,461.25,24.015207383826123
3189,3189,3,460.0,461.25,23.79584936061091
3190,3190,3,460.0,461.25,11.084342189064982
3191,3191,3,460.0,461.25,19.500953124854707
3192,3192,3,460.0,461.25,18.235073669749102
3193,3193,3,460.0,461.25,23.874137656246443
3194,3194,3,460.0,461.25,11.11403648234708
3195,3195,3,460.0,461.25,24.165470195775672
3196,3196,3,460.0,461.25,23.56456469953706
3197,3197,3,460.0,450.0,11.344756608504436
3198,3198,3,460.0,450.0,24.777608431101505
3199,3199,3,460.0,450.0,20.41500691159005
3200,3200,3,460.0,461.25,22.885553245704497
3201,3201,3,460.0,461.25,10.1310222557161
3202,3202,3,460.0,461.25,17.815427874833816
3203,3203,3,460.0,461.25,24.471994025392085
3204,3204,3,460.0,461.25,23.30518466658888
3205,3205,3,460.0,461.25,11.302446530152494
3206,3206,3,460.0,461.25,23.878758895530886
3207,3207,3,460.0,461.25,23.851058264241928
3208,3208,3,460.0,461.25,10.801042428487552
3209,3209,3,480.0,461.25,24.33963928413917
3210,3210,3,460.0,461.25,23.81165517045616
3211,3211,3,460.0,461.25,23.996933375289643
3212,3212,3,460.0,461.25,11.414935771826691
3213,3213,3,460.0,461.25,17.342010601261897
3214,3214,3,460.0,461.25,22.941632708874607
3215,3215,3,460.0,461.25,23.984308971448502
3216,3216,3,460.0,461.25,11.374044435284642
3217,3217,3,460.0,461.25,22.87145147394021
3218,3218,3,460.0,461.25,23.96635582373377
3219,3219,3,460.0,461.25,11.56647344647102
3220,3220,3,480.0,461.25,23.815170424542497
3221,3221,3,480.0,461.25,23.79018059715038
3222,3222,3,480.0,517.5,23.926844155918243
3223,3223,3,480.0,517.5,11.486743549787343
3224,3224,3,460.0,461.25,23.68940549210976
3225,3225,3,480.0,472.5,22.614216701173223
3226,3226,3,540.0,551.25,23.830866519320693
3227,3227,0,540.0,562.5,11.415308577462795
3228,3228,3,540.0,551.25,23.635474309414057
3229,3229,3,540.0,551.25,23.74519639035768
3230,3230,3,500.0,506.25,11.474739073934751
3231,3231,3,500.0,517.5,23.764569900393216
3232,3232,3,500.0,495.0,23.43736519183272
3233,3233,3,480.0,472.5,23.640003607178286
3234,3234,3,480.0,472.5,11.431829641561528
3235,3235,3,480.0,472.5,23.287586961229035
3236,3236,3,480.0,461.25,21.986528068271767
3237,3237,3,500.0,483.75,24.02800199359529
3238,3238,3,480.0,461.25,10.610110495001416
3239,3239,3,500.0,495.0,22.24292562895083
3240,3240,3,500.0,495.0,24.007234846316752
3241,3241,3,500.0,483.75,11.204710232038767
3242,3242,3,480.0,472.5,22.01237515941284
3243,3243,3,480.0,483.75,22.256617069598622
3244,3244,3,480.0,472.5,23.97430122892255
3245,3245,3,460.0,461.25,10.730413426115431
3246,3246,3,460.0,438.75,22.32235746180088
3247,3247,3,460.0,461.25,24.1925109014143
3248,3248,3,460.0,438.75,23.838180381815185
3249,3249,3,460.0,461.25,11.400105458281464
3250,3250,3,460.0,461.25,23.61072707212177
3251,3251,3,460.0,461.25,23.936812308816144
3252,3252,3,440.0,461.25,11.53517229999175
3253,3253,3,440.0,461.25,23.872914686413232
3254,3254,1,420.0,438.75,23.630946746895635
3255,3255,3,440.0,461.25,24.04466916612206
3256,3256,1,420.0,438.75,11.456247353973476
3257,3257,1,420.0,438.75,20.49270788037504
3258,3258,1,340.0,303.75,22.238326255123088
3259,3259,1,340.0,303.75,24.09605551917089
3260,3260,1,340.0,292.5,11.548575393460135
3261,3261,1,340.0,303.75,22.91168116068697
3262,3262,1,340.0,303.75,23.451124666625663
3263,3263,1,340.0,292.5,11.520471113015486
3264,3264,1,340.0,292.5,23.510409076131435
3265,3265,1,340.0,292.5,23.362301081138288
3266,3266,1,340.0,292.5,23.637871956717763
3267,3267,1,340.0,292.5,11.401437988447162
3268,3268,1,340.0,281.25,23.839670793120305
3269,3269,1,340.0,281.25,24.148635188586365
3270,3270,1,340.0,270.0,23.943644604792947
3271,3271,1,340.0,270.0,11.450430110755908
3272,3272,1,340.0,270.0,23.965944997743
3273,3273,1,340.0,270.0,24.08429466382622
3274,3274,1,340.0,270.0,11.525789626991584
3275,3275,1,340.0,270.0,23.805303305484927
3276,3276,1,340.0,270.0,23.577413642879225
3277,3277,1,40.0,191.25,23.93326105563481
3278,3278,1,340.0,270.0,11.481806734191077
3279,3279,3,40.0,191.25,23.97142383594996
3280,3280,3,40.0,180.0,24.150442783606067
3281,3281,1,340.0,270.0,24.065777318759505
3282,3282,1,340.0,270.0,0.5409638182828649
3283,3283,1,340.0,270.0,24.404217189936464
3284,3284,1,340.0,270.0,24.28299155888517
3285,3285,1,340.0,281.25,24.257852578005263
3286,3286,1,340.0,281.25,11.261690473633337
3287,3287,1,340.0,270.0,23.95814197911669
3288,3288,1,340.0,270.0,24.05514963122699
3289,3289,1,340.0,270.0,15.069644448276852
3290,3290,1,340.0,281.25,24.07724365965948
3291,3291,1,340.0,281.25,23.939134851918016
3292,3292,1,340.0,281.25,24.31508771116187
3293,3293,1,320.0,292.5,11.199444607620624
3294,3294,1,340.0,281.25,23.946788770832026
3295,3295,1,340.0,281.25,23.964301834616023
3296,3296,1,340.0,281.25,11.1908686568996
3297,3297,1,340.0,281.25,24.076967233817825
3298,3298,1,340.0,270.0,23.711636741893177
3299,3299,1,340.0,281.25,23.85187207133433
3300,3300,1,340.0,281.25,11.405065287498845
3301,3301,1,340.0,281.25,24.02359800906118
3302,3302,1,340.0,281.25,23.618970391143247
3303,3303,1,340.0,281.25,23.59837287677861
3304,3304,1,340.0,281.25,11.08516244638199
3305,3305,1,340.0,281.25,23.46227512753961
3306,3306,1,340.0,270.0,24.05915116472498
3307,3307,1,340.0,270.0,14.85577062709193
3308,3308,1,340.0,281.25,20.620862237648783
3309,3309,1,320.0,292.5,22.176596239663304
3310,3310,1,340.0,292.5,21.70133592723284
3311,3311,1,340.0,281.25,10.976175522338064
3312,3312,1,320.0,281.25,22.44275479027658
3313,3313,1,340.0,281.25,22.654157552188824
3314,3314,1,320.0,281.25,23.35488612951724
3315,3315,1,320.0,281.25,11.269648581185834
3316,3316,1,320.0,281.25,23.78559357597341
3317,3317,1,320.0,281.25,23.496316712322628
3318,3318,1,320.0,281.25,14.32060255526041
3319,3319,1,320.0,281.25,23.428986381562044
3320,3320,1,320.0,281.25,18.061535679067106
3321,3321,1,340.0,281.25,23.272081629482493
3322,3322,1,420.0,461.25,11.330720126644172
3323,3323,1,420.0,461.25,24.170901358290063
3324,3324,1,400.0,472.5,23.69475860666388
3325,3325,1,340.0,438.75,23.7820870472432
3326,3326,1,340.0,270.0,11.347396158830389
3327,3327,1,320.0,281.25,23.81084410534144
3328,3328,1,320.0,281.25,23.614050298673003
3329,3329,1,320.0,281.25,12.113583327557128
3330,3330,3,480.0,461.25,22.30989032031574
3331,3331,1,320.0,281.25,21.99817481879307
3332,3332,1,320.0,292.5,24.08540107842405
3333,3333,1,320.0,303.75,11.02771715981932
3334,3334,1,320.0,303.75,22.2642963686454
3335,3335,1,400.0,472.5,23.028544760754382
3336,3336,1,400.0,461.25,11.22660356955493
3337,3337,1,400.0,461.25,22.18914958338844
3338,3338,3,440.0,438.75,22.25909749457361
3339,3339,1,300.0,292.5,24.05335627240144
3340,3340,3,440.0,438.75,10.612660892623548
3341,3341,1,420.0,438.75,23.864221624174284
3342,3342,1,420.0,427.5,22.300519457042444
3343,3343,1,420.0,427.5,23.978138827591728
3344,3344,1,420.0,438.75,10.047320070426752
3345,3345,1,420.0,427.5,21.98641281556656
3346,3346,1,420.0,438.75,24.070473053239294
3347,3347,1,420.0,438.75,11.462759662974472
3348,3348,1,420.0,438.75,23.98321182491352
3349,3349,1,420.0,438.75,23.815440871693248
3350,3350,1,420.0,438.75,24.024561242725564
3351,3351,1,420.0,438.75,11.379135964579106
3352,3352,1,420.0,438.75,23.717670476071994
3353,3353,1,420.0,438.75,23.91688430176199
3354,3354,1,420.0,438.75,23.76928351628424
3355,3355,1,420.0,438.75,11.286357789820949
3356,3356,1,420.0,438.75,23.73982046434757
3357,3357,1,420.0,438.75,23.918384571079898
3358,3358,1,420.0,438.75,11.410495044656582
3359,3359,3,480.0,450.0,23.602755143384503
3360,3360,1,420.0,427.5,23.6670823435146
3361,3361,1,420.0,427.5,23.851058264241928
3362,3362,1,420.0,427.5,11.341228895594709
3363,3363,1,420.0,427.5,23.394487020737817
3364,3364,1,420.0,438.75,23.670020711177827
3365,3365,1,420.0,438.75,24.30860534124629
3366,3366,3,440.0,438.75,11.397286479406754
3367,3367,3,480.0,450.0,24.0068226176644
3368,3368,3,480.0,438.75,23.2527289762112
3369,3369,3,480.0,438.75,11.428963810904412
3370,3370,3,480.0,450.0,23.97704224546961
3371,3371,3,480.0,450.0,24.160041473459867
3372,3372,3,480.0,461.25,24.18707002439292
3373,3373,3,480.0,461.25,11.345278282697135
3374,3374,3,480.0,461.25,21.07595133888417
3375,3375,3,440.0,438.75,23.34344772314919
3376,3376,3,440.0,438.75,24.27568324670965
3377,3377,3,440.0,438.75,10.888865812374087
3378,3378,3,460.0,450.0,23.867752417046507
3379,3379,3,440.0,450.0,24.209546897546897
3380,3380,3,460.0,450.0,11.306102534658482
3381,3381,3,440.0,450.0,23.975945763641977
3382,3382,3,460.0,450.0,23.27505188506487
3383,3383,3,460.0,438.75,24.29916980957181
3384,3384,3,440.0,438.75,11.143919909877356
3385,3385,3,460.0,450.0,23.55212650067945
3386,3386,3,480.0,461.25,13.026962055588855
3387,3387,3,460.0,461.25,18.08287166575411
3388,3388,3,480.0,450.0,11.319344853363846
3389,3389,3,480.0,450.0,24.58661258082102
3390,3390,3,460.0,438.75,24.16115485866691
3391,3391,3,460.0,438.75,11.472949981125986
3392,3392,3,460.0,461.25,24.153780593147136
3393,3393,3,460.0,461.25,24.00737225901356
3394,3394,3,480.0,472.5,23.93831507936055
3395,3395,3,460.0,461.25,11.428403272962097
3396,3396,3,460.0,450.0,24.39243738041652
3397,3397,3,460.0,461.25,24.444182834363907
3398,3398,3,460.0,461.25,24.054459846186493
3399,3399,3,440.0,450.0,11.26235574005553
3400,3400,1,420.0,438.75,24.385630149012496
3401,3401,1,420.0,438.75,23.91333895869917
3402,3402,3,440.0,438.75,11.541679393514125
3403,3403,1,420.0,438.75,24.21569691581123
3404,3404,1,420.0,438.75,24.195860350278053
3405,3405,3,440.0,461.25,24.119750424106503
3406,3406,3,460.0,461.25,11.223899768259592
3407,3407,3,440.0,461.25,23.654402310000226
3408,3408,3,440.0,461.25,24.15795415274738
3409,3409,3,440.0,461.25,23.81625225000142
3410,3410,3,440.0,461.25,11.2063866965197
3411,3411,3,460.0,461.25,24.12960235640648
3412,3412,3,460.0,461.25,23.997070670084216
3413,3413,3,460.0,461.25,11.348716394649118
3414,3414,3,460.0,461.25,23.93189546958804
3415,3415,3,460.0,461.25,23.99665879041348
3416,3416,3,460.0,461.25,24.07226896543808
3417,3417,3,460.0,472.5,11.302202880586355
3418,3418,3,460.0,472.5,24.319317206670224
3419,3419,3,460.0,483.75,24.199350345886003
3420,3420,3,460.0,472.5,23.97512346808121
3421,3421,3,460.0,472.5,11.16611115252324
3422,3422,3,460.0,483.75,24.1459938056256
3423,3423,3,480.0,472.5,23.97375310081507
3424,3424,3,460.0,472.5,11.37213243208802
3425,3425,3,460.0,472.5,24.176753033403465
3426,3426,3,480.0,472.5,24.117115355865543
3427,3427,3,480.0,472.5,23.936675702668
3428,3428,3,480.0,472.5,11.317481732523124
3429,3429,3,440.0,472.5,0.5490220615213564
3430,3430,1,320.0,450.0,24.03846793097322
3431,3431,1,320.0,438.75,24.14057382946272
3432,3432,1,320.0,450.0,15.094645999704897
3433,3433,1,320.0,450.0,24.033509245411675
3434,3434,1,320.0,450.0,23.979783888857128
3435,3435,1,320.0,450.0,11.23704043058804
3436,3436,1,320.0,450.0,23.95540528191538
3437,3437,1,300.0,450.0,24.06149751026871
3438,3438,1,320.0,450.0,24.42724191350332
3439,3439,1,320.0,450.0,11.16926305249759
3440,3440,1,320.0,450.0,23.71190484266703
3441,3441,1,320.0,450.0,23.92370522473192
3442,3442,1,320.0,450.0,23.898078720058344
3443,3443,1,320.0,450.0,11.120873060484255
3444,3444,1,320.0,292.5,23.53851247832358
3445,3445,1,320.0,292.5,23.812736676564267
3446,3446,1,320.0,292.5,11.52943310857058
3447,3447,1,320.0,292.5,23.728807422493777
3448,3448,1,320.0,303.75,23.750574751695943
3449,3449,1,320.0,303.75,23.67977597868184
3450,3450,1,340.0,303.75,11.119192604708743
3451,3451,1,340.0,303.75,23.83669015685383
3452,3452,1,320.0,303.75,23.592399680507587
3453,3453,1,320.0,303.75,23.40584489868805
3454,3454,1,320.0,303.75,11.216306054066486
3455,3455,1,320.0,292.5,23.12669688247814
3456,3456,1,320.0,303.75,23.114843900691632
3457,3457,1,320.0,303.75,10.393981146476612
3458,3458,1,320.0,303.75,23.383922349150065
3459,3459,1,320.0,303.75,21.22215363442253
3460,3460,1,320.0,303.75,20.26968225202368
3461,3461,1,320.0,303.75,10.9864107372987
3462,3462,1,320.0,303.75,23.997482563894245
3463,3463,1,320.0,303.75,22.15843665967552
3464,3464,1,340.0,303.75,22.90492469336712
3465,3465,1,340.0,303.75,10.81569270599642
3466,3466,1,320.0,303.75,23.43893688598796
3467,3467,1,340.0,303.75,19.54639252127392
3468,3468,1,320.0,303.75,11.3377953181597
3469,3469,1,340.0,315.0,24.145715798926936
3470,3470,1,340.0,303.75,22.698415447224868
3471,3471,1,320.0,303.75,22.886177619660824
3472,3472,1,320.0,303.75,11.08782912128582
3473,3473,1,320.0,303.75,23.98746382696421
3474,3474,1,320.0,303.75,23.6308136095508
3475,3475,1,320.0,303.75,23.769148815595603
3476,3476,1,320.0,303.75,11.223329132248544
3477,3477,1,320.0,303.75,15.73517009558967
3478,3478,1,340.0,303.75,23.662142188222816
3479,3479,1,320.0,303.75,11.179057178572094
3480,3480,1,340.0,303.75,24.107550737715755
3481,3481,1,340.0,303.75,23.56390276240611
3482,3482,1,340.0,303.75,23.51752753044609
3483,3483,1,340.0,292.5,11.124589555207807
3484,3484,1,340.0,292.5,24.163938770689665
3485,3485,1,340.0,303.75,23.658004726745595
3486,3486,1,320.0,292.5,23.68338612866249
3487,3487,1,320.0,303.75,11.309791401514335
3488,3488,1,340.0,303.75,5.993181357041406
3489,3489,1,320.0,292.5,21.094713124647942
3490,3490,1,320.0,292.5,10.804743025984632
3491,3491,1,320.0,292.5,23.524650296700955
3492,3492,1,320.0,292.5,22.07795680529748
3493,3493,1,320.0,292.5,22.00382966891725
3494,3494,1,320.0,292.5,11.087272237040011
3495,3495,1,320.0,292.5,22.825274683413426
3496,3496,1,320.0,303.75,22.860481594122326
3497,3497,1,320.0,303.75,19.302704667933785
3498,3498,1,320.0,303.75,11.379382942472354
3499,3499,1,320.0,303.75,23.37493033727903
3500,3500,1,320.0,303.75,24.01341997538145
3501,3501,1,320.0,303.75,11.50258885476086
3502,3502,1,320.0,303.75,23.01919224626665
3503,3503,1,320.0,303.75,22.767166415163985
3504,3504,1,320.0,303.75,22.126641309565887
3505,3505,1,320.0,303.75,11.494991517782507
3506,3506,1,340.0,303.75,23.89835105352524
3507,3507,1,340.0,303.75,23.94528493623046
3508,3508,1,320.0,303.75,24.35942944756772
3509,3509,1,340.0,303.75,11.340492953938332
3510,3510,1,340.0,303.75,20.44984446763074
3511,3511,1,340.0,303.75,24.016995058377567
3512,3512,1,340.0,303.75,11.48730982540226
3513,3513,1,340.0,315.0,23.926844155918243
3514,3514,1,340.0,315.0,22.096915928224472
3515,3515,1,340.0,315.0,24.00915876722993
3516,3516,1,340.0,315.0,10.064751446973114
3517,3517,1,340.0,315.0,22.22159587600464
3518,3518,1,340.0,303.75,24.16324273254139
3519,3519,1,340.0,303.75,22.3329357641847
3520,3520,1,320.0,303.75,11.01390424322316
3521,3521,1,340.0,303.75,22.618972890477963
3522,3522,1,340.0,315.0,24.37514310786701
3523,3523,1,340.0,315.0,11.247949154587753
3524,3524,1,340.0,315.0,22.49451085761481
3525,3525,1,340.0,315.0,24.255608052231945
3526,3526,1,340.0,315.0,9.034288606722454
3527,3527,1,340.0,315.0,8.809897288327837
3528,3528,1,360.0,315.0,24.119056929269696
3529,3529,1,360.0,315.0,23.590276606036063
3530,3530,1,360.0,303.75,24.28819438412406
3531,3531,1,360.0,303.75,11.416364992351536
3532,3532,1,360.0,303.75,23.35826780423693
3533,3533,3,460.0,472.5,24.71380844356716
3534,3534,3,460.0,472.5,9.8583499625109
3535,3535,3,460.0,472.5,24.37160222663831
3536,3536,3,460.0,472.5,24.09356402656189
3537,3537,3,460.0,472.5,22.51685151980416
3538,3538,3,500.0,472.5,11.439218894889
3539,3539,3,480.0,472.5,23.731089774418223
3540,3540,3,480.0,472.5,23.94432804891277
3541,3541,3,480.0,472.5,19.810617797090497
3542,3542,3,480.0,472.5,11.115803756943562
3543,3543,3,520.0,472.5,24.34076928433808
3544,3544,3,520.0,472.5,21.014915801129334
3545,3545,3,460.0,438.75,11.06364166317161
