,Unnamed: 0,file,annotator,case,framenumber,class
147954,147954,51021_sessie1_taskrobotEngagement,Lin,invisible,3844,2
147955,147955,51021_sessie1_taskrobotEngagement,Lin,invisible,3845,2
147956,147956,51021_sessie1_taskrobotEngagement,Lin,invisible,3846,2
147957,147957,51021_sessie1_taskrobotEngagement,Lin,invisible,3847,2
147958,147958,51021_sessie1_taskrobotEngagement,Lin,invisible,3848,2
147959,147959,51021_sessie1_taskrobotEngagement,Lin,invisible,3849,2
147960,147960,51021_sessie1_taskrobotEngagement,Lin,invisible,3850,2
147961,147961,51021_sessie1_taskrobotEngagement,Lin,invisible,3851,2
147962,147962,51021_sessie1_taskrobotEngagement,Lin,invisible,3852,2
147963,147963,51021_sessie1_taskrobotEngagement,Lin,invisible,3853,0
147964,147964,51021_sessie1_taskrobotEngagement,Lin,invisible,3854,0
147965,147965,51021_sessie1_taskrobotEngagement,Lin,invisible,3855,0
147966,147966,51021_sessie1_taskrobotEngagement,Lin,invisible,3856,0
147967,147967,51021_sessie1_taskrobotEngagement,Lin,invisible,3857,0
147968,147968,51021_sessie1_taskrobotEngagement,Lin,invisible,3858,0
147969,147969,51021_sessie1_taskrobotEngagement,Lin,invisible,3859,0
147970,147970,51021_sessie1_taskrobotEngagement,Lin,invisible,3860,0
147971,147971,51021_sessie1_taskrobotEngagement,Lin,invisible,3861,0
147972,147972,51021_sessie1_taskrobotEngagement,Lin,invisible,3862,0
147973,147973,51021_sessie1_taskrobotEngagement,Lin,invisible,3863,0
147974,147974,51021_sessie1_taskrobotEngagement,Lin,invisible,3864,0
147975,147975,51021_sessie1_taskrobotEngagement,Lin,invisible,3865,0
147976,147976,51021_sessie1_taskrobotEngagement,Lin,invisible,3866,0
147977,147977,51021_sessie1_taskrobotEngagement,Lin,invisible,3867,0
147978,147978,51021_sessie1_taskrobotEngagement,Lin,invisible,3868,0
147979,147979,51021_sessie1_taskrobotEngagement,Lin,invisible,3869,0
147980,147980,51021_sessie1_taskrobotEngagement,Lin,invisible,3870,0
147981,147981,51021_sessie1_taskrobotEngagement,Lin,invisible,3871,0
147982,147982,51021_sessie1_taskrobotEngagement,Lin,invisible,3872,0
147983,147983,51021_sessie1_taskrobotEngagement,Lin,invisible,3873,0
147984,147984,51021_sessie1_taskrobotEngagement,Lin,invisible,3874,0
147985,147985,51021_sessie1_taskrobotEngagement,Lin,invisible,3875,0
147986,147986,51021_sessie1_taskrobotEngagement,Lin,invisible,3876,0
147987,147987,51021_sessie1_taskrobotEngagement,Lin,invisible,3877,0
147988,147988,51021_sessie1_taskrobotEngagement,Lin,invisible,3878,0
147989,147989,51021_sessie1_taskrobotEngagement,Lin,invisible,3879,0
147990,147990,51021_sessie1_taskrobotEngagement,Lin,invisible,3880,0
147991,147991,51021_sessie1_taskrobotEngagement,Lin,invisible,3881,0
147992,147992,51021_sessie1_taskrobotEngagement,Lin,invisible,3882,0
147993,147993,51021_sessie1_taskrobotEngagement,Lin,invisible,3883,0
147994,147994,51021_sessie1_taskrobotEngagement,Lin,invisible,3884,0
147995,147995,51021_sessie1_taskrobotEngagement,Lin,invisible,3885,0
147996,147996,51021_sessie1_taskrobotEngagement,Lin,invisible,3886,0
147997,147997,51021_sessie1_taskrobotEngagement,Lin,invisible,3887,0
147998,147998,51021_sessie1_taskrobotEngagement,Lin,invisible,3888,0
147999,147999,51021_sessie1_taskrobotEngagement,Lin,invisible,3889,0
148000,148000,51021_sessie1_taskrobotEngagement,Lin,invisible,3890,0
148001,148001,51021_sessie1_taskrobotEngagement,Lin,invisible,3891,0
148002,148002,51021_sessie1_taskrobotEngagement,Lin,invisible,3892,0
148003,148003,51021_sessie1_taskrobotEngagement,Lin,invisible,3893,0
148004,148004,51021_sessie1_taskrobotEngagement,Lin,invisible,3894,0
148005,148005,51021_sessie1_taskrobotEngagement,Lin,invisible,3895,0
148006,148006,51021_sessie1_taskrobotEngagement,Lin,invisible,3896,0
148007,148007,51021_sessie1_taskrobotEngagement,Lin,invisible,3897,0
148008,148008,51021_sessie1_taskrobotEngagement,Lin,invisible,3898,0
148009,148009,51021_sessie1_taskrobotEngagement,Lin,invisible,3899,0
148010,148010,51021_sessie1_taskrobotEngagement,Lin,invisible,3900,0
148011,148011,51021_sessie1_taskrobotEngagement,Lin,invisible,3901,0
148012,148012,51021_sessie1_taskrobotEngagement,Lin,invisible,3902,0
148013,148013,51021_sessie1_taskrobotEngagement,Lin,invisible,3903,0
148014,148014,51021_sessie1_taskrobotEngagement,Lin,invisible,3904,1
148015,148015,51021_sessie1_taskrobotEngagement,Lin,invisible,3905,1
148016,148016,51021_sessie1_taskrobotEngagement,Lin,invisible,3906,1
148017,148017,51021_sessie1_taskrobotEngagement,Lin,invisible,3907,1
148018,148018,51021_sessie1_taskrobotEngagement,Lin,invisible,3908,1
148019,148019,51021_sessie1_taskrobotEngagement,Lin,invisible,3909,1
148020,148020,51021_sessie1_taskrobotEngagement,Lin,invisible,3910,1
148021,148021,51021_sessie1_taskrobotEngagement,Lin,invisible,3911,1
148022,148022,51021_sessie1_taskrobotEngagement,Lin,invisible,3912,1
148023,148023,51021_sessie1_taskrobotEngagement,Lin,invisible,3913,1
148024,148024,51021_sessie1_taskrobotEngagement,Lin,invisible,3914,1
148025,148025,51021_sessie1_taskrobotEngagement,Lin,invisible,3915,1
148026,148026,51021_sessie1_taskrobotEngagement,Lin,invisible,3916,1
148027,148027,51021_sessie1_taskrobotEngagement,Lin,invisible,3917,1
148028,148028,51021_sessie1_taskrobotEngagement,Lin,invisible,3918,1
148029,148029,51021_sessie1_taskrobotEngagement,Lin,invisible,3919,1
148030,148030,51021_sessie1_taskrobotEngagement,Lin,invisible,3920,1
148031,148031,51021_sessie1_taskrobotEngagement,Lin,invisible,3921,1
148032,148032,51021_sessie1_taskrobotEngagement,Lin,invisible,3922,1
148033,148033,51021_sessie1_taskrobotEngagement,Lin,invisible,3923,1
148034,148034,51021_sessie1_taskrobotEngagement,Lin,invisible,3924,1
148035,148035,51021_sessie1_taskrobotEngagement,Lin,invisible,3925,1
148036,148036,51021_sessie1_taskrobotEngagement,Lin,invisible,3926,1
148037,148037,51021_sessie1_taskrobotEngagement,Lin,invisible,3927,1
148038,148038,51021_sessie1_taskrobotEngagement,Lin,invisible,3928,1
148039,148039,51021_sessie1_taskrobotEngagement,Lin,invisible,3929,1
148040,148040,51021_sessie1_taskrobotEngagement,Lin,invisible,3930,1
148041,148041,51021_sessie1_taskrobotEngagement,Lin,invisible,3931,1
148042,148042,51021_sessie1_taskrobotEngagement,Lin,invisible,3932,2
148043,148043,51021_sessie1_taskrobotEngagement,Lin,invisible,3933,2
148044,148044,51021_sessie1_taskrobotEngagement,Lin,invisible,3934,2
148045,148045,51021_sessie1_taskrobotEngagement,Lin,invisible,3935,2
148046,148046,51021_sessie1_taskrobotEngagement,Lin,invisible,3936,2
148047,148047,51021_sessie1_taskrobotEngagement,Lin,invisible,3937,2
148048,148048,51021_sessie1_taskrobotEngagement,Lin,invisible,3938,2
148049,148049,51021_sessie1_taskrobotEngagement,Lin,invisible,3939,2
148050,148050,51021_sessie1_taskrobotEngagement,Lin,invisible,3940,2
148051,148051,51021_sessie1_taskrobotEngagement,Lin,invisible,3941,2
148052,148052,51021_sessie1_taskrobotEngagement,Lin,invisible,3942,2
148053,148053,51021_sessie1_taskrobotEngagement,Lin,invisible,3943,2
148054,148054,51021_sessie1_taskrobotEngagement,Lin,invisible,3944,2
148055,148055,51021_sessie1_taskrobotEngagement,Lin,invisible,3945,2
148056,148056,51021_sessie1_taskrobotEngagement,Lin,invisible,3946,2
148057,148057,51021_sessie1_taskrobotEngagement,Lin,invisible,3947,2
148058,148058,51021_sessie1_taskrobotEngagement,Lin,invisible,3948,2
148059,148059,51021_sessie1_taskrobotEngagement,Lin,invisible,3949,2
148060,148060,51021_sessie1_taskrobotEngagement,Lin,invisible,3950,2
148061,148061,51021_sessie1_taskrobotEngagement,Lin,invisible,3951,2
148062,148062,51021_sessie1_taskrobotEngagement,Lin,invisible,3952,2
148063,148063,51021_sessie1_taskrobotEngagement,Lin,invisible,3953,2
148064,148064,51021_sessie1_taskrobotEngagement,Lin,invisible,3954,2
148065,148065,51021_sessie1_taskrobotEngagement,Lin,invisible,3955,2
148066,148066,51021_sessie1_taskrobotEngagement,Lin,invisible,3956,2
148067,148067,51021_sessie1_taskrobotEngagement,Lin,invisible,3957,2
148068,148068,51021_sessie1_taskrobotEngagement,Lin,invisible,3958,2
148069,148069,51021_sessie1_taskrobotEngagement,Lin,invisible,3959,2
148070,148070,51021_sessie1_taskrobotEngagement,Lin,invisible,3960,2
148071,148071,51021_sessie1_taskrobotEngagement,Lin,invisible,3961,2
148072,148072,51021_sessie1_taskrobotEngagement,Lin,invisible,3962,2
148073,148073,51021_sessie1_taskrobotEngagement,Lin,invisible,3963,2
148074,148074,51021_sessie1_taskrobotEngagement,Lin,invisible,3964,2
148075,148075,51021_sessie1_taskrobotEngagement,Lin,invisible,3965,2
148076,148076,51021_sessie1_taskrobotEngagement,Lin,invisible,3966,2
148077,148077,51021_sessie1_taskrobotEngagement,Lin,invisible,3967,2
148078,148078,51021_sessie1_taskrobotEngagement,Lin,invisible,3968,2
148079,148079,51021_sessie1_taskrobotEngagement,Lin,invisible,3969,2
148080,148080,51021_sessie1_taskrobotEngagement,Lin,invisible,3970,2
148081,148081,51021_sessie1_taskrobotEngagement,Lin,invisible,3971,2
148082,148082,51021_sessie1_taskrobotEngagement,Lin,invisible,3972,2
148083,148083,51021_sessie1_taskrobotEngagement,Lin,invisible,3973,2
148084,148084,51021_sessie1_taskrobotEngagement,Lin,invisible,3974,2
148085,148085,51021_sessie1_taskrobotEngagement,Lin,invisible,3975,2
148086,148086,51021_sessie1_taskrobotEngagement,Lin,invisible,3976,2
148087,148087,51021_sessie1_taskrobotEngagement,Lin,invisible,3977,2
148088,148088,51021_sessie1_taskrobotEngagement,Lin,invisible,3978,2
148089,148089,51021_sessie1_taskrobotEngagement,Lin,invisible,3979,2
148090,148090,51021_sessie1_taskrobotEngagement,Lin,invisible,3980,2
148091,148091,51021_sessie1_taskrobotEngagement,Lin,invisible,3981,2
148092,148092,51021_sessie1_taskrobotEngagement,Lin,invisible,3982,2
148093,148093,51021_sessie1_taskrobotEngagement,Lin,invisible,3983,2
148094,148094,51021_sessie1_taskrobotEngagement,Lin,invisible,3984,2
148095,148095,51021_sessie1_taskrobotEngagement,Lin,invisible,3985,2
148096,148096,51021_sessie1_taskrobotEngagement,Lin,invisible,3986,2
148097,148097,51021_sessie1_taskrobotEngagement,Lin,invisible,3987,2
148098,148098,51021_sessie1_taskrobotEngagement,Lin,invisible,3988,2
148099,148099,51021_sessie1_taskrobotEngagement,Lin,invisible,3989,2
148100,148100,51021_sessie1_taskrobotEngagement,Lin,invisible,3990,1
148101,148101,51021_sessie1_taskrobotEngagement,Lin,invisible,3991,1
148102,148102,51021_sessie1_taskrobotEngagement,Lin,invisible,3992,1
148103,148103,51021_sessie1_taskrobotEngagement,Lin,invisible,3993,1
148104,148104,51021_sessie1_taskrobotEngagement,Lin,invisible,3994,1
148105,148105,51021_sessie1_taskrobotEngagement,Lin,invisible,3995,1
148106,148106,51021_sessie1_taskrobotEngagement,Lin,invisible,3996,1
148107,148107,51021_sessie1_taskrobotEngagement,Lin,invisible,3997,1
148108,148108,51021_sessie1_taskrobotEngagement,Lin,invisible,3998,1
148109,148109,51021_sessie1_taskrobotEngagement,Lin,invisible,3999,1
148110,148110,51021_sessie1_taskrobotEngagement,Lin,invisible,4000,1
148111,148111,51021_sessie1_taskrobotEngagement,Lin,invisible,4001,1
148112,148112,51021_sessie1_taskrobotEngagement,Lin,invisible,4002,1
148113,148113,51021_sessie1_taskrobotEngagement,Lin,invisible,4003,1
148114,148114,51021_sessie1_taskrobotEngagement,Lin,invisible,4004,1
148115,148115,51021_sessie1_taskrobotEngagement,Lin,invisible,4005,1
148116,148116,51021_sessie1_taskrobotEngagement,Lin,invisible,4006,1
148117,148117,51021_sessie1_taskrobotEngagement,Lin,invisible,4007,1
148118,148118,51021_sessie1_taskrobotEngagement,Lin,invisible,4008,1
148119,148119,51021_sessie1_taskrobotEngagement,Lin,invisible,4009,1
148120,148120,51021_sessie1_taskrobotEngagement,Lin,invisible,4010,1
148121,148121,51021_sessie1_taskrobotEngagement,Lin,invisible,4011,1
148122,148122,51021_sessie1_taskrobotEngagement,Lin,invisible,4012,1
148123,148123,51021_sessie1_taskrobotEngagement,Lin,invisible,4013,1
148124,148124,51021_sessie1_taskrobotEngagement,Lin,invisible,4014,1
148125,148125,51021_sessie1_taskrobotEngagement,Lin,invisible,4015,1
148126,148126,51021_sessie1_taskrobotEngagement,Lin,invisible,4016,1
148127,148127,51021_sessie1_taskrobotEngagement,Lin,invisible,4017,1
148128,148128,51021_sessie1_taskrobotEngagement,Lin,invisible,4018,1
148129,148129,51021_sessie1_taskrobotEngagement,Lin,invisible,4019,1
148130,148130,51021_sessie1_taskrobotEngagement,Lin,invisible,4020,1
148131,148131,51021_sessie1_taskrobotEngagement,Lin,invisible,4021,1
148132,148132,51021_sessie1_taskrobotEngagement,Lin,invisible,4022,1
148133,148133,51021_sessie1_taskrobotEngagement,Lin,invisible,4023,1
148134,148134,51021_sessie1_taskrobotEngagement,Lin,invisible,4024,1
148135,148135,51021_sessie1_taskrobotEngagement,Lin,invisible,4025,1
148136,148136,51021_sessie1_taskrobotEngagement,Lin,invisible,4026,2
148137,148137,51021_sessie1_taskrobotEngagement,Lin,invisible,4027,2
148138,148138,51021_sessie1_taskrobotEngagement,Lin,invisible,4028,2
148139,148139,51021_sessie1_taskrobotEngagement,Lin,invisible,4029,2
148140,148140,51021_sessie1_taskrobotEngagement,Lin,invisible,4030,2
148141,148141,51021_sessie1_taskrobotEngagement,Lin,invisible,4031,2
148142,148142,51021_sessie1_taskrobotEngagement,Lin,invisible,4032,2
148143,148143,51021_sessie1_taskrobotEngagement,Lin,invisible,4033,2
148144,148144,51021_sessie1_taskrobotEngagement,Lin,invisible,4034,2
148145,148145,51021_sessie1_taskrobotEngagement,Lin,invisible,4035,2
148146,148146,51021_sessie1_taskrobotEngagement,Lin,invisible,4036,2
148147,148147,51021_sessie1_taskrobotEngagement,Lin,invisible,4037,2
148148,148148,51021_sessie1_taskrobotEngagement,Lin,invisible,4038,2
148149,148149,51021_sessie1_taskrobotEngagement,Lin,invisible,4039,2
148150,148150,51021_sessie1_taskrobotEngagement,Lin,invisible,4040,2
148151,148151,51021_sessie1_taskrobotEngagement,Lin,invisible,4041,2
148152,148152,51021_sessie1_taskrobotEngagement,Lin,invisible,4042,2
148153,148153,51021_sessie1_taskrobotEngagement,Lin,invisible,4043,2
148154,148154,51021_sessie1_taskrobotEngagement,Lin,invisible,4044,2
148155,148155,51021_sessie1_taskrobotEngagement,Lin,invisible,4045,2
148156,148156,51021_sessie1_taskrobotEngagement,Lin,invisible,4046,2
148157,148157,51021_sessie1_taskrobotEngagement,Lin,invisible,4047,2
148158,148158,51021_sessie1_taskrobotEngagement,Lin,invisible,4048,2
148159,148159,51021_sessie1_taskrobotEngagement,Lin,invisible,4049,2
148160,148160,51021_sessie1_taskrobotEngagement,Lin,invisible,4050,2
148161,148161,51021_sessie1_taskrobotEngagement,Lin,invisible,4051,2
148162,148162,51021_sessie1_taskrobotEngagement,Lin,invisible,4052,2
148163,148163,51021_sessie1_taskrobotEngagement,Lin,invisible,4053,2
148164,148164,51021_sessie1_taskrobotEngagement,Lin,invisible,4054,2
148165,148165,51021_sessie1_taskrobotEngagement,Lin,invisible,4055,2
148166,148166,51021_sessie1_taskrobotEngagement,Lin,invisible,4056,2
148167,148167,51021_sessie1_taskrobotEngagement,Lin,invisible,4057,2
148168,148168,51021_sessie1_taskrobotEngagement,Lin,invisible,4058,2
148169,148169,51021_sessie1_taskrobotEngagement,Lin,invisible,4059,2
148170,148170,51021_sessie1_taskrobotEngagement,Lin,invisible,4060,2
148171,148171,51021_sessie1_taskrobotEngagement,Lin,invisible,4061,2
148172,148172,51021_sessie1_taskrobotEngagement,Lin,invisible,4062,2
148173,148173,51021_sessie1_taskrobotEngagement,Lin,invisible,4063,2
148174,148174,51021_sessie1_taskrobotEngagement,Lin,invisible,4064,2
148175,148175,51021_sessie1_taskrobotEngagement,Lin,invisible,4065,2
148176,148176,51021_sessie1_taskrobotEngagement,Lin,invisible,4066,2
148177,148177,51021_sessie1_taskrobotEngagement,Lin,invisible,4067,2
148178,148178,51021_sessie1_taskrobotEngagement,Lin,invisible,4068,2
148179,148179,51021_sessie1_taskrobotEngagement,Lin,invisible,4069,2
148180,148180,51021_sessie1_taskrobotEngagement,Lin,invisible,4070,2
148181,148181,51021_sessie1_taskrobotEngagement,Lin,invisible,4071,2
148182,148182,51021_sessie1_taskrobotEngagement,Lin,invisible,4072,2
148183,148183,51021_sessie1_taskrobotEngagement,Lin,invisible,4073,2
148184,148184,51021_sessie1_taskrobotEngagement,Lin,invisible,4074,2
148185,148185,51021_sessie1_taskrobotEngagement,Lin,invisible,4075,2
148186,148186,51021_sessie1_taskrobotEngagement,Lin,invisible,4076,2
148187,148187,51021_sessie1_taskrobotEngagement,Lin,invisible,4077,2
148188,148188,51021_sessie1_taskrobotEngagement,Lin,invisible,4078,2
148189,148189,51021_sessie1_taskrobotEngagement,Lin,invisible,4079,2
148190,148190,51021_sessie1_taskrobotEngagement,Lin,invisible,4080,2
148191,148191,51021_sessie1_taskrobotEngagement,Lin,invisible,4081,2
148192,148192,51021_sessie1_taskrobotEngagement,Lin,invisible,4082,2
148193,148193,51021_sessie1_taskrobotEngagement,Lin,invisible,4083,2
148194,148194,51021_sessie1_taskrobotEngagement,Lin,invisible,4084,2
148195,148195,51021_sessie1_taskrobotEngagement,Lin,invisible,4085,2
148196,148196,51021_sessie1_taskrobotEngagement,Lin,invisible,4086,2
148197,148197,51021_sessie1_taskrobotEngagement,Lin,invisible,4087,2
148198,148198,51021_sessie1_taskrobotEngagement,Lin,invisible,4088,2
148199,148199,51021_sessie1_taskrobotEngagement,Lin,invisible,4089,2
148200,148200,51021_sessie1_taskrobotEngagement,Lin,invisible,4090,2
148201,148201,51021_sessie1_taskrobotEngagement,Lin,invisible,4091,2
148202,148202,51021_sessie1_taskrobotEngagement,Lin,invisible,4092,2
148203,148203,51021_sessie1_taskrobotEngagement,Lin,invisible,4093,2
148204,148204,51021_sessie1_taskrobotEngagement,Lin,invisible,4094,2
148205,148205,51021_sessie1_taskrobotEngagement,Lin,invisible,4095,2
148206,148206,51021_sessie1_taskrobotEngagement,Lin,invisible,4096,2
148207,148207,51021_sessie1_taskrobotEngagement,Lin,invisible,4097,2
148208,148208,51021_sessie1_taskrobotEngagement,Lin,invisible,4098,2
148209,148209,51021_sessie1_taskrobotEngagement,Lin,invisible,4099,1
148210,148210,51021_sessie1_taskrobotEngagement,Lin,invisible,4100,1
148211,148211,51021_sessie1_taskrobotEngagement,Lin,invisible,4101,1
148212,148212,51021_sessie1_taskrobotEngagement,Lin,invisible,4102,1
148213,148213,51021_sessie1_taskrobotEngagement,Lin,invisible,4103,1
148214,148214,51021_sessie1_taskrobotEngagement,Lin,invisible,4104,1
148215,148215,51021_sessie1_taskrobotEngagement,Lin,invisible,4105,1
148216,148216,51021_sessie1_taskrobotEngagement,Lin,invisible,4106,1
148217,148217,51021_sessie1_taskrobotEngagement,Lin,invisible,4107,1
148218,148218,51021_sessie1_taskrobotEngagement,Lin,invisible,4108,1
148219,148219,51021_sessie1_taskrobotEngagement,Lin,invisible,4109,1
148220,148220,51021_sessie1_taskrobotEngagement,Lin,invisible,4110,1
148221,148221,51021_sessie1_taskrobotEngagement,Lin,invisible,4111,1
148222,148222,51021_sessie1_taskrobotEngagement,Lin,invisible,4112,1
148223,148223,51021_sessie1_taskrobotEngagement,Lin,invisible,4113,1
148224,148224,51021_sessie1_taskrobotEngagement,Lin,invisible,4114,1
148225,148225,51021_sessie1_taskrobotEngagement,Lin,invisible,4115,1
148226,148226,51021_sessie1_taskrobotEngagement,Lin,invisible,4116,1
148227,148227,51021_sessie1_taskrobotEngagement,Lin,invisible,4117,1
148228,148228,51021_sessie1_taskrobotEngagement,Lin,invisible,4118,1
148229,148229,51021_sessie1_taskrobotEngagement,Lin,invisible,4119,1
148230,148230,51021_sessie1_taskrobotEngagement,Lin,invisible,4120,1
148231,148231,51021_sessie1_taskrobotEngagement,Lin,invisible,4121,1
148232,148232,51021_sessie1_taskrobotEngagement,Lin,invisible,4122,1
148233,148233,51021_sessie1_taskrobotEngagement,Lin,invisible,4123,1
148234,148234,51021_sessie1_taskrobotEngagement,Lin,invisible,4124,1
148235,148235,51021_sessie1_taskrobotEngagement,Lin,invisible,4125,1
148236,148236,51021_sessie1_taskrobotEngagement,Lin,invisible,4126,1
148237,148237,51021_sessie1_taskrobotEngagement,Lin,invisible,4127,2
148238,148238,51021_sessie1_taskrobotEngagement,Lin,invisible,4128,2
148239,148239,51021_sessie1_taskrobotEngagement,Lin,invisible,4129,2
148240,148240,51021_sessie1_taskrobotEngagement,Lin,invisible,4130,2
148241,148241,51021_sessie1_taskrobotEngagement,Lin,invisible,4131,2
148242,148242,51021_sessie1_taskrobotEngagement,Lin,invisible,4132,2
148243,148243,51021_sessie1_taskrobotEngagement,Lin,invisible,4133,2
148244,148244,51021_sessie1_taskrobotEngagement,Lin,invisible,4134,2
148245,148245,51021_sessie1_taskrobotEngagement,Lin,invisible,4135,2
148246,148246,51021_sessie1_taskrobotEngagement,Lin,invisible,4136,2
148247,148247,51021_sessie1_taskrobotEngagement,Lin,invisible,4137,2
148248,148248,51021_sessie1_taskrobotEngagement,Lin,invisible,4138,2
148249,148249,51021_sessie1_taskrobotEngagement,Lin,invisible,4139,2
148250,148250,51021_sessie1_taskrobotEngagement,Lin,invisible,4140,2
148251,148251,51021_sessie1_taskrobotEngagement,Lin,invisible,4141,2
148252,148252,51021_sessie1_taskrobotEngagement,Lin,invisible,4142,2
148253,148253,51021_sessie1_taskrobotEngagement,Lin,invisible,4143,2
148254,148254,51021_sessie1_taskrobotEngagement,Lin,invisible,4144,2
148255,148255,51021_sessie1_taskrobotEngagement,Lin,invisible,4145,2
148256,148256,51021_sessie1_taskrobotEngagement,Lin,invisible,4146,2
148257,148257,51021_sessie1_taskrobotEngagement,Lin,invisible,4147,2
148258,148258,51021_sessie1_taskrobotEngagement,Lin,invisible,4148,2
148259,148259,51021_sessie1_taskrobotEngagement,Lin,invisible,4149,2
148260,148260,51021_sessie1_taskrobotEngagement,Lin,invisible,4150,2
148261,148261,51021_sessie1_taskrobotEngagement,Lin,invisible,4151,2
148262,148262,51021_sessie1_taskrobotEngagement,Lin,invisible,4152,2
148263,148263,51021_sessie1_taskrobotEngagement,Lin,invisible,4153,4
148264,148264,51021_sessie1_taskrobotEngagement,Lin,invisible,4154,4
148265,148265,51021_sessie1_taskrobotEngagement,Lin,invisible,4155,4
148266,148266,51021_sessie1_taskrobotEngagement,Lin,invisible,4156,4
148267,148267,51021_sessie1_taskrobotEngagement,Lin,invisible,4157,4
148268,148268,51021_sessie1_taskrobotEngagement,Lin,invisible,4158,4
148269,148269,51021_sessie1_taskrobotEngagement,Lin,invisible,4159,4
148270,148270,51021_sessie1_taskrobotEngagement,Lin,invisible,4160,4
148271,148271,51021_sessie1_taskrobotEngagement,Lin,invisible,4161,4
148272,148272,51021_sessie1_taskrobotEngagement,Lin,invisible,4162,4
148273,148273,51021_sessie1_taskrobotEngagement,Lin,invisible,4163,4
148274,148274,51021_sessie1_taskrobotEngagement,Lin,invisible,4164,4
148275,148275,51021_sessie1_taskrobotEngagement,Lin,invisible,4165,4
148276,148276,51021_sessie1_taskrobotEngagement,Lin,invisible,4166,4
148277,148277,51021_sessie1_taskrobotEngagement,Lin,invisible,4167,4
148278,148278,51021_sessie1_taskrobotEngagement,Lin,invisible,4168,4
148279,148279,51021_sessie1_taskrobotEngagement,Lin,invisible,4169,4
148280,148280,51021_sessie1_taskrobotEngagement,Lin,invisible,4170,4
148281,148281,51021_sessie1_taskrobotEngagement,Lin,invisible,4171,4
148282,148282,51021_sessie1_taskrobotEngagement,Lin,invisible,4172,4
148283,148283,51021_sessie1_taskrobotEngagement,Lin,invisible,4173,4
148284,148284,51021_sessie1_taskrobotEngagement,Lin,invisible,4174,4
148285,148285,51021_sessie1_taskrobotEngagement,Lin,invisible,4175,4
148286,148286,51021_sessie1_taskrobotEngagement,Lin,invisible,4176,4
148287,148287,51021_sessie1_taskrobotEngagement,Lin,invisible,4177,4
148288,148288,51021_sessie1_taskrobotEngagement,Lin,invisible,4178,4
148289,148289,51021_sessie1_taskrobotEngagement,Lin,invisible,4179,4
148290,148290,51021_sessie1_taskrobotEngagement,Lin,invisible,4180,4
148291,148291,51021_sessie1_taskrobotEngagement,Lin,invisible,4181,4
148292,148292,51021_sessie1_taskrobotEngagement,Lin,invisible,4182,4
148293,148293,51021_sessie1_taskrobotEngagement,Lin,invisible,4183,4
148294,148294,51021_sessie1_taskrobotEngagement,Lin,invisible,4184,4
148295,148295,51021_sessie1_taskrobotEngagement,Lin,invisible,4185,4
148296,148296,51021_sessie1_taskrobotEngagement,Lin,invisible,4186,4
148297,148297,51021_sessie1_taskrobotEngagement,Lin,invisible,4187,4
148298,148298,51021_sessie1_taskrobotEngagement,Lin,invisible,4188,4
148299,148299,51021_sessie1_taskrobotEngagement,Lin,invisible,4189,4
148300,148300,51021_sessie1_taskrobotEngagement,Lin,invisible,4190,4
148301,148301,51021_sessie1_taskrobotEngagement,Lin,invisible,4191,4
148302,148302,51021_sessie1_taskrobotEngagement,Lin,invisible,4192,4
148303,148303,51021_sessie1_taskrobotEngagement,Lin,invisible,4193,4
148304,148304,51021_sessie1_taskrobotEngagement,Lin,invisible,4194,4
148305,148305,51021_sessie1_taskrobotEngagement,Lin,invisible,4195,4
148306,148306,51021_sessie1_taskrobotEngagement,Lin,invisible,4196,4
148307,148307,51021_sessie1_taskrobotEngagement,Lin,invisible,4197,4
148308,148308,51021_sessie1_taskrobotEngagement,Lin,invisible,4198,4
148309,148309,51021_sessie1_taskrobotEngagement,Lin,invisible,4199,4
148310,148310,51021_sessie1_taskrobotEngagement,Lin,invisible,4200,4
148311,148311,51021_sessie1_taskrobotEngagement,Lin,invisible,4201,4
148312,148312,51021_sessie1_taskrobotEngagement,Lin,invisible,4202,4
148313,148313,51021_sessie1_taskrobotEngagement,Lin,invisible,4203,2
148314,148314,51021_sessie1_taskrobotEngagement,Lin,invisible,4204,2
148315,148315,51021_sessie1_taskrobotEngagement,Lin,invisible,4205,2
148316,148316,51021_sessie1_taskrobotEngagement,Lin,invisible,4206,2
148317,148317,51021_sessie1_taskrobotEngagement,Lin,invisible,4207,2
148318,148318,51021_sessie1_taskrobotEngagement,Lin,invisible,4208,2
148319,148319,51021_sessie1_taskrobotEngagement,Lin,invisible,4209,2
148320,148320,51021_sessie1_taskrobotEngagement,Lin,invisible,4210,2
148321,148321,51021_sessie1_taskrobotEngagement,Lin,invisible,4211,2
148322,148322,51021_sessie1_taskrobotEngagement,Lin,invisible,4212,2
148323,148323,51021_sessie1_taskrobotEngagement,Lin,invisible,4213,2
148324,148324,51021_sessie1_taskrobotEngagement,Lin,invisible,4214,2
148325,148325,51021_sessie1_taskrobotEngagement,Lin,invisible,4215,2
148326,148326,51021_sessie1_taskrobotEngagement,Lin,invisible,4216,2
148327,148327,51021_sessie1_taskrobotEngagement,Lin,invisible,4217,2
148328,148328,51021_sessie1_taskrobotEngagement,Lin,invisible,4218,2
148329,148329,51021_sessie1_taskrobotEngagement,Lin,invisible,4219,2
148330,148330,51021_sessie1_taskrobotEngagement,Lin,invisible,4220,2
