,Unnamed: 0,file,annotator,case,framenumber,class
80858,80858,33007_sessie1_taskrobotEngagement,Daen,visible,1190,1
80859,80859,33007_sessie1_taskrobotEngagement,Daen,visible,1191,1
80860,80860,33007_sessie1_taskrobotEngagement,Daen,visible,1192,1
80861,80861,33007_sessie1_taskrobotEngagement,Daen,visible,1193,1
80862,80862,33007_sessie1_taskrobotEngagement,Daen,visible,1194,1
80863,80863,33007_sessie1_taskrobotEngagement,Daen,visible,1195,1
80864,80864,33007_sessie1_taskrobotEngagement,Daen,visible,1196,1
80865,80865,33007_sessie1_taskrobotEngagement,Daen,visible,1197,1
80866,80866,33007_sessie1_taskrobotEngagement,Daen,visible,1198,1
80867,80867,33007_sessie1_taskrobotEngagement,Daen,visible,1199,1
80868,80868,33007_sessie1_taskrobotEngagement,Daen,visible,1200,1
80869,80869,33007_sessie1_taskrobotEngagement,Daen,visible,1201,1
80870,80870,33007_sessie1_taskrobotEngagement,Daen,visible,1202,1
80871,80871,33007_sessie1_taskrobotEngagement,Daen,visible,1203,1
80872,80872,33007_sessie1_taskrobotEngagement,Daen,visible,1204,1
80873,80873,33007_sessie1_taskrobotEngagement,Daen,visible,1205,1
80874,80874,33007_sessie1_taskrobotEngagement,Daen,visible,1206,1
80875,80875,33007_sessie1_taskrobotEngagement,Daen,visible,1207,1
80876,80876,33007_sessie1_taskrobotEngagement,Daen,visible,1208,1
80877,80877,33007_sessie1_taskrobotEngagement,Daen,visible,1209,1
80878,80878,33007_sessie1_taskrobotEngagement,Daen,visible,1210,1
80879,80879,33007_sessie1_taskrobotEngagement,Daen,visible,1211,1
80880,80880,33007_sessie1_taskrobotEngagement,Daen,visible,1212,1
80881,80881,33007_sessie1_taskrobotEngagement,Daen,visible,1213,1
80882,80882,33007_sessie1_taskrobotEngagement,Daen,visible,1214,1
80883,80883,33007_sessie1_taskrobotEngagement,Daen,visible,1215,1
80884,80884,33007_sessie1_taskrobotEngagement,Daen,visible,1216,1
80885,80885,33007_sessie1_taskrobotEngagement,Daen,visible,1217,1
80886,80886,33007_sessie1_taskrobotEngagement,Daen,visible,1218,1
80887,80887,33007_sessie1_taskrobotEngagement,Daen,visible,1219,1
80888,80888,33007_sessie1_taskrobotEngagement,Daen,visible,1220,1
80889,80889,33007_sessie1_taskrobotEngagement,Daen,visible,1221,1
80890,80890,33007_sessie1_taskrobotEngagement,Daen,visible,1222,1
80891,80891,33007_sessie1_taskrobotEngagement,Daen,visible,1223,1
80892,80892,33007_sessie1_taskrobotEngagement,Daen,visible,1224,1
80893,80893,33007_sessie1_taskrobotEngagement,Daen,visible,1225,1
80894,80894,33007_sessie1_taskrobotEngagement,Daen,visible,1226,1
80895,80895,33007_sessie1_taskrobotEngagement,Daen,visible,1227,1
80896,80896,33007_sessie1_taskrobotEngagement,Daen,visible,1228,1
80897,80897,33007_sessie1_taskrobotEngagement,Daen,visible,1229,1
80898,80898,33007_sessie1_taskrobotEngagement,Daen,visible,1230,1
80899,80899,33007_sessie1_taskrobotEngagement,Daen,visible,1231,1
80900,80900,33007_sessie1_taskrobotEngagement,Daen,visible,1232,1
80901,80901,33007_sessie1_taskrobotEngagement,Daen,visible,1233,1
80902,80902,33007_sessie1_taskrobotEngagement,Daen,visible,1234,1
80903,80903,33007_sessie1_taskrobotEngagement,Daen,visible,1235,1
80904,80904,33007_sessie1_taskrobotEngagement,Daen,visible,1236,1
80905,80905,33007_sessie1_taskrobotEngagement,Daen,visible,1237,1
80906,80906,33007_sessie1_taskrobotEngagement,Daen,visible,1238,1
80907,80907,33007_sessie1_taskrobotEngagement,Daen,visible,1239,1
80908,80908,33007_sessie1_taskrobotEngagement,Daen,visible,1240,1
80909,80909,33007_sessie1_taskrobotEngagement,Daen,visible,1241,1
80910,80910,33007_sessie1_taskrobotEngagement,Daen,visible,1242,1
80911,80911,33007_sessie1_taskrobotEngagement,Daen,visible,1243,1
80912,80912,33007_sessie1_taskrobotEngagement,Daen,visible,1244,1
80913,80913,33007_sessie1_taskrobotEngagement,Daen,visible,1245,1
80914,80914,33007_sessie1_taskrobotEngagement,Daen,visible,1246,1
80915,80915,33007_sessie1_taskrobotEngagement,Daen,visible,1247,1
80916,80916,33007_sessie1_taskrobotEngagement,Daen,visible,1248,1
80917,80917,33007_sessie1_taskrobotEngagement,Daen,visible,1249,1
80918,80918,33007_sessie1_taskrobotEngagement,Daen,visible,1250,1
80919,80919,33007_sessie1_taskrobotEngagement,Daen,visible,1251,1
80920,80920,33007_sessie1_taskrobotEngagement,Daen,visible,1252,1
80921,80921,33007_sessie1_taskrobotEngagement,Daen,visible,1253,1
80922,80922,33007_sessie1_taskrobotEngagement,Daen,visible,1254,1
80923,80923,33007_sessie1_taskrobotEngagement,Daen,visible,1255,1
80924,80924,33007_sessie1_taskrobotEngagement,Daen,visible,1256,1
80925,80925,33007_sessie1_taskrobotEngagement,Daen,visible,1257,1
80926,80926,33007_sessie1_taskrobotEngagement,Daen,visible,1258,1
80927,80927,33007_sessie1_taskrobotEngagement,Daen,visible,1259,1
80928,80928,33007_sessie1_taskrobotEngagement,Daen,visible,1260,1
80929,80929,33007_sessie1_taskrobotEngagement,Daen,visible,1261,1
80930,80930,33007_sessie1_taskrobotEngagement,Daen,visible,1262,1
80931,80931,33007_sessie1_taskrobotEngagement,Daen,visible,1263,1
80932,80932,33007_sessie1_taskrobotEngagement,Daen,visible,1264,1
80933,80933,33007_sessie1_taskrobotEngagement,Daen,visible,1265,1
80934,80934,33007_sessie1_taskrobotEngagement,Daen,visible,1266,1
80935,80935,33007_sessie1_taskrobotEngagement,Daen,visible,1267,1
80936,80936,33007_sessie1_taskrobotEngagement,Daen,visible,1268,1
80937,80937,33007_sessie1_taskrobotEngagement,Daen,visible,1269,1
80938,80938,33007_sessie1_taskrobotEngagement,Daen,visible,1270,1
80939,80939,33007_sessie1_taskrobotEngagement,Daen,visible,1271,1
80940,80940,33007_sessie1_taskrobotEngagement,Daen,visible,1272,1
80941,80941,33007_sessie1_taskrobotEngagement,Daen,visible,1273,1
80942,80942,33007_sessie1_taskrobotEngagement,Daen,visible,1274,1
80943,80943,33007_sessie1_taskrobotEngagement,Daen,visible,1275,1
80944,80944,33007_sessie1_taskrobotEngagement,Daen,visible,1276,1
80945,80945,33007_sessie1_taskrobotEngagement,Daen,visible,1277,1
80946,80946,33007_sessie1_taskrobotEngagement,Daen,visible,1278,1
80947,80947,33007_sessie1_taskrobotEngagement,Daen,visible,1279,1
80948,80948,33007_sessie1_taskrobotEngagement,Daen,visible,1280,1
80949,80949,33007_sessie1_taskrobotEngagement,Daen,visible,1281,1
80950,80950,33007_sessie1_taskrobotEngagement,Daen,visible,1282,1
80951,80951,33007_sessie1_taskrobotEngagement,Daen,visible,1283,1
80952,80952,33007_sessie1_taskrobotEngagement,Daen,visible,1284,1
80953,80953,33007_sessie1_taskrobotEngagement,Daen,visible,1285,1
80954,80954,33007_sessie1_taskrobotEngagement,Daen,visible,1286,1
80955,80955,33007_sessie1_taskrobotEngagement,Daen,visible,1287,1
80956,80956,33007_sessie1_taskrobotEngagement,Daen,visible,1288,1
80957,80957,33007_sessie1_taskrobotEngagement,Daen,visible,1289,1
80958,80958,33007_sessie1_taskrobotEngagement,Daen,visible,1290,1
80959,80959,33007_sessie1_taskrobotEngagement,Daen,visible,1291,1
80960,80960,33007_sessie1_taskrobotEngagement,Daen,visible,1292,1
80961,80961,33007_sessie1_taskrobotEngagement,Daen,visible,1293,1
80962,80962,33007_sessie1_taskrobotEngagement,Daen,visible,1294,1
80963,80963,33007_sessie1_taskrobotEngagement,Daen,visible,1295,1
80964,80964,33007_sessie1_taskrobotEngagement,Daen,visible,1296,1
80965,80965,33007_sessie1_taskrobotEngagement,Daen,visible,1297,1
80966,80966,33007_sessie1_taskrobotEngagement,Daen,visible,1298,1
80967,80967,33007_sessie1_taskrobotEngagement,Daen,visible,1299,1
80968,80968,33007_sessie1_taskrobotEngagement,Daen,visible,1300,1
80969,80969,33007_sessie1_taskrobotEngagement,Daen,visible,1301,1
80970,80970,33007_sessie1_taskrobotEngagement,Daen,visible,1302,1
80971,80971,33007_sessie1_taskrobotEngagement,Daen,visible,1303,1
80972,80972,33007_sessie1_taskrobotEngagement,Daen,visible,1304,1
80973,80973,33007_sessie1_taskrobotEngagement,Daen,visible,1305,1
80974,80974,33007_sessie1_taskrobotEngagement,Daen,visible,1306,1
80975,80975,33007_sessie1_taskrobotEngagement,Daen,visible,1307,1
80976,80976,33007_sessie1_taskrobotEngagement,Daen,visible,1308,1
80977,80977,33007_sessie1_taskrobotEngagement,Daen,visible,1309,1
80978,80978,33007_sessie1_taskrobotEngagement,Daen,visible,1310,1
80979,80979,33007_sessie1_taskrobotEngagement,Daen,visible,1311,1
80980,80980,33007_sessie1_taskrobotEngagement,Daen,visible,1312,1
80981,80981,33007_sessie1_taskrobotEngagement,Daen,visible,1313,1
80982,80982,33007_sessie1_taskrobotEngagement,Daen,visible,1314,1
80983,80983,33007_sessie1_taskrobotEngagement,Daen,visible,1315,1
80984,80984,33007_sessie1_taskrobotEngagement,Daen,visible,1316,1
80985,80985,33007_sessie1_taskrobotEngagement,Daen,visible,1317,1
80986,80986,33007_sessie1_taskrobotEngagement,Daen,visible,1318,1
80987,80987,33007_sessie1_taskrobotEngagement,Daen,visible,1319,1
80988,80988,33007_sessie1_taskrobotEngagement,Daen,visible,1320,1
80989,80989,33007_sessie1_taskrobotEngagement,Daen,visible,1321,1
80990,80990,33007_sessie1_taskrobotEngagement,Daen,visible,1322,1
80991,80991,33007_sessie1_taskrobotEngagement,Daen,visible,1323,1
80992,80992,33007_sessie1_taskrobotEngagement,Daen,visible,1324,1
80993,80993,33007_sessie1_taskrobotEngagement,Daen,visible,1325,1
80994,80994,33007_sessie1_taskrobotEngagement,Daen,visible,1326,1
80995,80995,33007_sessie1_taskrobotEngagement,Daen,visible,1327,1
80996,80996,33007_sessie1_taskrobotEngagement,Daen,visible,1328,1
80997,80997,33007_sessie1_taskrobotEngagement,Daen,visible,1329,1
80998,80998,33007_sessie1_taskrobotEngagement,Daen,visible,1330,1
80999,80999,33007_sessie1_taskrobotEngagement,Daen,visible,1331,1
81000,81000,33007_sessie1_taskrobotEngagement,Daen,visible,1332,1
81001,81001,33007_sessie1_taskrobotEngagement,Daen,visible,1333,1
81002,81002,33007_sessie1_taskrobotEngagement,Daen,visible,1334,1
81003,81003,33007_sessie1_taskrobotEngagement,Daen,visible,1335,1
81004,81004,33007_sessie1_taskrobotEngagement,Daen,visible,1336,1
81005,81005,33007_sessie1_taskrobotEngagement,Daen,visible,1337,1
81006,81006,33007_sessie1_taskrobotEngagement,Daen,visible,1338,1
81007,81007,33007_sessie1_taskrobotEngagement,Daen,visible,1339,1
81008,81008,33007_sessie1_taskrobotEngagement,Daen,visible,1340,1
81009,81009,33007_sessie1_taskrobotEngagement,Daen,visible,1341,1
81010,81010,33007_sessie1_taskrobotEngagement,Daen,visible,1342,1
81011,81011,33007_sessie1_taskrobotEngagement,Daen,visible,1343,1
81012,81012,33007_sessie1_taskrobotEngagement,Daen,visible,1344,1
81013,81013,33007_sessie1_taskrobotEngagement,Daen,visible,1345,1
81014,81014,33007_sessie1_taskrobotEngagement,Daen,visible,1346,1
81015,81015,33007_sessie1_taskrobotEngagement,Daen,visible,1347,1
81016,81016,33007_sessie1_taskrobotEngagement,Daen,visible,1348,1
81017,81017,33007_sessie1_taskrobotEngagement,Daen,visible,1349,1
81018,81018,33007_sessie1_taskrobotEngagement,Daen,visible,1350,1
81019,81019,33007_sessie1_taskrobotEngagement,Daen,visible,1351,1
81020,81020,33007_sessie1_taskrobotEngagement,Daen,visible,1352,1
81021,81021,33007_sessie1_taskrobotEngagement,Daen,visible,1353,1
81022,81022,33007_sessie1_taskrobotEngagement,Daen,visible,1354,1
81023,81023,33007_sessie1_taskrobotEngagement,Daen,visible,1355,1
81024,81024,33007_sessie1_taskrobotEngagement,Daen,visible,1356,1
81025,81025,33007_sessie1_taskrobotEngagement,Daen,visible,1357,1
81026,81026,33007_sessie1_taskrobotEngagement,Daen,visible,1358,1
81027,81027,33007_sessie1_taskrobotEngagement,Daen,visible,1359,1
81028,81028,33007_sessie1_taskrobotEngagement,Daen,visible,1360,1
81029,81029,33007_sessie1_taskrobotEngagement,Daen,visible,1361,1
81030,81030,33007_sessie1_taskrobotEngagement,Daen,visible,1362,1
81031,81031,33007_sessie1_taskrobotEngagement,Daen,visible,1363,1
81032,81032,33007_sessie1_taskrobotEngagement,Daen,visible,1364,1
81033,81033,33007_sessie1_taskrobotEngagement,Daen,visible,1365,1
81034,81034,33007_sessie1_taskrobotEngagement,Daen,visible,1366,1
81035,81035,33007_sessie1_taskrobotEngagement,Daen,visible,1367,1
81036,81036,33007_sessie1_taskrobotEngagement,Daen,visible,1368,1
81037,81037,33007_sessie1_taskrobotEngagement,Daen,visible,1369,1
81038,81038,33007_sessie1_taskrobotEngagement,Daen,visible,1370,1
81039,81039,33007_sessie1_taskrobotEngagement,Daen,visible,1371,1
81040,81040,33007_sessie1_taskrobotEngagement,Daen,visible,1372,1
81041,81041,33007_sessie1_taskrobotEngagement,Daen,visible,1373,1
81042,81042,33007_sessie1_taskrobotEngagement,Daen,visible,1374,1
81043,81043,33007_sessie1_taskrobotEngagement,Daen,visible,1375,1
81044,81044,33007_sessie1_taskrobotEngagement,Daen,visible,1376,1
81045,81045,33007_sessie1_taskrobotEngagement,Daen,visible,1377,1
81046,81046,33007_sessie1_taskrobotEngagement,Daen,visible,1378,1
81047,81047,33007_sessie1_taskrobotEngagement,Daen,visible,1379,1
81048,81048,33007_sessie1_taskrobotEngagement,Daen,visible,1380,1
81049,81049,33007_sessie1_taskrobotEngagement,Daen,visible,1381,1
81050,81050,33007_sessie1_taskrobotEngagement,Daen,visible,1382,1
81051,81051,33007_sessie1_taskrobotEngagement,Daen,visible,1383,1
81052,81052,33007_sessie1_taskrobotEngagement,Daen,visible,1384,1
81053,81053,33007_sessie1_taskrobotEngagement,Daen,visible,1385,1
81054,81054,33007_sessie1_taskrobotEngagement,Daen,visible,1386,1
81055,81055,33007_sessie1_taskrobotEngagement,Daen,visible,1387,1
81056,81056,33007_sessie1_taskrobotEngagement,Daen,visible,1388,1
81057,81057,33007_sessie1_taskrobotEngagement,Daen,visible,1389,1
81058,81058,33007_sessie1_taskrobotEngagement,Daen,visible,1390,1
81059,81059,33007_sessie1_taskrobotEngagement,Daen,visible,1391,1
81060,81060,33007_sessie1_taskrobotEngagement,Daen,visible,1392,1
81061,81061,33007_sessie1_taskrobotEngagement,Daen,visible,1393,1
81062,81062,33007_sessie1_taskrobotEngagement,Daen,visible,1394,1
81063,81063,33007_sessie1_taskrobotEngagement,Daen,visible,1395,1
81064,81064,33007_sessie1_taskrobotEngagement,Daen,visible,1396,1
81065,81065,33007_sessie1_taskrobotEngagement,Daen,visible,1397,1
81066,81066,33007_sessie1_taskrobotEngagement,Daen,visible,1398,1
81067,81067,33007_sessie1_taskrobotEngagement,Daen,visible,1399,1
81068,81068,33007_sessie1_taskrobotEngagement,Daen,visible,1400,1
81069,81069,33007_sessie1_taskrobotEngagement,Daen,visible,1401,1
81070,81070,33007_sessie1_taskrobotEngagement,Daen,visible,1402,1
81071,81071,33007_sessie1_taskrobotEngagement,Daen,visible,1403,1
81072,81072,33007_sessie1_taskrobotEngagement,Daen,visible,1404,1
81073,81073,33007_sessie1_taskrobotEngagement,Daen,visible,1405,1
81074,81074,33007_sessie1_taskrobotEngagement,Daen,visible,1406,1
81075,81075,33007_sessie1_taskrobotEngagement,Daen,visible,1407,1
81076,81076,33007_sessie1_taskrobotEngagement,Daen,visible,1408,1
81077,81077,33007_sessie1_taskrobotEngagement,Daen,visible,1409,1
81078,81078,33007_sessie1_taskrobotEngagement,Daen,visible,1410,1
81079,81079,33007_sessie1_taskrobotEngagement,Daen,visible,1411,1
81080,81080,33007_sessie1_taskrobotEngagement,Daen,visible,1412,1
81081,81081,33007_sessie1_taskrobotEngagement,Daen,visible,1413,1
81082,81082,33007_sessie1_taskrobotEngagement,Daen,visible,1414,1
81083,81083,33007_sessie1_taskrobotEngagement,Daen,visible,1415,1
81084,81084,33007_sessie1_taskrobotEngagement,Daen,visible,1416,1
81085,81085,33007_sessie1_taskrobotEngagement,Daen,visible,1417,1
81086,81086,33007_sessie1_taskrobotEngagement,Daen,visible,1418,1
81087,81087,33007_sessie1_taskrobotEngagement,Daen,visible,1419,1
81088,81088,33007_sessie1_taskrobotEngagement,Daen,visible,1420,1
81089,81089,33007_sessie1_taskrobotEngagement,Daen,visible,1421,1
81090,81090,33007_sessie1_taskrobotEngagement,Daen,visible,1422,1
81091,81091,33007_sessie1_taskrobotEngagement,Daen,visible,1423,1
81092,81092,33007_sessie1_taskrobotEngagement,Daen,visible,1424,1
81093,81093,33007_sessie1_taskrobotEngagement,Daen,visible,1425,1
81094,81094,33007_sessie1_taskrobotEngagement,Daen,visible,1426,1
81095,81095,33007_sessie1_taskrobotEngagement,Daen,visible,1427,1
81096,81096,33007_sessie1_taskrobotEngagement,Daen,visible,1428,1
81097,81097,33007_sessie1_taskrobotEngagement,Daen,visible,1429,1
81098,81098,33007_sessie1_taskrobotEngagement,Daen,visible,1430,1
81099,81099,33007_sessie1_taskrobotEngagement,Daen,visible,1431,1
81100,81100,33007_sessie1_taskrobotEngagement,Daen,visible,1432,1
81101,81101,33007_sessie1_taskrobotEngagement,Daen,visible,1433,1
81102,81102,33007_sessie1_taskrobotEngagement,Daen,visible,1434,1
81103,81103,33007_sessie1_taskrobotEngagement,Daen,visible,1435,1
81104,81104,33007_sessie1_taskrobotEngagement,Daen,visible,1436,1
81105,81105,33007_sessie1_taskrobotEngagement,Daen,visible,1437,1
81106,81106,33007_sessie1_taskrobotEngagement,Daen,visible,1438,1
81107,81107,33007_sessie1_taskrobotEngagement,Daen,visible,1439,1
81108,81108,33007_sessie1_taskrobotEngagement,Daen,visible,1440,1
81109,81109,33007_sessie1_taskrobotEngagement,Daen,visible,1441,1
81110,81110,33007_sessie1_taskrobotEngagement,Daen,visible,1442,1
81111,81111,33007_sessie1_taskrobotEngagement,Daen,visible,1443,1
81112,81112,33007_sessie1_taskrobotEngagement,Daen,visible,1444,1
81113,81113,33007_sessie1_taskrobotEngagement,Daen,visible,1445,1
81114,81114,33007_sessie1_taskrobotEngagement,Daen,visible,1446,1
81115,81115,33007_sessie1_taskrobotEngagement,Daen,visible,1447,1
81116,81116,33007_sessie1_taskrobotEngagement,Daen,visible,1448,1
81117,81117,33007_sessie1_taskrobotEngagement,Daen,visible,1449,1
81118,81118,33007_sessie1_taskrobotEngagement,Daen,visible,1450,1
81119,81119,33007_sessie1_taskrobotEngagement,Daen,visible,1451,1
81120,81120,33007_sessie1_taskrobotEngagement,Daen,visible,1452,1
81121,81121,33007_sessie1_taskrobotEngagement,Daen,visible,1453,1
81122,81122,33007_sessie1_taskrobotEngagement,Daen,visible,1454,1
81123,81123,33007_sessie1_taskrobotEngagement,Daen,visible,1455,1
81124,81124,33007_sessie1_taskrobotEngagement,Daen,visible,1456,1
81125,81125,33007_sessie1_taskrobotEngagement,Daen,visible,1457,1
81126,81126,33007_sessie1_taskrobotEngagement,Daen,visible,1458,1
81127,81127,33007_sessie1_taskrobotEngagement,Daen,visible,1459,1
81128,81128,33007_sessie1_taskrobotEngagement,Daen,visible,1460,1
81129,81129,33007_sessie1_taskrobotEngagement,Daen,visible,1461,1
81130,81130,33007_sessie1_taskrobotEngagement,Daen,visible,1462,1
81131,81131,33007_sessie1_taskrobotEngagement,Daen,visible,1463,1
81132,81132,33007_sessie1_taskrobotEngagement,Daen,visible,1464,1
81133,81133,33007_sessie1_taskrobotEngagement,Daen,visible,1465,1
81134,81134,33007_sessie1_taskrobotEngagement,Daen,visible,1466,1
81135,81135,33007_sessie1_taskrobotEngagement,Daen,visible,1467,1
81136,81136,33007_sessie1_taskrobotEngagement,Daen,visible,1468,1
81137,81137,33007_sessie1_taskrobotEngagement,Daen,visible,1469,1
81138,81138,33007_sessie1_taskrobotEngagement,Daen,visible,1470,1
81139,81139,33007_sessie1_taskrobotEngagement,Daen,visible,1471,1
81140,81140,33007_sessie1_taskrobotEngagement,Daen,visible,1472,1
81141,81141,33007_sessie1_taskrobotEngagement,Daen,visible,1473,1
81142,81142,33007_sessie1_taskrobotEngagement,Daen,visible,1474,1
81143,81143,33007_sessie1_taskrobotEngagement,Daen,visible,1475,1
81144,81144,33007_sessie1_taskrobotEngagement,Daen,visible,1476,1
81145,81145,33007_sessie1_taskrobotEngagement,Daen,visible,1477,1
81146,81146,33007_sessie1_taskrobotEngagement,Daen,visible,1478,1
81147,81147,33007_sessie1_taskrobotEngagement,Daen,visible,1479,1
81148,81148,33007_sessie1_taskrobotEngagement,Daen,visible,1480,1
81149,81149,33007_sessie1_taskrobotEngagement,Daen,visible,1481,1
81150,81150,33007_sessie1_taskrobotEngagement,Daen,visible,1482,1
81151,81151,33007_sessie1_taskrobotEngagement,Daen,visible,1483,1
81152,81152,33007_sessie1_taskrobotEngagement,Daen,visible,1484,1
81153,81153,33007_sessie1_taskrobotEngagement,Daen,visible,1485,1
81154,81154,33007_sessie1_taskrobotEngagement,Daen,visible,1486,1
81155,81155,33007_sessie1_taskrobotEngagement,Daen,visible,1487,1
81156,81156,33007_sessie1_taskrobotEngagement,Daen,visible,1488,1
81157,81157,33007_sessie1_taskrobotEngagement,Daen,visible,1489,1
81158,81158,33007_sessie1_taskrobotEngagement,Daen,visible,1490,1
81159,81159,33007_sessie1_taskrobotEngagement,Daen,visible,1491,3
81160,81160,33007_sessie1_taskrobotEngagement,Daen,visible,1492,3
81161,81161,33007_sessie1_taskrobotEngagement,Daen,visible,1493,3
81162,81162,33007_sessie1_taskrobotEngagement,Daen,visible,1494,3
81163,81163,33007_sessie1_taskrobotEngagement,Daen,visible,1495,3
81164,81164,33007_sessie1_taskrobotEngagement,Daen,visible,1496,3
81165,81165,33007_sessie1_taskrobotEngagement,Daen,visible,1497,3
81166,81166,33007_sessie1_taskrobotEngagement,Daen,visible,1498,3
81167,81167,33007_sessie1_taskrobotEngagement,Daen,visible,1499,3
81168,81168,33007_sessie1_taskrobotEngagement,Daen,visible,1500,3
81169,81169,33007_sessie1_taskrobotEngagement,Daen,visible,1501,3
81170,81170,33007_sessie1_taskrobotEngagement,Daen,visible,1502,3
81171,81171,33007_sessie1_taskrobotEngagement,Daen,visible,1503,3
81172,81172,33007_sessie1_taskrobotEngagement,Daen,visible,1504,3
81173,81173,33007_sessie1_taskrobotEngagement,Daen,visible,1505,3
81174,81174,33007_sessie1_taskrobotEngagement,Daen,visible,1506,3
81175,81175,33007_sessie1_taskrobotEngagement,Daen,visible,1507,3
81176,81176,33007_sessie1_taskrobotEngagement,Daen,visible,1508,3
81177,81177,33007_sessie1_taskrobotEngagement,Daen,visible,1509,3
81178,81178,33007_sessie1_taskrobotEngagement,Daen,visible,1510,3
81179,81179,33007_sessie1_taskrobotEngagement,Daen,visible,1511,3
81180,81180,33007_sessie1_taskrobotEngagement,Daen,visible,1512,3
81181,81181,33007_sessie1_taskrobotEngagement,Daen,visible,1513,3
81182,81182,33007_sessie1_taskrobotEngagement,Daen,visible,1514,3
81183,81183,33007_sessie1_taskrobotEngagement,Daen,visible,1515,3
81184,81184,33007_sessie1_taskrobotEngagement,Daen,visible,1516,3
81185,81185,33007_sessie1_taskrobotEngagement,Daen,visible,1517,3
81186,81186,33007_sessie1_taskrobotEngagement,Daen,visible,1518,3
81187,81187,33007_sessie1_taskrobotEngagement,Daen,visible,1519,3
81188,81188,33007_sessie1_taskrobotEngagement,Daen,visible,1520,3
81189,81189,33007_sessie1_taskrobotEngagement,Daen,visible,1521,3
81190,81190,33007_sessie1_taskrobotEngagement,Daen,visible,1522,3
81191,81191,33007_sessie1_taskrobotEngagement,Daen,visible,1523,3
81192,81192,33007_sessie1_taskrobotEngagement,Daen,visible,1524,3
81193,81193,33007_sessie1_taskrobotEngagement,Daen,visible,1525,3
81194,81194,33007_sessie1_taskrobotEngagement,Daen,visible,1526,3
81195,81195,33007_sessie1_taskrobotEngagement,Daen,visible,1527,3
81196,81196,33007_sessie1_taskrobotEngagement,Daen,visible,1528,3
81197,81197,33007_sessie1_taskrobotEngagement,Daen,visible,1529,3
81198,81198,33007_sessie1_taskrobotEngagement,Daen,visible,1530,3
81199,81199,33007_sessie1_taskrobotEngagement,Daen,visible,1531,3
81200,81200,33007_sessie1_taskrobotEngagement,Daen,visible,1532,3
81201,81201,33007_sessie1_taskrobotEngagement,Daen,visible,1533,3
81202,81202,33007_sessie1_taskrobotEngagement,Daen,visible,1534,3
81203,81203,33007_sessie1_taskrobotEngagement,Daen,visible,1535,3
81204,81204,33007_sessie1_taskrobotEngagement,Daen,visible,1536,3
81205,81205,33007_sessie1_taskrobotEngagement,Daen,visible,1537,3
81206,81206,33007_sessie1_taskrobotEngagement,Daen,visible,1538,3
81207,81207,33007_sessie1_taskrobotEngagement,Daen,visible,1539,3
81208,81208,33007_sessie1_taskrobotEngagement,Daen,visible,1540,3
81209,81209,33007_sessie1_taskrobotEngagement,Daen,visible,1541,3
81210,81210,33007_sessie1_taskrobotEngagement,Daen,visible,1542,3
81211,81211,33007_sessie1_taskrobotEngagement,Daen,visible,1543,3
81212,81212,33007_sessie1_taskrobotEngagement,Daen,visible,1544,3
81213,81213,33007_sessie1_taskrobotEngagement,Daen,visible,1545,3
81214,81214,33007_sessie1_taskrobotEngagement,Daen,visible,1546,3
81215,81215,33007_sessie1_taskrobotEngagement,Daen,visible,1547,3
81216,81216,33007_sessie1_taskrobotEngagement,Daen,visible,1548,3
81217,81217,33007_sessie1_taskrobotEngagement,Daen,visible,1549,3
81218,81218,33007_sessie1_taskrobotEngagement,Daen,visible,1550,3
81219,81219,33007_sessie1_taskrobotEngagement,Daen,visible,1551,3
81220,81220,33007_sessie1_taskrobotEngagement,Daen,visible,1552,3
81221,81221,33007_sessie1_taskrobotEngagement,Daen,visible,1553,3
81222,81222,33007_sessie1_taskrobotEngagement,Daen,visible,1554,1
81223,81223,33007_sessie1_taskrobotEngagement,Daen,visible,1555,1
81224,81224,33007_sessie1_taskrobotEngagement,Daen,visible,1556,1
81225,81225,33007_sessie1_taskrobotEngagement,Daen,visible,1557,1
81226,81226,33007_sessie1_taskrobotEngagement,Daen,visible,1558,1
81227,81227,33007_sessie1_taskrobotEngagement,Daen,visible,1559,1
81228,81228,33007_sessie1_taskrobotEngagement,Daen,visible,1560,1
81229,81229,33007_sessie1_taskrobotEngagement,Daen,visible,1561,1
81230,81230,33007_sessie1_taskrobotEngagement,Daen,visible,1562,1
81231,81231,33007_sessie1_taskrobotEngagement,Daen,visible,1563,1
81232,81232,33007_sessie1_taskrobotEngagement,Daen,visible,1564,1
81233,81233,33007_sessie1_taskrobotEngagement,Daen,visible,1565,1
81234,81234,33007_sessie1_taskrobotEngagement,Daen,visible,1566,1
81235,81235,33007_sessie1_taskrobotEngagement,Daen,visible,1567,1
81236,81236,33007_sessie1_taskrobotEngagement,Daen,visible,1568,1
81237,81237,33007_sessie1_taskrobotEngagement,Daen,visible,1569,1
81238,81238,33007_sessie1_taskrobotEngagement,Daen,visible,1570,1
81239,81239,33007_sessie1_taskrobotEngagement,Daen,visible,1571,1
81240,81240,33007_sessie1_taskrobotEngagement,Daen,visible,1572,1
81241,81241,33007_sessie1_taskrobotEngagement,Daen,visible,1573,1
81242,81242,33007_sessie1_taskrobotEngagement,Daen,visible,1574,1
81243,81243,33007_sessie1_taskrobotEngagement,Daen,visible,1575,1
81244,81244,33007_sessie1_taskrobotEngagement,Daen,visible,1576,1
81245,81245,33007_sessie1_taskrobotEngagement,Daen,visible,1577,1
