,Unnamed: 0,file,annotator,case,framenumber,class
80845,80845,Proefpersoon22030_Sessie1,Daen,visible,422,1
80846,80846,Proefpersoon22030_Sessie1,Daen,visible,423,1
80847,80847,Proefpersoon22030_Sessie1,Daen,visible,424,1
80848,80848,Proefpersoon22030_Sessie1,Daen,visible,425,1
80849,80849,Proefpersoon22030_Sessie1,Daen,visible,426,1
80850,80850,Proefpersoon22030_Sessie1,Daen,visible,427,1
80851,80851,Proefpersoon22030_Sessie1,Daen,visible,428,3
80852,80852,Proefpersoon22030_Sessie1,Daen,visible,429,3
80853,80853,Proefpersoon22030_Sessie1,Daen,visible,430,3
80854,80854,Proefpersoon22030_Sessie1,Daen,visible,431,3
80855,80855,Proefpersoon22030_Sessie1,Daen,visible,432,3
80856,80856,Proefpersoon22030_Sessie1,Daen,visible,433,3
80857,80857,Proefpersoon22030_Sessie1,Daen,visible,434,3
80858,80858,Proefpersoon22030_Sessie1,Daen,visible,435,3
80859,80859,Proefpersoon22030_Sessie1,Daen,visible,436,3
80860,80860,Proefpersoon22030_Sessie1,Daen,visible,437,3
80861,80861,Proefpersoon22030_Sessie1,Daen,visible,438,3
80862,80862,Proefpersoon22030_Sessie1,Daen,visible,439,3
80863,80863,Proefpersoon22030_Sessie1,Daen,visible,440,3
80864,80864,Proefpersoon22030_Sessie1,Daen,visible,441,3
80865,80865,Proefpersoon22030_Sessie1,Daen,visible,442,3
80866,80866,Proefpersoon22030_Sessie1,Daen,visible,443,3
80867,80867,Proefpersoon22030_Sessie1,Daen,visible,444,3
80868,80868,Proefpersoon22030_Sessie1,Daen,visible,445,3
80869,80869,Proefpersoon22030_Sessie1,Daen,visible,446,3
80870,80870,Proefpersoon22030_Sessie1,Daen,visible,447,3
80871,80871,Proefpersoon22030_Sessie1,Daen,visible,448,3
80872,80872,Proefpersoon22030_Sessie1,Daen,visible,449,3
80873,80873,Proefpersoon22030_Sessie1,Daen,visible,450,3
80874,80874,Proefpersoon22030_Sessie1,Daen,visible,451,3
80875,80875,Proefpersoon22030_Sessie1,Daen,visible,452,3
80876,80876,Proefpersoon22030_Sessie1,Daen,visible,453,3
80877,80877,Proefpersoon22030_Sessie1,Daen,visible,454,3
80878,80878,Proefpersoon22030_Sessie1,Daen,visible,455,3
80879,80879,Proefpersoon22030_Sessie1,Daen,visible,456,3
80880,80880,Proefpersoon22030_Sessie1,Daen,visible,457,3
80881,80881,Proefpersoon22030_Sessie1,Daen,visible,458,3
80882,80882,Proefpersoon22030_Sessie1,Daen,visible,459,3
80883,80883,Proefpersoon22030_Sessie1,Daen,visible,460,3
80884,80884,Proefpersoon22030_Sessie1,Daen,visible,461,3
80885,80885,Proefpersoon22030_Sessie1,Daen,visible,462,3
80886,80886,Proefpersoon22030_Sessie1,Daen,visible,463,3
80887,80887,Proefpersoon22030_Sessie1,Daen,visible,464,3
80888,80888,Proefpersoon22030_Sessie1,Daen,visible,465,3
80889,80889,Proefpersoon22030_Sessie1,Daen,visible,466,3
80890,80890,Proefpersoon22030_Sessie1,Daen,visible,467,3
80891,80891,Proefpersoon22030_Sessie1,Daen,visible,468,3
80892,80892,Proefpersoon22030_Sessie1,Daen,visible,469,3
80893,80893,Proefpersoon22030_Sessie1,Daen,visible,470,3
80894,80894,Proefpersoon22030_Sessie1,Daen,visible,471,3
80895,80895,Proefpersoon22030_Sessie1,Daen,visible,472,3
80896,80896,Proefpersoon22030_Sessie1,Daen,visible,473,3
80897,80897,Proefpersoon22030_Sessie1,Daen,visible,474,3
80898,80898,Proefpersoon22030_Sessie1,Daen,visible,475,3
80899,80899,Proefpersoon22030_Sessie1,Daen,visible,476,3
80900,80900,Proefpersoon22030_Sessie1,Daen,visible,477,3
80901,80901,Proefpersoon22030_Sessie1,Daen,visible,478,3
80902,80902,Proefpersoon22030_Sessie1,Daen,visible,479,3
80903,80903,Proefpersoon22030_Sessie1,Daen,visible,480,3
80904,80904,Proefpersoon22030_Sessie1,Daen,visible,481,3
80905,80905,Proefpersoon22030_Sessie1,Daen,visible,482,3
80906,80906,Proefpersoon22030_Sessie1,Daen,visible,483,3
80907,80907,Proefpersoon22030_Sessie1,Daen,visible,484,3
80908,80908,Proefpersoon22030_Sessie1,Daen,visible,485,3
80909,80909,Proefpersoon22030_Sessie1,Daen,visible,486,3
80910,80910,Proefpersoon22030_Sessie1,Daen,visible,487,3
80911,80911,Proefpersoon22030_Sessie1,Daen,visible,488,3
80912,80912,Proefpersoon22030_Sessie1,Daen,visible,489,3
80913,80913,Proefpersoon22030_Sessie1,Daen,visible,490,3
80914,80914,Proefpersoon22030_Sessie1,Daen,visible,491,3
80915,80915,Proefpersoon22030_Sessie1,Daen,visible,492,3
80916,80916,Proefpersoon22030_Sessie1,Daen,visible,493,3
80917,80917,Proefpersoon22030_Sessie1,Daen,visible,494,3
80918,80918,Proefpersoon22030_Sessie1,Daen,visible,495,3
80919,80919,Proefpersoon22030_Sessie1,Daen,visible,496,3
80920,80920,Proefpersoon22030_Sessie1,Daen,visible,497,3
80921,80921,Proefpersoon22030_Sessie1,Daen,visible,498,3
80922,80922,Proefpersoon22030_Sessie1,Daen,visible,499,3
80923,80923,Proefpersoon22030_Sessie1,Daen,visible,500,3
80924,80924,Proefpersoon22030_Sessie1,Daen,visible,501,3
80925,80925,Proefpersoon22030_Sessie1,Daen,visible,502,3
80926,80926,Proefpersoon22030_Sessie1,Daen,visible,503,3
80927,80927,Proefpersoon22030_Sessie1,Daen,visible,504,3
80928,80928,Proefpersoon22030_Sessie1,Daen,visible,505,3
80929,80929,Proefpersoon22030_Sessie1,Daen,visible,506,3
80930,80930,Proefpersoon22030_Sessie1,Daen,visible,507,3
80931,80931,Proefpersoon22030_Sessie1,Daen,visible,508,3
80932,80932,Proefpersoon22030_Sessie1,Daen,visible,509,3
80933,80933,Proefpersoon22030_Sessie1,Daen,visible,510,3
80934,80934,Proefpersoon22030_Sessie1,Daen,visible,511,3
80935,80935,Proefpersoon22030_Sessie1,Daen,visible,512,3
80936,80936,Proefpersoon22030_Sessie1,Daen,visible,513,3
80937,80937,Proefpersoon22030_Sessie1,Daen,visible,514,3
80938,80938,Proefpersoon22030_Sessie1,Daen,visible,515,3
80939,80939,Proefpersoon22030_Sessie1,Daen,visible,516,3
80940,80940,Proefpersoon22030_Sessie1,Daen,visible,517,3
80941,80941,Proefpersoon22030_Sessie1,Daen,visible,518,3
80942,80942,Proefpersoon22030_Sessie1,Daen,visible,519,3
80943,80943,Proefpersoon22030_Sessie1,Daen,visible,520,3
80944,80944,Proefpersoon22030_Sessie1,Daen,visible,521,3
80945,80945,Proefpersoon22030_Sessie1,Daen,visible,522,3
80946,80946,Proefpersoon22030_Sessie1,Daen,visible,523,3
80947,80947,Proefpersoon22030_Sessie1,Daen,visible,524,3
80948,80948,Proefpersoon22030_Sessie1,Daen,visible,525,3
80949,80949,Proefpersoon22030_Sessie1,Daen,visible,526,3
80950,80950,Proefpersoon22030_Sessie1,Daen,visible,527,3
80951,80951,Proefpersoon22030_Sessie1,Daen,visible,528,3
80952,80952,Proefpersoon22030_Sessie1,Daen,visible,529,3
80953,80953,Proefpersoon22030_Sessie1,Daen,visible,530,3
80954,80954,Proefpersoon22030_Sessie1,Daen,visible,531,3
80955,80955,Proefpersoon22030_Sessie1,Daen,visible,532,3
80956,80956,Proefpersoon22030_Sessie1,Daen,visible,533,3
80957,80957,Proefpersoon22030_Sessie1,Daen,visible,534,3
80958,80958,Proefpersoon22030_Sessie1,Daen,visible,535,3
80959,80959,Proefpersoon22030_Sessie1,Daen,visible,536,3
80960,80960,Proefpersoon22030_Sessie1,Daen,visible,537,3
80961,80961,Proefpersoon22030_Sessie1,Daen,visible,538,3
80962,80962,Proefpersoon22030_Sessie1,Daen,visible,539,3
80963,80963,Proefpersoon22030_Sessie1,Daen,visible,540,3
80964,80964,Proefpersoon22030_Sessie1,Daen,visible,541,3
80965,80965,Proefpersoon22030_Sessie1,Daen,visible,542,3
80966,80966,Proefpersoon22030_Sessie1,Daen,visible,543,3
80967,80967,Proefpersoon22030_Sessie1,Daen,visible,544,3
80968,80968,Proefpersoon22030_Sessie1,Daen,visible,545,3
80969,80969,Proefpersoon22030_Sessie1,Daen,visible,546,3
80970,80970,Proefpersoon22030_Sessie1,Daen,visible,547,3
80971,80971,Proefpersoon22030_Sessie1,Daen,visible,548,3
80972,80972,Proefpersoon22030_Sessie1,Daen,visible,549,3
80973,80973,Proefpersoon22030_Sessie1,Daen,visible,550,3
80974,80974,Proefpersoon22030_Sessie1,Daen,visible,551,3
80975,80975,Proefpersoon22030_Sessie1,Daen,visible,552,3
80976,80976,Proefpersoon22030_Sessie1,Daen,visible,553,3
80977,80977,Proefpersoon22030_Sessie1,Daen,visible,554,3
80978,80978,Proefpersoon22030_Sessie1,Daen,visible,555,3
80979,80979,Proefpersoon22030_Sessie1,Daen,visible,556,3
80980,80980,Proefpersoon22030_Sessie1,Daen,visible,557,3
80981,80981,Proefpersoon22030_Sessie1,Daen,visible,558,3
80982,80982,Proefpersoon22030_Sessie1,Daen,visible,559,3
80983,80983,Proefpersoon22030_Sessie1,Daen,visible,560,3
80984,80984,Proefpersoon22030_Sessie1,Daen,visible,561,3
80985,80985,Proefpersoon22030_Sessie1,Daen,visible,562,3
80986,80986,Proefpersoon22030_Sessie1,Daen,visible,563,3
80987,80987,Proefpersoon22030_Sessie1,Daen,visible,564,3
80988,80988,Proefpersoon22030_Sessie1,Daen,visible,565,3
80989,80989,Proefpersoon22030_Sessie1,Daen,visible,566,3
80990,80990,Proefpersoon22030_Sessie1,Daen,visible,567,3
80991,80991,Proefpersoon22030_Sessie1,Daen,visible,568,3
80992,80992,Proefpersoon22030_Sessie1,Daen,visible,569,3
80993,80993,Proefpersoon22030_Sessie1,Daen,visible,570,3
80994,80994,Proefpersoon22030_Sessie1,Daen,visible,571,3
80995,80995,Proefpersoon22030_Sessie1,Daen,visible,572,3
80996,80996,Proefpersoon22030_Sessie1,Daen,visible,573,3
80997,80997,Proefpersoon22030_Sessie1,Daen,visible,574,3
80998,80998,Proefpersoon22030_Sessie1,Daen,visible,575,3
80999,80999,Proefpersoon22030_Sessie1,Daen,visible,576,3
81000,81000,Proefpersoon22030_Sessie1,Daen,visible,577,3
81001,81001,Proefpersoon22030_Sessie1,Daen,visible,578,3
81002,81002,Proefpersoon22030_Sessie1,Daen,visible,579,3
81003,81003,Proefpersoon22030_Sessie1,Daen,visible,580,3
81004,81004,Proefpersoon22030_Sessie1,Daen,visible,581,3
81005,81005,Proefpersoon22030_Sessie1,Daen,visible,582,3
81006,81006,Proefpersoon22030_Sessie1,Daen,visible,583,3
81007,81007,Proefpersoon22030_Sessie1,Daen,visible,584,3
81008,81008,Proefpersoon22030_Sessie1,Daen,visible,585,3
81009,81009,Proefpersoon22030_Sessie1,Daen,visible,586,3
81010,81010,Proefpersoon22030_Sessie1,Daen,visible,587,3
81011,81011,Proefpersoon22030_Sessie1,Daen,visible,588,3
81012,81012,Proefpersoon22030_Sessie1,Daen,visible,589,3
81013,81013,Proefpersoon22030_Sessie1,Daen,visible,590,3
81014,81014,Proefpersoon22030_Sessie1,Daen,visible,591,3
81015,81015,Proefpersoon22030_Sessie1,Daen,visible,592,3
81016,81016,Proefpersoon22030_Sessie1,Daen,visible,593,3
81017,81017,Proefpersoon22030_Sessie1,Daen,visible,594,3
81018,81018,Proefpersoon22030_Sessie1,Daen,visible,595,3
81019,81019,Proefpersoon22030_Sessie1,Daen,visible,596,3
81020,81020,Proefpersoon22030_Sessie1,Daen,visible,597,3
81021,81021,Proefpersoon22030_Sessie1,Daen,visible,598,3
81022,81022,Proefpersoon22030_Sessie1,Daen,visible,599,3
81023,81023,Proefpersoon22030_Sessie1,Daen,visible,600,3
81024,81024,Proefpersoon22030_Sessie1,Daen,visible,601,3
81025,81025,Proefpersoon22030_Sessie1,Daen,visible,602,3
81026,81026,Proefpersoon22030_Sessie1,Daen,visible,603,3
81027,81027,Proefpersoon22030_Sessie1,Daen,visible,604,3
81028,81028,Proefpersoon22030_Sessie1,Daen,visible,605,3
81029,81029,Proefpersoon22030_Sessie1,Daen,visible,606,3
81030,81030,Proefpersoon22030_Sessie1,Daen,visible,607,3
81031,81031,Proefpersoon22030_Sessie1,Daen,visible,608,3
81032,81032,Proefpersoon22030_Sessie1,Daen,visible,609,3
81033,81033,Proefpersoon22030_Sessie1,Daen,visible,610,3
81034,81034,Proefpersoon22030_Sessie1,Daen,visible,611,3
81035,81035,Proefpersoon22030_Sessie1,Daen,visible,612,3
81036,81036,Proefpersoon22030_Sessie1,Daen,visible,613,3
81037,81037,Proefpersoon22030_Sessie1,Daen,visible,614,3
81038,81038,Proefpersoon22030_Sessie1,Daen,visible,615,3
81039,81039,Proefpersoon22030_Sessie1,Daen,visible,616,3
81040,81040,Proefpersoon22030_Sessie1,Daen,visible,617,3
81041,81041,Proefpersoon22030_Sessie1,Daen,visible,618,3
81042,81042,Proefpersoon22030_Sessie1,Daen,visible,619,3
81043,81043,Proefpersoon22030_Sessie1,Daen,visible,620,3
81044,81044,Proefpersoon22030_Sessie1,Daen,visible,621,3
81045,81045,Proefpersoon22030_Sessie1,Daen,visible,622,3
81046,81046,Proefpersoon22030_Sessie1,Daen,visible,623,3
81047,81047,Proefpersoon22030_Sessie1,Daen,visible,624,3
81048,81048,Proefpersoon22030_Sessie1,Daen,visible,625,3
81049,81049,Proefpersoon22030_Sessie1,Daen,visible,626,3
81050,81050,Proefpersoon22030_Sessie1,Daen,visible,627,3
81051,81051,Proefpersoon22030_Sessie1,Daen,visible,628,3
81052,81052,Proefpersoon22030_Sessie1,Daen,visible,629,3
81053,81053,Proefpersoon22030_Sessie1,Daen,visible,630,3
81054,81054,Proefpersoon22030_Sessie1,Daen,visible,631,3
81055,81055,Proefpersoon22030_Sessie1,Daen,visible,632,3
81056,81056,Proefpersoon22030_Sessie1,Daen,visible,633,3
81057,81057,Proefpersoon22030_Sessie1,Daen,visible,634,3
81058,81058,Proefpersoon22030_Sessie1,Daen,visible,635,3
81059,81059,Proefpersoon22030_Sessie1,Daen,visible,636,3
81060,81060,Proefpersoon22030_Sessie1,Daen,visible,637,3
81061,81061,Proefpersoon22030_Sessie1,Daen,visible,638,3
81062,81062,Proefpersoon22030_Sessie1,Daen,visible,639,3
81063,81063,Proefpersoon22030_Sessie1,Daen,visible,640,3
81064,81064,Proefpersoon22030_Sessie1,Daen,visible,641,3
81065,81065,Proefpersoon22030_Sessie1,Daen,visible,642,3
81066,81066,Proefpersoon22030_Sessie1,Daen,visible,643,3
81067,81067,Proefpersoon22030_Sessie1,Daen,visible,644,3
81068,81068,Proefpersoon22030_Sessie1,Daen,visible,645,3
81069,81069,Proefpersoon22030_Sessie1,Daen,visible,646,3
81070,81070,Proefpersoon22030_Sessie1,Daen,visible,647,3
81071,81071,Proefpersoon22030_Sessie1,Daen,visible,648,3
81072,81072,Proefpersoon22030_Sessie1,Daen,visible,649,3
81073,81073,Proefpersoon22030_Sessie1,Daen,visible,650,3
81074,81074,Proefpersoon22030_Sessie1,Daen,visible,651,3
81075,81075,Proefpersoon22030_Sessie1,Daen,visible,652,3
81076,81076,Proefpersoon22030_Sessie1,Daen,visible,653,3
81077,81077,Proefpersoon22030_Sessie1,Daen,visible,654,3
81078,81078,Proefpersoon22030_Sessie1,Daen,visible,655,3
81079,81079,Proefpersoon22030_Sessie1,Daen,visible,656,3
81080,81080,Proefpersoon22030_Sessie1,Daen,visible,657,3
81081,81081,Proefpersoon22030_Sessie1,Daen,visible,658,3
81082,81082,Proefpersoon22030_Sessie1,Daen,visible,659,3
81083,81083,Proefpersoon22030_Sessie1,Daen,visible,660,3
81084,81084,Proefpersoon22030_Sessie1,Daen,visible,661,3
81085,81085,Proefpersoon22030_Sessie1,Daen,visible,662,3
81086,81086,Proefpersoon22030_Sessie1,Daen,visible,663,3
81087,81087,Proefpersoon22030_Sessie1,Daen,visible,664,3
81088,81088,Proefpersoon22030_Sessie1,Daen,visible,665,3
81089,81089,Proefpersoon22030_Sessie1,Daen,visible,666,3
81090,81090,Proefpersoon22030_Sessie1,Daen,visible,667,3
81091,81091,Proefpersoon22030_Sessie1,Daen,visible,668,3
81092,81092,Proefpersoon22030_Sessie1,Daen,visible,669,3
81093,81093,Proefpersoon22030_Sessie1,Daen,visible,670,3
81094,81094,Proefpersoon22030_Sessie1,Daen,visible,671,3
81095,81095,Proefpersoon22030_Sessie1,Daen,visible,672,3
81096,81096,Proefpersoon22030_Sessie1,Daen,visible,673,3
81097,81097,Proefpersoon22030_Sessie1,Daen,visible,674,3
81098,81098,Proefpersoon22030_Sessie1,Daen,visible,675,3
81099,81099,Proefpersoon22030_Sessie1,Daen,visible,676,3
81100,81100,Proefpersoon22030_Sessie1,Daen,visible,677,3
81101,81101,Proefpersoon22030_Sessie1,Daen,visible,678,3
81102,81102,Proefpersoon22030_Sessie1,Daen,visible,679,3
81103,81103,Proefpersoon22030_Sessie1,Daen,visible,680,3
81104,81104,Proefpersoon22030_Sessie1,Daen,visible,681,3
81105,81105,Proefpersoon22030_Sessie1,Daen,visible,682,3
81106,81106,Proefpersoon22030_Sessie1,Daen,visible,683,3
81107,81107,Proefpersoon22030_Sessie1,Daen,visible,684,3
81108,81108,Proefpersoon22030_Sessie1,Daen,visible,685,3
81109,81109,Proefpersoon22030_Sessie1,Daen,visible,686,3
81110,81110,Proefpersoon22030_Sessie1,Daen,visible,687,3
81111,81111,Proefpersoon22030_Sessie1,Daen,visible,688,3
81112,81112,Proefpersoon22030_Sessie1,Daen,visible,689,3
81113,81113,Proefpersoon22030_Sessie1,Daen,visible,690,3
81114,81114,Proefpersoon22030_Sessie1,Daen,visible,691,3
81115,81115,Proefpersoon22030_Sessie1,Daen,visible,692,3
81116,81116,Proefpersoon22030_Sessie1,Daen,visible,693,3
81117,81117,Proefpersoon22030_Sessie1,Daen,visible,694,3
81118,81118,Proefpersoon22030_Sessie1,Daen,visible,695,3
81119,81119,Proefpersoon22030_Sessie1,Daen,visible,696,3
81120,81120,Proefpersoon22030_Sessie1,Daen,visible,697,3
81121,81121,Proefpersoon22030_Sessie1,Daen,visible,698,3
81122,81122,Proefpersoon22030_Sessie1,Daen,visible,699,3
81123,81123,Proefpersoon22030_Sessie1,Daen,visible,700,3
81124,81124,Proefpersoon22030_Sessie1,Daen,visible,701,3
81125,81125,Proefpersoon22030_Sessie1,Daen,visible,702,3
81126,81126,Proefpersoon22030_Sessie1,Daen,visible,703,3
81127,81127,Proefpersoon22030_Sessie1,Daen,visible,704,3
81128,81128,Proefpersoon22030_Sessie1,Daen,visible,705,3
81129,81129,Proefpersoon22030_Sessie1,Daen,visible,706,3
81130,81130,Proefpersoon22030_Sessie1,Daen,visible,707,3
81131,81131,Proefpersoon22030_Sessie1,Daen,visible,708,3
81132,81132,Proefpersoon22030_Sessie1,Daen,visible,709,3
81133,81133,Proefpersoon22030_Sessie1,Daen,visible,710,3
81134,81134,Proefpersoon22030_Sessie1,Daen,visible,711,3
81135,81135,Proefpersoon22030_Sessie1,Daen,visible,712,3
81136,81136,Proefpersoon22030_Sessie1,Daen,visible,713,3
81137,81137,Proefpersoon22030_Sessie1,Daen,visible,714,3
81138,81138,Proefpersoon22030_Sessie1,Daen,visible,715,3
81139,81139,Proefpersoon22030_Sessie1,Daen,visible,716,3
81140,81140,Proefpersoon22030_Sessie1,Daen,visible,717,3
81141,81141,Proefpersoon22030_Sessie1,Daen,visible,718,3
81142,81142,Proefpersoon22030_Sessie1,Daen,visible,719,3
81143,81143,Proefpersoon22030_Sessie1,Daen,visible,720,3
81144,81144,Proefpersoon22030_Sessie1,Daen,visible,721,3
81145,81145,Proefpersoon22030_Sessie1,Daen,visible,722,3
81146,81146,Proefpersoon22030_Sessie1,Daen,visible,723,3
81147,81147,Proefpersoon22030_Sessie1,Daen,visible,724,3
81148,81148,Proefpersoon22030_Sessie1,Daen,visible,725,3
81149,81149,Proefpersoon22030_Sessie1,Daen,visible,726,3
81150,81150,Proefpersoon22030_Sessie1,Daen,visible,727,3
81151,81151,Proefpersoon22030_Sessie1,Daen,visible,728,3
81152,81152,Proefpersoon22030_Sessie1,Daen,visible,729,3
81153,81153,Proefpersoon22030_Sessie1,Daen,visible,730,3
81154,81154,Proefpersoon22030_Sessie1,Daen,visible,731,3
81155,81155,Proefpersoon22030_Sessie1,Daen,visible,732,3
81156,81156,Proefpersoon22030_Sessie1,Daen,visible,733,1
81157,81157,Proefpersoon22030_Sessie1,Daen,visible,734,1
81158,81158,Proefpersoon22030_Sessie1,Daen,visible,735,1
81159,81159,Proefpersoon22030_Sessie1,Daen,visible,736,1
81160,81160,Proefpersoon22030_Sessie1,Daen,visible,737,1
81161,81161,Proefpersoon22030_Sessie1,Daen,visible,738,1
81162,81162,Proefpersoon22030_Sessie1,Daen,visible,739,1
81163,81163,Proefpersoon22030_Sessie1,Daen,visible,740,1
81164,81164,Proefpersoon22030_Sessie1,Daen,visible,741,1
81165,81165,Proefpersoon22030_Sessie1,Daen,visible,742,1
81166,81166,Proefpersoon22030_Sessie1,Daen,visible,743,1
81167,81167,Proefpersoon22030_Sessie1,Daen,visible,744,1
81168,81168,Proefpersoon22030_Sessie1,Daen,visible,745,1
81169,81169,Proefpersoon22030_Sessie1,Daen,visible,746,1
81170,81170,Proefpersoon22030_Sessie1,Daen,visible,747,1
81171,81171,Proefpersoon22030_Sessie1,Daen,visible,748,1
81172,81172,Proefpersoon22030_Sessie1,Daen,visible,749,1
81173,81173,Proefpersoon22030_Sessie1,Daen,visible,750,1
81174,81174,Proefpersoon22030_Sessie1,Daen,visible,751,1
81175,81175,Proefpersoon22030_Sessie1,Daen,visible,752,1
81176,81176,Proefpersoon22030_Sessie1,Daen,visible,753,1
81177,81177,Proefpersoon22030_Sessie1,Daen,visible,754,1
81178,81178,Proefpersoon22030_Sessie1,Daen,visible,755,1
81179,81179,Proefpersoon22030_Sessie1,Daen,visible,756,1
81180,81180,Proefpersoon22030_Sessie1,Daen,visible,757,1
81181,81181,Proefpersoon22030_Sessie1,Daen,visible,758,1
81182,81182,Proefpersoon22030_Sessie1,Daen,visible,759,1
81183,81183,Proefpersoon22030_Sessie1,Daen,visible,760,1
81184,81184,Proefpersoon22030_Sessie1,Daen,visible,761,1
81185,81185,Proefpersoon22030_Sessie1,Daen,visible,762,1
81186,81186,Proefpersoon22030_Sessie1,Daen,visible,763,1
81187,81187,Proefpersoon22030_Sessie1,Daen,visible,764,1
81188,81188,Proefpersoon22030_Sessie1,Daen,visible,765,1
81189,81189,Proefpersoon22030_Sessie1,Daen,visible,766,1
81190,81190,Proefpersoon22030_Sessie1,Daen,visible,767,2
81191,81191,Proefpersoon22030_Sessie1,Daen,visible,768,2
81192,81192,Proefpersoon22030_Sessie1,Daen,visible,769,2
81193,81193,Proefpersoon22030_Sessie1,Daen,visible,770,2
81194,81194,Proefpersoon22030_Sessie1,Daen,visible,771,2
81195,81195,Proefpersoon22030_Sessie1,Daen,visible,772,2
81196,81196,Proefpersoon22030_Sessie1,Daen,visible,773,2
81197,81197,Proefpersoon22030_Sessie1,Daen,visible,774,2
81198,81198,Proefpersoon22030_Sessie1,Daen,visible,775,2
81199,81199,Proefpersoon22030_Sessie1,Daen,visible,776,2
81200,81200,Proefpersoon22030_Sessie1,Daen,visible,777,2
81201,81201,Proefpersoon22030_Sessie1,Daen,visible,778,2
81202,81202,Proefpersoon22030_Sessie1,Daen,visible,779,2
81203,81203,Proefpersoon22030_Sessie1,Daen,visible,780,2
81204,81204,Proefpersoon22030_Sessie1,Daen,visible,781,2
81205,81205,Proefpersoon22030_Sessie1,Daen,visible,782,2
81206,81206,Proefpersoon22030_Sessie1,Daen,visible,783,2
81207,81207,Proefpersoon22030_Sessie1,Daen,visible,784,2
81208,81208,Proefpersoon22030_Sessie1,Daen,visible,785,2
81209,81209,Proefpersoon22030_Sessie1,Daen,visible,786,2
81210,81210,Proefpersoon22030_Sessie1,Daen,visible,787,2
81211,81211,Proefpersoon22030_Sessie1,Daen,visible,788,2
81212,81212,Proefpersoon22030_Sessie1,Daen,visible,789,2
81213,81213,Proefpersoon22030_Sessie1,Daen,visible,790,2
