,Unnamed: 0,file,annotator,case,framenumber,class
47863,47863,Proefpersoon22016_Sessie1,Daen,visible,422,1
47864,47864,Proefpersoon22016_Sessie1,Daen,visible,423,1
47865,47865,Proefpersoon22016_Sessie1,Daen,visible,424,1
47866,47866,Proefpersoon22016_Sessie1,Daen,visible,425,1
47867,47867,Proefpersoon22016_Sessie1,Daen,visible,426,1
47868,47868,Proefpersoon22016_Sessie1,Daen,visible,427,1
47869,47869,Proefpersoon22016_Sessie1,Daen,visible,428,1
47870,47870,Proefpersoon22016_Sessie1,Daen,visible,429,1
47871,47871,Proefpersoon22016_Sessie1,Daen,visible,430,1
47872,47872,Proefpersoon22016_Sessie1,Daen,visible,431,1
47873,47873,Proefpersoon22016_Sessie1,Daen,visible,432,1
47874,47874,Proefpersoon22016_Sessie1,Daen,visible,433,1
47875,47875,Proefpersoon22016_Sessie1,Daen,visible,434,1
47876,47876,Proefpersoon22016_Sessie1,Daen,visible,435,1
47877,47877,Proefpersoon22016_Sessie1,Daen,visible,436,1
47878,47878,Proefpersoon22016_Sessie1,Daen,visible,437,1
47879,47879,Proefpersoon22016_Sessie1,Daen,visible,438,1
47880,47880,Proefpersoon22016_Sessie1,Daen,visible,439,1
47881,47881,Proefpersoon22016_Sessie1,Daen,visible,440,1
47882,47882,Proefpersoon22016_Sessie1,Daen,visible,441,1
47883,47883,Proefpersoon22016_Sessie1,Daen,visible,442,1
47884,47884,Proefpersoon22016_Sessie1,Daen,visible,443,1
47885,47885,Proefpersoon22016_Sessie1,Daen,visible,444,1
47886,47886,Proefpersoon22016_Sessie1,Daen,visible,445,1
47887,47887,Proefpersoon22016_Sessie1,Daen,visible,446,0
47888,47888,Proefpersoon22016_Sessie1,Daen,visible,447,0
47889,47889,Proefpersoon22016_Sessie1,Daen,visible,448,0
47890,47890,Proefpersoon22016_Sessie1,Daen,visible,449,0
47891,47891,Proefpersoon22016_Sessie1,Daen,visible,450,0
47892,47892,Proefpersoon22016_Sessie1,Daen,visible,451,0
47893,47893,Proefpersoon22016_Sessie1,Daen,visible,452,0
47894,47894,Proefpersoon22016_Sessie1,Daen,visible,453,0
47895,47895,Proefpersoon22016_Sessie1,Daen,visible,454,0
47896,47896,Proefpersoon22016_Sessie1,Daen,visible,455,0
47897,47897,Proefpersoon22016_Sessie1,Daen,visible,456,0
47898,47898,Proefpersoon22016_Sessie1,Daen,visible,457,0
47899,47899,Proefpersoon22016_Sessie1,Daen,visible,458,0
47900,47900,Proefpersoon22016_Sessie1,Daen,visible,459,0
47901,47901,Proefpersoon22016_Sessie1,Daen,visible,460,0
47902,47902,Proefpersoon22016_Sessie1,Daen,visible,461,0
47903,47903,Proefpersoon22016_Sessie1,Daen,visible,462,0
47904,47904,Proefpersoon22016_Sessie1,Daen,visible,463,0
47905,47905,Proefpersoon22016_Sessie1,Daen,visible,464,0
47906,47906,Proefpersoon22016_Sessie1,Daen,visible,465,0
47907,47907,Proefpersoon22016_Sessie1,Daen,visible,466,0
47908,47908,Proefpersoon22016_Sessie1,Daen,visible,467,0
47909,47909,Proefpersoon22016_Sessie1,Daen,visible,468,0
47910,47910,Proefpersoon22016_Sessie1,Daen,visible,469,0
47911,47911,Proefpersoon22016_Sessie1,Daen,visible,470,0
47912,47912,Proefpersoon22016_Sessie1,Daen,visible,471,0
47913,47913,Proefpersoon22016_Sessie1,Daen,visible,472,0
47914,47914,Proefpersoon22016_Sessie1,Daen,visible,473,0
47915,47915,Proefpersoon22016_Sessie1,Daen,visible,474,0
47916,47916,Proefpersoon22016_Sessie1,Daen,visible,475,0
47917,47917,Proefpersoon22016_Sessie1,Daen,visible,476,0
47918,47918,Proefpersoon22016_Sessie1,Daen,visible,477,0
47919,47919,Proefpersoon22016_Sessie1,Daen,visible,478,0
47920,47920,Proefpersoon22016_Sessie1,Daen,visible,479,0
47921,47921,Proefpersoon22016_Sessie1,Daen,visible,480,0
47922,47922,Proefpersoon22016_Sessie1,Daen,visible,481,0
47923,47923,Proefpersoon22016_Sessie1,Daen,visible,482,0
47924,47924,Proefpersoon22016_Sessie1,Daen,visible,483,0
47925,47925,Proefpersoon22016_Sessie1,Daen,visible,484,0
47926,47926,Proefpersoon22016_Sessie1,Daen,visible,485,0
47927,47927,Proefpersoon22016_Sessie1,Daen,visible,486,0
47928,47928,Proefpersoon22016_Sessie1,Daen,visible,487,0
47929,47929,Proefpersoon22016_Sessie1,Daen,visible,488,0
47930,47930,Proefpersoon22016_Sessie1,Daen,visible,489,0
47931,47931,Proefpersoon22016_Sessie1,Daen,visible,490,0
47932,47932,Proefpersoon22016_Sessie1,Daen,visible,491,0
47933,47933,Proefpersoon22016_Sessie1,Daen,visible,492,0
47934,47934,Proefpersoon22016_Sessie1,Daen,visible,493,0
47935,47935,Proefpersoon22016_Sessie1,Daen,visible,494,0
47936,47936,Proefpersoon22016_Sessie1,Daen,visible,495,0
47937,47937,Proefpersoon22016_Sessie1,Daen,visible,496,0
47938,47938,Proefpersoon22016_Sessie1,Daen,visible,497,0
47939,47939,Proefpersoon22016_Sessie1,Daen,visible,498,0
47940,47940,Proefpersoon22016_Sessie1,Daen,visible,499,0
47941,47941,Proefpersoon22016_Sessie1,Daen,visible,500,0
47942,47942,Proefpersoon22016_Sessie1,Daen,visible,501,0
47943,47943,Proefpersoon22016_Sessie1,Daen,visible,502,0
47944,47944,Proefpersoon22016_Sessie1,Daen,visible,503,0
47945,47945,Proefpersoon22016_Sessie1,Daen,visible,504,0
47946,47946,Proefpersoon22016_Sessie1,Daen,visible,505,0
47947,47947,Proefpersoon22016_Sessie1,Daen,visible,506,0
47948,47948,Proefpersoon22016_Sessie1,Daen,visible,507,0
47949,47949,Proefpersoon22016_Sessie1,Daen,visible,508,3
47950,47950,Proefpersoon22016_Sessie1,Daen,visible,509,3
47951,47951,Proefpersoon22016_Sessie1,Daen,visible,510,3
47952,47952,Proefpersoon22016_Sessie1,Daen,visible,511,3
47953,47953,Proefpersoon22016_Sessie1,Daen,visible,512,3
47954,47954,Proefpersoon22016_Sessie1,Daen,visible,513,3
47955,47955,Proefpersoon22016_Sessie1,Daen,visible,514,3
47956,47956,Proefpersoon22016_Sessie1,Daen,visible,515,3
47957,47957,Proefpersoon22016_Sessie1,Daen,visible,516,3
47958,47958,Proefpersoon22016_Sessie1,Daen,visible,517,3
47959,47959,Proefpersoon22016_Sessie1,Daen,visible,518,3
47960,47960,Proefpersoon22016_Sessie1,Daen,visible,519,3
47961,47961,Proefpersoon22016_Sessie1,Daen,visible,520,3
47962,47962,Proefpersoon22016_Sessie1,Daen,visible,521,3
47963,47963,Proefpersoon22016_Sessie1,Daen,visible,522,3
47964,47964,Proefpersoon22016_Sessie1,Daen,visible,523,3
47965,47965,Proefpersoon22016_Sessie1,Daen,visible,524,3
47966,47966,Proefpersoon22016_Sessie1,Daen,visible,525,3
47967,47967,Proefpersoon22016_Sessie1,Daen,visible,526,3
47968,47968,Proefpersoon22016_Sessie1,Daen,visible,527,3
47969,47969,Proefpersoon22016_Sessie1,Daen,visible,528,3
47970,47970,Proefpersoon22016_Sessie1,Daen,visible,529,3
47971,47971,Proefpersoon22016_Sessie1,Daen,visible,530,3
47972,47972,Proefpersoon22016_Sessie1,Daen,visible,531,3
47973,47973,Proefpersoon22016_Sessie1,Daen,visible,532,3
47974,47974,Proefpersoon22016_Sessie1,Daen,visible,533,3
47975,47975,Proefpersoon22016_Sessie1,Daen,visible,534,3
47976,47976,Proefpersoon22016_Sessie1,Daen,visible,535,3
47977,47977,Proefpersoon22016_Sessie1,Daen,visible,536,3
47978,47978,Proefpersoon22016_Sessie1,Daen,visible,537,3
47979,47979,Proefpersoon22016_Sessie1,Daen,visible,538,3
47980,47980,Proefpersoon22016_Sessie1,Daen,visible,539,3
47981,47981,Proefpersoon22016_Sessie1,Daen,visible,540,3
47982,47982,Proefpersoon22016_Sessie1,Daen,visible,541,3
47983,47983,Proefpersoon22016_Sessie1,Daen,visible,542,3
47984,47984,Proefpersoon22016_Sessie1,Daen,visible,543,3
47985,47985,Proefpersoon22016_Sessie1,Daen,visible,544,3
47986,47986,Proefpersoon22016_Sessie1,Daen,visible,545,3
47987,47987,Proefpersoon22016_Sessie1,Daen,visible,546,1
47988,47988,Proefpersoon22016_Sessie1,Daen,visible,547,1
47989,47989,Proefpersoon22016_Sessie1,Daen,visible,548,1
47990,47990,Proefpersoon22016_Sessie1,Daen,visible,549,1
47991,47991,Proefpersoon22016_Sessie1,Daen,visible,550,1
47992,47992,Proefpersoon22016_Sessie1,Daen,visible,551,1
47993,47993,Proefpersoon22016_Sessie1,Daen,visible,552,1
47994,47994,Proefpersoon22016_Sessie1,Daen,visible,553,1
47995,47995,Proefpersoon22016_Sessie1,Daen,visible,554,1
47996,47996,Proefpersoon22016_Sessie1,Daen,visible,555,1
47997,47997,Proefpersoon22016_Sessie1,Daen,visible,556,1
47998,47998,Proefpersoon22016_Sessie1,Daen,visible,557,1
47999,47999,Proefpersoon22016_Sessie1,Daen,visible,558,1
48000,48000,Proefpersoon22016_Sessie1,Daen,visible,559,1
48001,48001,Proefpersoon22016_Sessie1,Daen,visible,560,1
48002,48002,Proefpersoon22016_Sessie1,Daen,visible,561,1
48003,48003,Proefpersoon22016_Sessie1,Daen,visible,562,1
48004,48004,Proefpersoon22016_Sessie1,Daen,visible,563,1
48005,48005,Proefpersoon22016_Sessie1,Daen,visible,564,1
48006,48006,Proefpersoon22016_Sessie1,Daen,visible,565,1
48007,48007,Proefpersoon22016_Sessie1,Daen,visible,566,1
48008,48008,Proefpersoon22016_Sessie1,Daen,visible,567,1
48009,48009,Proefpersoon22016_Sessie1,Daen,visible,568,1
48010,48010,Proefpersoon22016_Sessie1,Daen,visible,569,1
48011,48011,Proefpersoon22016_Sessie1,Daen,visible,570,1
48012,48012,Proefpersoon22016_Sessie1,Daen,visible,571,1
48013,48013,Proefpersoon22016_Sessie1,Daen,visible,572,1
48014,48014,Proefpersoon22016_Sessie1,Daen,visible,573,1
48015,48015,Proefpersoon22016_Sessie1,Daen,visible,574,1
48016,48016,Proefpersoon22016_Sessie1,Daen,visible,575,1
48017,48017,Proefpersoon22016_Sessie1,Daen,visible,576,1
48018,48018,Proefpersoon22016_Sessie1,Daen,visible,577,1
48019,48019,Proefpersoon22016_Sessie1,Daen,visible,578,1
48020,48020,Proefpersoon22016_Sessie1,Daen,visible,579,1
48021,48021,Proefpersoon22016_Sessie1,Daen,visible,580,1
48022,48022,Proefpersoon22016_Sessie1,Daen,visible,581,1
48023,48023,Proefpersoon22016_Sessie1,Daen,visible,582,1
48024,48024,Proefpersoon22016_Sessie1,Daen,visible,583,1
48025,48025,Proefpersoon22016_Sessie1,Daen,visible,584,1
48026,48026,Proefpersoon22016_Sessie1,Daen,visible,585,1
48027,48027,Proefpersoon22016_Sessie1,Daen,visible,586,1
48028,48028,Proefpersoon22016_Sessie1,Daen,visible,587,1
48029,48029,Proefpersoon22016_Sessie1,Daen,visible,588,1
48030,48030,Proefpersoon22016_Sessie1,Daen,visible,589,1
48031,48031,Proefpersoon22016_Sessie1,Daen,visible,590,1
48032,48032,Proefpersoon22016_Sessie1,Daen,visible,591,1
48033,48033,Proefpersoon22016_Sessie1,Daen,visible,592,1
48034,48034,Proefpersoon22016_Sessie1,Daen,visible,593,1
48035,48035,Proefpersoon22016_Sessie1,Daen,visible,594,1
48036,48036,Proefpersoon22016_Sessie1,Daen,visible,595,1
48037,48037,Proefpersoon22016_Sessie1,Daen,visible,596,1
48038,48038,Proefpersoon22016_Sessie1,Daen,visible,597,1
48039,48039,Proefpersoon22016_Sessie1,Daen,visible,598,1
48040,48040,Proefpersoon22016_Sessie1,Daen,visible,599,1
48041,48041,Proefpersoon22016_Sessie1,Daen,visible,600,1
48042,48042,Proefpersoon22016_Sessie1,Daen,visible,601,1
48043,48043,Proefpersoon22016_Sessie1,Daen,visible,602,1
48044,48044,Proefpersoon22016_Sessie1,Daen,visible,603,1
48045,48045,Proefpersoon22016_Sessie1,Daen,visible,604,1
48046,48046,Proefpersoon22016_Sessie1,Daen,visible,605,1
48047,48047,Proefpersoon22016_Sessie1,Daen,visible,606,1
48048,48048,Proefpersoon22016_Sessie1,Daen,visible,607,1
48049,48049,Proefpersoon22016_Sessie1,Daen,visible,608,1
48050,48050,Proefpersoon22016_Sessie1,Daen,visible,609,1
48051,48051,Proefpersoon22016_Sessie1,Daen,visible,610,1
48052,48052,Proefpersoon22016_Sessie1,Daen,visible,611,1
48053,48053,Proefpersoon22016_Sessie1,Daen,visible,612,1
48054,48054,Proefpersoon22016_Sessie1,Daen,visible,613,1
48055,48055,Proefpersoon22016_Sessie1,Daen,visible,614,1
48056,48056,Proefpersoon22016_Sessie1,Daen,visible,615,1
48057,48057,Proefpersoon22016_Sessie1,Daen,visible,616,1
48058,48058,Proefpersoon22016_Sessie1,Daen,visible,617,1
48059,48059,Proefpersoon22016_Sessie1,Daen,visible,618,1
48060,48060,Proefpersoon22016_Sessie1,Daen,visible,619,1
48061,48061,Proefpersoon22016_Sessie1,Daen,visible,620,1
48062,48062,Proefpersoon22016_Sessie1,Daen,visible,621,1
48063,48063,Proefpersoon22016_Sessie1,Daen,visible,622,1
48064,48064,Proefpersoon22016_Sessie1,Daen,visible,623,1
48065,48065,Proefpersoon22016_Sessie1,Daen,visible,624,1
48066,48066,Proefpersoon22016_Sessie1,Daen,visible,625,1
48067,48067,Proefpersoon22016_Sessie1,Daen,visible,626,1
48068,48068,Proefpersoon22016_Sessie1,Daen,visible,627,1
48069,48069,Proefpersoon22016_Sessie1,Daen,visible,628,1
48070,48070,Proefpersoon22016_Sessie1,Daen,visible,629,1
48071,48071,Proefpersoon22016_Sessie1,Daen,visible,630,1
48072,48072,Proefpersoon22016_Sessie1,Daen,visible,631,1
48073,48073,Proefpersoon22016_Sessie1,Daen,visible,632,1
48074,48074,Proefpersoon22016_Sessie1,Daen,visible,633,1
48075,48075,Proefpersoon22016_Sessie1,Daen,visible,634,1
48076,48076,Proefpersoon22016_Sessie1,Daen,visible,635,1
48077,48077,Proefpersoon22016_Sessie1,Daen,visible,636,1
48078,48078,Proefpersoon22016_Sessie1,Daen,visible,637,1
48079,48079,Proefpersoon22016_Sessie1,Daen,visible,638,1
48080,48080,Proefpersoon22016_Sessie1,Daen,visible,639,1
48081,48081,Proefpersoon22016_Sessie1,Daen,visible,640,1
48082,48082,Proefpersoon22016_Sessie1,Daen,visible,641,1
48083,48083,Proefpersoon22016_Sessie1,Daen,visible,642,1
48084,48084,Proefpersoon22016_Sessie1,Daen,visible,643,1
48085,48085,Proefpersoon22016_Sessie1,Daen,visible,644,1
48086,48086,Proefpersoon22016_Sessie1,Daen,visible,645,1
48087,48087,Proefpersoon22016_Sessie1,Daen,visible,646,1
48088,48088,Proefpersoon22016_Sessie1,Daen,visible,647,1
48089,48089,Proefpersoon22016_Sessie1,Daen,visible,648,1
48090,48090,Proefpersoon22016_Sessie1,Daen,visible,649,1
48091,48091,Proefpersoon22016_Sessie1,Daen,visible,650,1
48092,48092,Proefpersoon22016_Sessie1,Daen,visible,651,1
48093,48093,Proefpersoon22016_Sessie1,Daen,visible,652,1
48094,48094,Proefpersoon22016_Sessie1,Daen,visible,653,1
48095,48095,Proefpersoon22016_Sessie1,Daen,visible,654,1
48096,48096,Proefpersoon22016_Sessie1,Daen,visible,655,1
48097,48097,Proefpersoon22016_Sessie1,Daen,visible,656,1
48098,48098,Proefpersoon22016_Sessie1,Daen,visible,657,1
48099,48099,Proefpersoon22016_Sessie1,Daen,visible,658,1
48100,48100,Proefpersoon22016_Sessie1,Daen,visible,659,1
48101,48101,Proefpersoon22016_Sessie1,Daen,visible,660,1
48102,48102,Proefpersoon22016_Sessie1,Daen,visible,661,1
48103,48103,Proefpersoon22016_Sessie1,Daen,visible,662,1
48104,48104,Proefpersoon22016_Sessie1,Daen,visible,663,1
48105,48105,Proefpersoon22016_Sessie1,Daen,visible,664,1
48106,48106,Proefpersoon22016_Sessie1,Daen,visible,665,1
48107,48107,Proefpersoon22016_Sessie1,Daen,visible,666,1
48108,48108,Proefpersoon22016_Sessie1,Daen,visible,667,1
48109,48109,Proefpersoon22016_Sessie1,Daen,visible,668,1
48110,48110,Proefpersoon22016_Sessie1,Daen,visible,669,1
48111,48111,Proefpersoon22016_Sessie1,Daen,visible,670,1
48112,48112,Proefpersoon22016_Sessie1,Daen,visible,671,1
48113,48113,Proefpersoon22016_Sessie1,Daen,visible,672,1
48114,48114,Proefpersoon22016_Sessie1,Daen,visible,673,1
48115,48115,Proefpersoon22016_Sessie1,Daen,visible,674,1
48116,48116,Proefpersoon22016_Sessie1,Daen,visible,675,1
48117,48117,Proefpersoon22016_Sessie1,Daen,visible,676,1
48118,48118,Proefpersoon22016_Sessie1,Daen,visible,677,1
48119,48119,Proefpersoon22016_Sessie1,Daen,visible,678,1
48120,48120,Proefpersoon22016_Sessie1,Daen,visible,679,1
48121,48121,Proefpersoon22016_Sessie1,Daen,visible,680,1
48122,48122,Proefpersoon22016_Sessie1,Daen,visible,681,1
48123,48123,Proefpersoon22016_Sessie1,Daen,visible,682,1
48124,48124,Proefpersoon22016_Sessie1,Daen,visible,683,1
48125,48125,Proefpersoon22016_Sessie1,Daen,visible,684,1
48126,48126,Proefpersoon22016_Sessie1,Daen,visible,685,1
48127,48127,Proefpersoon22016_Sessie1,Daen,visible,686,1
48128,48128,Proefpersoon22016_Sessie1,Daen,visible,687,1
48129,48129,Proefpersoon22016_Sessie1,Daen,visible,688,1
48130,48130,Proefpersoon22016_Sessie1,Daen,visible,689,1
48131,48131,Proefpersoon22016_Sessie1,Daen,visible,690,1
48132,48132,Proefpersoon22016_Sessie1,Daen,visible,691,1
48133,48133,Proefpersoon22016_Sessie1,Daen,visible,692,1
48134,48134,Proefpersoon22016_Sessie1,Daen,visible,693,1
48135,48135,Proefpersoon22016_Sessie1,Daen,visible,694,1
48136,48136,Proefpersoon22016_Sessie1,Daen,visible,695,1
48137,48137,Proefpersoon22016_Sessie1,Daen,visible,696,1
48138,48138,Proefpersoon22016_Sessie1,Daen,visible,697,1
48139,48139,Proefpersoon22016_Sessie1,Daen,visible,698,1
48140,48140,Proefpersoon22016_Sessie1,Daen,visible,699,1
48141,48141,Proefpersoon22016_Sessie1,Daen,visible,700,1
48142,48142,Proefpersoon22016_Sessie1,Daen,visible,701,1
48143,48143,Proefpersoon22016_Sessie1,Daen,visible,702,1
48144,48144,Proefpersoon22016_Sessie1,Daen,visible,703,1
48145,48145,Proefpersoon22016_Sessie1,Daen,visible,704,1
48146,48146,Proefpersoon22016_Sessie1,Daen,visible,705,1
48147,48147,Proefpersoon22016_Sessie1,Daen,visible,706,1
48148,48148,Proefpersoon22016_Sessie1,Daen,visible,707,1
48149,48149,Proefpersoon22016_Sessie1,Daen,visible,708,1
48150,48150,Proefpersoon22016_Sessie1,Daen,visible,709,1
48151,48151,Proefpersoon22016_Sessie1,Daen,visible,710,1
48152,48152,Proefpersoon22016_Sessie1,Daen,visible,711,1
48153,48153,Proefpersoon22016_Sessie1,Daen,visible,712,1
48154,48154,Proefpersoon22016_Sessie1,Daen,visible,713,1
48155,48155,Proefpersoon22016_Sessie1,Daen,visible,714,1
48156,48156,Proefpersoon22016_Sessie1,Daen,visible,715,1
48157,48157,Proefpersoon22016_Sessie1,Daen,visible,716,1
48158,48158,Proefpersoon22016_Sessie1,Daen,visible,717,1
48159,48159,Proefpersoon22016_Sessie1,Daen,visible,718,1
48160,48160,Proefpersoon22016_Sessie1,Daen,visible,719,1
48161,48161,Proefpersoon22016_Sessie1,Daen,visible,720,1
48162,48162,Proefpersoon22016_Sessie1,Daen,visible,721,1
48163,48163,Proefpersoon22016_Sessie1,Daen,visible,722,1
48164,48164,Proefpersoon22016_Sessie1,Daen,visible,723,1
48165,48165,Proefpersoon22016_Sessie1,Daen,visible,724,1
48166,48166,Proefpersoon22016_Sessie1,Daen,visible,725,1
48167,48167,Proefpersoon22016_Sessie1,Daen,visible,726,1
48168,48168,Proefpersoon22016_Sessie1,Daen,visible,727,1
48169,48169,Proefpersoon22016_Sessie1,Daen,visible,728,1
48170,48170,Proefpersoon22016_Sessie1,Daen,visible,729,1
48171,48171,Proefpersoon22016_Sessie1,Daen,visible,730,1
48172,48172,Proefpersoon22016_Sessie1,Daen,visible,731,1
48173,48173,Proefpersoon22016_Sessie1,Daen,visible,732,1
48174,48174,Proefpersoon22016_Sessie1,Daen,visible,733,1
48175,48175,Proefpersoon22016_Sessie1,Daen,visible,734,1
48176,48176,Proefpersoon22016_Sessie1,Daen,visible,735,1
48177,48177,Proefpersoon22016_Sessie1,Daen,visible,736,1
48178,48178,Proefpersoon22016_Sessie1,Daen,visible,737,1
48179,48179,Proefpersoon22016_Sessie1,Daen,visible,738,1
48180,48180,Proefpersoon22016_Sessie1,Daen,visible,739,1
48181,48181,Proefpersoon22016_Sessie1,Daen,visible,740,1
48182,48182,Proefpersoon22016_Sessie1,Daen,visible,741,1
48183,48183,Proefpersoon22016_Sessie1,Daen,visible,742,1
48184,48184,Proefpersoon22016_Sessie1,Daen,visible,743,1
48185,48185,Proefpersoon22016_Sessie1,Daen,visible,744,1
48186,48186,Proefpersoon22016_Sessie1,Daen,visible,745,1
48187,48187,Proefpersoon22016_Sessie1,Daen,visible,746,1
48188,48188,Proefpersoon22016_Sessie1,Daen,visible,747,1
48189,48189,Proefpersoon22016_Sessie1,Daen,visible,748,1
48190,48190,Proefpersoon22016_Sessie1,Daen,visible,749,1
48191,48191,Proefpersoon22016_Sessie1,Daen,visible,750,1
48192,48192,Proefpersoon22016_Sessie1,Daen,visible,751,1
48193,48193,Proefpersoon22016_Sessie1,Daen,visible,752,1
48194,48194,Proefpersoon22016_Sessie1,Daen,visible,753,1
48195,48195,Proefpersoon22016_Sessie1,Daen,visible,754,1
48196,48196,Proefpersoon22016_Sessie1,Daen,visible,755,1
48197,48197,Proefpersoon22016_Sessie1,Daen,visible,756,1
48198,48198,Proefpersoon22016_Sessie1,Daen,visible,757,1
48199,48199,Proefpersoon22016_Sessie1,Daen,visible,758,1
48200,48200,Proefpersoon22016_Sessie1,Daen,visible,759,1
48201,48201,Proefpersoon22016_Sessie1,Daen,visible,760,1
48202,48202,Proefpersoon22016_Sessie1,Daen,visible,761,1
48203,48203,Proefpersoon22016_Sessie1,Daen,visible,762,1
48204,48204,Proefpersoon22016_Sessie1,Daen,visible,763,1
48205,48205,Proefpersoon22016_Sessie1,Daen,visible,764,1
48206,48206,Proefpersoon22016_Sessie1,Daen,visible,765,1
48207,48207,Proefpersoon22016_Sessie1,Daen,visible,766,1
48208,48208,Proefpersoon22016_Sessie1,Daen,visible,767,1
48209,48209,Proefpersoon22016_Sessie1,Daen,visible,768,1
48210,48210,Proefpersoon22016_Sessie1,Daen,visible,769,1
48211,48211,Proefpersoon22016_Sessie1,Daen,visible,770,1
48212,48212,Proefpersoon22016_Sessie1,Daen,visible,771,1
48213,48213,Proefpersoon22016_Sessie1,Daen,visible,772,1
48214,48214,Proefpersoon22016_Sessie1,Daen,visible,773,1
48215,48215,Proefpersoon22016_Sessie1,Daen,visible,774,1
48216,48216,Proefpersoon22016_Sessie1,Daen,visible,775,1
48217,48217,Proefpersoon22016_Sessie1,Daen,visible,776,1
48218,48218,Proefpersoon22016_Sessie1,Daen,visible,777,1
48219,48219,Proefpersoon22016_Sessie1,Daen,visible,778,1
48220,48220,Proefpersoon22016_Sessie1,Daen,visible,779,1
48221,48221,Proefpersoon22016_Sessie1,Daen,visible,780,1
48222,48222,Proefpersoon22016_Sessie1,Daen,visible,781,1
48223,48223,Proefpersoon22016_Sessie1,Daen,visible,782,1
48224,48224,Proefpersoon22016_Sessie1,Daen,visible,783,1
48225,48225,Proefpersoon22016_Sessie1,Daen,visible,784,1
48226,48226,Proefpersoon22016_Sessie1,Daen,visible,785,1
48227,48227,Proefpersoon22016_Sessie1,Daen,visible,786,1
48228,48228,Proefpersoon22016_Sessie1,Daen,visible,787,1
48229,48229,Proefpersoon22016_Sessie1,Daen,visible,788,1
48230,48230,Proefpersoon22016_Sessie1,Daen,visible,789,1
48231,48231,Proefpersoon22016_Sessie1,Daen,visible,790,1
