,Unnamed: 0,file,annotator,case,framenumber,class
115338,115338,51016_sessie3_taskEngagement1,Lin,invisible,1624,3
115339,115339,51016_sessie3_taskEngagement1,Lin,invisible,1625,3
115340,115340,51016_sessie3_taskEngagement1,Lin,invisible,1626,3
115341,115341,51016_sessie3_taskEngagement1,Lin,invisible,1627,3
115342,115342,51016_sessie3_taskEngagement1,Lin,invisible,1628,3
115343,115343,51016_sessie3_taskEngagement1,Lin,invisible,1629,3
115344,115344,51016_sessie3_taskEngagement1,Lin,invisible,1630,3
115345,115345,51016_sessie3_taskEngagement1,Lin,invisible,1631,3
115346,115346,51016_sessie3_taskEngagement1,Lin,invisible,1632,3
115347,115347,51016_sessie3_taskEngagement1,Lin,invisible,1633,3
115348,115348,51016_sessie3_taskEngagement1,Lin,invisible,1634,3
115349,115349,51016_sessie3_taskEngagement1,Lin,invisible,1635,3
115350,115350,51016_sessie3_taskEngagement1,Lin,invisible,1636,3
115351,115351,51016_sessie3_taskEngagement1,Lin,invisible,1637,3
115352,115352,51016_sessie3_taskEngagement1,Lin,invisible,1638,3
115353,115353,51016_sessie3_taskEngagement1,Lin,invisible,1639,3
115354,115354,51016_sessie3_taskEngagement1,Lin,invisible,1640,3
115355,115355,51016_sessie3_taskEngagement1,Lin,invisible,1641,3
115356,115356,51016_sessie3_taskEngagement1,Lin,invisible,1642,3
115357,115357,51016_sessie3_taskEngagement1,Lin,invisible,1643,3
115358,115358,51016_sessie3_taskEngagement1,Lin,invisible,1644,3
115359,115359,51016_sessie3_taskEngagement1,Lin,invisible,1645,3
115360,115360,51016_sessie3_taskEngagement1,Lin,invisible,1646,3
115361,115361,51016_sessie3_taskEngagement1,Lin,invisible,1647,3
115362,115362,51016_sessie3_taskEngagement1,Lin,invisible,1648,3
115363,115363,51016_sessie3_taskEngagement1,Lin,invisible,1649,3
115364,115364,51016_sessie3_taskEngagement1,Lin,invisible,1650,3
115365,115365,51016_sessie3_taskEngagement1,Lin,invisible,1651,3
115366,115366,51016_sessie3_taskEngagement1,Lin,invisible,1652,3
115367,115367,51016_sessie3_taskEngagement1,Lin,invisible,1653,3
115368,115368,51016_sessie3_taskEngagement1,Lin,invisible,1654,3
115369,115369,51016_sessie3_taskEngagement1,Lin,invisible,1655,3
115370,115370,51016_sessie3_taskEngagement1,Lin,invisible,1656,3
115371,115371,51016_sessie3_taskEngagement1,Lin,invisible,1657,3
115372,115372,51016_sessie3_taskEngagement1,Lin,invisible,1658,3
115373,115373,51016_sessie3_taskEngagement1,Lin,invisible,1659,3
115374,115374,51016_sessie3_taskEngagement1,Lin,invisible,1660,3
115375,115375,51016_sessie3_taskEngagement1,Lin,invisible,1661,3
115376,115376,51016_sessie3_taskEngagement1,Lin,invisible,1662,3
115377,115377,51016_sessie3_taskEngagement1,Lin,invisible,1663,3
115378,115378,51016_sessie3_taskEngagement1,Lin,invisible,1664,3
115379,115379,51016_sessie3_taskEngagement1,Lin,invisible,1665,3
115380,115380,51016_sessie3_taskEngagement1,Lin,invisible,1666,3
115381,115381,51016_sessie3_taskEngagement1,Lin,invisible,1667,3
115382,115382,51016_sessie3_taskEngagement1,Lin,invisible,1668,3
115383,115383,51016_sessie3_taskEngagement1,Lin,invisible,1669,3
115384,115384,51016_sessie3_taskEngagement1,Lin,invisible,1670,3
115385,115385,51016_sessie3_taskEngagement1,Lin,invisible,1671,3
115386,115386,51016_sessie3_taskEngagement1,Lin,invisible,1672,3
115387,115387,51016_sessie3_taskEngagement1,Lin,invisible,1673,3
115388,115388,51016_sessie3_taskEngagement1,Lin,invisible,1674,3
115389,115389,51016_sessie3_taskEngagement1,Lin,invisible,1675,3
115390,115390,51016_sessie3_taskEngagement1,Lin,invisible,1676,3
115391,115391,51016_sessie3_taskEngagement1,Lin,invisible,1677,3
115392,115392,51016_sessie3_taskEngagement1,Lin,invisible,1678,3
115393,115393,51016_sessie3_taskEngagement1,Lin,invisible,1679,3
115394,115394,51016_sessie3_taskEngagement1,Lin,invisible,1680,3
115395,115395,51016_sessie3_taskEngagement1,Lin,invisible,1681,3
115396,115396,51016_sessie3_taskEngagement1,Lin,invisible,1682,3
115397,115397,51016_sessie3_taskEngagement1,Lin,invisible,1683,3
115398,115398,51016_sessie3_taskEngagement1,Lin,invisible,1684,3
115399,115399,51016_sessie3_taskEngagement1,Lin,invisible,1685,3
115400,115400,51016_sessie3_taskEngagement1,Lin,invisible,1686,3
115401,115401,51016_sessie3_taskEngagement1,Lin,invisible,1687,3
115402,115402,51016_sessie3_taskEngagement1,Lin,invisible,1688,3
115403,115403,51016_sessie3_taskEngagement1,Lin,invisible,1689,3
115404,115404,51016_sessie3_taskEngagement1,Lin,invisible,1690,3
115405,115405,51016_sessie3_taskEngagement1,Lin,invisible,1691,3
115406,115406,51016_sessie3_taskEngagement1,Lin,invisible,1692,3
115407,115407,51016_sessie3_taskEngagement1,Lin,invisible,1693,3
115408,115408,51016_sessie3_taskEngagement1,Lin,invisible,1694,3
115409,115409,51016_sessie3_taskEngagement1,Lin,invisible,1695,3
115410,115410,51016_sessie3_taskEngagement1,Lin,invisible,1696,3
115411,115411,51016_sessie3_taskEngagement1,Lin,invisible,1697,3
115412,115412,51016_sessie3_taskEngagement1,Lin,invisible,1698,3
115413,115413,51016_sessie3_taskEngagement1,Lin,invisible,1699,3
115414,115414,51016_sessie3_taskEngagement1,Lin,invisible,1700,3
115415,115415,51016_sessie3_taskEngagement1,Lin,invisible,1701,3
115416,115416,51016_sessie3_taskEngagement1,Lin,invisible,1702,3
115417,115417,51016_sessie3_taskEngagement1,Lin,invisible,1703,3
115418,115418,51016_sessie3_taskEngagement1,Lin,invisible,1704,3
115419,115419,51016_sessie3_taskEngagement1,Lin,invisible,1705,3
115420,115420,51016_sessie3_taskEngagement1,Lin,invisible,1706,3
115421,115421,51016_sessie3_taskEngagement1,Lin,invisible,1707,3
115422,115422,51016_sessie3_taskEngagement1,Lin,invisible,1708,3
115423,115423,51016_sessie3_taskEngagement1,Lin,invisible,1709,3
115424,115424,51016_sessie3_taskEngagement1,Lin,invisible,1710,3
115425,115425,51016_sessie3_taskEngagement1,Lin,invisible,1711,3
115426,115426,51016_sessie3_taskEngagement1,Lin,invisible,1712,3
115427,115427,51016_sessie3_taskEngagement1,Lin,invisible,1713,3
115428,115428,51016_sessie3_taskEngagement1,Lin,invisible,1714,3
115429,115429,51016_sessie3_taskEngagement1,Lin,invisible,1715,3
115430,115430,51016_sessie3_taskEngagement1,Lin,invisible,1716,3
115431,115431,51016_sessie3_taskEngagement1,Lin,invisible,1717,3
115432,115432,51016_sessie3_taskEngagement1,Lin,invisible,1718,3
115433,115433,51016_sessie3_taskEngagement1,Lin,invisible,1719,3
115434,115434,51016_sessie3_taskEngagement1,Lin,invisible,1720,3
115435,115435,51016_sessie3_taskEngagement1,Lin,invisible,1721,3
115436,115436,51016_sessie3_taskEngagement1,Lin,invisible,1722,3
115437,115437,51016_sessie3_taskEngagement1,Lin,invisible,1723,3
115438,115438,51016_sessie3_taskEngagement1,Lin,invisible,1724,3
115439,115439,51016_sessie3_taskEngagement1,Lin,invisible,1725,3
115440,115440,51016_sessie3_taskEngagement1,Lin,invisible,1726,3
115441,115441,51016_sessie3_taskEngagement1,Lin,invisible,1727,3
115442,115442,51016_sessie3_taskEngagement1,Lin,invisible,1728,3
115443,115443,51016_sessie3_taskEngagement1,Lin,invisible,1729,3
115444,115444,51016_sessie3_taskEngagement1,Lin,invisible,1730,3
115445,115445,51016_sessie3_taskEngagement1,Lin,invisible,1731,3
115446,115446,51016_sessie3_taskEngagement1,Lin,invisible,1732,3
115447,115447,51016_sessie3_taskEngagement1,Lin,invisible,1733,3
115448,115448,51016_sessie3_taskEngagement1,Lin,invisible,1734,3
115449,115449,51016_sessie3_taskEngagement1,Lin,invisible,1735,3
115450,115450,51016_sessie3_taskEngagement1,Lin,invisible,1736,3
115451,115451,51016_sessie3_taskEngagement1,Lin,invisible,1737,3
115452,115452,51016_sessie3_taskEngagement1,Lin,invisible,1738,3
115453,115453,51016_sessie3_taskEngagement1,Lin,invisible,1739,3
115454,115454,51016_sessie3_taskEngagement1,Lin,invisible,1740,3
115455,115455,51016_sessie3_taskEngagement1,Lin,invisible,1741,3
115456,115456,51016_sessie3_taskEngagement1,Lin,invisible,1742,3
115457,115457,51016_sessie3_taskEngagement1,Lin,invisible,1743,3
115458,115458,51016_sessie3_taskEngagement1,Lin,invisible,1744,3
115459,115459,51016_sessie3_taskEngagement1,Lin,invisible,1745,3
115460,115460,51016_sessie3_taskEngagement1,Lin,invisible,1746,3
115461,115461,51016_sessie3_taskEngagement1,Lin,invisible,1747,3
115462,115462,51016_sessie3_taskEngagement1,Lin,invisible,1748,3
115463,115463,51016_sessie3_taskEngagement1,Lin,invisible,1749,3
115464,115464,51016_sessie3_taskEngagement1,Lin,invisible,1750,3
115465,115465,51016_sessie3_taskEngagement1,Lin,invisible,1751,3
115466,115466,51016_sessie3_taskEngagement1,Lin,invisible,1752,3
115467,115467,51016_sessie3_taskEngagement1,Lin,invisible,1753,3
115468,115468,51016_sessie3_taskEngagement1,Lin,invisible,1754,3
115469,115469,51016_sessie3_taskEngagement1,Lin,invisible,1755,3
115470,115470,51016_sessie3_taskEngagement1,Lin,invisible,1756,3
115471,115471,51016_sessie3_taskEngagement1,Lin,invisible,1757,3
115472,115472,51016_sessie3_taskEngagement1,Lin,invisible,1758,3
115473,115473,51016_sessie3_taskEngagement1,Lin,invisible,1759,3
115474,115474,51016_sessie3_taskEngagement1,Lin,invisible,1760,3
115475,115475,51016_sessie3_taskEngagement1,Lin,invisible,1761,3
115476,115476,51016_sessie3_taskEngagement1,Lin,invisible,1762,3
115477,115477,51016_sessie3_taskEngagement1,Lin,invisible,1763,3
115478,115478,51016_sessie3_taskEngagement1,Lin,invisible,1764,3
115479,115479,51016_sessie3_taskEngagement1,Lin,invisible,1765,3
115480,115480,51016_sessie3_taskEngagement1,Lin,invisible,1766,3
115481,115481,51016_sessie3_taskEngagement1,Lin,invisible,1767,3
115482,115482,51016_sessie3_taskEngagement1,Lin,invisible,1768,3
115483,115483,51016_sessie3_taskEngagement1,Lin,invisible,1769,3
115484,115484,51016_sessie3_taskEngagement1,Lin,invisible,1770,3
115485,115485,51016_sessie3_taskEngagement1,Lin,invisible,1771,3
115486,115486,51016_sessie3_taskEngagement1,Lin,invisible,1772,3
115487,115487,51016_sessie3_taskEngagement1,Lin,invisible,1773,3
115488,115488,51016_sessie3_taskEngagement1,Lin,invisible,1774,3
115489,115489,51016_sessie3_taskEngagement1,Lin,invisible,1775,3
115490,115490,51016_sessie3_taskEngagement1,Lin,invisible,1776,3
115491,115491,51016_sessie3_taskEngagement1,Lin,invisible,1777,3
115492,115492,51016_sessie3_taskEngagement1,Lin,invisible,1778,3
115493,115493,51016_sessie3_taskEngagement1,Lin,invisible,1779,3
115494,115494,51016_sessie3_taskEngagement1,Lin,invisible,1780,3
115495,115495,51016_sessie3_taskEngagement1,Lin,invisible,1781,3
115496,115496,51016_sessie3_taskEngagement1,Lin,invisible,1782,3
115497,115497,51016_sessie3_taskEngagement1,Lin,invisible,1783,3
115498,115498,51016_sessie3_taskEngagement1,Lin,invisible,1784,3
115499,115499,51016_sessie3_taskEngagement1,Lin,invisible,1785,3
115500,115500,51016_sessie3_taskEngagement1,Lin,invisible,1786,3
115501,115501,51016_sessie3_taskEngagement1,Lin,invisible,1787,3
115502,115502,51016_sessie3_taskEngagement1,Lin,invisible,1788,3
115503,115503,51016_sessie3_taskEngagement1,Lin,invisible,1789,3
115504,115504,51016_sessie3_taskEngagement1,Lin,invisible,1790,3
115505,115505,51016_sessie3_taskEngagement1,Lin,invisible,1791,3
115506,115506,51016_sessie3_taskEngagement1,Lin,invisible,1792,3
115507,115507,51016_sessie3_taskEngagement1,Lin,invisible,1793,3
115508,115508,51016_sessie3_taskEngagement1,Lin,invisible,1794,3
115509,115509,51016_sessie3_taskEngagement1,Lin,invisible,1795,3
115510,115510,51016_sessie3_taskEngagement1,Lin,invisible,1796,3
115511,115511,51016_sessie3_taskEngagement1,Lin,invisible,1797,3
115512,115512,51016_sessie3_taskEngagement1,Lin,invisible,1798,3
115513,115513,51016_sessie3_taskEngagement1,Lin,invisible,1799,3
115514,115514,51016_sessie3_taskEngagement1,Lin,invisible,1800,3
115515,115515,51016_sessie3_taskEngagement1,Lin,invisible,1801,3
115516,115516,51016_sessie3_taskEngagement1,Lin,invisible,1802,3
115517,115517,51016_sessie3_taskEngagement1,Lin,invisible,1803,3
115518,115518,51016_sessie3_taskEngagement1,Lin,invisible,1804,3
115519,115519,51016_sessie3_taskEngagement1,Lin,invisible,1805,3
115520,115520,51016_sessie3_taskEngagement1,Lin,invisible,1806,3
115521,115521,51016_sessie3_taskEngagement1,Lin,invisible,1807,3
115522,115522,51016_sessie3_taskEngagement1,Lin,invisible,1808,3
115523,115523,51016_sessie3_taskEngagement1,Lin,invisible,1809,3
115524,115524,51016_sessie3_taskEngagement1,Lin,invisible,1810,3
115525,115525,51016_sessie3_taskEngagement1,Lin,invisible,1811,3
115526,115526,51016_sessie3_taskEngagement1,Lin,invisible,1812,3
115527,115527,51016_sessie3_taskEngagement1,Lin,invisible,1813,3
115528,115528,51016_sessie3_taskEngagement1,Lin,invisible,1814,3
115529,115529,51016_sessie3_taskEngagement1,Lin,invisible,1815,3
115530,115530,51016_sessie3_taskEngagement1,Lin,invisible,1816,3
115531,115531,51016_sessie3_taskEngagement1,Lin,invisible,1817,3
115532,115532,51016_sessie3_taskEngagement1,Lin,invisible,1818,3
115533,115533,51016_sessie3_taskEngagement1,Lin,invisible,1819,2
115534,115534,51016_sessie3_taskEngagement1,Lin,invisible,1820,2
115535,115535,51016_sessie3_taskEngagement1,Lin,invisible,1821,2
115536,115536,51016_sessie3_taskEngagement1,Lin,invisible,1822,2
115537,115537,51016_sessie3_taskEngagement1,Lin,invisible,1823,2
115538,115538,51016_sessie3_taskEngagement1,Lin,invisible,1824,2
115539,115539,51016_sessie3_taskEngagement1,Lin,invisible,1825,2
115540,115540,51016_sessie3_taskEngagement1,Lin,invisible,1826,2
115541,115541,51016_sessie3_taskEngagement1,Lin,invisible,1827,2
115542,115542,51016_sessie3_taskEngagement1,Lin,invisible,1828,2
115543,115543,51016_sessie3_taskEngagement1,Lin,invisible,1829,2
115544,115544,51016_sessie3_taskEngagement1,Lin,invisible,1830,2
115545,115545,51016_sessie3_taskEngagement1,Lin,invisible,1831,2
115546,115546,51016_sessie3_taskEngagement1,Lin,invisible,1832,2
115547,115547,51016_sessie3_taskEngagement1,Lin,invisible,1833,2
115548,115548,51016_sessie3_taskEngagement1,Lin,invisible,1834,2
115549,115549,51016_sessie3_taskEngagement1,Lin,invisible,1835,2
115550,115550,51016_sessie3_taskEngagement1,Lin,invisible,1836,2
115551,115551,51016_sessie3_taskEngagement1,Lin,invisible,1837,2
115552,115552,51016_sessie3_taskEngagement1,Lin,invisible,1838,2
115553,115553,51016_sessie3_taskEngagement1,Lin,invisible,1839,2
115554,115554,51016_sessie3_taskEngagement1,Lin,invisible,1840,2
115555,115555,51016_sessie3_taskEngagement1,Lin,invisible,1841,2
115556,115556,51016_sessie3_taskEngagement1,Lin,invisible,1842,2
115557,115557,51016_sessie3_taskEngagement1,Lin,invisible,1843,2
115558,115558,51016_sessie3_taskEngagement1,Lin,invisible,1844,2
115559,115559,51016_sessie3_taskEngagement1,Lin,invisible,1845,2
115560,115560,51016_sessie3_taskEngagement1,Lin,invisible,1846,2
115561,115561,51016_sessie3_taskEngagement1,Lin,invisible,1847,2
115562,115562,51016_sessie3_taskEngagement1,Lin,invisible,1848,2
115563,115563,51016_sessie3_taskEngagement1,Lin,invisible,1849,2
115564,115564,51016_sessie3_taskEngagement1,Lin,invisible,1850,2
115565,115565,51016_sessie3_taskEngagement1,Lin,invisible,1851,2
115566,115566,51016_sessie3_taskEngagement1,Lin,invisible,1852,2
115567,115567,51016_sessie3_taskEngagement1,Lin,invisible,1853,2
115568,115568,51016_sessie3_taskEngagement1,Lin,invisible,1854,2
115569,115569,51016_sessie3_taskEngagement1,Lin,invisible,1855,2
115570,115570,51016_sessie3_taskEngagement1,Lin,invisible,1856,2
115571,115571,51016_sessie3_taskEngagement1,Lin,invisible,1857,2
115572,115572,51016_sessie3_taskEngagement1,Lin,invisible,1858,2
115573,115573,51016_sessie3_taskEngagement1,Lin,invisible,1859,2
115574,115574,51016_sessie3_taskEngagement1,Lin,invisible,1860,2
115575,115575,51016_sessie3_taskEngagement1,Lin,invisible,1861,2
115576,115576,51016_sessie3_taskEngagement1,Lin,invisible,1862,2
115577,115577,51016_sessie3_taskEngagement1,Lin,invisible,1863,2
115578,115578,51016_sessie3_taskEngagement1,Lin,invisible,1864,2
115579,115579,51016_sessie3_taskEngagement1,Lin,invisible,1865,2
115580,115580,51016_sessie3_taskEngagement1,Lin,invisible,1866,2
115581,115581,51016_sessie3_taskEngagement1,Lin,invisible,1867,2
115582,115582,51016_sessie3_taskEngagement1,Lin,invisible,1868,2
115583,115583,51016_sessie3_taskEngagement1,Lin,invisible,1869,2
115584,115584,51016_sessie3_taskEngagement1,Lin,invisible,1870,2
115585,115585,51016_sessie3_taskEngagement1,Lin,invisible,1871,2
115586,115586,51016_sessie3_taskEngagement1,Lin,invisible,1872,2
115587,115587,51016_sessie3_taskEngagement1,Lin,invisible,1873,2
115588,115588,51016_sessie3_taskEngagement1,Lin,invisible,1874,2
115589,115589,51016_sessie3_taskEngagement1,Lin,invisible,1875,2
115590,115590,51016_sessie3_taskEngagement1,Lin,invisible,1876,2
115591,115591,51016_sessie3_taskEngagement1,Lin,invisible,1877,2
115592,115592,51016_sessie3_taskEngagement1,Lin,invisible,1878,2
115593,115593,51016_sessie3_taskEngagement1,Lin,invisible,1879,2
115594,115594,51016_sessie3_taskEngagement1,Lin,invisible,1880,2
115595,115595,51016_sessie3_taskEngagement1,Lin,invisible,1881,2
115596,115596,51016_sessie3_taskEngagement1,Lin,invisible,1882,2
115597,115597,51016_sessie3_taskEngagement1,Lin,invisible,1883,2
115598,115598,51016_sessie3_taskEngagement1,Lin,invisible,1884,2
115599,115599,51016_sessie3_taskEngagement1,Lin,invisible,1885,1
115600,115600,51016_sessie3_taskEngagement1,Lin,invisible,1886,1
115601,115601,51016_sessie3_taskEngagement1,Lin,invisible,1887,1
115602,115602,51016_sessie3_taskEngagement1,Lin,invisible,1888,1
115603,115603,51016_sessie3_taskEngagement1,Lin,invisible,1889,1
115604,115604,51016_sessie3_taskEngagement1,Lin,invisible,1890,1
115605,115605,51016_sessie3_taskEngagement1,Lin,invisible,1891,1
115606,115606,51016_sessie3_taskEngagement1,Lin,invisible,1892,1
115607,115607,51016_sessie3_taskEngagement1,Lin,invisible,1893,1
115608,115608,51016_sessie3_taskEngagement1,Lin,invisible,1894,1
115609,115609,51016_sessie3_taskEngagement1,Lin,invisible,1895,1
115610,115610,51016_sessie3_taskEngagement1,Lin,invisible,1896,1
115611,115611,51016_sessie3_taskEngagement1,Lin,invisible,1897,1
115612,115612,51016_sessie3_taskEngagement1,Lin,invisible,1898,1
115613,115613,51016_sessie3_taskEngagement1,Lin,invisible,1899,1
115614,115614,51016_sessie3_taskEngagement1,Lin,invisible,1900,1
115615,115615,51016_sessie3_taskEngagement1,Lin,invisible,1901,1
115616,115616,51016_sessie3_taskEngagement1,Lin,invisible,1902,1
115617,115617,51016_sessie3_taskEngagement1,Lin,invisible,1903,1
115618,115618,51016_sessie3_taskEngagement1,Lin,invisible,1904,1
115619,115619,51016_sessie3_taskEngagement1,Lin,invisible,1905,1
115620,115620,51016_sessie3_taskEngagement1,Lin,invisible,1906,1
115621,115621,51016_sessie3_taskEngagement1,Lin,invisible,1907,1
115622,115622,51016_sessie3_taskEngagement1,Lin,invisible,1908,1
115623,115623,51016_sessie3_taskEngagement1,Lin,invisible,1909,1
115624,115624,51016_sessie3_taskEngagement1,Lin,invisible,1910,1
115625,115625,51016_sessie3_taskEngagement1,Lin,invisible,1911,1
115626,115626,51016_sessie3_taskEngagement1,Lin,invisible,1912,1
115627,115627,51016_sessie3_taskEngagement1,Lin,invisible,1913,1
115628,115628,51016_sessie3_taskEngagement1,Lin,invisible,1914,1
115629,115629,51016_sessie3_taskEngagement1,Lin,invisible,1915,1
115630,115630,51016_sessie3_taskEngagement1,Lin,invisible,1916,1
115631,115631,51016_sessie3_taskEngagement1,Lin,invisible,1917,1
115632,115632,51016_sessie3_taskEngagement1,Lin,invisible,1918,1
115633,115633,51016_sessie3_taskEngagement1,Lin,invisible,1919,1
115634,115634,51016_sessie3_taskEngagement1,Lin,invisible,1920,1
115635,115635,51016_sessie3_taskEngagement1,Lin,invisible,1921,1
115636,115636,51016_sessie3_taskEngagement1,Lin,invisible,1922,1
115637,115637,51016_sessie3_taskEngagement1,Lin,invisible,1923,1
115638,115638,51016_sessie3_taskEngagement1,Lin,invisible,1924,1
115639,115639,51016_sessie3_taskEngagement1,Lin,invisible,1925,1
115640,115640,51016_sessie3_taskEngagement1,Lin,invisible,1926,1
115641,115641,51016_sessie3_taskEngagement1,Lin,invisible,1927,1
115642,115642,51016_sessie3_taskEngagement1,Lin,invisible,1928,1
115643,115643,51016_sessie3_taskEngagement1,Lin,invisible,1929,1
115644,115644,51016_sessie3_taskEngagement1,Lin,invisible,1930,1
115645,115645,51016_sessie3_taskEngagement1,Lin,invisible,1931,1
115646,115646,51016_sessie3_taskEngagement1,Lin,invisible,1932,1
115647,115647,51016_sessie3_taskEngagement1,Lin,invisible,1933,1
115648,115648,51016_sessie3_taskEngagement1,Lin,invisible,1934,1
115649,115649,51016_sessie3_taskEngagement1,Lin,invisible,1935,1
115650,115650,51016_sessie3_taskEngagement1,Lin,invisible,1936,1
115651,115651,51016_sessie3_taskEngagement1,Lin,invisible,1937,1
115652,115652,51016_sessie3_taskEngagement1,Lin,invisible,1938,1
115653,115653,51016_sessie3_taskEngagement1,Lin,invisible,1939,1
115654,115654,51016_sessie3_taskEngagement1,Lin,invisible,1940,1
115655,115655,51016_sessie3_taskEngagement1,Lin,invisible,1941,1
115656,115656,51016_sessie3_taskEngagement1,Lin,invisible,1942,1
115657,115657,51016_sessie3_taskEngagement1,Lin,invisible,1943,1
115658,115658,51016_sessie3_taskEngagement1,Lin,invisible,1944,1
115659,115659,51016_sessie3_taskEngagement1,Lin,invisible,1945,1
115660,115660,51016_sessie3_taskEngagement1,Lin,invisible,1946,1
115661,115661,51016_sessie3_taskEngagement1,Lin,invisible,1947,1
115662,115662,51016_sessie3_taskEngagement1,Lin,invisible,1948,1
115663,115663,51016_sessie3_taskEngagement1,Lin,invisible,1949,1
115664,115664,51016_sessie3_taskEngagement1,Lin,invisible,1950,1
115665,115665,51016_sessie3_taskEngagement1,Lin,invisible,1951,1
115666,115666,51016_sessie3_taskEngagement1,Lin,invisible,1952,1
115667,115667,51016_sessie3_taskEngagement1,Lin,invisible,1953,1
115668,115668,51016_sessie3_taskEngagement1,Lin,invisible,1954,1
115669,115669,51016_sessie3_taskEngagement1,Lin,invisible,1955,1
115670,115670,51016_sessie3_taskEngagement1,Lin,invisible,1956,1
115671,115671,51016_sessie3_taskEngagement1,Lin,invisible,1957,1
115672,115672,51016_sessie3_taskEngagement1,Lin,invisible,1958,1
115673,115673,51016_sessie3_taskEngagement1,Lin,invisible,1959,1
115674,115674,51016_sessie3_taskEngagement1,Lin,invisible,1960,1
115675,115675,51016_sessie3_taskEngagement1,Lin,invisible,1961,1
115676,115676,51016_sessie3_taskEngagement1,Lin,invisible,1962,1
115677,115677,51016_sessie3_taskEngagement1,Lin,invisible,1963,1
115678,115678,51016_sessie3_taskEngagement1,Lin,invisible,1964,1
115679,115679,51016_sessie3_taskEngagement1,Lin,invisible,1965,1
115680,115680,51016_sessie3_taskEngagement1,Lin,invisible,1966,1
115681,115681,51016_sessie3_taskEngagement1,Lin,invisible,1967,1
115682,115682,51016_sessie3_taskEngagement1,Lin,invisible,1968,1
115683,115683,51016_sessie3_taskEngagement1,Lin,invisible,1969,1
115684,115684,51016_sessie3_taskEngagement1,Lin,invisible,1970,1
115685,115685,51016_sessie3_taskEngagement1,Lin,invisible,1971,1
115686,115686,51016_sessie3_taskEngagement1,Lin,invisible,1972,1
115687,115687,51016_sessie3_taskEngagement1,Lin,invisible,1973,1
115688,115688,51016_sessie3_taskEngagement1,Lin,invisible,1974,1
115689,115689,51016_sessie3_taskEngagement1,Lin,invisible,1975,1
115690,115690,51016_sessie3_taskEngagement1,Lin,invisible,1976,1
115691,115691,51016_sessie3_taskEngagement1,Lin,invisible,1977,1
115692,115692,51016_sessie3_taskEngagement1,Lin,invisible,1978,1
115693,115693,51016_sessie3_taskEngagement1,Lin,invisible,1979,1
115694,115694,51016_sessie3_taskEngagement1,Lin,invisible,1980,1
115695,115695,51016_sessie3_taskEngagement1,Lin,invisible,1981,1
115696,115696,51016_sessie3_taskEngagement1,Lin,invisible,1982,1
115697,115697,51016_sessie3_taskEngagement1,Lin,invisible,1983,1
115698,115698,51016_sessie3_taskEngagement1,Lin,invisible,1984,1
115699,115699,51016_sessie3_taskEngagement1,Lin,invisible,1985,1
115700,115700,51016_sessie3_taskEngagement1,Lin,invisible,1986,1
115701,115701,51016_sessie3_taskEngagement1,Lin,invisible,1987,1
115702,115702,51016_sessie3_taskEngagement1,Lin,invisible,1988,2
115703,115703,51016_sessie3_taskEngagement1,Lin,invisible,1989,2
115704,115704,51016_sessie3_taskEngagement1,Lin,invisible,1990,2
115705,115705,51016_sessie3_taskEngagement1,Lin,invisible,1991,2
115706,115706,51016_sessie3_taskEngagement1,Lin,invisible,1992,2
115707,115707,51016_sessie3_taskEngagement1,Lin,invisible,1993,2
115708,115708,51016_sessie3_taskEngagement1,Lin,invisible,1994,2
115709,115709,51016_sessie3_taskEngagement1,Lin,invisible,1995,2
115710,115710,51016_sessie3_taskEngagement1,Lin,invisible,1996,2
115711,115711,51016_sessie3_taskEngagement1,Lin,invisible,1997,2
115712,115712,51016_sessie3_taskEngagement1,Lin,invisible,1998,2
115713,115713,51016_sessie3_taskEngagement1,Lin,invisible,1999,2
115714,115714,51016_sessie3_taskEngagement1,Lin,invisible,2000,2
115715,115715,51016_sessie3_taskEngagement1,Lin,invisible,2001,2
115716,115716,51016_sessie3_taskEngagement1,Lin,invisible,2002,2
115717,115717,51016_sessie3_taskEngagement1,Lin,invisible,2003,2
115718,115718,51016_sessie3_taskEngagement1,Lin,invisible,2004,2
115719,115719,51016_sessie3_taskEngagement1,Lin,invisible,2005,2
115720,115720,51016_sessie3_taskEngagement1,Lin,invisible,2006,2
115721,115721,51016_sessie3_taskEngagement1,Lin,invisible,2007,2
115722,115722,51016_sessie3_taskEngagement1,Lin,invisible,2008,2
115723,115723,51016_sessie3_taskEngagement1,Lin,invisible,2009,2
115724,115724,51016_sessie3_taskEngagement1,Lin,invisible,2010,2
115725,115725,51016_sessie3_taskEngagement1,Lin,invisible,2011,2
115726,115726,51016_sessie3_taskEngagement1,Lin,invisible,2012,2
115727,115727,51016_sessie3_taskEngagement1,Lin,invisible,2013,2
115728,115728,51016_sessie3_taskEngagement1,Lin,invisible,2014,2
115729,115729,51016_sessie3_taskEngagement1,Lin,invisible,2015,2
115730,115730,51016_sessie3_taskEngagement1,Lin,invisible,2016,2
115731,115731,51016_sessie3_taskEngagement1,Lin,invisible,2017,2
115732,115732,51016_sessie3_taskEngagement1,Lin,invisible,2018,2
115733,115733,51016_sessie3_taskEngagement1,Lin,invisible,2019,2
115734,115734,51016_sessie3_taskEngagement1,Lin,invisible,2020,2
115735,115735,51016_sessie3_taskEngagement1,Lin,invisible,2021,2
115736,115736,51016_sessie3_taskEngagement1,Lin,invisible,2022,2
