,level_0,Unnamed: 0,index,yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
203,203,203,203,0.7477011181673766,0.1479646975325844,3,19.447605623353983,618.0,203.0,710.87353515625,319.6058959960937,234.0,167.0
204,204,204,204,0.7536093410457174,0.0735844724994344,3,20.21789785736666,617.0,203.0,709.2949829101562,319.3063049316406,226.0,214.0
205,205,205,205,0.8328572919193143,0.1542849114315605,3,17.64009908693659,618.0,204.0,709.9873046875,320.7873840332031,195.0,164.0
206,206,206,206,0.6974099841423202,0.1942504372781616,3,19.22097014412392,617.0,204.0,710.1597900390625,321.4277038574219,260.0,138.0
207,207,207,207,0.4708149227929283,0.1639553819818562,3,19.439944011086546,619.0,205.0,709.9984130859375,319.9540405273437,378.0,158.0
208,208,208,208,0.4232324899125916,0.1486366130756114,3,17.0570887115796,618.0,205.0,710.4560546875,321.8480529785156,404.0,168.0
209,209,209,209,0.4790768474426811,0.1625313897469908,3,19.902270516500984,619.0,205.0,710.7589721679688,321.36834716796875,373.0,159.0
210,210,210,210,0.4767598972943122,0.1401078396846327,3,17.446099453029138,618.0,205.0,711.0537719726562,321.3606262207031,373.0,174.0
211,211,211,211,0.4216082279637522,0.1364300142192332,3,18.496584509682,618.0,207.0,711.1782836914062,323.0605773925781,405.0,178.0
212,212,212,212,0.3860816590220952,0.1658472916202485,3,19.48500868724972,618.0,206.0,711.4077758789062,323.3939208984375,426.0,158.0
213,213,213,213,0.4252730039398103,0.1731965509644312,3,20.090934347547016,618.0,207.0,711.2774047851562,323.3433837890625,404.0,155.0
214,214,214,214,0.4100011066687509,0.1808281053841622,3,20.75473677439148,617.0,207.0,711.0030517578125,323.9499206542969,413.0,150.0
215,215,215,215,0.4729377284978305,0.1881965394881934,3,17.49908839444776,617.0,207.0,710.6966552734375,324.1055603027344,377.0,145.0
216,216,216,216,0.3439014484129842,0.1605284262911422,3,16.88711735977743,617.0,207.0,710.7976684570312,323.3662109375,450.0,163.0
217,217,217,217,0.5448571926837473,0.1340877640405085,3,17.52145742561022,617.0,207.0,710.6453857421875,323.2360534667969,334.0,179.0
218,218,218,218,0.4610954500785752,0.1433851257220842,3,20.74252255103656,617.0,208.0,710.0028076171875,323.43536376953125,381.0,174.0
219,219,219,219,0.3392880544566399,0.0826267033485804,3,20.11405771942108,617.0,208.0,709.7872314453125,325.2340393066406,451.0,213.0
220,220,220,220,0.3968442919354324,0.0392693755376544,3,20.45712557735735,615.0,208.0,707.7619018554688,323.5333557128906,414.0,240.0
221,221,221,221,0.3597539148016809,0.0883964418502371,3,20.08775904099157,615.0,209.0,706.9820556640625,325.38494873046875,436.0,210.0
222,222,222,222,0.3573994140819418,0.0815883368395585,3,20.21409775704358,614.0,209.0,704.4066162109375,324.4494323730469,436.0,214.0
223,223,223,223,0.368831832009434,0.0754351031409304,3,20.40060895830192,614.0,210.0,704.289794921875,324.0755310058594,429.0,219.0
224,224,224,224,0.7782454453417134,0.0422411969980738,3,19.04865365663135,613.0,210.0,703.7786254882812,323.9292297363281,209.0,239.0
225,225,225,225,0.736920642074736,0.0496178869014843,3,20.11020012849649,612.0,209.0,702.84521484375,323.4924621582031,227.0,234.0
226,226,226,226,0.6295712816947319,0.0785249026376403,3,19.794163174387435,611.0,208.0,701.5719604492188,322.6249084472656,280.0,215.0
227,227,227,227,0.5993827528420297,0.0130960946604646,3,20.518773267845,611.0,208.0,701.4736938476562,322.3915100097656,295.0,257.0
228,228,228,228,0.7359949272798243,0.0338224121601153,3,20.42703732022929,610.0,207.0,701.234130859375,322.3982238769531,226.0,242.0
229,229,229,229,0.7276453846302079,0.0464721610218827,3,20.797548506741112,610.0,207.0,700.9774780273438,321.898193359375,230.0,234.0
230,230,230,230,0.8538928024215232,-0.0457946528405665,3,20.29488842007471,609.0,204.0,699.5777587890625,319.9017944335937,172.0,290.0
231,231,231,231,0.7402538544950791,-0.1455188503874556,3,16.646970105891505,609.0,203.0,699.2196655273438,318.6783447265625,227.0,353.0
232,232,232,232,0.9131297608642648,-0.1120058975460075,3,21.03240882354416,607.0,203.0,697.3595581054688,315.89129638671875,149.0,331.0
233,233,233,233,0.8190045931931582,-0.1318118265729268,3,20.289881433249967,607.0,201.0,696.9466552734375,314.950439453125,188.0,341.0
234,234,234,234,0.7668740138031841,-0.2017488336433887,3,20.16763795126267,607.0,201.0,696.3565063476562,314.3417663574219,216.0,385.0
235,235,235,235,0.8391897563593048,-0.1625673424217069,3,16.115822638899562,608.0,201.0,696.4208984375,314.3161315917969,182.0,361.0
236,236,236,236,0.9920022060241606,-0.2809003780855247,3,18.7011949349028,608.0,202.0,696.5125732421875,314.3623962402344,137.0,435.0
237,237,237,237,0.938782660064453,-0.3141733801127567,3,15.88402547925077,609.0,202.0,697.357666015625,315.0168762207031,162.0,456.0
238,238,238,238,1.0514178625760464,-0.2557436257964182,3,21.12116344299361,609.0,201.0,696.798095703125,312.651611328125,114.0,418.0
239,239,239,239,1.0885553776610923,-0.3719762263084906,3,18.27121686022705,609.0,201.0,697.065673828125,313.055419921875,125.0,490.0
240,240,240,240,1.1108867823497337,-0.286421111025259,3,18.996544274501456,609.0,201.0,697.0684204101562,312.9017639160156,103.0,437.0
241,241,241,241,1.161675661182526,-0.281381344978393,3,19.445892503627874,609.0,201.0,696.8427124023438,312.11083984375,88.0,434.0
242,242,242,242,1.1003981887125656,-0.2827768413895946,3,21.404970655779536,609.0,201.0,696.696044921875,311.8523864746094,104.0,435.0
243,243,243,243,1.1280125060555972,-0.3396955181034221,3,21.917134780086847,609.0,201.0,696.5086669921875,312.11553955078125,107.0,469.0
244,244,244,244,1.1134937507408122,-0.3136993374387226,3,19.786319464100387,609.0,201.0,696.427734375,311.8795471191406,106.0,453.0
245,245,245,245,1.1138306406187073,-0.2547654467280321,3,15.274231609613985,609.0,201.0,696.7719116210938,312.02130126953125,96.0,417.0
246,246,246,246,1.138023062277096,-0.2929061745957109,3,17.393141942466627,609.0,201.0,696.4834594726562,311.544189453125,96.0,441.0
247,247,247,247,1.1821969152782403,-0.3147595418686831,3,23.942141165054085,609.0,201.0,696.3095703125,311.6016540527344,89.0,454.0
248,248,248,248,1.1468229454670449,-0.2801869172294925,3,17.46505991988474,609.0,201.0,696.4159545898438,311.5948486328125,91.0,433.0
249,249,249,249,1.0984732558766563,-0.2371560929682102,3,15.619266089210305,609.0,201.0,696.5951538085938,312.0683898925781,98.0,406.0
250,250,250,250,1.1510528442264178,-0.2403705284039358,3,18.29959598956379,610.0,201.0,696.8029174804688,312.7626037597656,85.0,408.0
251,251,251,251,1.105990560685623,-0.2051715282763585,3,18.4949532809186,610.0,201.0,697.1801147460938,312.9639892578125,93.0,386.0
252,252,252,252,1.1113408513155922,-0.2324569452247654,3,19.491800002788324,611.0,200.0,697.3442993164062,313.53338623046875,96.0,403.0
253,253,253,253,1.1569650618463938,-0.2921929800557877,3,16.425705893871157,610.0,201.0,697.0777587890625,312.9425964355469,92.0,440.0
254,254,254,254,1.156159988248863,-0.3343902348958752,3,7.609018409805017,611.0,200.0,697.8760986328125,313.73486328125,101.0,466.0
255,255,255,255,1.1057719151601275,-0.3026307073161353,3,20.316121907271423,612.0,200.0,697.8209228515625,312.0054626464844,108.0,447.0
256,256,256,256,1.1036757410661262,-0.3485063202538402,3,19.561069111700814,613.0,199.0,699.8785400390625,311.4228210449219,119.0,474.0
257,257,257,257,1.112820237301131,-0.2048010825687285,3,20.027713978751343,615.0,197.0,701.6842651367188,311.8565979003906,96.0,384.0
258,258,258,258,1.0101521814852683,-0.2567886502081654,3,20.14400430322357,617.0,198.0,703.4121704101562,312.0906066894531,136.0,418.0
259,259,259,259,1.023381167884128,-0.2288574166954143,3,20.1711295783318,617.0,198.0,703.3641357421875,312.5494384765625,128.0,400.0
260,260,260,260,0.9743648890728926,-0.2015645428959552,3,19.4442698264792,618.0,197.0,704.5171508789062,312.48388671875,142.0,382.0
261,261,261,261,0.939560569418865,-0.2192426062119012,3,20.24043547079489,619.0,198.0,707.05908203125,315.0976257324219,159.0,395.0
262,262,262,262,1.024758821116026,-0.2107918634408617,3,20.53595244856592,620.0,197.0,707.7652587890625,314.7280578613281,128.0,389.0
263,263,263,263,1.2552639355778723,-0.3558545143335869,3,20.602225114816907,621.0,197.0,708.6632080078125,315.1209716796875,94.0,479.0
264,264,264,264,1.0252504406532548,-0.2232269615187687,3,19.52528233727783,622.0,197.0,709.6536865234375,316.8658142089844,131.0,398.0
265,265,265,265,1.0866227216580218,-0.2422805475377407,3,19.8205411740244,622.0,198.0,709.75390625,317.3926086425781,115.0,411.0
266,266,266,266,1.0555505559556313,-0.2313988713236769,3,20.066519950244,621.0,198.0,709.9060668945312,316.6898803710937,123.0,404.0
267,267,267,267,1.0375478533028046,-0.2168694633645316,3,19.989153072263605,621.0,198.0,709.87548828125,317.94305419921875,127.0,395.0
268,268,268,268,0.9636760257217506,-0.2370599528528583,3,20.38018882134857,622.0,199.0,710.442626953125,320.3372497558594,155.0,409.0
269,269,269,269,0.8838030309403122,-0.1843674464728776,3,20.197258110340112,621.0,199.0,710.244873046875,322.215087890625,179.0,377.0
270,270,270,270,0.949404678072234,-0.0934833458483974,3,19.63846125032775,617.0,201.0,707.9589233398438,321.36456298828125,144.0,321.0
271,271,271,271,0.9320794836007236,-0.1577009481618051,3,20.346969763121,618.0,201.0,707.9183349609375,321.0255432128906,155.0,362.0
272,272,272,272,1.068148639492251,-0.3483654390321751,3,20.1404253480142,618.0,203.0,705.6947021484375,323.7221069335937,134.0,481.0
273,273,273,273,0.9679818245721908,-0.2116640486978627,3,20.2285262315164,616.0,203.0,704.344482421875,324.87701416015625,145.0,397.0
274,274,274,274,0.9717411427669466,-0.2809307381219517,3,20.07948871388563,614.0,205.0,702.5580444335938,325.7509460449219,150.0,442.0
275,275,275,275,1.090117321640424,-0.5167318147275295,3,20.41123169010657,613.0,207.0,701.58642578125,326.4970397949219,164.0,582.0
276,276,276,276,1.1976027695521307,-0.7019256400866587,3,20.278600230136245,611.0,208.0,700.669921875,326.5270690917969,200.0,680.0
277,277,277,277,1.15952968597614,-0.6671447562502238,3,20.338879163615733,611.0,208.0,700.5419311523438,326.3349304199219,194.0,663.0
278,278,278,278,1.1595877428879038,-0.6602711374767293,3,20.155523626001337,611.0,208.0,700.8677978515625,327.0964050292969,192.0,660.0
279,279,279,279,1.093926174631455,-0.544511248058146,3,20.28517123138605,612.0,209.0,701.4244384765625,328.117431640625,170.0,600.0
280,280,280,280,1.0305224343471755,-0.5452864942514681,3,20.333456146134303,612.0,210.0,701.2293701171875,330.11578369140625,187.0,602.0
281,281,281,281,1.0399588130376534,-0.5824684841267185,3,20.241021532878417,610.0,212.0,700.3156127929688,330.4898376464844,194.0,623.0
282,282,282,282,1.1576353794927667,-0.6221298769768324,3,20.30009437843332,607.0,212.0,698.6333618164062,331.27294921875,176.0,644.0
283,283,283,283,1.1415618707335933,-0.6089123421706601,3,20.64654340677733,607.0,212.0,698.9462890625,331.4237365722656,175.0,637.0
284,284,284,284,1.1286881500241503,-0.5601970005626038,3,20.436791354216915,607.0,214.0,697.715576171875,333.0286560058594,162.0,613.0
285,285,285,285,1.060284857425465,-0.4741052583197213,3,20.50964284317177,605.0,217.0,698.034912109375,335.1477355957031,154.0,568.0
286,286,286,286,1.228257884227815,-0.4922853275011472,3,20.607792463027565,606.0,220.0,698.0941772460938,336.8469543457031,121.0,580.0
287,287,287,287,1.2130794639110174,-0.5276294699081338,3,20.402990665116526,608.0,226.0,699.8507690429688,340.8432006835937,135.0,605.0
288,288,288,288,1.3024210616321237,-0.5186082780315994,3,19.146914758124524,610.0,228.0,700.064453125,342.41766357421875,119.0,602.0
289,289,289,289,1.3113184165179692,-0.5201057735125509,3,16.866202082185612,610.0,228.0,700.28515625,342.39654541015625,118.0,603.0
290,290,290,290,1.245302115204322,-0.542459016122131,3,18.730675621966085,617.0,226.0,705.2659912109375,346.244140625,142.0,616.0
291,291,291,291,1.3004726929786217,-0.6061932546976894,3,18.108635301939824,620.0,227.0,708.3448486328125,347.937255859375,157.0,652.0
292,292,292,292,1.4577744332930238,-0.6732175624839315,3,17.385932260297537,622.0,226.0,711.128662109375,347.90655517578125,169.0,685.0
293,293,293,293,1.3801688538636787,-0.6205833793318234,3,16.356079660891368,622.0,224.0,711.8883056640625,347.1098937988281,155.0,657.0
294,294,294,294,1.3096992145752009,-0.5719170398878245,3,17.45749985432327,621.0,228.0,712.4602661132812,348.6632385253906,146.0,634.0
295,295,295,295,1.4329915888209646,-0.659490032329009,3,18.650054469863715,622.0,225.0,712.0765380859375,347.2705993652344,166.0,678.0
296,296,296,296,1.4191788375111594,-0.6432503423178149,3,17.587065177283552,622.0,225.0,712.131591796875,347.41424560546875,161.0,670.0
297,297,297,297,1.367981696083258,-0.6664648512239266,3,18.48289112453675,623.0,225.0,711.1494140625,347.48602294921875,174.0,682.0
298,298,298,298,1.4703067367507183,-0.6871392370823207,3,18.865303221801923,621.0,227.0,710.1532592773438,349.0226745605469,173.0,694.0
299,299,299,299,1.4676563588338718,-0.7124168968849168,3,15.70177034549627,620.0,228.0,709.3486938476562,350.9591064453125,182.0,707.0
300,300,300,300,1.4902937607317637,-0.6692526482530216,3,20.518672889332432,616.0,228.0,707.0169067382812,352.5323486328125,161.0,687.0
301,301,301,301,1.485771180568591,-0.6720862516528658,3,16.740253520227338,616.0,228.0,706.8244018554688,352.45855712890625,162.0,688.0
302,302,302,302,1.6257916685694689,-0.5461027531255774,3,21.1256314816587,612.0,231.0,702.1497802734375,351.4694519042969,111.0,623.0
303,303,303,303,1.4870777273993838,-0.664025661981523,3,19.611831707704823,609.0,231.0,699.2193603515625,350.7111511230469,152.0,684.0
304,304,304,304,1.5266533664623971,-0.658380293102773,3,20.80188066319167,607.0,231.0,696.9013671875,349.2440490722656,145.0,682.0
305,305,305,305,1.624451565908941,-0.5965036093875451,3,19.52173811862064,605.0,234.0,695.0286865234375,350.0811462402344,121.0,652.0
306,306,306,306,1.5777578298843635,-0.6331665491663389,3,15.828816623204103,604.0,235.0,692.0999755859375,350.8445129394531,132.0,671.0
307,307,307,307,1.55121783172507,-0.6757235970696961,3,21.733158541071862,604.0,235.0,691.7703247070312,351.1732482910156,148.0,693.0
308,308,308,308,1.5622747439388611,-0.5897490339147771,3,20.383952567249047,600.0,237.0,689.618896484375,351.4523620605469,112.0,650.0
309,309,309,309,1.559291470885754,-0.6875272596531452,3,20.05222571222313,598.0,238.0,685.9954833984375,352.115478515625,146.0,701.0
310,310,310,310,1.5667286145459096,-0.6621681071211928,3,20.3376957131012,595.0,239.0,683.7383422851562,351.1561279296875,134.0,688.0
311,311,311,311,1.55128494338454,-0.5887346358555658,3,20.269388386298616,594.0,239.0,682.8670654296875,350.9632873535156,106.0,649.0
312,312,312,312,1.547686480119625,-0.5741255993798272,3,20.120329462105623,594.0,239.0,681.298095703125,350.36865234375,100.0,642.0
313,313,313,313,1.5644750476314844,-0.5832205608185568,3,20.153586684413096,593.0,239.0,680.9727783203125,350.4594116210937,102.0,646.0
314,314,314,314,1.5596296923441944,-0.6149350809758745,3,20.2832092926538,593.0,239.0,680.2598876953125,350.7887268066406,113.0,663.0
315,315,315,315,1.5344431126508788,-0.6076217743064078,3,19.994775230013826,593.0,239.0,680.1657104492188,350.48797607421875,111.0,659.0
316,316,316,316,1.5591338117492215,-0.5912369420158043,3,19.145341592225563,593.0,238.0,680.2472534179688,350.8497619628906,105.0,651.0
317,317,317,317,1.5448400935465485,-0.581611478887931,3,20.216825889543347,594.0,238.0,680.6781616210938,350.1341857910156,102.0,646.0
318,318,318,318,1.5613511596728216,-0.5497643333083274,3,20.24336612064056,594.0,237.0,681.2481689453125,349.476806640625,91.0,627.0
319,319,319,319,1.531657978782874,-0.5539391046331356,3,20.126605117180752,595.0,238.0,681.46142578125,349.56427001953125,94.0,630.0
320,320,320,320,1.5687478232844076,-0.5630500450384056,3,19.94305657255342,596.0,237.0,681.8417358398438,348.55487060546875,97.0,634.0
321,321,321,321,1.6159954968157213,-0.540981494349355,3,20.34351567122916,599.0,236.0,683.96923828125,348.0206298828125,93.0,622.0
322,322,322,322,1.6018732861872491,-0.6411254060840407,3,19.4863665717352,601.0,234.0,685.3359985351562,346.9784240722656,130.0,673.0
323,323,323,323,1.5923998895576197,-0.5688554698986694,3,20.436492623126547,603.0,233.0,688.1199951171875,346.1581726074219,106.0,634.0
324,324,324,324,1.5256903674122244,-0.634816910093861,3,20.140812200778875,605.0,231.0,689.669921875,343.9422302246094,132.0,667.0
325,325,325,325,1.5576978352894508,-0.6285851131430756,3,19.02213192076047,604.0,232.0,689.724609375,345.2804260253906,128.0,664.0
326,326,326,326,1.578012428084575,-0.6063969865210804,3,19.00170794579877,606.0,232.0,691.6903686523438,344.9447326660156,122.0,653.0
327,327,327,327,1.5447367628962532,-0.5950010539005223,3,19.109491179472226,607.0,231.0,692.92529296875,345.74383544921875,119.0,647.0
328,328,328,328,1.6418361488727602,-0.6291068264006221,3,20.140618772538907,607.0,232.0,694.3716430664062,346.07537841796875,134.0,666.0
329,329,329,329,1.6357875774049724,-0.634177751432242,3,20.043793039181484,607.0,233.0,694.372314453125,347.0367431640625,136.0,669.0
330,330,330,330,1.6507577385245258,-0.6452226794211277,3,18.92950016924292,607.0,234.0,693.4588623046875,347.50054931640625,140.0,675.0
331,331,331,331,1.6824472249675966,-0.7015290954003459,3,20.23506481602092,606.0,234.0,693.4404296875,348.1158752441406,163.0,704.0
332,332,332,332,1.6397141421161852,-0.7166691661974464,3,21.153546265615624,606.0,235.0,692.9158935546875,348.65789794921875,168.0,711.0
333,333,333,333,1.7058340403962364,-0.6282476906329625,3,20.086893222481898,606.0,236.0,692.28271484375,349.1307983398437,136.0,668.0
334,334,334,334,1.6985534906081776,-0.7014502658320795,3,19.826350022689457,605.0,236.0,692.2288818359375,349.5091552734375,163.0,705.0
335,335,335,335,1.6835471104977993,-0.6773225589881797,3,20.36020484939685,605.0,238.0,690.93408203125,350.6922607421875,151.0,695.0
336,336,336,336,1.6919520468980895,-0.5696946319581534,3,20.57029636931648,602.0,243.0,686.2964477539062,353.0736389160156,109.0,643.0
337,337,337,337,1.681492748032912,-0.5660149422799908,3,20.39703744048864,602.0,243.0,686.4361572265625,353.9556884765625,107.0,641.0
