,index,yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
559,559,-1.393265880630525,-1.2089104183825528,2,21.6088737306866,556.0,221.0,731.9223022460938,396.59320068359375,828.0,806.0
560,560,-1.4448526425259047,-1.2037324342751117,2,21.65562106958829,556.0,221.0,735.1143188476562,398.6549987792969,834.0,806.0
561,561,-1.4323514980529637,-1.177453292744591,2,21.68405815083649,560.0,220.0,737.484130859375,397.3296813964844,850.0,799.0
562,562,-1.4728035834307225,-1.1886482898609028,2,21.70245881281563,563.0,217.0,745.1885986328125,394.274658203125,851.0,799.0
563,563,-1.3683627944352486,-1.217350508509232,2,21.449522611394936,564.0,215.0,746.3760986328125,390.9310302734375,835.0,801.0
564,564,-1.3711596462120497,-1.1288633860238777,2,21.69650884298846,574.0,216.0,752.0420532226562,393.1339721679688,886.0,785.0
565,565,-1.33869944094951,-1.124258647341076,2,21.71706690691437,579.0,217.0,755.1552734375,393.0315246582031,891.0,785.0
566,566,-1.3633302189233258,-1.2398045517660714,2,21.68372184396503,584.0,219.0,770.424072265625,395.648681640625,846.0,810.0
567,567,-1.2674681375892696,-1.1477642397543335,2,21.717854054585843,591.0,220.0,777.8519287109375,393.4367980957031,892.0,791.0
568,568,-1.31843198610568,-1.1486034018138174,2,21.779427877101064,601.0,221.0,790.7028198242188,398.8927612304688,906.0,794.0
569,569,-1.3690765216073897,-1.0591317086734608,2,21.828279989591465,615.0,227.0,790.921630859375,397.0674133300781,957.0,776.0
570,570,-1.3573124069661282,-1.0940677216433927,2,21.697967967553694,624.0,228.0,808.2420043945312,399.4629821777344,955.0,786.0
571,571,-1.4193347655929835,-1.0874412442190575,2,21.64422243322462,631.0,228.0,822.947021484375,404.28033447265625,970.0,787.0
572,572,-1.2776973393362638,-1.02599532681015,2,21.53542510641138,642.0,230.0,828.5140380859375,401.8502502441406,999.0,770.0
573,573,-1.4121901701785735,-1.139548920423657,2,21.811253250130004,644.0,232.0,841.9248657226562,410.158447265625,962.0,804.0
574,574,-1.438890756951599,-1.040685856015245,2,21.712682414209024,657.0,223.0,844.46923828125,417.1915283203125,1017.0,779.0
575,575,-1.3684205850309032,-1.061223888025827,2,21.039899673940305,659.0,237.0,849.91455078125,406.7390747070313,1008.0,785.0
576,576,-1.5782317394003431,-1.0978724467347345,2,21.72741683157033,659.0,248.0,845.76220703125,417.0637512207031,994.0,806.0
577,577,-1.4656885491044125,-1.0108426059978717,2,21.54449586759879,654.0,246.0,850.131103515625,420.5167541503906,1033.0,784.0
578,578,-1.4638031642106906,-0.9137991464042562,2,21.770949256706253,653.0,248.0,849.982421875,423.858642578125,1074.0,756.0
579,579,-1.4265174442109816,-1.0235066027714708,2,21.922404285900956,658.0,251.0,845.8585815429688,423.5718383789063,1025.0,791.0
580,580,-1.1938094960534764,-1.0170447087025027,2,21.92641539024518,654.0,237.0,847.0006713867188,429.4736022949219,1010.0,785.0
581,581,-1.5087918113473446,-1.0556943666544956,2,21.736988033603343,646.0,241.0,844.9979248046875,430.7013549804688,1007.0,798.0
582,582,-1.4458314873845637,-1.054398206151954,2,21.86309709972686,646.0,245.0,847.3731689453125,432.80377197265625,1007.0,801.0
583,583,-1.4548903629905223,-0.99220766890226,2,21.827030458834,649.0,254.0,833.7719116210938,433.2037048339844,1030.0,788.0
584,584,-1.429432673498237,-0.9224002246188304,2,21.63384001196635,641.0,251.0,843.0272216796875,440.1383972167969,1060.0,769.0
585,585,-1.4493757553212951,-0.916296525716478,2,21.818287747479687,642.0,266.0,843.3531494140625,438.768310546875,1063.0,774.0
586,586,-1.48121584352401,-0.9333287724680798,2,21.88614186869267,646.0,269.0,835.6046752929688,444.4560241699219,1055.0,784.0
587,587,-1.5535536903171785,-0.9996948799909088,2,21.70099908421592,645.0,272.0,833.53466796875,446.1022644042969,1027.0,807.0
588,588,-1.2709101401401424,-0.9418173321265982,2,21.534872258276515,646.0,275.0,841.731201171875,450.4627990722656,1042.0,792.0
589,589,-1.1128898789636368,-0.9663240067936164,2,21.745891185101463,646.0,275.0,842.9342651367188,450.9378051757813,1015.0,800.0
590,590,-1.549117796047488,-0.9523382831710108,2,21.957752451352498,650.0,279.0,844.8643798828125,450.8275146484375,1055.0,797.0
591,591,-1.550665891589151,-0.9706890609783108,2,21.862641257662315,643.0,267.0,842.0316772460938,454.569580078125,1042.0,799.0
592,592,-1.5453729920806731,-1.0503448749728534,2,21.919196458900565,645.0,262.0,841.8713989257812,450.7718200683594,1007.0,818.0
593,593,-1.559039535846633,-1.0571473873452426,2,21.887512393675312,647.0,268.0,844.0791015625,452.13372802734375,1006.0,823.0
594,594,-1.4369035061461817,-1.016998103383426,2,21.7269666297152,641.0,270.0,850.846435546875,456.09375,1022.0,815.0
595,595,-1.48684523343622,-1.0381051197609037,2,21.74025543207829,636.0,271.0,848.5075073242188,463.7858276367188,1011.0,825.0
596,596,-1.530459689450393,-0.8773603116311924,2,21.789497745360848,648.0,283.0,850.68408203125,471.4821166992188,1089.0,786.0
597,597,-1.5018561409204514,-0.8158327683348738,2,21.66568866482086,648.0,294.0,859.7747802734375,487.9389343261719,1117.0,777.0
598,598,-1.5401637158304236,-0.7038963792933173,2,21.637746205672663,653.0,300.0,879.9171142578125,540.9773559570312,1171.0,764.0
599,599,42.0,42.0,4,26.884151422308253,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
600,600,42.0,42.0,4,27.71517682507797,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
601,601,42.0,42.0,4,25.920686224221782,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
602,602,42.0,42.0,4,27.8133181257543,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
603,603,42.0,42.0,4,23.446929591637087,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
604,604,42.0,42.0,4,28.34640390359948,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
605,605,42.0,42.0,4,24.595118861927823,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
606,606,42.0,42.0,4,26.2135808255992,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
607,607,42.0,42.0,4,26.95637419985089,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
608,608,42.0,42.0,4,28.048603355691235,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
609,609,42.0,42.0,4,28.482496825321373,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
610,610,42.0,42.0,4,25.57533628458884,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
611,611,42.0,42.0,4,28.549576960514045,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
612,612,42.0,42.0,4,28.551131683741197,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
613,613,42.0,42.0,4,27.988148939009744,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
614,614,42.0,42.0,4,26.27318625424387,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
615,615,42.0,42.0,4,27.408914766675164,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
616,616,42.0,42.0,4,22.903799002877783,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
617,617,42.0,42.0,4,26.441966171362285,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
618,618,42.0,42.0,4,27.99039026213229,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
619,619,42.0,42.0,4,28.389957966413743,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
620,620,42.0,42.0,4,28.227173920358567,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
621,621,42.0,42.0,4,26.13615488630911,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
622,622,42.0,42.0,4,28.36806828403888,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
623,623,42.0,42.0,4,23.662676159635325,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
624,624,42.0,42.0,4,28.45235559474952,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
625,625,42.0,42.0,4,26.949446143565755,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
626,626,42.0,42.0,4,28.59356316510665,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
627,627,42.0,42.0,4,28.12798175904503,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
628,628,42.0,42.0,4,28.4342243524124,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
629,629,42.0,42.0,4,24.02800199359529,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
630,630,42.0,42.0,4,28.31731457351571,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
631,631,42.0,42.0,4,26.020062657030305,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
632,632,42.0,42.0,4,28.597852248321004,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
633,633,42.0,42.0,4,28.01020421792149,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
634,634,42.0,42.0,4,28.272458258343278,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
635,635,42.0,42.0,4,26.80511778314608,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
636,636,42.0,42.0,4,28.17048827993821,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
637,637,42.0,42.0,4,25.74677421335003,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
638,638,42.0,42.0,4,28.482496825321373,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
639,639,42.0,42.0,4,27.99842461867094,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
640,640,42.0,42.0,4,28.475342168151204,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
641,641,42.0,42.0,4,24.76444192527514,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
642,642,42.0,42.0,4,28.58284608360251,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
643,643,42.0,42.0,4,28.503594971117906,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
644,644,42.0,42.0,4,28.358094722964065,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
645,645,42.0,42.0,4,28.17900500520676,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
646,646,42.0,42.0,4,23.553449089152945,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
647,647,42.0,42.0,4,28.5109576377182,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
648,648,42.0,42.0,4,25.44948394808536,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
649,649,42.0,42.0,4,28.413421218423352,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
650,650,42.0,42.0,4,27.40766104264412,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
651,651,42.0,42.0,4,27.82162022327321,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
652,652,42.0,42.0,4,23.00151906508947,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
653,653,42.0,42.0,4,28.624590521948026,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
654,654,42.0,42.0,4,28.745041599846484,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
655,655,42.0,42.0,4,28.049353654377292,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
656,656,42.0,42.0,4,28.184875078957624,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
657,657,42.0,42.0,4,23.07009081058485,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
658,658,42.0,42.0,4,28.43711608607808,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
659,659,42.0,42.0,4,28.79852790728013,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
660,660,42.0,42.0,4,28.495074527494328,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
661,661,42.0,42.0,4,28.13685029650897,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
662,662,42.0,42.0,4,24.329474001716974,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
663,663,42.0,42.0,4,28.081090490345733,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
664,664,42.0,42.0,4,25.59906253433102,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
665,665,42.0,42.0,4,28.58362523681664,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
666,666,42.0,42.0,4,27.29991278199404,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
667,667,42.0,42.0,4,28.17616552465404,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
668,668,42.0,42.0,4,22.44203429733273,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
669,669,42.0,42.0,4,27.55386212242645,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
670,670,42.0,42.0,4,26.73114647530065,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
671,671,42.0,42.0,4,28.43306782361116,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
672,672,42.0,42.0,4,26.064043051645815,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
673,673,42.0,42.0,4,28.17635480555425,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
674,674,42.0,42.0,4,23.054873658115618,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
675,675,42.0,42.0,4,28.698231977667085,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
676,676,42.0,42.0,4,28.67606057498376,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
677,677,-1.24348530670867,-0.8612183596320041,4,21.972245941401116,561.0,307.0,791.4510498046875,517.867431640625,1004.0,816.0
678,678,-1.301161386436516,-0.7881332298369597,4,21.748710157477458,560.0,284.0,777.5033569335938,501.5858459472656,1030.0,769.0
679,679,-0.0088251832203045,-1.0539057876663982,4,21.519293619073515,589.0,296.0,768.783447265625,455.68939208984375,680.0,837.0
680,680,-1.2988204678383364,-1.0441851165295546,4,21.42147814850944,591.0,284.0,770.8164672851562,442.8848876953125,938.0,823.0
681,681,-1.445601257108326,-1.0841537050114092,4,21.784518219969254,582.0,273.0,771.3724975585938,446.4642333984375,923.0,829.0
682,682,-1.2191035342967766,-1.0962977195821706,2,21.587297665920374,570.0,252.0,758.7144775390625,456.121337890625,892.0,827.0
683,683,-0.913167045119526,-1.0461440046693622,2,21.5162026706064,571.0,252.0,761.1541137695312,451.4246215820313,877.0,811.0
684,684,-1.568661004232871,-1.0126747276697916,2,21.40802972611549,560.0,245.0,752.9154663085938,450.2185363769531,938.0,798.0
685,685,-1.4675251981501851,-0.9450860960485616,2,21.48743327288189,559.0,247.0,751.8613891601562,461.7098693847656,965.0,785.0
686,686,-1.4699402857847237,-1.0727420597404196,2,21.707288545240942,547.0,236.0,746.8931884765625,450.242919921875,899.0,810.0
687,687,-1.418869378192492,-1.0099724181116885,2,21.569868142266472,539.0,237.0,735.070068359375,455.1208190917969,917.0,797.0
688,688,-1.7731442385254983,-1.156037749154828,0,21.634174773306373,541.0,239.0,720.9268798828125,437.8431091308594,840.0,825.0
689,689,-1.477582226532706,-1.2296002505752692,0,21.66882271496766,537.0,251.0,728.7738037109375,426.7156066894531,809.0,839.0
690,690,-1.614451795489857,-1.3071010346157197,0,21.48930479913516,530.0,249.0,721.0173950195312,426.2347412109375,764.0,851.0
691,691,-0.9874131799917903,-1.249246922569002,0,21.56886985050987,528.0,254.0,711.7018432617188,427.899169921875,759.0,845.0
692,692,0.3156074923597644,-1.3967450342786043,0,21.52636198003541,520.0,252.0,702.4396362304688,426.6960754394531,582.0,863.0
693,693,1.5599253032251932,-1.2628732526025013,0,21.46928538157174,515.0,246.0,687.6737060546875,420.8689880371094,440.0,840.0
694,694,1.4005047519475238,-1.1341175365384948,0,21.532218982299067,508.0,247.0,684.4926147460938,419.87591552734375,374.0,815.0
695,695,0.3632075021032956,-1.0898464781575623,0,21.63875088349249,504.0,247.0,672.289306640625,416.5574951171875,501.0,803.0
696,696,1.045728285223201,-0.9102827085009154,0,21.643217247268996,503.0,240.0,672.9335327148438,420.8316345214844,305.0,750.0
697,697,1.0156311027958884,-1.0188414103319243,0,21.54372123602893,501.0,239.0,671.1326293945312,417.085693359375,349.0,781.0
698,698,1.0521989677237664,-0.9966108062905426,0,21.537526188226597,501.0,239.0,669.9033203125,414.4745178222656,334.0,773.0
699,699,1.046267042711724,-0.9148476329254204,0,21.587853209120382,499.0,237.0,668.4820556640625,414.294677734375,302.0,747.0
700,700,1.0643365907079116,-0.989148495758086,0,21.418962118658783,498.0,232.0,671.388427734375,411.249755859375,328.0,766.0
701,701,0.8385311566217281,-0.8616290190720944,0,21.35473064135919,498.0,232.0,673.5195922851562,413.0953063964844,327.0,726.0
702,702,1.00781898605425,-0.9926128688621156,0,21.30970501864591,497.0,216.0,671.9515380859375,412.1939697265625,338.0,760.0
703,703,1.180173445481998,-1.0070725020007008,0,21.703020299184,498.0,214.0,672.6000366210938,412.4134216308594,322.0,763.0
704,704,0.9629748154067328,-0.8860576631191732,0,21.70492957017625,500.0,229.0,678.4271850585938,409.5160217285156,313.0,731.0
705,705,0.9360475936249416,-0.8818248348826013,0,21.581743806117988,502.0,229.0,677.069580078125,409.2878112792969,317.0,730.0
706,706,1.324319968959736,-1.0550006131905298,0,21.631943226711503,500.0,216.0,673.5247192382812,410.5273132324219,332.0,776.0
707,707,1.175858858199961,-0.9000704178268433,0,21.996444323241438,500.0,215.0,676.2079467773438,415.1271057128906,283.0,732.0
708,708,1.24237130642469,-1.1199858716881528,0,21.636295169069665,500.0,218.0,674.52685546875,417.4379577636719,368.0,796.0
709,709,1.299349105314717,-1.0476706617642504,0,21.410543188071404,504.0,229.0,677.5974731445312,410.843017578125,334.0,780.0
710,710,1.3012125191294457,-1.0327934449667406,0,21.83214308022237,506.0,232.0,677.3360595703125,413.2421875,328.0,779.0
711,711,1.1577253943376111,-1.023166783416377,0,21.659199586883556,506.0,233.0,678.1157836914062,414.8622741699219,338.0,777.0
712,712,1.2069613839387785,-1.1096342976890694,0,21.7153803540272,507.0,234.0,679.4633178710938,418.012451171875,372.0,802.0
713,713,0.156723301725637,-1.358656238052182,0,21.80762431628642,508.0,235.0,681.0338745117188,419.8836975097656,577.0,847.0
714,714,-0.7605231735516722,-1.2420519934099892,0,21.531445233291752,508.0,237.0,681.73388671875,419.28662109375,712.0,832.0
715,715,-1.4714028938553951,-1.2124954326839628,0,21.611880004534356,506.0,229.0,681.702392578125,426.9391174316406,779.0,825.0
716,716,-1.3798432824204163,-1.2285351192972922,0,21.57186500303445,510.0,242.0,688.4367065429688,423.403564453125,774.0,833.0
717,717,-1.4136048413496236,-1.158899049430009,0,21.694152210119068,515.0,242.0,686.4305419921875,424.7488403320313,810.0,821.0
718,718,-1.3740212128033398,-1.2642253394879346,2,21.691347362215108,515.0,242.0,688.567626953125,422.9176940917969,758.0,839.0
719,719,-1.4017938550731768,-1.226694475509884,2,21.743411093831,513.0,243.0,690.20947265625,422.843017578125,778.0,833.0
720,720,-1.444400837246973,-1.2070007987229114,2,21.720440798740576,515.0,246.0,688.9623413085938,422.5953063964844,789.0,831.0
721,721,-1.461686750092405,-1.1724180540715785,2,21.82987050838989,515.0,249.0,689.8941650390625,427.6264343261719,807.0,828.0
722,722,-2.4462578045688628,-1.2722583654419952,2,21.79493255180728,505.0,232.0,686.1270141601562,427.8463439941406,695.0,837.0
723,723,-2.475283330973527,-1.26407087614471,2,21.812841288497346,505.0,235.0,686.1306762695312,428.5925598144531,694.0,838.0
724,724,-1.4647830743337853,-1.2027545215228346,2,21.692244834630603,514.0,249.0,691.8357543945312,428.9544982910156,792.0,834.0
725,725,-1.3472216895958178,-1.23805871651347,2,21.817266329253517,514.0,250.0,692.7483520507812,428.0658874511719,772.0,842.0
726,726,-1.516486882159074,-1.3333134639609336,2,21.63640678036048,515.0,250.0,694.5344848632812,425.8532409667969,729.0,854.0
727,727,-1.5451881687010216,-1.3367461454479914,2,21.8646926966585,516.0,251.0,697.9957885742188,425.0475463867188,729.0,855.0
728,728,-1.894923937272097,-1.3907892739748058,2,21.77852317629771,518.0,253.0,701.4212036132812,423.67083740234375,699.0,861.0
729,729,-1.4996057697993344,-1.3769115415344026,2,21.753786149952283,520.0,254.0,704.0167236328125,425.69342041015625,714.0,861.0
730,730,-1.435135167182369,-1.3635391439108424,2,21.676661808634893,520.0,254.0,705.7262573242188,425.94232177734375,720.0,860.0
731,731,-1.5224764646087168,-1.404106943637965,2,21.569979069277093,519.0,253.0,705.9169921875,427.3664855957031,700.0,865.0
732,732,-1.4794845224993496,-1.3342068213486007,2,21.2615272314368,516.0,253.0,704.4143676757812,433.6173706054688,734.0,860.0
733,733,-1.468904582436792,-1.359449061108699,2,21.42071233772203,517.0,253.0,704.4131469726562,433.3888549804688,721.0,863.0
734,734,-1.4243582863572,-1.3453767847506657,2,21.33572075325812,517.0,254.0,704.5870361328125,434.4172668457031,728.0,863.0
735,735,-1.458878713039025,-1.361479987755993,2,21.69011345889313,517.0,254.0,705.1392211914062,434.7267150878906,721.0,864.0
736,736,-1.6242377140734074,-1.332516379846673,2,21.60909638895615,511.0,238.0,695.6249389648438,434.278076171875,728.0,853.0
737,737,-1.5601331629482738,-1.2434722572193284,2,21.48897450610706,511.0,238.0,697.8386840820312,435.6417541503906,775.0,840.0
738,738,-1.5926992288641442,-1.2810216301669552,2,21.45072929239204,516.0,253.0,704.380859375,435.2929382324219,762.0,854.0
739,739,-1.5641352282763905,-1.326706693928665,2,21.477530621441154,518.0,254.0,703.8760375976562,436.3197326660156,739.0,861.0
740,740,-2.1869575271366437,-1.3790327493426509,2,21.542614716124454,521.0,255.0,704.7155151367188,433.6874084472656,695.0,866.0
741,741,-1.4445991095901292,-1.2136500461745667,2,21.21957685341644,526.0,257.0,706.1722412109375,432.6168212890625,801.0,842.0
742,742,-1.397032655676333,-1.147569163204485,2,21.297261616423192,528.0,257.0,707.1737060546875,432.1544799804688,832.0,829.0
743,743,-1.3618368513420638,-1.1757693759873342,2,21.707400890177,530.0,257.0,708.0161743164062,432.80963134765625,819.0,835.0
744,744,-1.3375984901548712,-1.2145889436168742,2,21.563547188047853,532.0,251.0,711.1268310546875,428.0503540039063,801.0,838.0
745,745,-1.3631069128659226,-1.2239864401554368,2,21.43012466789291,533.0,251.0,711.4852294921875,429.13720703125,799.0,840.0
746,746,-1.3851995651628384,-1.267152553000095,2,21.428482386900654,535.0,252.0,711.8540649414062,428.7906799316406,779.0,848.0
747,747,-1.4223709023937283,-1.2971037941996713,2,21.446013038476288,536.0,253.0,711.7931518554688,428.5509948730469,765.0,852.0
748,748,-1.3646713868482896,-1.1205730987085154,2,21.57530490784607,535.0,254.0,712.2865600585938,431.10491943359375,850.0,821.0
749,749,-1.3623760083047505,-1.1454668638399763,2,21.34017146200616,535.0,253.0,713.1398315429688,434.2339172363281,839.0,828.0
750,750,-1.386909980372942,-1.145211733007547,2,21.5318873687723,535.0,253.0,713.6031494140625,434.7027282714844,840.0,828.0
751,751,-1.3866461942669694,-1.128675100534809,2,21.5245944545086,534.0,252.0,713.7745971679688,435.219482421875,847.0,824.0
752,752,-1.370503443319454,-1.1735526938540066,2,21.63696485408746,535.0,252.0,714.2797241210938,433.1158752441406,826.0,833.0
753,753,-1.385766152684753,-1.1665468491323898,2,21.581854855308112,534.0,252.0,715.0673217773438,434.9756164550781,830.0,832.0
754,754,-1.4457944694454112,-1.1679820266438334,2,21.61265954541473,528.0,239.0,710.7420043945312,442.9689636230469,826.0,829.0
755,755,-1.4823554101544552,-1.1538028243680336,2,21.51896240354621,528.0,239.0,712.2347412109375,441.5307922363281,835.0,826.0
756,756,-1.5190254073101377,-1.1939185525001152,2,21.48699296113769,535.0,250.0,717.0410766601562,430.4303588867188,822.0,835.0
757,757,-1.4716412467729574,-1.2046046195321127,2,21.653608673205987,533.0,250.0,718.0234375,430.5720520019531,815.0,837.0
758,758,-1.4266368869858717,-1.1222531538821918,2,21.679574916782105,534.0,251.0,717.9105834960938,435.2427673339844,853.0,822.0
759,759,-1.4610361398380982,-1.189819947582483,2,21.584853615483976,529.0,240.0,709.4898681640625,440.1434326171875,816.0,834.0
760,760,-1.4692314854605992,-1.1884124669463765,2,21.6434406138572,529.0,240.0,710.3671264648438,440.8434753417969,816.0,834.0
761,761,-1.464919561339652,-1.2119143309341076,2,21.575970822595,528.0,240.0,710.5591430664062,441.67388916015625,805.0,838.0
762,762,-1.489099865615081,-1.215225172801294,2,21.47060419450118,527.0,240.0,710.5973510742188,440.6614074707031,803.0,839.0
763,763,-1.4938177886442108,-1.1894231365800614,2,21.71965346355205,530.0,239.0,707.658203125,441.4653015136719,815.0,834.0
764,764,-1.4598170778491146,-1.1653022207969412,2,21.66311494460657,531.0,239.0,708.2957763671875,441.5747680664063,828.0,829.0
765,765,-1.4584054693133182,-1.2009237314314596,2,21.636518392802795,529.0,238.0,708.2205200195312,444.2464904785156,809.0,837.0
766,766,-1.4717070268518824,-1.1310090949141545,2,21.532108443321885,530.0,238.0,707.6539306640625,444.2483215332031,843.0,822.0
767,767,-1.4828020222692613,-1.1563541326923297,2,21.71999088592912,529.0,240.0,708.524169921875,444.2968444824219,831.0,829.0
768,768,-1.6109144517719591,-1.123865697922235,2,21.484131374597904,527.0,238.0,707.4002685546875,440.6472473144531,847.0,819.0
769,769,-1.5595015942957615,-1.1405232379084624,2,21.632612642350225,529.0,239.0,708.9472045898438,439.198974609375,840.0,823.0
770,770,-1.5240714317855653,-1.1580815921334096,2,21.670949908290066,529.0,240.0,710.173583984375,439.3745727539063,832.0,826.0
771,771,-1.6461741719723904,-1.173455754790328,2,21.710547020580563,528.0,240.0,709.533203125,440.9420166015625,823.0,831.0
772,772,-1.5954101936957903,-1.1358748233837836,2,21.698641475855933,528.0,239.0,711.573486328125,442.0865173339844,843.0,822.0
773,773,-1.5243956716482825,-1.1127549898544242,2,21.540623266706383,526.0,238.0,714.0294799804688,441.1827392578125,855.0,816.0
774,774,-1.453882489675982,-1.1746533783325364,2,21.51741686588757,527.0,241.0,715.1539306640625,435.9613342285156,825.0,829.0
775,775,-1.4588660630238472,-1.1097054040901746,2,21.70369412117794,529.0,243.0,715.8665161132812,436.4957580566406,857.0,815.0
776,776,-1.4867650722874082,-1.160325305351801,2,21.62302164207574,529.0,243.0,716.0338134765625,438.0174255371094,834.0,828.0
777,777,-1.484852789466677,-1.1742300688772684,2,21.694601053099817,528.0,244.0,717.9185180664062,438.0516357421875,827.0,832.0
778,778,-1.4630858417710777,-1.155025747940598,2,21.63986730161023,529.0,245.0,717.3308715820312,436.9906005859375,837.0,827.0
779,779,-1.5098486868259426,-1.1652530854748293,2,21.787686745485903,532.0,248.0,717.8453369140625,437.94635009765625,833.0,831.0
780,780,-1.5593423372625748,-1.0725388605492467,2,21.66815105646536,530.0,237.0,717.8484497070312,446.8055114746094,877.0,808.0
781,781,-1.5001535820355636,-1.0522052261523285,2,21.630716072303446,531.0,239.0,718.6055297851562,442.8868408203125,887.0,802.0
782,782,-1.5522391540031155,-1.075069662533149,2,21.730118434550143,530.0,239.0,718.9633178710938,444.4722900390625,877.0,809.0
783,783,-1.5391099029870794,-1.0687044412117506,2,21.5876309884092,530.0,240.0,718.20947265625,443.9706115722656,880.0,807.0
784,784,-1.4946881096884486,-1.0565748077108756,2,21.72089073019161,530.0,239.0,717.18310546875,442.5716247558594,884.0,803.0
785,785,-1.5393310785156102,-1.0355349029928682,2,21.76179975821975,529.0,239.0,718.6665649414062,445.7881774902344,894.0,800.0
786,786,-1.5320332181804663,-1.010468032390552,2,21.63038141799204,528.0,239.0,718.345947265625,448.1209411621094,906.0,794.0
787,787,-1.5125390121591409,-1.0672229246973397,2,21.95890202976854,529.0,240.0,717.4696044921875,447.73681640625,879.0,809.0
788,788,-1.4831080194785111,-1.0375419943484063,2,21.52592007143993,528.0,239.0,718.1861572265625,448.7759399414063,892.0,801.0
