,level_0,Unnamed: 0,index,yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
2646,2646,2646,2646,-1.3081720248480952,-0.7101574710160936,0,19.84454811268085,440.0,263.0,520.3734741210938,352.73486328125,949.0,724.0
2647,2647,2647,2647,-1.3960319728967356,-0.5818319886261895,0,21.48501178157976,439.0,260.0,523.09619140625,355.1395874023437,1008.0,659.0
2648,2648,2648,2648,-1.3971940432383918,-0.6583286277776256,0,21.40529837149841,439.0,260.0,522.8966674804688,356.4196472167969,979.0,700.0
2649,2649,2649,2649,-1.2589176594354066,-0.530728590468659,0,19.532010803762688,443.0,257.0,525.36669921875,359.7557373046875,1009.0,632.0
2650,2650,2650,2650,-1.3220496241304434,-0.5228552210219487,0,20.118399278591333,444.0,256.0,525.773681640625,359.5276184082031,1021.0,627.0
2651,2651,2651,2651,-1.3192682186879647,-0.5137522700999488,0,19.389886923638784,444.0,256.0,525.7086791992188,359.89215087890625,1024.0,622.0
2652,2652,2652,2652,-1.1361712332131095,-0.4814539850316859,0,17.981008561152006,445.0,255.0,526.7265014648438,359.2682800292969,1000.0,603.0
2653,2653,2653,2653,-1.2909612131454036,-0.4433622593280645,0,18.76117246592683,446.0,252.0,529.2699584960938,353.1077575683594,1043.0,577.0
2654,2654,2654,2654,-1.375238277421506,-0.4839664112040666,0,16.015701428478696,448.0,249.0,534.4730224609375,350.8636169433594,1047.0,597.0
2655,2655,2655,2655,-1.3444887536851786,-0.5066594731687408,0,20.83318763410952,449.0,247.0,532.4441528320312,339.7013244628906,1035.0,604.0
2656,2656,2656,2656,-1.3581273342596925,-0.5229926401341968,0,19.17133193162081,451.0,246.0,531.3988037109375,335.3990173339844,1033.0,610.0
2657,2657,2657,2657,-1.3620722747824268,-0.5204394675971378,0,20.58119758774836,451.0,246.0,531.6027221679688,335.58758544921875,1034.0,608.0
2658,2658,2658,2658,-1.2590445590613488,-0.4078415493408057,0,17.091564045932795,453.0,244.0,531.4260864257812,337.915283203125,1051.0,544.0
2659,2659,2659,2659,-1.332380824947188,-0.4531184836654608,0,21.186242568431048,454.0,241.0,529.7059936523438,332.8081970214844,1050.0,566.0
2660,2660,2660,2660,-1.167554456130821,-0.296304634462761,0,20.139845096730514,455.0,238.0,532.1714477539062,332.4548034667969,1056.0,472.0
2661,2661,2661,2661,-1.174608104594005,-0.5038493055864893,1,20.54822653341172,454.0,235.0,531.8140869140625,333.7066650390625,1009.0,593.0
2662,2662,2662,2662,-1.0795243320885246,-0.4629697828537729,1,20.137524425901297,453.0,233.0,530.9356079101562,333.0442199707031,996.0,569.0
2663,2663,2663,2663,-1.0791922359005917,-0.4618608425758639,1,19.624861971514665,453.0,233.0,530.9631958007812,333.0531311035156,996.0,568.0
2664,2664,2664,2664,-0.9921406904008446,-0.4418336048623591,1,20.1488427504972,452.0,231.0,529.8970947265625,334.0769348144531,974.0,556.0
2665,2665,2665,2665,-0.893848208255982,-0.410373682905253,1,19.57786936896988,452.0,230.0,528.6223754882812,332.2492370605469,947.0,536.0
2666,2666,2666,2666,-0.787539078597763,-0.4024971176652346,1,18.76192776689301,451.0,229.0,526.9734497070312,330.93389892578125,905.0,530.0
2667,2667,2667,2667,-0.7094767670414693,-0.3414601286417086,1,20.470604312473768,451.0,230.0,527.6546630859375,329.71258544921875,882.0,493.0
2668,2668,2668,2668,-0.9697240645573206,-0.4205924983239961,1,19.012819350510416,450.0,231.0,532.4111328125,338.8018493652344,973.0,545.0
2669,2669,2669,2669,-0.9697240645573206,-0.4205924983239961,1,20.21692333646639,450.0,231.0,532.4132690429688,338.81231689453125,973.0,545.0
2670,2670,2670,2670,-0.8054501685090909,-0.3790983180116895,1,14.182930994254876,450.0,231.0,533.166748046875,339.8565673828125,920.0,522.0
2671,2671,2671,2671,-0.785590709944261,-0.3123299400062039,1,18.8616552443653,450.0,230.0,534.7928466796875,342.1622009277344,923.0,483.0
2672,2672,2672,2672,-0.7013842194370455,-0.2980761692198818,1,19.01195753669305,451.0,230.0,535.3474731445312,342.2284851074219,888.0,474.0
2673,2673,2673,2673,-0.725298074445412,-0.3002463791921873,1,18.38276685731817,451.0,229.0,538.0249633789062,344.35113525390625,900.0,475.0
2674,2674,2674,2674,-0.6760098868868797,-0.2457096337573266,1,15.353065631977744,450.0,227.0,539.3394775390625,343.0503845214844,882.0,441.0
2675,2675,2675,2675,-0.7042042407153305,-0.2446145419170861,1,17.286261838623794,449.0,227.0,539.1163940429688,343.5339050292969,896.0,440.0
2676,2676,2676,2676,-0.83566905739822,-0.2898283593239064,1,20.028000878608744,451.0,226.0,535.3314819335938,332.12274169921875,948.0,462.0
2677,2677,2677,2677,-0.8052115492754198,-0.2677385033461351,1,19.366966800572563,450.0,223.0,538.3779907226562,334.3291320800781,939.0,447.0
2678,2678,2678,2678,-0.8122257829544705,-0.2773069748266808,1,19.99105853419062,453.0,221.0,540.87744140625,329.1746520996094,943.0,450.0
2679,2679,2679,2679,-0.8070230314488916,-0.3199204817451477,1,19.79547106408284,457.0,219.0,543.5647583007812,326.761474609375,939.0,473.0
2680,2680,2680,2680,-0.7701784640837545,-0.3461411668897409,1,13.980780320327996,461.0,217.0,543.1299438476562,324.916259765625,921.0,487.0
2681,2681,2681,2681,-0.757122849471859,-0.3448157116152084,1,20.88380800637324,461.0,217.0,543.077392578125,324.9176940917969,916.0,486.0
2682,2682,2682,2682,-0.9345021612443686,-0.5154063594529971,1,21.01259963228111,465.0,216.0,552.386962890625,328.0406188964844,956.0,587.0
2683,2683,2683,2683,-0.9132360209917588,-0.5307829189548966,1,21.429248753372026,472.0,219.0,555.9777221679688,323.59979248046875,950.0,595.0
2684,2684,2684,2684,-1.6074111965160145,-0.5583152109363538,1,21.07595133888417,479.0,223.0,563.7213745117188,322.86602783203125,1063.0,611.0
2685,2685,2685,2685,-1.1171532003946902,-0.4206345762692193,1,14.24182868939852,487.0,224.0,572.7625732421875,329.28668212890625,1054.0,537.0
2686,2686,2686,2686,-1.303886332863885,-0.5426217352647348,1,21.4960229602296,498.0,229.0,580.3006591796875,334.56158447265625,1068.0,611.0
2687,2687,2687,2687,-1.2928850807168766,-0.5426297247480051,1,21.29282878638657,498.0,229.0,580.1748657226562,334.6579284667969,1066.0,611.0
2688,2688,2688,2688,-1.090520657387516,-0.417331457569194,1,20.46041873987785,509.0,234.0,591.8695678710938,341.657470703125,1069.0,546.0
2689,2689,2689,2689,-1.252473075913524,-0.5791374022352472,0,21.18806199357433,519.0,241.0,602.5172119140625,347.84942626953125,1069.0,644.0
2690,2690,2690,2690,-1.387206789676431,-0.5287029901435447,0,21.170095495750136,528.0,247.0,608.7255249023438,357.129150390625,1111.0,625.0
2691,2691,2691,2691,-1.5228454455777474,-0.5933128760855211,0,21.18089312857597,539.0,255.0,621.7833251953125,364.2650146484375,1110.0,667.0
2692,2692,2692,2692,-1.4054269394322627,-0.5486346203739157,0,21.15023952397761,550.0,260.0,633.0858764648438,371.3233947753906,1130.0,649.0
2693,2693,2693,2693,-1.3844309768722416,-0.4906283086708999,0,20.93592892083458,550.0,261.0,633.0265502929688,371.2745361328125,1146.0,618.0
2694,2694,2694,2694,-1.620262147198137,-0.5471368585768552,0,20.96879405677262,558.0,268.0,641.789306640625,377.7840881347656,1145.0,655.0
2695,2695,2695,2695,-1.4622024712374986,-0.4344412023085171,0,21.048768982164543,566.0,271.0,654.574462890625,385.84619140625,1187.0,597.0
2696,2696,2696,2696,-0.7209086523367435,-0.2432267686730458,0,21.26034174257285,574.0,275.0,660.0484619140625,386.9793395996094,1027.0,484.0
2697,2697,2697,2697,-0.8464109176550546,-0.1853418971157375,0,21.148746495633407,579.0,276.0,665.1602783203125,389.745361328125,1093.0,450.0
2698,2698,2698,2698,-1.1391114962146114,-0.3112066186584084,0,21.134040773548588,579.0,277.0,667.6675415039062,392.3943176269531,1176.0,530.0
2699,2699,2699,2699,-1.1647540090865485,-0.3052485946676831,0,21.12775978359972,579.0,277.0,667.6268310546875,392.3018798828125,1184.0,526.0
2700,2700,2700,2700,-0.934916549109985,-0.3461832448349641,0,21.055848673939128,581.0,276.0,668.172119140625,393.4630737304688,1108.0,551.0
2701,2701,2701,2701,-0.9017703135506407,-0.2921317273507159,0,21.41261997141107,581.0,276.0,668.301025390625,391.6419677734375,1105.0,517.0
2702,2702,2702,2702,-0.8165614092091195,-0.2504889426495829,0,21.175546389462472,581.0,276.0,668.3679809570312,390.1802062988281,1076.0,492.0
2703,2703,2703,2703,-0.8278228521946286,-0.2337419204507286,0,21.093546164561992,580.0,275.0,667.99658203125,389.8667602539063,1082.0,480.0
2704,2704,2704,2704,-0.7706378593717931,-0.2625645139803291,0,21.130207861036386,577.0,272.0,665.2568359375,387.1349792480469,1052.0,495.0
2705,2705,2705,2705,-0.7780315935061801,-0.2768294700432296,0,21.025028698036504,576.0,272.0,665.0621948242188,387.2856750488281,1052.0,504.0
2706,2706,2706,2706,-0.9619468352259622,-0.1858809209203696,0,21.104584404671453,571.0,270.0,657.63232421875,377.9729919433594,1130.0,441.0
2707,2707,2707,2707,-1.025034458288849,-0.3624253316911394,0,20.93760108624029,563.0,258.0,650.3659057617188,371.3135070800781,1117.0,541.0
2708,2708,2708,2708,-0.9591768813761709,-0.3675692273366274,0,20.847995625916447,555.0,249.0,638.8050537109375,360.0201721191406,1085.0,534.0
2709,2709,2709,2709,-1.0413545757649638,-0.4777098468551435,0,21.158775160167483,547.0,243.0,628.2311401367188,353.1670227050781,1078.0,592.0
2710,2710,2710,2710,-0.8657963335458504,-0.494395083716708,0,21.065577804898872,535.0,236.0,620.6695556640625,345.5832824707031,1006.0,594.0
2711,2711,2711,2711,-0.8536698958382837,-0.4928208891963621,0,20.94021437950264,535.0,236.0,620.62744140625,345.6241455078125,1002.0,593.0
2712,2712,2712,2712,-0.9859949135532688,-0.5526317588540157,0,21.11765416683449,526.0,232.0,606.69873046875,341.75,1020.0,622.0
2713,2713,2713,2713,-0.9767074055677264,-0.4857888123380078,1,21.051621419501203,518.0,233.0,597.8525390625,338.14208984375,1026.0,584.0
2714,2714,2714,2714,-0.962681335054606,-0.4050915691991898,1,21.195021501735805,505.0,231.0,587.4837036132812,339.5199584960937,1029.0,537.0
2715,2715,2715,2715,-0.9582362528791548,-0.4582461340282994,1,21.03789455732837,496.0,230.0,576.0552978515625,335.1536560058594,1006.0,565.0
2716,2716,2716,2716,-0.8724523720582855,-0.3920822935902618,1,21.11499640054168,486.0,228.0,569.3480224609375,335.8654479980469,980.0,526.0
2717,2717,2717,2717,-0.8740063265543466,-0.3990643030201225,1,21.035151332781663,486.0,228.0,569.4039916992188,335.9720764160156,979.0,530.0
2718,2718,2718,2718,-0.8713708623396043,-0.3835966634089423,1,21.092379333581423,479.0,226.0,560.4702758789062,328.70440673828125,973.0,517.0
2719,2719,2719,2719,-0.9158971847110206,-0.4099560992463286,1,21.01007348484469,470.0,223.0,553.94775390625,329.7859802246094,977.0,531.0
2720,2720,2720,2720,-0.8971918070045765,-0.4641234642379952,1,20.90775135835701,464.0,223.0,543.346435546875,327.37164306640625,950.0,561.0
2721,2721,2721,2721,-0.8266076517892255,-0.4342286820535287,1,21.12169525325061,456.0,223.0,538.11181640625,328.9017944335937,924.0,544.0
2722,2722,2722,2722,-0.9732327792935,-0.4400418300809537,1,21.029772469741182,452.0,225.0,529.8811645507812,325.1111145019531,969.0,548.0
2723,2723,2723,2723,-0.9682326943468764,-0.4404804527124897,1,20.61113431647641,452.0,225.0,529.808837890625,325.3334655761719,967.0,548.0
2724,2724,2724,2724,-0.9721002700399438,-0.4379523138896776,1,20.777561463736024,448.0,223.0,526.3583984375,325.7264709472656,966.0,545.0
2725,2725,2725,2725,-0.9603836928241402,-0.4697938668309919,1,21.01481050964988,447.0,223.0,524.250244140625,326.2012634277344,953.0,564.0
2726,2726,2726,2726,-0.857041990410542,-0.4129718628647343,1,20.70719268537124,442.0,222.0,522.1820678710938,327.5037536621094,925.0,531.0
2727,2727,2727,2727,-0.8844690875289409,-0.4699691028307192,1,21.105540180143915,441.0,222.0,518.6483764648438,325.15869140625,920.0,563.0
2728,2728,2728,2728,-0.751813305206568,-0.455512931801551,1,20.65172799204321,439.0,223.0,517.2911987304688,324.2661437988281,871.0,555.0
2729,2729,2729,2729,-0.7524452733332438,-0.4549107910790841,1,21.24515763027798,439.0,223.0,517.335205078125,324.4129333496094,871.0,554.0
2730,2730,2730,2730,-0.8447925146606136,-0.435280098051892,1,21.1279726373798,438.0,223.0,516.027099609375,324.7309875488281,911.0,543.0
2731,2731,2731,2731,-0.8361486927105434,-0.4399749847375928,1,20.96219182463804,438.0,224.0,514.9573974609375,324.5571594238281,906.0,547.0
2732,2732,2732,2732,-0.8515391006501113,-0.4536601706311829,1,21.03219789091529,438.0,223.0,514.7818603515625,324.641845703125,909.0,553.0
2733,2733,2733,2733,-0.8495286803432104,-0.4234844249517131,1,21.07055159248468,438.0,223.0,514.9230346679688,324.6979675292969,914.0,536.0
2734,2734,2734,2734,-0.8016173470682488,-0.4615892001446759,1,20.93227199001872,438.0,222.0,515.715087890625,324.9427490234375,888.0,558.0
2735,2735,2735,2735,-0.864135852606186,-0.4178369255440911,1,20.83753465218644,438.0,223.0,515.9593505859375,325.3913269042969,921.0,534.0
2736,2736,2736,2736,-0.7863073665936013,-0.4547608551097126,1,20.902854124202,437.0,222.0,515.2103881835938,324.2311706542969,883.0,554.0
2737,2737,2737,2737,-0.7271918482965674,-0.4211128800009975,1,20.85183049297035,438.0,221.0,516.604248046875,324.07635498046875,865.0,534.0
2738,2738,2738,2738,-0.7243710280699555,-0.3402915335553818,1,21.02903440910892,439.0,221.0,517.2399291992188,324.4256896972656,878.0,486.0
2739,2739,2739,2739,-0.5576741880619718,0.0702930717082054,1,20.797136014518266,438.0,219.0,518.5443115234375,325.7884521484375,816.0,227.0
2740,2740,2740,2740,-0.8260691606168113,0.3077684776911162,3,20.71087365505118,438.0,219.0,521.2283325195312,327.4293518066406,927.0,79.0
2741,2741,2741,2741,-0.8358277817991887,0.2996660763906591,3,20.315629889032586,438.0,219.0,521.4141235351562,327.59722900390625,933.0,84.0
2742,2742,2742,2742,-0.4940848254497137,0.4076434101557037,3,20.17772817364866,439.0,220.0,521.762939453125,327.4532470703125,759.0,19.0
2743,2743,2743,2743,-0.4045125979782066,0.4141612306075637,3,20.69197146550108,440.0,220.0,521.7501220703125,326.147216796875,711.0,15.0
2744,2744,2744,2744,-0.3035327199773451,0.391688678381148,3,21.32411422877276,440.0,220.0,521.9625854492188,326.5545654296875,657.0,29.0
2745,2745,2745,2745,-0.3915190350197101,0.4104309408686897,3,18.920363403433747,440.0,219.0,522.0777587890625,326.1846008300781,705.0,17.0
2746,2746,2746,2746,-0.6619539889695504,0.4051533545364797,3,21.243651171507004,440.0,218.0,521.964599609375,325.1263122558594,842.0,19.0
2747,2747,2747,2747,-0.5104840388102037,0.4003988130423612,3,21.070339894103345,441.0,218.0,522.0570068359375,324.947509765625,769.0,22.0
2748,2748,2748,2748,-0.5994421413343385,0.4457415274459413,3,20.04369725410737,441.0,218.0,522.23291015625,324.7533569335937,807.0,-5.0
2749,2749,2749,2749,-0.4966755485581428,0.4539805489103194,3,20.30933415972225,440.0,218.0,522.370361328125,324.5337219238281,755.0,-10.0
2750,2750,2750,2750,-0.3843596590612499,0.4411568956293699,3,20.90660499150139,440.0,218.0,522.0831909179688,325.14019775390625,698.0,-2.0
2751,2751,2751,2751,-0.4144448572636571,0.4452395215804614,3,20.80518256538971,439.0,218.0,521.6580810546875,325.2354736328125,713.0,-5.0
2752,2752,2752,2752,-0.32456929574399,0.4913279210892637,3,20.94167810869511,439.0,218.0,521.4808959960938,324.8427429199219,660.0,-31.0
2753,2753,2753,2753,-0.3155046943416874,0.4871885698069535,3,20.77097622455195,439.0,218.0,521.3978271484375,324.7829895019531,655.0,-29.0
2754,2754,2754,2754,-0.5330268984893974,0.4522367110285356,3,19.43706120330508,438.0,217.0,521.01318359375,324.4200134277344,772.0,-10.0
2755,2755,2755,2755,-0.642720373260889,0.3415978140700657,3,20.112418062461938,437.0,216.0,520.6786499023438,324.1947631835937,839.0,56.0
2756,2756,2756,2756,-0.5103420923241024,0.3191660082083283,3,21.025028698036504,436.0,216.0,520.2997436523438,324.6611328125,775.0,69.0
2757,2757,2757,2757,-0.3925315688661582,0.2897529918650571,3,13.16136725209691,436.0,216.0,519.6715087890625,325.2898254394531,712.0,87.0
2758,2758,2758,2758,-0.373471324944461,0.292842258729549,3,22.20618382041508,437.0,218.0,517.6454467773438,324.4662170410156,701.0,86.0
2759,2759,2759,2759,-0.3750772110817789,0.2920928451988007,3,20.64298686405851,437.0,218.0,517.6141967773438,324.29327392578125,702.0,87.0
2760,2760,2760,2760,-0.318115657474401,0.2718658704035399,3,20.481700141125,437.0,218.0,517.45849609375,325.3576965332031,670.0,99.0
2761,2761,2761,2761,-0.4899830247387737,0.3765571296995358,3,21.25840213683661,437.0,219.0,517.327392578125,325.20465087890625,757.0,37.0
2762,2762,2762,2762,-0.35448192110776,0.3312935111803311,3,21.187954959915537,436.0,218.0,517.4881591796875,324.9458312988281,686.0,63.0
2763,2763,2763,2763,-0.4996124826082821,0.3708425186324438,3,20.84654496294713,435.0,219.0,519.0328979492188,325.0472412109375,763.0,40.0
2764,2764,2764,2764,-1.3289474776698578,0.2870986192065752,3,20.70167368353512,438.0,221.0,511.3142700195313,320.7314758300781,1070.0,89.0
2765,2765,2765,2765,-1.9474416071265144,0.2822010659619194,3,20.818607329167268,438.0,221.0,510.9778137207031,320.5185852050781,1046.0,92.0
2766,2766,2766,2766,-0.7461583489478937,0.2232522615491245,3,20.95182528423282,434.0,219.0,529.8578491210938,341.21588134765625,905.0,138.0
2767,2767,2767,2767,-0.8958668843622621,0.3192328535516892,3,15.62793747787693,434.0,222.0,525.5593872070312,334.8934020996094,953.0,77.0
2768,2768,2768,2768,-0.4280203209203361,0.3039279330831129,3,14.183554491471549,434.0,223.0,526.0029907226562,337.92828369140625,733.0,88.0
2769,2769,2769,2769,-0.4970017857916775,0.3429150135452189,3,16.899841248096187,433.0,223.0,523.61279296875,340.30035400390625,765.0,66.0
2770,2770,2770,2770,-0.4373794679392015,0.3818221991746225,3,17.775487370740805,432.0,227.0,521.098876953125,341.72540283203125,728.0,46.0
2771,2771,2771,2771,-0.416761541095917,0.3887410916866483,3,16.187911277841458,432.0,227.0,521.5870971679688,341.911865234375,716.0,41.0
2772,2772,2772,2772,-0.5937064912946348,0.3454950840092876,3,18.50384696830663,434.0,229.0,521.2612915039062,339.6989440917969,814.0,67.0
2773,2773,2773,2773,-0.7019317653571658,0.2181863965235758,3,21.27058441690164,435.0,232.0,520.9783325195312,340.5076904296875,880.0,147.0
2774,2774,2774,2774,-1.239810543878524,-0.3398478509177746,3,19.622842064880743,438.0,233.0,520.46337890625,337.43701171875,1050.0,498.0
2775,2775,2775,2775,-1.220138039222218,-0.4346222972626425,1,18.95559271478285,438.0,235.0,521.5968017578125,340.9501647949219,1024.0,556.0
2776,2776,2776,2776,-1.105013180565564,-0.3723655804598602,1,16.897730614744358,440.0,236.0,521.9639892578125,343.5132141113281,1013.0,522.0
2777,2777,2777,2777,-1.110895570781331,-0.4077283649944773,1,19.934810195769032,439.0,236.0,521.8532104492188,343.60272216796875,1006.0,543.0
2778,2778,2778,2778,-1.1263783904107243,-0.5061737125859105,1,18.18542236636157,438.0,243.0,522.6461791992188,349.0492858886719,985.0,606.0
2779,2779,2779,2779,-1.0739692443707285,-0.4152355497913017,1,15.680813518767758,437.0,245.0,521.1097412109375,347.7466735839844,994.0,554.0
2780,2780,2780,2780,-1.0752222616636105,-0.4943170530967686,1,21.71009751754695,441.0,245.0,524.2457275390625,348.6221618652344,978.0,600.0
2781,2781,2781,2781,-0.999917387099985,-0.4462051837917241,1,21.46840626295612,441.0,245.0,524.5103759765625,348.1758728027344,968.0,572.0
2782,2782,2782,2782,-1.1247721047992434,-0.4734165648618267,1,19.83779028520077,441.0,246.0,524.5352172851562,347.1184997558594,996.0,588.0
2783,2783,2783,2783,-1.1079088356188072,-0.4815378746060234,1,19.15837170211211,441.0,246.0,524.739990234375,347.4532775878906,990.0,592.0
2784,2784,2784,2784,-0.8630048080912294,-0.4344792855121052,1,19.617151837162314,437.0,249.0,522.0379028320312,348.73046875,920.0,567.0
2785,2785,2785,2785,-0.8227239639715628,-0.4904117936742764,1,19.63827735066345,438.0,249.0,522.3408203125,349.8301086425781,894.0,600.0
2786,2786,2786,2786,-0.9302553514120736,-0.482198338556363,1,19.81145996192924,438.0,249.0,522.0540161132812,349.75262451171875,935.0,596.0
2787,2787,2787,2787,-1.090095750035594,-0.5174045292188836,1,17.708768033641686,437.0,249.0,521.507080078125,348.785888671875,972.0,615.0
2788,2788,2788,2788,-1.1423405790363326,-0.5582323866264522,1,19.83891627013783,437.0,249.0,521.357421875,348.0104064941406,973.0,637.0
2789,2789,2789,2789,-1.105523708546532,-0.5125418633845078,0,15.969540518724964,437.0,248.0,521.5411376953125,348.15594482421875,977.0,612.0
2790,2790,2790,2790,-1.2812430720115953,-0.6527743390081563,0,19.2494630367338,438.0,249.0,521.8946533203125,342.4673156738281,966.0,684.0
2791,2791,2791,2791,-1.4047924413025514,-0.727911168106998,0,19.65760563908365,437.0,252.0,521.6950073242188,350.621337890625,950.0,727.0
2792,2792,2792,2792,-1.3141726594162615,-0.7613333071552744,0,18.758151870088863,436.0,254.0,523.359375,352.0256652832031,927.0,745.0
2793,2793,2793,2793,-1.3642215789401753,-0.6614711578639191,0,18.978321757426304,438.0,259.0,522.8965454101562,358.0055236816406,974.0,701.0
2794,2794,2794,2794,-1.3783495153649912,-0.5845611961113026,0,19.01980292305111,437.0,263.0,522.2786254882812,361.6065368652344,1003.0,665.0
2795,2795,2795,2795,-1.369604759609607,-0.6165777187362353,0,21.800143452634643,437.0,263.0,522.3502807617188,361.28424072265625,991.0,682.0
2796,2796,2796,2796,-1.284528347532317,-0.6777273594738717,0,19.909072353837463,437.0,266.0,523.4932861328125,365.870361328125,958.0,716.0
2797,2797,2797,2797,-1.31444017394776,-0.8070909420566887,0,19.821009503376512,436.0,266.0,522.9729614257812,363.5972595214844,907.0,776.0
2798,2798,2798,2798,-1.231440494888514,-0.7425226014277176,0,18.496421373857288,437.0,268.0,522.3253784179688,367.2396545410156,924.0,750.0
2799,2799,2799,2799,-1.2596548224251405,-0.8307488672842986,0,19.30652526145235,437.0,267.0,522.0758666992188,366.744140625,890.0,789.0
2800,2800,2800,2800,-1.2365532315492482,-0.784178435618192,0,13.67679580530402,436.0,268.0,522.0830688476562,368.8500061035156,907.0,770.0
2801,2801,2801,2801,-1.29039435930738,-0.8000266409491446,0,19.31337056973537,436.0,267.0,522.5365600585938,367.963623046875,907.0,776.0
2802,2802,2802,2802,-1.3158633672342983,-0.8357755838418232,0,17.6171303043922,436.0,268.0,522.3840942382812,368.8338623046875,894.0,793.0
2803,2803,2803,2803,-1.3576612810689286,-0.7242567784591911,0,18.300793675033923,437.0,268.0,522.5762329101562,368.39990234375,948.0,742.0
2804,2804,2804,2804,-1.2920714850038575,-0.7626321308189059,0,19.32013173956102,436.0,269.0,522.6824951171875,369.5719299316406,924.0,761.0
2805,2805,2805,2805,-1.3403703082174256,-0.7743002385028701,0,21.087077182962634,436.0,270.0,523.33447265625,370.5997314453125,924.0,767.0
2806,2806,2806,2806,-1.416835388909944,-0.7266328507837597,0,20.04360146994872,438.0,271.0,523.888916015625,369.035400390625,953.0,745.0
2807,2807,2807,2807,-1.4394249870662688,-0.7226295870331526,0,19.2670595747222,438.0,271.0,523.6343994140625,369.6213684082031,956.0,743.0
2808,2808,2808,2808,-1.4429478165562255,-0.6496549784233465,0,19.48844902890066,439.0,271.0,523.9323120117188,370.6219482421875,986.0,707.0
2809,2809,2809,2809,-1.3780959824292156,-0.6157494756372207,0,21.663003057598544,439.0,271.0,523.6581420898438,370.0531311035156,994.0,690.0
2810,2810,2810,2810,-1.4571661673000496,-0.5441431991954971,0,21.67879054141362,439.0,272.0,523.4176025390625,369.1061096191406,1025.0,651.0
2811,2811,2811,2811,-1.4767607744944713,-0.587259510927771,0,21.511126611037884,439.0,271.0,524.9033203125,369.5296020507813,1011.0,675.0
2812,2812,2812,2812,-1.4450951233431564,-0.5252741702400677,0,21.35027385824527,440.0,272.0,524.6199951171875,369.8727111816406,1031.0,641.0
2813,2813,2813,2813,-1.37807867188213,-0.7867499839667725,0,21.233649401866035,440.0,273.0,524.1004638671875,370.321533203125,926.0,774.0
2814,2814,2814,2814,-1.427439297422313,-0.6746359620805077,0,21.23278947448352,440.0,273.0,524.4722900390625,370.8629150390625,977.0,721.0
2815,2815,2815,2815,-1.415618057975669,-0.6905057390162899,0,21.23665969630841,440.0,273.0,524.6366577148438,371.0503540039063,969.0,730.0
2816,2816,2816,2816,-1.40910263436879,-0.443008058903084,0,18.503765335968552,440.0,274.0,524.6819458007812,370.11224365234375,1053.0,596.0
2817,2817,2817,2817,-1.3473560460728125,-0.4852705611898784,0,19.79182808688143,441.0,275.0,526.1343994140625,371.64849853515625,1035.0,622.0
2818,2818,2818,2818,-1.2864554108970985,-0.5839353532551341,0,19.044502059145376,441.0,275.0,526.433837890625,370.9305419921875,996.0,675.0
2819,2819,2819,2819,-1.2769134378693991,-0.4877044241101019,0,19.79509736367669,440.0,275.0,526.9093627929688,371.1345520019531,1024.0,623.0
2820,2820,2820,2820,-1.462587564331124,-0.5921642547073699,0,17.440731176893745,441.0,275.0,527.1405639648438,371.0618896484375,1012.0,680.0
2821,2821,2821,2821,-1.334840786846094,-0.6156434818258355,0,19.73177272000225,440.0,275.0,526.9177856445312,371.29150390625,991.0,693.0
2822,2822,2822,2822,-1.4216923289479764,-0.5440925991347856,0,18.827872568691618,441.0,275.0,527.1812133789062,371.4468078613281,1026.0,654.0
2823,2823,2823,2823,-1.426653798058794,-0.5146561469739217,0,21.10214226059307,441.0,275.0,527.9514770507812,371.3758850097656,1035.0,638.0
2824,2824,2824,2824,-1.439060932945255,-0.5349920450577669,0,20.17248775983301,441.0,275.0,527.5621948242188,371.6459045410156,1030.0,649.0
2825,2825,2825,2825,-1.4656732359281444,-0.5286044531832117,0,20.21760549123196,441.0,275.0,527.8017578125,372.7137145996094,1034.0,646.0
2826,2826,2826,2826,-1.50255175859718,-0.5347571542496219,0,19.914460439852625,440.0,275.0,528.44921875,372.3215942382813,1033.0,649.0
2827,2827,2827,2827,-1.4405296662864338,-0.4672172584763402,0,21.81862824147528,440.0,274.0,528.2491455078125,370.9754638671875,1051.0,610.0
2828,2828,2828,2828,-1.4633476305062325,-0.5725910859597236,0,20.04973350223476,440.0,275.0,528.24755859375,371.4186096191406,1019.0,670.0
2829,2829,2829,2829,-1.3466377915268182,-0.4984175222271636,0,16.083317355993035,439.0,274.0,528.3155517578125,371.8936462402344,1031.0,628.0
2830,2830,2830,2830,-1.4748085442573884,-0.6019673506799516,0,19.311592100961825,439.0,275.0,528.407470703125,372.2861328125,1008.0,685.0
2831,2831,2831,2831,-1.452851979492176,-0.58823422788674,0,21.760219142831943,439.0,275.0,528.578857421875,372.6845397949219,1012.0,678.0
2832,2832,2832,2832,-1.379372568697745,-0.619490151704346,0,18.46588417613961,440.0,275.0,528.9208374023438,373.2293395996094,996.0,696.0
2833,2833,2833,2833,-1.4392087383857546,-0.5959909508777047,0,19.12709429694554,440.0,275.0,528.6195068359375,372.23577880859375,1009.0,682.0
2834,2834,2834,2834,-1.3798647208671917,-0.5278614312390797,0,11.698287499302728,440.0,275.0,528.5716552734375,371.8741455078125,1027.0,645.0
2835,2835,2835,2835,-1.3680200456029552,-0.5308582864137459,0,19.163973974705755,440.0,275.0,528.8302001953125,371.3000793457031,1025.0,647.0
