,index,yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
447,447,-0.8735578502267773,-0.5517963252200578,3,20.91066995044421,735.0,254.0,832.4317626953125,373.4819946289063,1201.0,648.0
448,448,-0.8123040798905188,-0.548038072289738,3,20.97728875440746,735.0,255.0,832.8878784179688,373.6316223144531,1180.0,647.0
449,449,-0.83876152005602,-0.478838760841228,3,21.282672674501207,736.0,256.0,833.4368286132812,373.2269287109375,1207.0,609.0
450,450,-0.7278286101132053,-0.465694196648924,3,21.29445033939696,736.0,255.0,833.5601806640625,374.5154418945313,1164.0,601.0
451,451,-0.6174381860844399,-0.424895634013346,3,20.7555584146951,735.0,255.0,833.764404296875,374.4645385742188,1122.0,578.0
452,452,-0.6297401261078429,-0.4489250702130221,3,21.13308241506316,735.0,255.0,833.7108154296875,374.6243591308594,1124.0,592.0
453,453,-0.4884730124006988,-0.3892369722816211,3,21.20648788577438,734.0,255.0,832.0209350585938,373.63275146484375,1061.0,557.0
454,454,0.5148502914173885,-0.6755928358601732,3,21.074257002889084,733.0,257.0,829.0845947265625,373.140625,535.0,715.0
455,455,-0.0334879191272013,-0.9310267360218152,3,21.05912596401028,733.0,258.0,826.5668334960938,373.6799621582031,792.0,828.0
456,456,0.3436447196839006,-1.1155467816251543,3,20.959468305724208,732.0,259.0,824.7528076171875,372.9894409179688,683.0,890.0
457,457,1.023168913945249,-1.0237068724854448,3,21.230962360039683,728.0,257.0,823.193115234375,368.33294677734375,491.0,859.0
458,458,0.9972909776329488,-1.021568087814002,3,20.39723582533762,728.0,257.0,823.207275390625,368.3179321289063,494.0,858.0
459,459,0.8972149765060602,-0.8660144464391278,1,19.595156226640757,724.0,253.0,821.3780517578125,365.7607116699219,448.0,797.0
460,460,0.6770937934505419,-0.7006984554563502,1,19.42445896567853,720.0,251.0,815.8695068359375,363.459716796875,460.0,720.0
461,461,0.7842463462259891,-0.5247676370007346,1,20.06613594611145,716.0,248.0,813.487060546875,359.93609619140625,373.0,624.0
462,462,0.741965468127673,-0.4474249115709804,1,20.58059166139186,711.0,241.0,809.3920288085938,355.119873046875,370.0,575.0
463,463,0.7321099078816167,-0.3666728073137068,1,20.17297286898137,710.0,242.0,804.127685546875,352.2805480957031,358.0,526.0
464,464,0.7924552739700492,-0.3974080831382022,1,20.00746051508083,708.0,240.0,805.2719116210938,354.426513671875,336.0,545.0
465,465,0.844000490552424,-0.3426012931688075,1,21.463133062803514,705.0,239.0,801.96435546875,352.3143310546875,303.0,510.0
466,466,0.7380953624315699,-0.3210664399622088,1,16.395464015854834,702.0,236.0,800.3530883789062,351.90093994140625,342.0,495.0
467,467,0.7263534851854105,-0.3132644432327127,1,19.39069369640092,701.0,236.0,799.231201171875,351.5399475097656,346.0,490.0
468,468,0.7960902225418984,-0.3454854966293634,1,16.102767678551547,700.0,238.0,799.1806030273438,352.585205078125,319.0,512.0
469,469,0.8892633101233016,-0.3983479126868912,1,20.140328637145025,700.0,238.0,797.9999389648438,352.1897277832031,290.0,543.0
470,470,0.888001238082713,-0.3977766646330692,1,20.392178216859037,700.0,238.0,797.77685546875,352.2616271972656,290.0,543.0
471,471,0.878993362011629,-0.3785763384380339,1,21.27910952823057,700.0,240.0,796.49951171875,352.4404602050781,290.0,533.0
472,472,0.9395640315282822,-0.348028282838171,1,20.668926910037055,699.0,241.0,795.2716064453125,351.6056213378906,261.0,514.0
473,473,0.8815388113815268,-0.3893783861355043,1,20.43390398612505,698.0,243.0,792.8817138671875,353.8045349121094,288.0,541.0
474,474,0.9082889329508276,-0.3706960447724895,1,20.481900176285887,698.0,243.0,791.6348876953125,354.8590087890625,274.0,530.0
475,475,0.9538670707947708,-0.4388442065387451,1,20.20708593893027,699.0,243.0,790.6637573242188,355.02301025390625,271.0,571.0
476,476,0.9571890979385356,-0.4065656288625487,1,19.97259086774951,698.0,243.0,790.6722412109375,354.9344482421875,263.0,551.0
477,477,1.0421508609308976,-0.5333153188354529,1,21.20434369375746,698.0,243.0,788.9373779296875,355.4288024902344,267.0,624.0
478,478,1.4214095012402097,-0.6046938950039747,1,21.06494302230392,696.0,243.0,783.4972534179688,354.5661926269531,218.0,662.0
479,479,1.1907142370765318,-0.6518307810339412,1,21.017443113202347,696.0,243.0,781.5621337890625,351.9071655273437,266.0,685.0
480,480,1.4297292164856177,-0.7028734591186179,1,21.126908411365594,696.0,239.0,782.18798828125,351.4410400390625,256.0,709.0
481,481,1.4017308713133962,-0.7269716048744178,1,21.12031260228309,695.0,235.0,782.9283447265625,351.01666259765625,267.0,718.0
482,482,1.4019130315319577,-0.7167525231395657,1,20.79352740540969,694.0,235.0,782.0718994140625,350.1747131347656,262.0,712.0
483,483,1.3325211735366351,-0.6582391455649989,1,21.276410969188472,695.0,234.0,781.5286254882812,349.65203857421875,246.0,683.0
484,484,1.3096403587151104,-0.609711556813793,1,21.553906555119323,697.0,230.0,779.2120971679688,345.5227355957031,231.0,653.0
485,485,1.2811125771181815,-0.4460485899196275,1,21.71391888673756,698.0,230.0,777.126220703125,343.8436889648437,184.0,562.0
486,486,1.2850047870513324,-0.4835802528460051,1,19.19809589197849,696.0,229.0,778.0441284179688,344.1978759765625,193.0,584.0
487,487,1.249740539477048,-0.6338930595117125,1,19.531192229067425,696.0,228.0,777.4852294921875,344.0077209472656,247.0,665.0
488,488,1.203521911390941,-0.5854656056174936,1,20.853281891674207,696.0,227.0,777.1566772460938,344.0129089355469,238.0,639.0
489,489,1.174861504371726,-0.4693898652936269,1,15.002804326675442,694.0,228.0,776.4775390625,343.61065673828125,208.0,574.0
490,490,1.2055560338315434,-0.3456807063372661,1,20.532333388813285,691.0,227.0,777.49560546875,343.6513671875,172.0,502.0
491,491,1.309199871870811,-0.3908156941758201,1,19.694619354172243,692.0,230.0,775.288818359375,342.72265625,161.0,530.0
492,492,1.320520969664738,-0.653302443852319,1,21.30559167750325,692.0,228.0,777.4010620117188,342.6537475585937,242.0,674.0
493,493,1.3276630350761125,-0.5971302511920407,1,21.87278823940467,691.0,229.0,775.9677734375,342.1976318359375,219.0,645.0
494,494,1.2732509255802675,-0.627389620129739,1,20.875284936443,691.0,228.0,776.1913452148438,342.052978515625,238.0,661.0
495,495,1.26913501011555,-0.4772041125641374,1,20.90514616093902,691.0,228.0,775.1083374023438,342.5335693359375,190.0,579.0
496,496,1.2096895261594554,-0.5710328704059182,1,20.70719268537124,691.0,230.0,775.5359497070312,342.0199584960937,229.0,632.0
497,497,1.1972941091817906,-0.5252203743860481,1,20.89015285463121,690.0,229.0,773.041748046875,342.2430419921875,215.0,606.0
498,498,0.6537208264595704,-0.5162545762601873,1,21.577746796240373,686.0,227.0,774.66064453125,348.3563842773437,392.0,603.0
499,499,0.0366802503258793,-0.4852937306913621,1,21.20949048322175,686.0,230.0,773.6902465820312,350.4224548339844,708.0,589.0
500,500,-0.1190518228420302,-0.478132756836248,3,20.600100193511,686.0,230.0,773.5308227539062,350.1709289550781,796.0,584.0
501,501,0.9315260787262052,-0.5143861024393878,3,18.30782325544852,686.0,233.0,771.7727661132812,353.70654296875,281.0,608.0
502,502,-0.4148869420046103,-0.4286948996244531,3,17.831105669489506,684.0,235.0,772.1192016601562,355.4537048339844,963.0,561.0
503,503,0.0591014035432564,-0.3342379020815227,3,18.09925821721851,682.0,237.0,769.1226806640625,355.9695129394531,689.0,506.0
504,504,-0.1608735719684165,-0.4383469943632273,3,19.82766216944473,683.0,236.0,768.8260498046875,358.46246337890625,818.0,569.0
505,505,-1.2802451855511423,-0.4557219899471222,3,21.16870650105735,683.0,237.0,768.0825805664062,359.8404541015625,1276.0,580.0
506,506,-0.6982970831014257,-0.4973583830616391,3,21.383690637028728,682.0,236.0,768.0172729492188,359.7409973144531,1087.0,602.0
507,507,0.3910921302969703,-0.3603384786609533,3,21.540402017276268,680.0,237.0,766.7286376953125,361.0814208984375,495.0,525.0
508,508,0.716222021450422,-0.292269146462964,3,21.571532167231545,681.0,238.0,762.5733032226562,356.86798095703125,319.0,481.0
509,509,0.8031452025856273,-0.2923887223959086,3,21.4963534699693,678.0,238.0,760.6820678710938,357.5970458984375,278.0,481.0
510,510,0.9234116932008428,-0.5369292284346905,3,20.979387270226336,679.0,242.0,759.0875854492188,358.0744934082031,280.0,627.0
511,511,-0.5655789828095449,-0.7754520556743294,3,21.185065459835137,678.0,247.0,760.8471069335938,364.7812805175781,964.0,753.0
512,512,-0.5507989713918232,-0.7685784369008348,3,21.382273473424483,678.0,247.0,760.751708984375,364.7452392578125,960.0,750.0
513,513,1.218635883209359,-0.9285121793205624,3,22.02289290739924,677.0,253.0,764.2554321289062,372.35552978515625,360.0,824.0
514,514,0.5500370410039515,-0.8558936353484998,3,21.72606628197292,675.0,257.0,758.4353637695312,370.1626892089844,497.0,796.0
515,515,1.035806678582111,-0.7216048026456902,3,18.47507543222112,674.0,258.0,754.6497192382812,371.2562561035156,301.0,737.0
516,516,0.689027950927405,-0.4179383919816231,3,19.850746833765594,673.0,261.0,754.7315673828125,371.16314697265625,341.0,576.0
517,517,1.3647060079424609,-0.4201924915282662,3,19.552953242273087,672.0,263.0,756.62353515625,370.7998962402344,142.0,577.0
518,518,1.3328599276272932,-0.4073017265878466,3,20.29645974875636,671.0,263.0,756.166748046875,370.4013977050781,142.0,570.0
519,519,42.0,42.0,4,28.258553083691535,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
520,520,1.382637071561964,-0.3580699980444238,4,20.97214916447493,670.0,267.0,755.2019653320312,369.9171752929688,123.0,542.0
521,521,1.2740421507401305,-0.3578138019475582,4,20.34243034168344,670.0,265.0,758.10498046875,372.5801086425781,141.0,542.0
522,522,42.0,42.0,4,26.331079596461823,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
523,523,42.0,42.0,4,24.72662960495676,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
524,524,0.707379793999141,-0.5147110080923774,4,19.89066145645617,670.0,268.0,757.7008056640625,375.4055480957031,351.0,636.0
525,525,42.0,42.0,4,25.762905088327063,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
526,526,42.0,42.0,4,26.966772965744266,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
527,527,42.0,42.0,4,22.727934801456563,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
528,528,42.0,42.0,4,27.34137739969362,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
529,529,42.0,42.0,4,25.65605999437247,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
530,530,42.0,42.0,4,26.90053168632431,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
531,531,42.0,42.0,4,28.381889417448797,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
532,532,42.0,42.0,4,23.419044322102984,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
533,533,42.0,42.0,4,24.439482577788137,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
534,534,42.0,42.0,4,27.879688652845264,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
535,535,42.0,42.0,4,27.04606654629869,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
536,536,42.0,42.0,4,22.38741186329403,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
537,537,42.0,42.0,4,27.407840139054976,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
538,538,42.0,42.0,4,24.82233256200695,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
539,539,42.0,42.0,4,27.355643241480514,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
540,540,42.0,42.0,4,26.001996193593584,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
541,541,42.0,42.0,4,27.10969776881512,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
542,542,42.0,42.0,4,22.425715523095104,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
543,543,42.0,42.0,4,27.314669011103515,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
544,544,42.0,42.0,4,24.56803458253769,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
545,545,42.0,42.0,4,27.29262944188861,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
546,546,42.0,42.0,4,26.94892668290081,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
547,547,42.0,42.0,4,27.46383274074947,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
548,548,42.0,42.0,4,23.13562650309997,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
549,549,42.0,42.0,4,27.381001808294656,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
550,550,42.0,42.0,4,24.605796081192068,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
551,551,42.0,42.0,4,27.20923775543302,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
552,552,42.0,42.0,4,27.01436281897696,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
553,553,42.0,42.0,4,27.022542924330768,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
554,554,42.0,42.0,4,23.184606625430465,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
555,555,42.0,42.0,4,27.151289171991014,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
556,556,42.0,42.0,4,24.792987060582952,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
557,557,42.0,42.0,4,27.2254865050825,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
558,558,42.0,42.0,4,24.84512315037496,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
559,559,42.0,42.0,4,27.084314320584262,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
560,560,42.0,42.0,4,22.15492533686885,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
561,561,42.0,42.0,4,27.13618218872319,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
562,562,42.0,42.0,4,24.81719208558175,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
563,563,42.0,42.0,4,27.09796295458804,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
564,564,42.0,42.0,4,25.132146923123017,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
565,565,42.0,42.0,4,27.491914921508865,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
566,566,42.0,42.0,4,21.989525062781468,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
567,567,42.0,42.0,4,27.02567704272634,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
568,568,42.0,42.0,4,24.806183945163028,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
569,569,42.0,42.0,4,26.84303021381989,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
570,570,42.0,42.0,4,25.85342160089747,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
571,571,42.0,42.0,4,27.115130749587877,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
572,572,42.0,42.0,4,21.61009840795507,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
573,573,42.0,42.0,4,27.333181276107684,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
574,574,42.0,42.0,4,24.669329082878,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
575,575,42.0,42.0,4,27.126003246606263,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
576,576,42.0,42.0,4,25.350272583316208,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
577,577,42.0,42.0,4,27.37456842819755,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
578,578,42.0,42.0,4,22.31748768210793,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
579,579,42.0,42.0,4,27.27488148576854,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
580,580,0.9894538271770636,-0.5196924509113706,4,20.0243674209873,648.0,281.0,749.4141235351562,390.3497619628906,234.0,653.0
581,581,42.0,42.0,4,26.482368465914472,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
582,582,42.0,42.0,4,27.176270110213363,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
583,583,42.0,42.0,4,27.117760393094976,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
584,584,42.0,42.0,4,23.06057773721424,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
585,585,42.0,42.0,4,27.459877048375372,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
586,586,42.0,42.0,4,28.045977626361577,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
587,587,42.0,42.0,4,26.33240207680669,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
588,588,42.0,42.0,4,26.934043987799004,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
589,589,42.0,42.0,4,23.845092041978877,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
590,590,42.0,42.0,4,26.704086180331835,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
591,591,42.0,42.0,4,25.260652489445377,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
592,592,42.0,42.0,4,27.34084272006675,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
593,593,42.0,42.0,4,27.26424378733611,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
594,594,42.0,42.0,4,23.890728061881276,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
595,595,42.0,42.0,4,27.62463775752147,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
596,596,42.0,42.0,4,24.70536539968075,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
597,597,42.0,42.0,4,27.31698167276706,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
598,598,42.0,42.0,4,25.022843472398712,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
599,599,42.0,42.0,4,27.348151818839774,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
600,600,42.0,42.0,4,26.88036094234664,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
601,601,42.0,42.0,4,25.89731969202082,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
602,602,42.0,42.0,4,27.29262944188861,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
603,603,42.0,42.0,4,27.11092438061134,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
604,604,42.0,42.0,4,25.11048050097585,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
605,605,42.0,42.0,4,26.752800102053836,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
606,606,42.0,42.0,4,22.95230381963445,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
607,607,42.0,42.0,4,27.589567505344515,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
608,608,42.0,42.0,4,27.019409532766872,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
609,609,42.0,42.0,4,24.204796749844185,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
610,610,42.0,42.0,4,27.12109200716452,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
611,611,42.0,42.0,4,24.99108632441966,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
612,612,42.0,42.0,4,27.4216375951254,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
613,613,42.0,42.0,4,25.192074141255187,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
614,614,42.0,42.0,4,27.494077468158608,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
615,615,42.0,42.0,4,28.16500245099685,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
616,616,42.0,42.0,4,24.9289985141159,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
617,617,42.0,42.0,4,27.356000078266145,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
618,618,42.0,42.0,4,27.00184119381462,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
619,619,42.0,42.0,4,28.18089831020929,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
620,620,42.0,42.0,4,26.345634190310484,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
621,621,42.0,42.0,4,27.747629979028705,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
622,622,42.0,42.0,4,27.93055823771884,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
623,623,42.0,42.0,4,25.49620380895646,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
624,624,42.0,42.0,4,26.524739451583528,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
625,625,42.0,42.0,4,27.714078048393706,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
626,626,42.0,42.0,4,27.037872195040197,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
627,627,42.0,42.0,4,27.54571903301437,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
628,628,42.0,42.0,4,27.18296294856091,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
629,629,42.0,42.0,4,27.88932848375235,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
630,630,42.0,42.0,4,26.95741371553442,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
631,631,42.0,42.0,4,27.087287850998425,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
632,632,42.0,42.0,4,22.58584313831076,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
633,633,42.0,42.0,4,27.22230587502272,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
634,634,42.0,42.0,4,27.724153430235248,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
635,635,42.0,42.0,4,26.83392832009008,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
636,636,42.0,42.0,4,27.02567704272634,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
637,637,42.0,42.0,4,22.96172775299045,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
638,638,42.0,42.0,4,27.211179519784093,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
639,639,42.0,42.0,4,27.532338635035877,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
640,640,42.0,42.0,4,27.194947837983285,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
641,641,42.0,42.0,4,27.255916717570148,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
642,642,42.0,42.0,4,25.011950480643083,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
643,643,42.0,42.0,4,27.82494245019537,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
644,644,42.0,42.0,4,27.44119282681374,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
645,645,42.0,42.0,4,27.295471258533283,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
646,646,42.0,42.0,4,27.455742769988085,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
647,647,42.0,42.0,4,22.826765354159296,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
648,648,42.0,42.0,4,27.289610660004165,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
649,649,42.0,42.0,4,25.71883028887131,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
650,650,42.0,42.0,4,27.229905280037396,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
651,651,42.0,42.0,4,26.421977662007144,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
652,652,42.0,42.0,4,24.69111266784796,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
653,653,42.0,42.0,4,27.3633172844822,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
654,654,42.0,42.0,4,27.940977796726465,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
655,655,42.0,42.0,4,26.854545221722816,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
656,656,42.0,42.0,4,26.61444842793236,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
657,657,42.0,42.0,4,22.352812018695275,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
658,658,42.0,42.0,4,27.219655917607128,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
659,659,42.0,42.0,4,27.87727973626841,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
660,660,42.0,42.0,4,27.069107055270155,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
661,661,42.0,42.0,4,27.26034537667115,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
662,662,42.0,42.0,4,24.79328017213352,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
663,663,42.0,42.0,4,22.681353860796115,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
664,664,42.0,42.0,4,17.484863391167323,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
665,665,42.0,42.0,4,23.484870881766668,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
666,666,42.0,42.0,4,27.079592996229533,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
667,667,42.0,42.0,4,28.226414078535612,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
668,668,42.0,42.0,4,26.856092766540527,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
669,669,42.0,42.0,4,27.174157266972895,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
670,670,42.0,42.0,4,27.60282194377172,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
671,671,42.0,42.0,4,27.844522780532817,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
672,672,42.0,42.0,4,27.11285213771348,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
673,673,42.0,42.0,4,26.779446317294923,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
674,674,42.0,42.0,4,24.42539264729005,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
675,675,42.0,42.0,4,27.733135852100663,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
676,676,42.0,42.0,4,26.690661490979668,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
677,677,42.0,42.0,4,27.467969456050504,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
678,678,42.0,42.0,4,27.476246626313443,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
679,679,42.0,42.0,4,27.20747275557862,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
680,680,42.0,42.0,4,27.295826527225515,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
681,681,42.0,42.0,4,27.650680009756805,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
682,682,42.0,42.0,4,25.321347717682,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
683,683,42.0,42.0,4,27.457000896837503,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
684,684,42.0,42.0,4,27.00201502578332,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
685,685,42.0,42.0,4,24.771901226693124,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
686,686,42.0,42.0,4,27.104617273579112,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
687,687,42.0,42.0,4,26.72177979383545,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
688,688,42.0,42.0,4,27.56508937960042,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
689,689,42.0,42.0,4,23.48171537341843,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
690,690,42.0,42.0,4,27.368316650788888,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
691,691,42.0,42.0,4,25.44855747353093,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
692,692,42.0,42.0,4,27.35671377976637,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
693,693,42.0,42.0,4,24.75391879131256,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
694,694,42.0,42.0,4,27.286770063495368,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
695,695,42.0,42.0,4,21.864236788056346,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
696,696,42.0,42.0,4,27.462933619684925,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
