,index,yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
486,486,-1.326844645673131,-0.9647897596896218,3,21.71223282274805,554.0,223.0,731.7673950195312,401.2762756347656,936.0,749.0
487,487,-1.336351598132496,-1.099306825297851,3,21.6885432394978,556.0,224.0,732.854248046875,403.3541564941406,879.0,787.0
488,488,-1.362813166197687,-1.068156628975521,3,21.48380124058167,557.0,224.0,732.5402221679688,401.7086486816406,895.0,778.0
489,489,-1.3199364058054657,-0.992020315519573,3,21.181427950994355,556.0,224.0,733.3522338867188,401.1637878417969,926.0,757.0
490,490,-1.3680288340345526,-0.9246268936062456,3,21.84010080918113,556.0,222.0,731.9478759765625,398.6749267578125,957.0,735.0
491,491,-1.3801134601130052,-1.0523560942280812,3,22.12524067499776,557.0,221.0,734.0753784179688,398.3772277832031,904.0,771.0
492,492,-1.424008213831909,-1.0600671440063512,3,22.178472471922,554.0,223.0,733.5140991210938,393.8117980957031,900.0,772.0
493,493,-1.407587029392426,-1.048749907796005,3,22.085862176094867,554.0,223.0,734.2265014648438,394.5350341796875,906.0,769.0
494,494,-1.395955140699287,-1.1280822808761573,3,21.907404312217952,553.0,223.0,733.8755493164062,396.1666259765625,867.0,790.0
495,495,-1.3902843386321266,-1.1166649098088242,3,22.283695403856065,553.0,222.0,732.4450073242188,396.4758911132813,872.0,787.0
496,496,-1.4308719789093702,-1.1236252144758008,3,21.83691702156461,551.0,225.0,726.8370361328125,396.4754943847656,866.0,790.0
497,497,-1.460993529260657,-1.032324595456832,3,22.149192568887763,551.0,224.0,725.4467163085938,393.2435607910156,909.0,765.0
498,498,-1.4317656026131464,-1.0761707464858423,3,22.10343700924335,549.0,224.0,726.1940307617188,393.7364501953125,887.0,776.0
499,499,-1.4210234760402027,-1.0673792522533272,3,22.101224068248523,546.0,222.0,726.66943359375,394.3001403808594,890.0,774.0
500,500,-1.4536097819803575,-1.1795798268750195,3,21.88088977922457,548.0,220.0,727.4636840820312,398.6375122070313,838.0,801.0
501,501,-1.390551320531407,-1.0346862867115143,3,21.867086528786448,545.0,219.0,722.4259643554688,392.7715759277344,900.0,762.0
502,502,-1.3736523649923638,-1.0550416258713171,3,21.832824944042475,545.0,219.0,722.1932373046875,391.1423034667969,890.0,768.0
503,503,-1.4568768148476123,-1.0962026447312547,3,21.995521503600106,544.0,220.0,721.307373046875,397.828369140625,874.0,781.0
504,504,-1.4755832578184926,-1.1123874736239934,3,21.02334253935952,552.0,218.0,722.7267456054688,396.3612060546875,871.0,784.0
505,505,-1.4651681674274109,-1.1367107896499595,3,22.043726875210226,552.0,218.0,723.6590576171875,395.0595397949219,860.0,789.0
506,506,-1.4693860819618785,-1.140508324206358,3,22.030527454749823,551.0,219.0,722.006103515625,395.2749633789063,857.0,791.0
507,507,-1.4759566330033218,-1.1135098628654072,3,22.049289258978888,551.0,219.0,722.5484619140625,395.3457336425781,870.0,784.0
508,508,-1.2625872291014266,-1.129147012679971,3,22.189619142846563,547.0,217.0,719.1459350585938,389.9192199707031,850.0,784.0
509,509,-1.3992617215087293,-1.0861283058016489,3,21.87153360796788,546.0,219.0,722.306396484375,395.86859130859375,878.0,778.0
510,510,-1.3272169555935245,-1.0483059588422887,3,21.87233199313736,547.0,218.0,720.6614990234375,391.3702087402344,891.0,765.0
511,511,-1.39147264111052,-1.0387470747416674,3,21.89836844440964,545.0,220.0,722.171630859375,395.8675842285156,899.0,765.0
512,512,-1.3589989868844754,-1.0323666734020556,3,19.95890495700629,547.0,219.0,722.4242553710938,393.6986389160156,901.0,763.0
513,513,-1.32369212873275,-1.0348114552827483,3,20.684726270262807,547.0,220.0,721.987548828125,393.4254150390625,897.0,763.0
514,514,-1.3576539573759308,-1.0356719226309528,3,20.998608204583917,547.0,221.0,722.2706909179688,393.5043029785156,899.0,765.0
515,515,-1.3618526971505498,-1.0832729976389202,3,21.888083496412264,548.0,221.0,722.6072998046875,392.8318176269531,879.0,776.0
516,516,-1.399570781353233,-1.0707564068316566,3,22.12033985011576,546.0,220.0,724.1327514648438,391.6896667480469,886.0,772.0
517,517,-1.4062545167410048,-1.0778468069178837,3,22.12267330544904,546.0,220.0,724.0220947265625,391.83294677734375,883.0,774.0
518,518,-1.4094389916144672,-1.1243993954046867,3,22.21406365027832,545.0,221.0,723.1216430664062,392.4888916015625,861.0,786.0
519,519,-1.3070320587434867,-1.1285893467477084,3,21.92653001479437,547.0,218.0,723.5635375976562,390.5575256347656,855.0,785.0
520,520,-1.3136191213836887,-1.13221284372687,3,21.780785069247905,548.0,218.0,723.4730834960938,390.490234375,853.0,786.0
521,521,-1.40628540940965,-1.053435872892054,3,21.700100887290787,552.0,219.0,724.4295043945312,396.73443603515625,898.0,769.0
522,522,-1.3818493085115189,-1.057629419502547,3,21.745440217334952,552.0,219.0,724.38671875,395.4924926757813,895.0,770.0
523,523,-1.3118097697390887,-1.073434614781895,3,21.886712899909725,548.0,219.0,723.3055419921875,391.5549926757813,880.0,773.0
524,524,-1.3069263312482104,-1.0637211341799944,3,22.00694684925757,548.0,219.0,722.2381591796875,392.4283447265625,884.0,770.0
525,525,-1.2811731640329806,-1.045153042427744,3,21.800256760760305,549.0,219.0,722.0050659179688,391.849853515625,891.0,765.0
526,526,-1.2693103792733318,-1.0466635873980368,3,21.64332892998679,549.0,219.0,721.6478881835938,391.5782470703125,889.0,766.0
527,527,-1.2697858866859657,-1.0503440760245262,3,21.900083542188806,549.0,219.0,721.5157470703125,391.3205261230469,888.0,767.0
528,528,-1.4003070122365853,-1.0460931382925418,3,21.75570436379292,549.0,222.0,722.8314819335938,391.8390197753906,898.0,766.0
529,529,-1.4017832024288164,-1.0807204908921335,3,21.867086528786448,547.0,223.0,722.2423706054688,393.7431335449219,881.0,777.0
530,530,-1.3521017991353337,-1.102672395125439,3,21.846016021334,548.0,222.0,720.9996948242188,393.3690490722656,868.0,782.0
531,531,-1.3573480933247353,-1.0890913388304708,3,22.114041978836596,548.0,222.0,720.62060546875,394.5535278320313,875.0,779.0
532,532,-1.3573624743946218,-1.0907450287093554,3,21.9744331279601,548.0,222.0,721.5224609375,394.76611328125,874.0,780.0
533,533,-1.367944678144106,-1.0985102738158083,3,21.776600936627105,548.0,221.0,721.8132934570312,394.88970947265625,871.0,781.0
534,534,-1.4086176727342867,-1.1147483659303483,3,21.625697344676464,548.0,221.0,721.1820678710938,395.5171813964844,865.0,786.0
535,535,-1.3652832481087354,-1.0742054667594183,3,21.70470493262404,549.0,220.0,721.7658081054688,394.9573364257813,883.0,775.0
536,536,-1.3595272248866923,-1.0315357671419507,3,21.1989851102328,549.0,220.0,720.9354248046875,395.3297119140625,901.0,764.0
537,537,-1.4186684426882457,-1.04292730554671,3,21.733383767986776,550.0,220.0,721.32275390625,395.1206970214844,900.0,767.0
538,538,-1.4294815425042402,-1.070533766564526,3,21.664905293932303,550.0,219.0,720.9100952148438,393.2259216308594,888.0,773.0
539,539,-1.436808164979157,-1.1059026763696502,3,21.76835046891462,549.0,219.0,722.0537719726562,393.68170166015625,871.0,782.0
540,540,-1.39605634082071,-1.109817256855958,3,21.08326128480949,554.0,219.0,724.1635131835938,395.4564514160156,872.0,783.0
541,541,-1.4003512207106807,-1.1545526373729451,3,20.9624013554104,555.0,218.0,724.0220947265625,395.4566040039063,851.0,793.0
542,542,-1.4147015310865183,-1.0510207852575155,3,21.083049330960783,554.0,218.0,723.7383422851562,397.4331970214844,899.0,769.0
543,543,-1.4156076716474175,-1.0611727553328976,3,21.77320957661081,554.0,218.0,723.443603515625,397.30474853515625,894.0,771.0
544,544,-1.3952882851623312,-1.0589969527223029,3,21.500099957454008,554.0,218.0,723.6517944335938,397.2386779785156,895.0,771.0
545,545,-1.371705594235516,-1.108203913867588,3,21.435053021591926,555.0,218.0,723.4404296875,396.69189453125,872.0,783.0
546,546,-1.3701581644841254,-1.1098833032509918,3,21.63406318504191,555.0,218.0,723.4719848632812,397.003173828125,871.0,783.0
547,547,-1.3880848338878302,-1.1399160371799244,3,21.533324434496,554.0,218.0,725.6649780273438,398.3856506347656,858.0,791.0
548,548,-1.3951395476154502,-1.1257035453904984,3,21.841010633312155,555.0,218.0,725.1380004882812,398.0884704589844,866.0,788.0
549,549,-1.3959291748786586,-1.081054717608939,3,21.7061651598346,553.0,219.0,725.0693969726562,397.9423522949219,885.0,777.0
550,550,-1.4446422527997886,-1.114967277771953,3,21.501091893332788,549.0,219.0,724.55029296875,392.0588989257813,868.0,783.0
551,551,-1.4427691184470812,-1.1129416774468388,3,21.73180727760708,549.0,219.0,724.3342895507812,392.1892700195313,869.0,782.0
552,552,-1.3851676072297574,-1.152807601068671,3,20.876531780399183,554.0,219.0,727.0323486328125,393.5397338867188,852.0,792.0
553,553,-1.4689854093758756,-1.1459955013163574,3,21.778070854080884,551.0,219.0,725.3939819335938,391.9637756347656,856.0,790.0
554,554,-1.400797832825487,-1.20305772241294,3,21.85705873463368,554.0,219.0,727.5113525390625,395.5422058105469,829.0,803.0
555,555,-1.5290512767079043,-1.1556124423287424,3,21.91976921629701,552.0,220.0,726.3392944335938,391.9332580566406,853.0,792.0
556,556,-1.484807915202309,-1.1394198902688426,3,21.83055223026076,550.0,220.0,726.719970703125,392.02587890625,860.0,789.0
557,557,-1.4423186447486942,-1.1971926427442583,3,21.970289354034403,554.0,220.0,728.1580810546875,395.4796447753906,834.0,802.0
558,558,-1.4240473622999332,-1.2076375605395493,3,21.648355845509865,554.0,221.0,730.6429443359375,397.7064514160156,829.0,806.0
559,559,-1.393265880630525,-1.2089104183825528,3,21.833847819636546,556.0,221.0,731.9223022460938,396.59326171875,828.0,806.0
560,560,-1.4448526425259047,-1.2037324342751117,3,21.467527216333384,556.0,221.0,735.1143798828125,398.6549987792969,834.0,806.0
561,561,-1.4323514980529637,-1.177453292744591,3,21.93146000439225,560.0,220.0,737.4842529296875,397.3295593261719,850.0,799.0
562,562,-1.4728035834307225,-1.1886482898609028,3,21.93926079360596,563.0,217.0,745.1881713867188,394.2744445800781,851.0,799.0
563,563,-1.3683627944352486,-1.217350508509232,3,21.7445383379128,564.0,215.0,746.3761596679688,390.9310302734375,835.0,801.0
564,564,-1.3711596462120497,-1.1288633860238777,3,21.189560578351237,574.0,216.0,752.0419311523438,393.134033203125,886.0,785.0
565,565,-1.33869944094951,-1.124258647341076,3,21.84977156818312,579.0,217.0,755.1552124023438,393.0315856933594,891.0,785.0
566,566,-1.3633302189233258,-1.2398045517660714,3,21.98514511555255,584.0,219.0,770.4240112304688,395.6486206054688,846.0,810.0
567,567,-1.2674681375892696,-1.1477642397543335,3,22.00394510429345,591.0,220.0,777.851806640625,393.4368896484375,892.0,791.0
568,568,-1.31843198610568,-1.1486034018138174,3,21.81851474229593,601.0,221.0,790.702880859375,398.8927917480469,906.0,794.0
569,569,-1.3690765216073897,-1.0591317086734608,3,21.792667719677446,615.0,227.0,790.9212646484375,397.0677185058594,957.0,776.0
570,570,-1.3573124069661282,-1.0940677216433927,3,21.824645388225743,624.0,228.0,808.2420043945312,399.4630126953125,955.0,786.0
571,571,-1.4193347655929835,-1.0874412442190575,3,21.74814630453494,631.0,228.0,822.947021484375,404.2802429199219,970.0,787.0
572,572,-1.2776973393362638,-1.02599532681015,3,21.80059669220454,642.0,230.0,828.5140991210938,401.8502502441406,999.0,770.0
573,573,-1.4121901701785735,-1.139548920423657,3,21.54726286371856,644.0,232.0,841.9248046875,410.158447265625,962.0,804.0
574,574,-1.438890756951599,-1.040685856015245,3,21.44743866395312,657.0,223.0,844.46923828125,417.19146728515625,1017.0,779.0
575,575,-1.3684205850309032,-1.061223888025827,3,21.8523898342173,659.0,237.0,849.9144897460938,406.739013671875,1008.0,785.0
576,576,-1.5782317394003431,-1.0978724467347345,3,21.921487668096983,659.0,248.0,845.7622680664062,417.0635986328125,994.0,806.0
577,577,-1.4656885491044125,-1.0108426059978717,3,21.89768248051331,654.0,246.0,850.131103515625,420.5167541503906,1033.0,784.0
578,578,-1.4638031642106906,-0.9137991464042562,3,21.95453427203015,653.0,248.0,849.9824829101562,423.858642578125,1074.0,756.0
579,579,-1.4265174442109816,-1.0235066027714708,3,21.511678240622015,658.0,251.0,845.8585205078125,423.5717468261719,1025.0,791.0
580,580,-1.1938094960534764,-1.0170447087025027,3,21.194700193032634,654.0,237.0,847.0006103515625,429.4737548828125,1010.0,785.0
581,581,-1.5087918113473446,-1.0556943666544956,3,21.35364344952933,646.0,241.0,844.9981079101562,430.7017211914063,1007.0,798.0
582,582,-1.4458314873845637,-1.054398206151954,3,22.08342020744485,646.0,245.0,847.3731079101562,432.80377197265625,1007.0,801.0
583,583,-1.4548903629905223,-0.99220766890226,3,21.434724394157747,649.0,254.0,833.7718505859375,433.2037658691406,1030.0,788.0
584,584,-1.429432673498237,-0.9224002246188304,3,21.13606426026617,641.0,251.0,843.0270385742188,440.1383972167969,1060.0,769.0
585,585,-1.4493757553212951,-0.916296525716478,3,21.645116010238628,642.0,266.0,843.3531494140625,438.7682495117188,1063.0,774.0
586,586,-1.48121584352401,-0.9333287724680798,3,21.757058600781207,646.0,269.0,835.604736328125,444.4560546875,1055.0,784.0
587,587,-1.5535536903171785,-0.9996948799909088,3,21.908319752622123,645.0,272.0,833.53466796875,446.1021423339844,1027.0,807.0
588,588,-1.2709101401401424,-0.9418173321265982,3,21.664345777979797,646.0,275.0,841.7311401367188,450.46185302734375,1042.0,792.0
589,589,-1.1128898789636368,-0.9663240067936164,3,21.96373157384861,646.0,275.0,842.9342651367188,450.9378051757813,1015.0,800.0
590,590,-1.549117796047488,-0.9523382831710108,3,21.693142381314424,650.0,279.0,844.8644409179688,450.8275146484375,1055.0,797.0
591,591,-1.550665891589151,-0.9706890609783108,3,21.8973395146807,643.0,267.0,842.0315551757812,454.5697937011719,1042.0,799.0
592,592,-1.5453729920806731,-1.0503448749728534,3,21.901227089969197,645.0,262.0,841.8712158203125,450.771728515625,1007.0,818.0
593,593,-1.559039535846633,-1.0571473873452426,3,22.0755165843851,647.0,268.0,844.0792236328125,452.134033203125,1006.0,823.0
594,594,-1.4369035061461817,-1.016998103383426,3,21.829416050796294,641.0,270.0,850.8465576171875,456.09368896484375,1022.0,815.0
595,595,-1.48684523343622,-1.0381051197609037,3,22.07319306592007,636.0,271.0,848.5075073242188,463.785888671875,1011.0,825.0
596,596,-1.530459689450393,-0.8773603116311924,3,21.56121934920064,648.0,283.0,850.6840209960938,471.4820556640625,1089.0,786.0
597,597,-1.5018561409204514,-0.8158327683348738,3,18.851058665959545,648.0,294.0,859.7747802734375,487.9388427734375,1117.0,777.0
598,598,-1.5401637158304236,-0.7038963792933173,3,21.83100673516338,653.0,300.0,879.9172973632812,540.97705078125,1171.0,764.0
599,599,42.0,42.0,4,27.09988886878764,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
600,600,42.0,42.0,4,27.51806849494817,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
601,601,42.0,42.0,4,28.61970754607548,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
602,602,42.0,42.0,4,27.517887955071807,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
603,603,42.0,42.0,4,27.718840043352984,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
604,604,42.0,42.0,4,27.523666406367912,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
605,605,42.0,42.0,4,27.457899629469605,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
606,606,42.0,42.0,4,28.323624945132863,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
607,607,42.0,42.0,4,27.229021410301357,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
608,608,42.0,42.0,4,28.35847819178786,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
609,609,42.0,42.0,4,27.918102185894192,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
610,610,42.0,42.0,4,27.862279705321612,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
611,611,42.0,42.0,4,26.26232874996869,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
612,612,42.0,42.0,4,28.429984206709097,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
613,613,42.0,42.0,4,27.981800472333784,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
614,614,42.0,42.0,4,27.2099438194958,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
615,615,42.0,42.0,4,27.493717020091115,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
616,616,42.0,42.0,4,28.034730066639487,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
617,617,42.0,42.0,4,28.67312004375171,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
618,618,42.0,42.0,4,27.880985934217872,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
619,619,42.0,42.0,4,27.526014595474354,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
620,620,42.0,42.0,4,27.27080272038075,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
621,621,42.0,42.0,4,27.83750024888665,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
622,622,42.0,42.0,4,28.671160024608653,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
623,623,42.0,42.0,4,28.78726149622512,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
624,624,42.0,42.0,4,27.131618270145093,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
625,625,42.0,42.0,4,27.648675016479896,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
626,626,42.0,42.0,4,27.80668001432,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
627,627,42.0,42.0,4,28.13666154599548,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
628,628,42.0,42.0,4,25.80538465324605,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
629,629,42.0,42.0,4,27.90732830319241,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
630,630,42.0,42.0,4,27.654873208233884,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
631,631,42.0,42.0,4,27.721404872374457,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
632,632,42.0,42.0,4,28.478242271576104,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
633,633,42.0,42.0,4,28.99722769539217,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
634,634,42.0,42.0,4,27.29973509330313,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
635,635,42.0,42.0,4,27.776295835182083,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
636,636,42.0,42.0,4,27.91085676260189,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
637,637,42.0,42.0,4,28.62752110734201,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
638,638,42.0,42.0,4,28.80762653076643,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
639,639,42.0,42.0,4,27.351897017202926,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
640,640,42.0,42.0,4,26.73540622888541,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
641,641,42.0,42.0,4,27.596283917151357,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
642,642,42.0,42.0,4,28.42420422740426,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
643,643,42.0,42.0,4,27.597010211601223,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
644,644,42.0,42.0,4,26.920214370527265,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
645,645,42.0,42.0,4,27.320184466272373,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
646,646,42.0,42.0,4,26.960186149356577,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
647,647,42.0,42.0,4,26.902947307655303,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
648,648,42.0,42.0,4,27.961094630178994,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
649,649,42.0,42.0,4,25.35977556350972,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
650,650,42.0,42.0,4,27.433475047419712,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
651,651,42.0,42.0,4,27.37242463992273,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
652,652,42.0,42.0,4,27.602095343388875,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
653,653,42.0,42.0,4,22.280617692524263,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
654,654,42.0,42.0,4,28.41573117441821,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
655,655,42.0,42.0,4,27.83085059088165,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
656,656,42.0,42.0,4,27.69980187557786,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
657,657,42.0,42.0,4,28.65216173567325,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
658,658,42.0,42.0,4,25.923890403169484,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
659,659,42.0,42.0,4,28.35675266374601,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
660,660,42.0,42.0,4,27.15814555814556,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
661,661,42.0,42.0,4,27.445322724179448,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
662,662,42.0,42.0,4,27.994500286999585,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
663,663,42.0,42.0,4,24.522070602542065,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
664,664,42.0,42.0,4,27.344764189691368,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
665,665,42.0,42.0,4,25.8271541080918,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
666,666,42.0,42.0,4,27.477686643431777,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
667,667,42.0,42.0,4,27.74395914776523,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
668,668,42.0,42.0,4,28.413806185008298,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
669,669,42.0,42.0,4,26.284382167521024,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
670,670,42.0,42.0,4,26.82311711400597,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
671,671,42.0,42.0,4,26.31356926416432,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
672,672,42.0,42.0,4,28.237245687972106,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
673,673,42.0,42.0,4,28.409379698993483,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
674,674,42.0,42.0,4,24.361410234070977,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
675,675,42.0,42.0,4,28.02648758811934,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
676,676,42.0,42.0,4,28.133641882147767,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
677,677,-1.24348530670867,-0.8612183596320041,4,21.70638982761387,561.0,307.0,791.4507446289062,517.8673095703125,1004.0,816.0
678,678,-1.301161386436516,-0.7881332298369597,4,21.63004677403551,560.0,284.0,777.5034790039062,501.5857543945313,1030.0,769.0
679,679,-0.0088251832203045,-1.0539057876663982,3,21.04750148034404,589.0,296.0,768.7832641601562,455.6886901855469,680.0,837.0
680,680,-1.2988204678383364,-1.0441851165295546,3,21.07902301738868,591.0,284.0,770.816162109375,442.8849792480469,938.0,823.0
681,681,-1.445601257108326,-1.0841537050114092,3,21.08962188254224,582.0,273.0,771.3724975585938,446.4643859863281,923.0,829.0
682,682,-1.2191035342967766,-1.0962977195821706,3,21.0644140660312,570.0,252.0,758.7144165039062,456.1214904785156,892.0,827.0
683,683,-0.913167045119526,-1.0461440046693622,3,20.8759083398037,571.0,252.0,761.1542358398438,451.4247741699219,877.0,811.0
684,684,-1.568661004232871,-1.0126747276697916,3,21.26314402023756,560.0,245.0,752.9154663085938,450.2186279296875,938.0,798.0
685,685,-1.4675251981501851,-0.9450860960485616,3,20.888696319094787,559.0,247.0,751.8615112304688,461.7100524902344,965.0,785.0
686,686,-1.4699402857847237,-1.0727420597404196,3,21.27371309450748,547.0,236.0,746.8931274414062,450.242919921875,899.0,810.0
687,687,-1.418869378192492,-1.0099724181116885,3,20.627758406161323,539.0,237.0,735.0701293945312,455.1208190917969,917.0,797.0
688,688,-1.7731442385254983,-1.156037749154828,3,20.954860885595952,541.0,239.0,720.9269409179688,437.84320068359375,840.0,825.0
689,689,-1.477582226532706,-1.2296002505752692,3,21.164433814216583,537.0,251.0,728.7738647460938,426.7158203125,809.0,839.0
690,690,-1.614451795489857,-1.3071010346157197,3,20.9953497219344,530.0,249.0,721.0173950195312,426.2347106933594,764.0,851.0
691,691,-0.9874131799917903,-1.249246922569002,3,21.35473064135919,528.0,254.0,711.7018432617188,427.8992004394531,759.0,845.0
692,692,0.3156074923597644,-1.3967450342786043,3,21.195557037890502,520.0,252.0,702.4396362304688,426.696044921875,582.0,863.0
693,693,1.5599253032251932,-1.2628732526025013,3,21.219684206798508,515.0,246.0,687.6737060546875,420.8688659667969,440.0,840.0
694,694,1.4005047519475238,-1.1341175365384948,3,21.09290969529643,508.0,247.0,684.49267578125,419.8760986328125,374.0,815.0
695,695,0.3632075021032956,-1.0898464781575623,3,20.761003425267784,504.0,247.0,672.289306640625,416.5574951171875,501.0,803.0
696,696,1.045728285223201,-0.9102827085009154,3,21.345275778888336,503.0,240.0,672.9336547851562,420.8316345214844,305.0,750.0
697,697,1.0156311027958884,-1.0188414103319243,3,21.402895355898128,501.0,239.0,671.1326904296875,417.0857238769531,349.0,781.0
698,698,1.0521989677237664,-0.9966108062905426,3,21.61132322404794,501.0,239.0,669.9033203125,414.4745788574219,334.0,773.0
699,699,1.046267042711724,-0.9148476329254204,3,21.24548047066928,499.0,237.0,668.4820556640625,414.294677734375,302.0,747.0
700,700,1.0643365907079116,-0.989148495758086,3,21.367785583648768,498.0,232.0,671.388427734375,411.2497863769531,328.0,766.0
701,701,0.8385311566217281,-0.8616290190720944,3,21.454020930732167,498.0,232.0,673.5196533203125,413.0954284667969,327.0,726.0
702,702,1.00781898605425,-0.9926128688621156,3,21.66266740350895,497.0,216.0,671.9515380859375,412.1938781738281,338.0,760.0
703,703,1.180173445481998,-1.0070725020007008,3,21.54217213998829,498.0,214.0,672.6000366210938,412.4134521484375,322.0,763.0
704,704,0.9629748154067328,-0.8860576631191732,3,21.46137590503236,500.0,229.0,678.4269409179688,409.5159301757813,313.0,731.0
705,705,0.9360475936249416,-0.8818248348826013,3,21.27986524743534,502.0,229.0,677.0694580078125,409.2877807617188,317.0,730.0
706,706,1.324319968959736,-1.0550006131905298,3,21.06155816113887,500.0,216.0,673.524658203125,410.5273132324219,332.0,776.0
707,707,1.175858858199961,-0.9000704178268433,3,21.25021659058553,500.0,215.0,676.208251953125,415.1275024414063,283.0,732.0
708,708,1.24237130642469,-1.1199858716881528,3,21.205630156932536,500.0,218.0,674.52685546875,417.4379577636719,368.0,796.0
709,709,1.299349105314717,-1.0476706617642504,3,21.490956416588958,504.0,229.0,677.5974731445312,410.8433837890625,334.0,780.0
710,710,1.3012125191294457,-1.0327934449667406,3,21.603531308428064,506.0,232.0,677.3361206054688,413.2421569824219,328.0,779.0
711,711,1.1577253943376111,-1.023166783416377,3,21.48765343552122,506.0,233.0,678.1157836914062,414.8622741699219,338.0,777.0
712,712,1.2069613839387785,-1.1096342976890694,3,21.244189167970905,507.0,234.0,679.4633178710938,418.012451171875,372.0,802.0
713,713,0.156723301725637,-1.358656238052182,3,21.288830011318705,508.0,235.0,681.033935546875,419.8836975097656,577.0,847.0
714,714,-0.7605231735516722,-1.2420519934099892,3,21.565542878590783,508.0,237.0,681.73388671875,419.28656005859375,712.0,832.0
715,715,-1.4714028938553951,-1.2124954326839628,3,21.504729774765305,506.0,229.0,681.7023315429688,426.9391174316406,779.0,825.0
