,level_0,Unnamed: 0,index,yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
1288,1288,1288,1288,-1.2461308909355546,-0.9967720606945468,2,21.95464919076234,478.0,65.0,580.94287109375,188.42431640625,803.0,573.0
1289,1289,1289,1289,-1.1144608776906746,-1.0002052748138226,2,21.544053214166475,482.0,65.0,586.5819091796875,188.07717895507807,792.0,574.0
1290,1290,1290,1290,-1.1181189957640074,-1.1415946276150015,2,22.03550432640024,489.0,64.0,595.0505981445312,184.6587677001953,741.0,608.0
1291,1291,1291,1291,-1.1338690636087905,-1.1529993486671566,2,21.9607416056254,489.0,64.0,595.0335083007812,184.70346069335932,738.0,610.0
1292,1292,1292,1292,-1.1263480303742976,-1.1883842374388216,2,21.494040115200526,497.0,63.0,600.0523681640625,183.920150756836,727.0,617.0
1293,1293,1293,1293,-0.6282146674354455,-1.2248702101631797,2,21.00849495111396,501.0,62.0,607.7351684570312,185.2501983642578,660.0,623.0
1294,1294,1294,1294,-0.935625482592164,-1.3190863247855122,2,21.832370363430048,508.0,58.0,614.8900146484375,182.25254821777344,668.0,635.0
1295,1295,1295,1295,-0.1908242805357747,-1.2322379784769384,2,21.90431526558493,512.0,53.0,621.429931640625,179.06590270996094,600.0,618.0
1296,1296,1296,1296,-0.1813069417481585,-1.249050381280554,1,21.82101199704496,519.0,55.0,626.6152954101562,177.48843383789062,602.0,621.0
1297,1297,1297,1297,-0.156152053671815,-1.255652757097024,1,22.001752039237285,519.0,55.0,626.7249755859375,177.25628662109375,598.0,622.0
1298,1298,1298,1298,-0.1954922692944656,-1.2662318982112548,1,21.81976329821824,525.0,50.0,635.5850830078125,176.03114318847656,611.0,621.0
1299,1299,1299,1299,-0.0353697087534513,-1.247369394000496,1,21.81987681038788,532.0,49.0,641.56005859375,175.13360595703125,592.0,616.0
1300,1300,1300,1300,0.0952458258578119,-1.2865837752616405,1,22.0146858909423,537.0,51.0,646.6747436523438,174.07785034179688,577.0,623.0
1301,1301,1301,1301,0.1879829539687691,-1.221942464018801,1,21.639532364079123,543.0,49.0,654.4208374023438,173.7696990966797,564.0,611.0
1302,1302,1302,1302,0.2280486146723572,-1.1830422026082317,1,21.80376989696724,549.0,47.0,656.1885375976562,172.4864044189453,557.0,602.0
1303,1303,1303,1303,0.5162564404729504,-1.1864511819615875,1,21.62458238812126,549.0,47.0,656.173828125,172.38404846191406,504.0,602.0
1304,1304,1304,1304,0.729529837417548,-1.174465891791795,1,21.85808388226465,554.0,48.0,662.8140869140625,172.8858184814453,471.0,601.0
1305,1305,1305,1305,0.2505446027163656,-1.0890376761345055,0,19.663411546846067,558.0,44.0,671.763916015625,174.92831420898438,553.0,580.0
1306,1306,1306,1306,0.7398549129637852,-1.0822681869596331,0,19.61384934812293,566.0,48.0,678.5045776367188,174.93508911132812,454.0,581.0
1307,1307,1307,1307,0.7146960301458067,-1.0264541894659704,0,20.34637754978292,569.0,50.0,682.994873046875,180.05923461914062,444.0,570.0
1308,1308,1308,1308,0.7350857240836712,-0.9982563735281024,0,21.397326803387408,574.0,50.0,687.6838989257812,182.7965545654297,437.0,563.0
1309,1309,1309,1309,0.6364102793740554,-1.026276822937371,0,19.780254191327312,574.0,51.0,687.606201171875,182.67019653320312,466.0,571.0
1310,1310,1310,1310,0.741424580110278,-0.9759055277635036,0,20.191229919751216,578.0,55.0,691.7694702148438,187.13868713378903,433.0,562.0
1311,1311,1311,1311,0.7747369969216431,-0.9819154833954852,0,19.44778596930496,585.0,57.0,696.31396484375,187.42056274414065,433.0,564.0
1312,1312,1312,1312,0.8700211722991521,-1.0170099544502769,0,19.81370608492728,588.0,59.0,704.397705078125,191.52294921875,432.0,577.0
1313,1313,1313,1313,0.9900652889633458,-1.014035070354604,0,18.4179617000909,597.0,65.0,710.2249755859375,191.6619415283203,418.0,580.0
1314,1314,1314,1314,0.9491556725103116,-1.0093425805138845,0,20.87372659092153,601.0,71.0,713.5478515625,197.1677703857422,427.0,584.0
1315,1315,1315,1315,0.9438778198619926,-1.0118283750753645,0,20.69258396810988,601.0,71.0,713.5125732421875,197.04736328125,429.0,585.0
1316,1316,1316,1316,0.927488193881427,-0.9176712494711768,0,21.12584429255713,601.0,73.0,715.2750854492188,200.43240356445312,399.0,559.0
1317,1317,1317,1317,0.9918394868815568,-0.9239035790541804,0,20.688501302186094,606.0,77.0,721.1356811523438,205.39337158203125,395.0,566.0
1318,1318,1318,1318,1.0219276145611629,-0.9619445715390356,0,21.84840576539409,611.0,81.0,724.7725219726562,208.969467163086,407.0,580.0
1319,1319,1319,1319,0.9743837975166324,-0.9078202165989738,0,21.49216776408496,611.0,85.0,726.2005615234375,214.7614898681641,397.0,568.0
1320,1320,1320,1320,0.9862963833886658,-0.927851981686332,0,21.85204828567112,610.0,88.0,725.0806884765625,218.8359832763672,401.0,579.0
1321,1321,1321,1321,0.9846481529900156,-0.9247065221228392,0,21.74487653392919,610.0,88.0,725.1116943359375,218.78370666503903,400.0,578.0
1322,1322,1322,1322,1.010771366438712,-0.9375520133247274,0,21.560221857828,609.0,93.0,722.696044921875,222.42665100097656,398.0,586.0
1323,1323,1323,1323,0.9904903294733224,-0.9497263879319155,0,21.4058445866634,606.0,98.0,718.8921508789062,221.80453491210932,403.0,592.0
1324,1324,1324,1324,0.9575339772997008,-0.9206867467734736,0,21.705378859230585,601.0,101.0,714.236083984375,224.99810791015625,394.0,585.0
1325,1325,1325,1325,0.9331844291369974,-0.8860033346329357,0,21.69605992106393,600.0,103.0,710.517822265625,227.0267639160156,385.0,577.0
1326,1326,1326,1326,0.9207980669070388,-0.9696260602292056,0,21.76993226585005,594.0,107.0,703.0244750976562,229.5032196044922,408.0,607.0
1327,1327,1327,1327,0.9514316099778932,-0.9720027983440468,0,21.45522811791848,594.0,107.0,703.037841796875,229.7338104248047,404.0,607.0
1328,1328,1328,1328,0.927290321012434,-0.9999413555497956,0,20.962506122367383,588.0,109.0,697.3564453125,232.07164001464844,412.0,618.0
1329,1329,1329,1329,0.7719891473088992,-1.055980922787788,0,20.36317028765627,585.0,114.0,691.4896240234375,234.3813934326172,455.0,637.0
1330,1330,1330,1330,0.7518306157536535,-0.9994017991129456,1,20.266841906897184,581.0,118.0,686.6555786132812,238.4346160888672,437.0,625.0
1331,1331,1331,1331,0.7984500495838176,-1.0870522895418515,1,20.84758113018108,576.0,119.0,680.4080810546875,237.2247772216797,451.0,649.0
1332,1332,1332,1332,0.5519329453839789,-1.0932756975352032,1,21.782368673885383,572.0,122.0,675.1705322265625,239.27479553222656,495.0,652.0
1333,1333,1333,1333,0.5548815973429146,-1.092748524797422,1,21.67643775581924,572.0,122.0,675.1788330078125,239.25938415527344,494.0,652.0
1334,1334,1334,1334,0.5591919235672078,-1.0462566563834728,1,21.588519898704988,572.0,124.0,673.4539184570312,242.580078125,481.0,643.0
1335,1335,1335,1335,0.7038026360229466,-1.022509515259345,1,21.471043834817017,571.0,125.0,671.6539306640625,242.93997192382807,442.0,637.0
1336,1336,1336,1336,0.5946178250196599,-1.0443341203925445,1,21.8673145401367,569.0,125.0,669.1405029296875,244.308822631836,469.0,644.0
1337,1337,1337,1337,0.7588110272868603,-1.1006988595996354,1,21.025871878806715,566.0,125.0,665.3867797851562,241.99053955078125,449.0,657.0
1338,1338,1338,1338,0.6470155194669689,-1.0750966936182134,1,21.43143867394281,564.0,126.0,661.9049682617188,240.9590301513672,459.0,651.0
1339,1339,1339,1339,0.6536084410615691,-1.0723985119597994,1,21.743185659039305,564.0,126.0,661.951171875,240.96519470214844,457.0,650.0
1340,1340,1340,1340,0.6329212720299426,-1.108811647228344,1,21.826689702545742,562.0,127.0,659.2080078125,239.8308868408203,470.0,659.0
1341,1341,1341,1341,0.5359236188070765,-1.0767109687129648,1,21.88362968528258,560.0,126.0,656.1177978515625,240.5269470214844,479.0,651.0
1342,1342,1342,1342,0.4736969957246121,-1.0406764017933752,1,21.706502163247563,559.0,126.0,654.6685791015625,240.1347198486328,483.0,642.0
1343,1343,1343,1343,0.2930867369176183,-1.1010025931219591,1,21.830438606992104,560.0,126.0,653.8555297851562,239.92237854003903,536.0,656.0
1344,1344,1344,1344,0.3760766954388855,-1.160274838449144,1,21.826916872222395,559.0,126.0,653.201904296875,239.59092712402344,528.0,670.0
1345,1345,1345,1345,0.3759765605818985,-1.1603584617073726,1,21.619455068399947,559.0,126.0,653.2144775390625,239.6195678710937,528.0,670.0
1346,1346,1346,1346,0.3835045180352255,-1.0585495416591697,1,21.86115990222088,559.0,124.0,653.2393798828125,239.03707885742188,508.0,645.0
1347,1347,1347,1347,0.428053344117853,-1.1001679584363282,1,21.692357023904343,560.0,122.0,653.2300415039062,238.45233154296875,506.0,654.0
1348,1348,1348,1348,0.4756112759161611,-1.0339786848098804,1,21.884086403005323,560.0,122.0,652.7337036132812,237.55116271972656,481.0,636.0
1349,1349,1349,1349,0.4307841494996203,-0.9793105123752244,1,21.953500057575344,560.0,119.0,652.9026489257812,236.9893035888672,482.0,619.0
1350,1350,1350,1350,0.4740107161010234,-0.9949263569010676,1,21.752883578126298,560.0,118.0,652.7418823242188,236.4997100830078,474.0,623.0
1351,1351,1351,1351,0.3552587651977362,-1.0004974235854045,1,21.88214548433041,560.0,117.0,652.7764282226562,236.3224029541016,506.0,624.0
1352,1352,1352,1352,0.4000504715717788,-0.9088942694666028,1,21.8190822500013,559.0,116.0,652.7749633789062,235.44586181640625,478.0,595.0
1353,1353,1353,1353,0.3633244148751501,-0.9161425950054716,1,21.294666565125784,560.0,116.0,650.5512084960938,233.3682861328125,490.0,596.0
1354,1354,1354,1354,0.3371290297609127,-0.8979750426811688,1,20.90806402568205,560.0,116.0,650.813720703125,231.7764892578125,495.0,589.0
1355,1355,1355,1355,0.3007446566321411,-0.8772111746101481,1,17.17576239050938,560.0,115.0,650.45849609375,230.64419555664065,504.0,581.0
1356,1356,1356,1356,0.2752563407873198,-0.8300298137899772,1,20.882560293151176,559.0,114.0,650.4927978515625,229.79774475097656,506.0,564.0
1357,1357,1357,1357,0.275161265936404,-0.8298596377963212,1,22.08435041753983,559.0,114.0,650.5084228515625,229.80059814453125,506.0,564.0
1358,1358,1358,1358,0.2149711621395231,-0.8901746438483268,1,21.30104720018689,559.0,114.0,650.4478149414062,230.5625915527344,533.0,585.0
1359,1359,1359,1359,0.1245283473076691,-0.8904726515743066,1,21.81715284424285,558.0,115.0,649.07958984375,230.75149536132807,561.0,586.0
1360,1360,1360,1360,0.256913818779399,-0.8639076197007662,1,21.97270636554611,556.0,115.0,646.8992919921875,229.9420166015625,513.0,577.0
1361,1361,1361,1361,0.2454976461345564,-0.8437469576166483,1,21.581299620785288,553.0,116.0,644.428466796875,228.81866455078125,512.0,569.0
1362,1362,1362,1362,0.2104728167422703,-0.9028619432814644,1,21.812047240409168,549.0,116.0,642.3527221679688,229.57374572753903,526.0,590.0
1363,1363,1363,1363,0.2112504597805734,-0.9030395761261724,1,21.60586829308497,549.0,116.0,642.3497314453125,229.46066284179688,526.0,590.0
1364,1364,1364,1364,0.3835825486551648,-0.8917706762896113,1,21.112551846333503,547.0,117.0,638.9080810546875,228.88023376464844,467.0,586.0
1365,1365,1365,1365,0.0965827327250316,-0.9693893052082976,1,21.10214226059307,544.0,118.0,636.7178955078125,232.93850708007807,561.0,614.0
1366,1366,1366,1366,-0.0025244103972861,-1.0776567903741066,1,20.09738427112732,541.0,118.0,632.5556640625,231.1248016357422,587.0,643.0
1367,1367,1367,1367,0.0549079900908177,-1.1282908063895103,1,20.68044276803984,537.0,118.0,630.4684448242188,233.07864379882807,570.0,656.0
1368,1368,1368,1368,0.0704999993249046,-1.1288073264829317,1,19.51537992676447,534.0,121.0,625.9083251953125,234.4032440185547,563.0,658.0
1369,1369,1369,1369,0.0681678691583222,-1.1285031934864442,1,21.980075777028976,534.0,121.0,625.86328125,234.39874267578125,563.0,658.0
1370,1370,1370,1370,0.0251346480520588,-1.1665479143968258,1,20.195507619712547,530.0,124.0,623.3789672851562,235.97457885742188,571.0,668.0
1371,1371,1371,1371,0.1793258162132485,-1.0995394524190696,1,19.69989197313419,527.0,127.0,619.8363647460938,239.89064025878903,530.0,657.0
1372,1372,1372,1372,0.1821490332848415,-1.1480884796170503,1,21.714705806217804,524.0,129.0,617.3507080078125,242.5258636474609,530.0,670.0
1373,1373,1373,1373,0.1102500754393183,-1.1013715740909895,1,20.65579615575922,523.0,132.0,615.9124755859375,243.37120056152344,543.0,661.0
1374,1374,1374,1374,0.0361071380592943,-1.2381038570939469,1,19.513564061169703,521.0,132.0,614.7901000976562,243.46055603027344,561.0,690.0
1375,1375,1375,1375,0.0610867901359105,-1.229991735255511,1,20.897022116155902,521.0,132.0,614.7527465820312,243.4097595214844,556.0,688.0
1376,1376,1376,1376,-0.1224718543139099,-1.1628892636912749,1,20.29518302566956,520.0,133.0,614.6807861328125,244.2933654785156,593.0,676.0
1377,1377,1377,1377,0.0466963991856673,-1.1787750195935975,1,20.322618782281744,519.0,133.0,614.2434692382812,243.8812561035156,557.0,680.0
1378,1378,1378,1378,-0.0835375044413875,-1.208938781048162,1,19.9622296679866,519.0,133.0,613.9247436523438,243.62159729003903,582.0,686.0
1379,1379,1379,1379,-0.3078947115267859,-1.1802450845153214,1,20.787550180899043,519.0,133.0,613.2525634765625,243.32704162597656,627.0,680.0
1380,1380,1380,1380,-0.3734532154490485,-1.2120485542530477,1,19.64940948294036,519.0,132.0,613.6502685546875,245.2937164306641,634.0,686.0
1381,1381,1381,1381,-0.3732620004827808,-1.2120823763988915,1,20.43758801315629,519.0,132.0,613.64013671875,245.2890014648437,634.0,686.0
1382,1382,1382,1382,-0.3146634017533313,-1.2087752629572313,1,19.589573534975177,519.0,131.0,613.82958984375,244.568588256836,624.0,685.0
1383,1383,1383,1383,-0.4140983800058378,-1.2173591637827743,1,20.31474431625546,520.0,131.0,614.079833984375,243.74691772460932,641.0,686.0
1384,1384,1384,1384,-0.4239773760694867,-1.1925294476755297,1,20.41619937694704,520.0,130.0,613.9157104492188,241.82606506347656,647.0,679.0
1385,1385,1385,1385,-0.3841607209278211,-1.1826427284447196,1,20.830600984340933,520.0,128.0,613.8818359375,240.9461212158203,641.0,676.0
1386,1386,1386,1386,-0.413634191027837,-1.1974055624734103,1,20.12042598100355,521.0,127.0,613.9693603515625,239.7778778076172,645.0,678.0
1387,1387,1387,1387,-0.3666967757635175,-1.2039188555514173,1,20.673715133501904,521.0,127.0,613.9854736328125,239.6527709960937,635.0,680.0
1388,1388,1388,1388,-0.2332985041292304,-1.2633242589331062,1,20.58544007145977,521.0,125.0,614.7847290039062,238.6396942138672,604.0,688.0
1389,1389,1389,1389,-0.3657942304700897,-1.2474753878118812,1,20.506734854522254,522.0,124.0,615.1552124023438,237.29653930664065,628.0,684.0
1390,1390,1390,1390,-0.406743261707257,-1.2050273963551628,1,20.08266140616321,522.0,122.0,616.0596923828125,235.3390655517578,644.0,675.0
1391,1391,1391,1391,-0.1995115120116131,-1.240748242898341,1,19.694711831935614,523.0,120.0,617.3040771484375,234.325912475586,604.0,680.0
1392,1392,1392,1392,-0.1344627371219917,-1.2406092258894388,1,20.323603519789124,523.0,119.0,617.93359375,232.89239501953125,593.0,678.0
1393,1393,1393,1393,-0.1339918902412657,-1.240712023907516,1,22.393627301800866,523.0,119.0,617.9202880859375,232.9104156494141,593.0,678.0
1394,1394,1394,1394,-0.001380582709097,-1.2883862026874058,1,19.89188779018757,523.0,118.0,618.2194213867188,232.4714813232422,570.0,686.0
1395,1395,1395,1395,0.0588342884859215,-1.2376612397207758,1,20.676364891178427,523.0,120.0,615.7385864257812,231.2529754638672,559.0,678.0
1396,1396,1396,1396,-0.0353689098051243,-1.2878260067521077,1,20.108946730015965,523.0,119.0,615.581298828125,228.1083068847656,574.0,684.0
1397,1397,1397,1397,0.2266706951243502,-1.274128836633612,1,19.70970470479878,523.0,118.0,615.4520874023438,227.24282836914065,534.0,681.0
1398,1398,1398,1398,0.2231598498592987,-1.2692082470455273,1,20.7209007059614,523.0,117.0,615.4922485351562,226.35118103027344,534.0,679.0
1399,1399,1399,1399,0.2069675641155079,-1.266531503833889,1,20.875596633469208,523.0,117.0,615.4745483398438,226.3424072265625,536.0,679.0
1400,1400,1400,1400,0.1282732844325385,-1.2870322515892096,1,18.86733991588133,523.0,115.0,615.1102905273438,225.22154235839844,550.0,681.0
1401,1401,1401,1401,0.0524419029214043,-1.250439619263194,1,21.43669630992538,522.0,113.0,615.978271484375,223.9496612548828,559.0,673.0
1402,1402,1402,1402,0.0810770099102633,-1.2758305965701728,1,19.5575118903292,523.0,111.0,616.7236938476562,223.20445251464844,556.0,676.0
1403,1403,1403,1403,0.2721233980809506,-1.2500675756589097,1,20.494309991840005,523.0,109.0,617.3727416992188,222.1153259277344,525.0,670.0
1404,1404,1404,1404,0.1058095206377201,-1.1950460017476003,1,18.573002462050763,523.0,108.0,618.3601684570312,220.5321350097656,549.0,659.0
1405,1405,1405,1405,0.1060018008684239,-1.1949397416201062,1,20.629990507154066,523.0,108.0,618.3570556640625,220.5328063964844,549.0,659.0
1406,1406,1406,1406,0.1379994150496169,-1.2436830464196085,1,21.634844327067903,523.0,107.0,618.55078125,219.42713928222656,546.0,667.0
1407,1407,1407,1407,0.2698663690571085,-1.2116358974421395,1,21.10638983102022,524.0,106.0,618.857421875,218.17388916015625,521.0,660.0
1408,1408,1408,1408,0.135515218384791,-1.1680416814522514,1,21.84044198434725,524.0,105.0,619.3790893554688,217.96505737304688,543.0,650.0
1409,1409,1409,1409,0.0706869532334281,-1.135101041929061,1,22.07458711830153,524.0,105.0,619.7979125976562,218.3487701416016,555.0,643.0
1410,1410,1410,1410,0.0936868113556795,-1.1035867914857176,1,20.938541796670243,524.0,105.0,620.3262329101562,218.3411102294922,550.0,636.0
1411,1411,1411,1411,0.0982016683516908,-1.1000854004425358,1,21.87176171206875,524.0,105.0,620.3065795898438,218.39503479003903,548.0,635.0
1412,1412,1412,1412,0.1832254829974515,-1.082373248664637,1,21.93616275725007,524.0,104.0,621.1537475585938,217.73849487304688,527.0,630.0
1413,1413,1413,1413,0.239975315298168,-1.0970689710338577,1,21.07859928436457,525.0,103.0,622.4974975585938,218.55145263671875,515.0,633.0
1414,1414,1414,1414,0.2278925534324785,-1.0654135730527396,1,21.87575430416256,526.0,103.0,623.173095703125,218.2631378173828,516.0,625.0
1415,1415,1415,1415,0.2070288168205798,-1.1086678365294798,1,21.886712899909725,528.0,102.0,624.8610229492188,218.4032440185547,527.0,636.0
1416,1416,1416,1416,0.0291344496932488,-1.0502095863894774,1,21.71875372179848,532.0,101.0,627.4583129882812,219.31277465820312,571.0,622.0
1417,1417,1417,1417,0.0291474991825902,-1.0502031948028612,1,21.78542341893128,532.0,101.0,627.4474487304688,219.31871032714844,571.0,622.0
1418,1418,1418,1418,0.2051893714556621,-1.081420502784661,1,21.783952508816306,534.0,99.0,629.9474487304688,218.47189331054688,530.0,628.0
1419,1419,1419,1419,0.1519216222802241,-0.9900178846959424,1,21.37976664406849,537.0,98.0,632.503662109375,219.9127197265625,540.0,603.0
1420,1420,1420,1420,0.2455815357088939,-1.0065625066519506,1,22.07888655517479,539.0,97.0,634.8988037109375,220.35464477539065,517.0,608.0
1421,1421,1421,1421,0.2450566266580392,-1.022186606977173,1,21.933753778251912,541.0,97.0,637.088623046875,220.29391479492188,522.0,612.0
1422,1422,1422,1422,0.2486753299472389,-1.0072835575170895,1,21.79776425404976,541.0,95.0,638.6737670898438,220.35824584960932,519.0,607.0
1423,1423,1423,1423,0.2597985548721729,-1.0020393938565602,1,21.96143152603608,541.0,95.0,638.8300170898438,220.3673553466797,515.0,605.0
1424,1424,1424,1424,0.2324838431517751,-1.0029318191378458,1,21.53951706500416,543.0,95.0,638.9595336914062,218.5497436523437,524.0,605.0
1425,1425,1425,1425,0.2003075308614378,-1.0608702202330649,1,21.846016021334,543.0,93.0,639.6846923828125,216.69235229492188,539.0,618.0
1426,1426,1426,1426,0.1721629781453714,-1.0623504051669306,1,21.71178324990553,543.0,91.0,639.4427490234375,214.5583038330078,547.0,617.0
1427,1427,1427,1427,0.2078378851597458,-1.0564364564922462,1,22.001982867604244,543.0,88.0,640.3807983398438,214.2666931152344,537.0,614.0
1428,1428,1428,1428,0.3372664488731608,-1.0413388631145324,1,21.62915444077166,542.0,86.0,640.7808227539062,214.9068756103516,502.0,609.0
1429,1429,1429,1429,0.339960502631885,-1.0437895039496232,1,21.92687389563272,542.0,86.0,640.7725830078125,214.8843231201172,502.0,610.0
1430,1430,1430,1430,0.3711565053249641,-1.039120583084551,1,21.701448210562265,541.0,83.0,641.5029907226562,214.37667846679688,493.0,607.0
1431,1431,1431,1431,0.2394320304357919,-1.0767149634546,1,21.822147301825144,540.0,80.0,641.0184326171875,209.9846343994141,530.0,612.0
1432,1432,1432,1432,0.2580925338778682,-1.051286968208469,1,21.72820472971223,540.0,76.0,640.5480346679688,206.7040100097656,523.0,603.0
1433,1433,1433,1433,0.263970396719782,-1.0227356176358928,1,21.913127070206787,537.0,73.0,639.4829711914062,206.4445037841797,516.0,593.0
1434,1434,1434,1434,0.1424647372493528,-1.0901688538075167,1,21.52172284452016,534.0,74.0,637.8890991210938,204.458251953125,550.0,611.0
1435,1435,1435,1435,0.1620901039543647,-1.085946145583087,1,21.612325449580048,534.0,74.0,637.8569946289062,204.44598388671875,545.0,610.0
1436,1436,1436,1436,0.2249606793884103,-1.0654444657213846,1,21.660206257972227,533.0,72.0,636.0182495117188,200.9127960205078,527.0,602.0
1437,1437,1437,1437,0.2292422434729307,-1.0118707193366967,1,21.645339416020725,531.0,69.0,634.3071899414062,198.4487762451172,518.0,584.0
1438,1438,1438,1438,0.2551808998580845,-1.0024806796491863,1,21.856717040125066,528.0,69.0,631.6741943359375,197.2616271972656,507.0,581.0
1439,1439,1439,1439,0.2700461324306888,-1.0583304966595104,1,21.836121219693776,526.0,68.0,628.732421875,196.932373046875,507.0,596.0
1440,1440,1440,1440,0.2085761134139158,-1.1177087357980806,1,21.583076471829283,524.0,67.0,625.6542358398438,195.39862060546875,526.0,609.0
1441,1441,1441,1441,0.2085761134139158,-1.1177087357980806,1,21.736424788300287,524.0,67.0,625.6900024414062,195.38975524902344,526.0,609.0
1442,1442,1442,1442,0.215977837031573,-1.1069431734075443,1,21.670390080082665,520.0,67.0,620.6683349609375,193.90625,519.0,606.0
1443,1443,1443,1443,0.2546988677007801,-1.135652449432762,1,21.82169316573712,515.0,66.0,615.97265625,190.48683166503903,508.0,610.0
1444,1444,1444,1444,0.3870065748686797,-1.2741942172383736,1,21.764058178572725,509.0,64.0,612.71826171875,191.4527282714844,501.0,636.0
1445,1445,1445,1445,0.3650115274257153,-1.2834070235553392,1,21.61176864614196,508.0,63.0,608.4683837890625,189.26417541503903,504.0,636.0
1446,1446,1446,1446,0.2149639716045799,-1.310734917923133,1,21.440093237710155,501.0,63.0,602.2242431640625,188.23269653320312,522.0,639.0
1447,1447,1447,1447,0.2078799631049691,-1.313474911210661,1,21.93673640167364,501.0,63.0,602.1843872070312,188.34625244140625,523.0,639.0
1448,1448,1448,1448,-0.0420635641533655,-1.2466707136885138,1,21.540512641423195,494.0,60.0,598.009033203125,185.64068603515625,553.0,626.0
1449,1449,1449,1449,-0.0790974822720074,-1.2457212967599005,1,21.807851089273644,492.0,59.0,593.0604858398438,183.3406982421875,555.0,625.0
1450,1450,1450,1450,-0.1103297039559116,-1.2947144060696525,1,21.50197369095588,490.0,57.0,591.4848022460938,183.48231506347656,556.0,632.0
1451,1451,1451,1451,-0.2253303261477133,-1.3025109433189137,1,21.633282099421297,487.0,57.0,587.666015625,181.63087463378903,569.0,632.0
1452,1452,1452,1452,0.0620340765356517,-1.3336155995866033,1,21.915646031016177,484.0,53.0,585.3610229492188,181.55116271972656,526.0,634.0
1453,1453,1453,1453,-0.0245783137003412,-1.3156705543713767,1,21.862983137428653,484.0,52.0,585.355224609375,181.5207061767578,537.0,631.0
1454,1454,1454,1454,-0.0683180714438027,-1.2829059497962407,1,21.65618013496698,481.0,51.0,581.2448120117188,176.95228576660156,541.0,623.0
1455,1455,1455,1455,-0.1228673337357867,-1.347409575610723,1,21.908434188052045,477.0,51.0,579.7324829101562,174.85313415527344,542.0,631.0
1456,1456,1456,1456,-0.0938684389420229,-1.3486547365783896,1,21.78214243055303,477.0,49.0,580.8117065429688,174.35292053222656,539.0,630.0
1457,1457,1457,1457,-0.0672653238648943,-1.363845540594256,1,21.90214201418262,474.0,48.0,576.8270874023438,175.79611206054688,532.0,632.0
1458,1458,1458,1458,-0.0655537102323004,-1.290842702476895,1,21.819990323738576,471.0,47.0,575.1390991210938,175.06076049804688,533.0,622.0
1459,1459,1459,1459,-0.0445229934200537,-1.2950201369627934,1,21.90557366090081,471.0,47.0,575.0289306640625,175.06246948242188,529.0,623.0
1460,1460,1460,1460,-0.1921990042904735,-1.3057413577211798,1,21.914500977042124,468.0,47.0,572.6234130859375,174.99478149414062,547.0,623.0
1461,1461,1461,1461,0.089570363258744,-1.229609704797139,1,21.913814002089865,469.0,46.0,573.2990112304688,172.97328186035156,505.0,610.0
1462,1462,1462,1462,-0.049642387983513,-1.1903581724387882,1,20.72407454987449,468.0,46.0,572.9503173828125,172.7039337158203,530.0,603.0
1463,1463,1463,1463,-0.0222006434791185,-1.2045533536811286,1,22.01445479595853,469.0,48.0,573.500732421875,173.58343505859375,525.0,607.0
1464,1464,1464,1464,-0.0135309888664745,-1.2047379107446712,1,21.629377517185187,471.0,48.0,575.326171875,172.4155731201172,526.0,607.0
1465,1465,1465,1465,-0.0095644767389105,-1.2011615517168035,1,21.985260354967554,471.0,48.0,575.2698974609375,172.39366149902344,525.0,606.0
1466,1466,1466,1466,-0.0665089861153118,-1.2442746676557694,1,21.898254114109097,475.0,49.0,576.8941040039062,172.98358154296875,536.0,614.0
1467,1467,1467,1467,-0.1348970986957836,-1.253304647963901,1,21.621015299599986,476.0,49.0,577.1502685546875,173.256591796875,548.0,616.0
1468,1468,1468,1468,-0.0370147433587933,-1.2795174767832789,1,21.814543014807224,477.0,49.0,580.5498046875,172.67529296875,534.0,620.0
1469,1469,1469,1469,-0.0221883929381041,-1.3001381999457076,1,21.805810302160666,483.0,50.0,585.034423828125,171.58248901367188,537.0,623.0
1470,1470,1470,1470,0.1195881834855721,-1.2219109055598836,1,21.954074609131688,488.0,52.0,590.0782470703125,170.2562255859375,517.0,611.0
1471,1471,1471,1471,0.1442474572830518,-1.2533533838118496,1,21.645004309076928,488.0,52.0,589.998291015625,170.13462829589844,514.0,616.0
1472,1472,1472,1472,0.0010069412081589,-1.3356457272855704,1,21.56221693287614,496.0,54.0,597.2314453125,175.0451202392578,546.0,631.0
1473,1473,1473,1473,-0.02215190763117,-1.2236133312867168,1,21.62413643768947,503.0,55.0,604.5739135742188,172.84568786621094,557.0,613.0
1474,1474,1474,1474,0.0370693381611399,-1.2326233378866729,1,21.833847819636546,509.0,54.0,610.2744750976562,172.36170959472656,552.0,615.0
1475,1475,1475,1475,-0.0592934174578511,-1.2298619061523697,1,21.758413006375573,518.0,55.0,619.0307006835938,173.73583984375,579.0,615.0
1476,1476,1476,1476,0.0392792292336876,-1.2184274908540598,1,21.94167098249084,523.0,52.0,625.9425659179688,173.5464324951172,567.0,611.0
1477,1477,1477,1477,0.0375199450175813,-1.2207095535921488,1,21.893567599450872,523.0,52.0,625.9658813476562,173.54811096191406,567.0,612.0
1478,1478,1478,1478,-0.0660498571433822,-1.2542017337770943,1,21.858425619511685,531.0,55.0,631.5950317382812,175.3820037841797,592.0,621.0
1479,1479,1479,1479,-0.079184567639653,-1.318602428415445,1,22.08225755501737,537.0,56.0,637.9155883789062,176.12132263183594,598.0,631.0
