,level_0,Unnamed: 0,index,yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
628,628,628,628,-1.447813811341964,-0.5718344818940321,1,33.16546739835213,538.0,96.0,610.4498901367188,188.1077117919922,930.0,373.0
629,629,629,629,42.0,42.0,1,48.44649787469969,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
630,630,630,630,-1.494329381889615,-0.4557161309927241,1,33.62410113755702,530.0,91.0,604.427001953125,174.8152313232422,948.0,319.0
631,631,631,631,-1.5403107223225958,-0.4662055235782192,1,31.20065461578517,522.0,87.0,594.6148071289062,168.22279357910156,938.0,318.0
632,632,632,632,-1.4197355713370403,-0.5313035669480071,1,32.97020005502496,520.0,82.0,590.6580200195312,169.66864013671875,918.0,341.0
633,633,633,633,-0.6082454866337044,-0.4907462867071904,1,27.600279009778504,510.0,74.0,584.9671020507812,165.281982421875,762.0,320.0
634,634,634,634,-1.3008335513063272,-0.4389768319610311,1,32.85295569010488,506.0,68.0,579.608154296875,162.10589599609375,914.0,296.0
635,635,635,635,42.0,42.0,1,53.49058817527929,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
636,636,636,636,42.0,42.0,1,53.00925130175421,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
637,637,637,637,42.0,42.0,1,48.12630805948229,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
638,638,638,638,42.0,42.0,1,52.87826525466465,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
639,639,639,639,42.0,42.0,1,50.17230077274576,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
640,640,640,640,-1.7607686620979548,-0.3703863191377132,1,25.307444459193647,455.0,24.0,521.7237548828125,119.44916534423828,878.0,225.0
641,641,641,641,-1.8735250384391464,-0.4106123021389241,1,26.81968680661684,445.0,16.0,513.920654296875,113.90738677978516,852.0,234.0
642,642,642,642,-1.855660154372732,-0.3230092159774216,1,30.63973526382304,438.0,11.0,505.865234375,101.71258544921876,859.0,191.0
643,643,643,643,-1.6450448585121422,-0.3750282089177214,1,18.612481084894984,432.0,3.0,498.6499328613281,96.03128814697266,860.0,205.0
644,644,644,644,-1.874004540593416,-0.3828059708812978,1,33.04579118212474,421.0,2.0,489.9674682617188,93.3069305419922,832.0,206.0
645,645,645,645,-2.0577678489730085,-0.2096533620748529,1,37.12299086596333,418.0,0.0,484.3442077636719,85.78277587890625,819.0,131.0
646,646,646,646,-1.6568617037429874,-0.2204242507875694,1,34.387433181385894,411.0,0.0,476.9461669921875,78.9231948852539,857.0,132.0
647,647,647,647,-1.910843382162209,-0.2396075327516281,1,26.992978730250663,404.0,0.0,470.1452026367188,77.83326721191406,827.0,139.0
648,648,648,648,-1.1483112530422357,-0.2049797806778728,1,22.679882120745127,394.0,0.0,464.318115234375,74.75335693359375,809.0,124.0
649,649,649,649,-0.9140382982701454,-0.0871290434874683,1,24.78551505696592,390.0,0.0,457.1822814941406,70.58480072021484,759.0,72.0
650,650,650,650,42.0,42.0,1,37.6045975774855,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
651,651,651,651,-0.7812753237138966,-0.1520467908514579,1,36.94673326110127,380.0,0.0,444.0125732421875,64.5753173828125,709.0,97.0
652,652,652,652,-0.4741007309458681,-0.0374973081483156,1,35.81630317831708,374.0,0.0,440.0621643066406,63.9975700378418,601.0,47.0
653,653,653,653,-0.716830287443396,-0.0847812006704545,1,32.40746693039931,369.0,0.0,436.8834533691406,60.83808517456055,681.0,66.0
654,654,654,654,42.0,42.0,1,54.14450396953463,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
655,655,655,655,42.0,42.0,1,51.04484659664837,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
656,656,656,656,42.0,42.0,1,57.24918104389605,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
657,657,657,657,42.0,42.0,1,47.58036119430076,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
658,658,658,658,42.0,42.0,1,51.68581638940234,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
659,659,659,659,42.0,42.0,1,45.70950305143854,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
660,660,660,660,0.1636288784322125,-0.2174404451022445,1,36.52461357600035,340.0,2.0,406.5859680175781,52.89430618286133,305.0,119.0
661,661,661,661,1.1703146894426335,-0.3582225971748853,1,19.1020066128048,339.0,0.0,402.4876403808594,53.8283576965332,3.0,175.0
662,662,662,662,2.4021601179748946,-0.3224440931941068,1,31.672574323967165,333.0,0.0,399.2771301269531,55.27225875854492,94.0,162.0
663,663,663,663,-0.2052594125923311,-0.2540666332579953,1,26.15049472850721,330.0,0.0,397.197265625,54.99285125732422,447.0,134.0
664,664,664,664,0.1965053357731317,-0.3443834805702886,1,32.70233983330345,323.0,0.0,388.4625244140625,58.99477767944336,277.0,173.0
665,665,665,665,-1.1177785106186406,-0.3988371353791388,1,31.57885860563168,318.0,0.0,386.6563720703125,57.33726501464844,705.0,193.0
666,666,666,666,-0.9275126949634558,-0.2401713239543979,1,34.182292345807795,312.0,0.0,384.309326171875,62.32202911376953,679.0,132.0
667,667,667,667,0.2334740064450666,-0.1593134922018481,1,29.791629968463223,310.0,0.0,377.9454650878906,64.01383972167969,246.0,100.0
668,668,668,668,-0.405433785399265,-0.4116072591221777,1,32.347732198082724,306.0,0.0,374.20611572265625,64.96526336669922,494.0,202.0
669,669,669,669,-0.5230373812405101,-0.4420871377981346,1,32.5988932413107,301.0,0.0,371.8513793945313,67.76172637939453,528.0,215.0
670,670,670,670,-0.2158169821017322,-0.5850504188035502,1,29.1081099837606,297.0,0.0,369.83587646484375,68.29434967041016,409.0,269.0
671,671,671,671,-0.4559094764878638,-0.4888820739441349,1,34.11473236435212,295.0,0.0,364.2003479003906,65.85944366455078,495.0,232.0
672,672,672,672,-1.350304964347857,-0.4655996544302262,1,32.69953534786541,292.0,0.0,361.4818420410156,63.39036178588867,697.0,222.0
673,673,673,673,-1.3151688148220058,-0.4800734023225887,1,34.20710353545651,289.0,0.0,358.2393493652344,63.093360900878906,689.0,228.0
674,674,674,674,-1.383202993293606,-0.3501910359594244,1,32.29517840368357,285.0,0.0,352.8565368652344,65.13440704345703,711.0,178.0
675,675,675,675,-1.2467279716519504,-0.5254201114678041,1,35.31064209524932,284.0,0.0,352.6708068847656,66.27188110351562,667.0,247.0
676,676,676,676,-1.293064311458239,-0.352832359128565,1,35.69225532494277,283.0,0.0,351.1685791015625,66.29802703857422,701.0,180.0
677,677,677,677,-1.222323695528846,-0.2507376818953963,1,31.652496773852736,282.0,0.0,350.4337158203125,66.25797271728516,704.0,139.0
678,678,678,678,-1.2135389923571105,-0.4400908322450112,1,34.58193031347394,281.0,0.0,347.6164245605469,66.46660614013672,675.0,214.0
679,679,679,679,-1.2510659947515803,-0.428455481442455,1,35.43264568232889,280.0,0.0,346.2706298828125,66.52792358398438,681.0,210.0
680,680,680,680,-1.2966008562278095,-0.4869571411082256,1,35.16380922039923,281.0,0.0,346.1880187988281,65.94730377197266,675.0,231.0
681,681,681,681,-1.306388772182178,-0.4308834854082803,1,34.74205438717105,280.0,0.0,346.93115234375,67.05531311035156,687.0,211.0
682,682,682,682,-1.209510828050311,-0.5532831680566491,1,33.21589559212506,280.0,0.0,347.275146484375,66.32582092285156,652.0,257.0
683,683,683,683,-1.474415195364384,-0.5232730709969822,1,35.93536558200106,280.0,0.0,346.6054077148437,67.27851867675781,680.0,246.0
684,684,684,684,-1.3406374232747609,-0.5019121222095656,1,34.651069032748424,279.0,0.0,345.6545715332031,67.21675109863281,676.0,238.0
685,685,685,685,-1.1499111470671008,-0.4321157300446598,1,32.115896752655075,278.0,0.0,345.3758239746094,65.2022705078125,664.0,210.0
686,686,686,686,-1.1279145017274823,-0.4378479179749464,1,32.46918205886451,278.0,0.0,345.3082580566406,64.50843048095703,660.0,213.0
687,687,687,687,-1.1911027922795745,-0.4750562731449885,1,35.93505770268765,277.0,0.0,344.1296691894531,66.3059310913086,662.0,228.0
688,688,688,688,-1.0705365628836705,-0.4779897450857108,1,27.139518331111773,276.0,0.0,343.64117431640625,65.93605041503906,641.0,228.0
689,689,689,689,-1.1460820540517849,-0.5654644668826715,1,35.46560238111344,276.0,0.0,343.15875244140625,66.09011840820312,637.0,261.0
690,690,690,690,-0.9996128546293344,-0.5465291252160991,1,34.00107005625902,276.0,0.0,343.7616271972656,65.7730712890625,615.0,253.0
691,691,691,691,-1.035917998715676,-0.5491731115463298,1,33.928459335716944,275.0,0.0,343.2305908203125,65.2591323852539,622.0,254.0
692,692,692,692,-1.0545916848051482,-0.3661337835090747,1,29.38195879538497,274.0,0.0,342.90057373046875,64.24655151367188,654.0,185.0
693,693,693,693,-1.1091938108447703,-0.4840657471127266,1,35.78666075100467,274.0,0.0,342.0736694335937,64.66397094726562,646.0,230.0
694,694,694,694,-1.0466940805925182,-0.4215917163649937,1,33.49253779016378,274.0,0.0,340.7829284667969,64.56956481933594,644.0,206.0
695,695,695,695,-0.6504379477838297,-0.3424921035641143,1,33.10552113343068,273.0,0.0,340.3251953125,63.67724990844727,549.0,174.0
696,696,696,696,-0.8791289169111142,-0.4023903249055225,1,33.921050716140044,273.0,0.0,339.1714172363281,64.94631958007812,608.0,199.0
697,697,697,697,-0.7971464322302237,-0.3699181354180773,1,33.48344709216461,273.0,0.0,339.06884765625,64.36671447753906,590.0,186.0
698,698,698,698,-0.6475835717274828,-0.4253755356417784,1,35.75219066452999,273.0,0.0,338.72808837890625,63.5718879699707,539.0,207.0
699,699,699,699,-0.539805442411976,-0.4223802783637663,1,32.52709619381456,272.0,0.0,338.5752258300781,63.749114990234375,505.0,206.0
700,700,700,700,-0.6716881090698991,-0.4411323945473412,1,35.726305568095675,272.0,0.0,337.33563232421875,64.22129821777344,544.0,214.0
701,701,701,701,-0.7996263678373056,-0.446068030995585,1,35.878190652159034,272.0,0.0,338.0523681640625,64.43878936767578,581.0,216.0
702,702,702,702,-0.7806902272224061,-0.3734598733517737,1,33.790152101056975,271.0,0.0,337.54473876953125,64.58373260498047,583.0,187.0
703,703,703,703,-0.9440294868860726,-0.2941139181500619,1,34.87899678178507,272.0,0.0,338.1630859375,64.58873748779297,635.0,155.0
704,704,704,704,-1.3042435959241192,-0.1537637308062319,1,34.18284950530553,272.0,0.0,337.6180725097656,64.19363403320312,710.0,97.0
705,705,705,705,-1.0122334418771657,-0.1424658025137888,1,36.324069663719264,273.0,0.0,338.5692749023437,63.46920394897461,663.0,91.0
706,706,706,706,-0.726037101647909,-0.1117254666832222,1,28.19055812452952,274.0,0.0,338.6597595214844,62.41618347167969,587.0,78.0
707,707,707,707,-0.827703808893902,-0.1155737344583867,1,34.18284950530553,274.0,0.0,338.9540100097656,62.49595642089844,618.0,80.0
708,708,708,708,-0.9876043949580582,-0.045073202501264,1,30.952674031599845,275.0,0.0,338.8772888183594,63.59152221679688,661.0,50.0
709,709,709,709,-0.9312682847326854,-0.0890156268036805,1,25.86043529194155,275.0,0.0,338.24346923828125,61.915618896484375,646.0,68.0
710,710,710,710,-0.8968799508409282,-0.118003602636975,1,24.11406494342747,276.0,0.0,338.3495788574219,63.87895965576172,638.0,81.0
711,711,711,711,-0.8622798956425097,-0.1265715244959779,1,27.974148797812383,276.0,0.0,338.9877319335937,64.51947021484375,628.0,86.0
712,712,712,712,-0.8797707387338232,-0.136724293519687,1,30.772589875275127,276.0,0.0,339.1357116699219,65.27049255371094,632.0,90.0
713,713,713,713,-0.8914119484907775,-0.0990932946846493,1,30.650706654389733,276.0,0.0,340.6587219238281,65.33111572265625,638.0,74.0
714,714,714,714,-0.724419231285686,-0.1417009426487181,1,25.062616146707857,276.0,0.0,341.1058044433594,65.29658508300781,587.0,92.0
715,715,715,715,-0.7325125778384367,-0.1303526806116724,1,33.47542998523485,275.0,0.0,341.7437438964844,65.10368347167969,590.0,87.0
716,716,716,716,-0.8241144003766933,-0.2531608921712594,1,29.23471108942636,276.0,0.0,342.4783630371094,64.8948974609375,612.0,139.0
717,717,717,717,-0.7821581616152579,-0.1718985262491265,1,29.083687549838785,276.0,0.0,341.9460144042969,65.02314758300781,604.0,105.0
718,718,718,718,-0.7144408993133771,-0.1752900618973424,1,31.09655990510083,276.0,0.0,342.31646728515625,65.83914947509766,584.0,106.0
719,719,719,719,-0.7265135411669242,-0.1584767269873452,1,31.86822070600392,276.0,0.0,342.59307861328125,65.40304565429688,588.0,99.0
720,720,720,720,-0.8467832275754477,-0.2365222606287713,1,33.32065428950484,276.0,0.0,341.8823547363281,64.36614990234375,618.0,132.0
721,721,721,721,-0.7487091246399716,-0.0385042493564746,1,34.53210495550012,277.0,0.0,343.1707763671875,63.491241455078125,600.0,47.0
722,722,722,722,-0.7187056854830299,-0.0475978792146592,1,34.22943648753417,276.0,0.0,344.34942626953125,64.16410827636719,590.0,52.0
723,723,723,723,-0.8081042748514639,-0.2671941532193229,1,33.51207274005657,275.0,0.0,344.79071044921875,67.80303955078125,606.0,145.0
724,724,724,724,-1.0122768514029337,-0.2487475016127801,1,34.0225827384815,277.0,0.0,344.8251647949219,67.06600952148438,660.0,138.0
725,725,725,725,-0.9436265506131436,-0.2038700414516368,1,34.2548756982784,278.0,0.0,345.7178649902344,67.70780944824219,649.0,119.0
726,726,726,726,-0.806731681625637,-0.2005243121741702,1,25.507833025201908,282.0,0.0,353.0046081542969,63.68148040771485,618.0,116.0
727,727,727,727,-0.9162121035099224,-0.1946744125237022,1,22.00590769101622,288.0,0.0,356.4954833984375,65.19413757324219,654.0,114.0
728,728,728,728,-1.440403432450764,-0.1224681258883838,1,23.82085110491433,292.0,0.0,361.67181396484375,65.90031433105469,745.0,84.0
729,729,729,729,-1.325395087091801,0.0088014810866028,1,23.23791372566401,302.0,0.0,369.5137023925781,65.5990982055664,748.0,28.0
730,730,730,730,-1.4906333137707486,-0.1596397294353828,1,24.443613010006352,310.0,0.0,377.2557373046875,69.11494445800781,762.0,102.0
731,731,731,731,-1.244483060011068,-0.1783423108226823,1,26.2017903883756,318.0,1.0,384.06646728515625,73.95369720458984,748.0,113.0
732,732,732,732,-0.976526044297492,-0.2204261150003324,1,31.915264038959062,323.0,0.0,394.18890380859375,77.06108093261719,702.0,131.0
733,733,733,733,-0.3860917790342375,-0.1131443989120164,1,34.39871403733228,336.0,1.0,406.091064453125,80.39232635498047,530.0,88.0
734,734,734,734,-0.0732001783541359,-0.2648305977518776,1,32.94585614528431,347.0,7.0,416.503173828125,89.05023956298828,411.0,160.0
735,735,735,735,-0.8668618642979911,-0.4925644267833875,1,33.61440008976013,355.0,12.0,429.5433044433594,101.04181671142578,678.0,257.0
736,736,736,736,42.0,42.0,1,53.15503060564969,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
737,737,737,737,-1.7621512421778691,-0.5313413838354862,1,31.075363779154195,384.0,29.0,457.1408996582031,121.48377227783205,781.0,291.0
738,738,738,738,0.0794258500344142,-0.4743239038452168,1,32.869175430622384,397.0,43.0,466.6432800292969,132.9377899169922,401.0,282.0
739,739,739,739,-0.9397350064702652,-0.3297531388058293,1,26.086575778684445,412.0,63.0,482.6031188964844,145.04624938964844,772.0,242.0
740,740,740,740,-2.449987295359409,-0.3811710562880981,1,25.14284344109484,426.0,78.0,499.7454833984375,161.37094116210938,714.0,277.0
741,741,741,741,-2.0640531754617046,-0.3956927410800822,1,23.784379660555608,439.0,91.0,511.6384887695313,174.97862243652344,821.0,296.0
742,742,742,742,-1.9267873281343504,-0.4250021604569493,1,31.255292671112933,450.0,106.0,526.5317993164062,186.6621551513672,852.0,322.0
743,743,743,743,-0.974037053942704,-0.403484351481327,1,31.346860683243275,461.0,114.0,534.7610473632812,194.622299194336,821.0,321.0
744,744,744,744,42.0,42.0,1,50.01376053802034,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
745,745,745,745,-1.3997279078575475,-0.5051697008549506,4,31.04546194726947,480.0,130.0,555.960205078125,212.2340850830078,884.0,377.0
746,746,746,746,42.0,42.0,4,40.09927532075183,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
747,747,747,747,42.0,42.0,4,48.349882995769406,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
748,748,748,748,-1.3632339456499194,-0.5212368180275075,4,35.56182595129892,516.0,138.0,586.9434204101562,202.0296630859375,912.0,382.0
749,749,749,749,-1.5347578982917265,-0.5586017670696463,4,31.325789996489736,521.0,135.0,592.7037353515625,203.52642822265625,917.0,395.0
750,750,750,750,-1.4708694626890522,-0.4895590494932331,4,34.622465825794094,525.0,137.0,599.8553466796875,204.95718383789065,936.0,370.0
751,751,751,751,42.0,42.0,4,51.36113049973672,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
752,752,752,752,42.0,42.0,4,44.60886582149239,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
753,753,753,753,42.0,42.0,4,52.08115826855738,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
754,754,754,754,42.0,42.0,4,43.26567158020693,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
755,755,755,755,42.0,42.0,4,51.246291816338,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
756,756,756,756,42.0,42.0,4,49.80175730230349,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
757,757,757,757,42.0,42.0,4,52.805035880649626,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
758,758,758,758,42.0,42.0,4,46.43363703793909,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
759,759,759,759,42.0,42.0,4,50.75822008156548,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
760,760,760,760,42.0,42.0,4,46.90251157381522,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
761,761,761,761,42.0,42.0,4,52.7419553599497,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
762,762,762,762,42.0,42.0,4,41.35048751392545,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
763,763,763,763,42.0,42.0,4,53.88642787399147,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
764,764,764,764,42.0,42.0,4,51.47838040183119,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
765,765,765,765,42.0,42.0,4,51.618391257261,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
766,766,766,766,42.0,42.0,4,45.73292772017053,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
767,767,767,767,42.0,42.0,4,53.10926242481798,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
768,768,768,768,42.0,42.0,4,51.35169813168785,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
769,769,769,769,42.0,42.0,4,46.3874185735299,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
770,770,770,770,42.0,42.0,4,51.03056258516644,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
771,771,771,771,42.0,42.0,4,51.6552624448878,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
772,772,772,772,42.0,42.0,4,51.49923874072983,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
773,773,773,773,42.0,42.0,4,41.16704127202238,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
774,774,774,774,42.0,42.0,4,46.99447625236692,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
775,775,775,775,42.0,42.0,4,52.42486813488989,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
776,776,776,776,42.0,42.0,4,47.46191101253791,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
777,777,777,777,-0.8812290857467505,-0.2092967648048913,4,34.28707828887672,378.0,3.0,445.6237182617188,88.11244201660156,732.0,134.0
778,778,778,778,-1.5714967381615874,-0.3124567064740916,1,30.23619140991076,372.0,0.0,436.7500305175781,83.92586517333984,809.0,172.0
779,779,779,779,-1.4755430440860322,-0.448955696565558,1,21.968563242773264,360.0,0.0,425.2107238769531,77.24434661865234,774.0,223.0
780,780,780,780,1.2206814572426483,-0.5690592017220605,1,27.059327501225773,347.0,0.0,416.2762756347656,77.3098373413086,44.0,268.0
781,781,781,781,2.485336497772467,-0.3443014552087141,1,26.04979783989914,340.0,0.0,409.05181884765625,74.90322875976562,129.0,181.0
782,782,782,782,2.641132486806539,-0.4168225274848798,1,26.46398849146008,329.0,0.0,397.5535583496094,75.99395751953125,176.0,209.0
783,783,783,783,2.5514553307880825,-0.440082842761741,1,24.242289730429555,320.0,0.0,390.459716796875,77.54241943359375,141.0,219.0
784,784,784,784,1.8727455311880803,-0.622315232988702,1,30.17962555224568,313.0,0.0,380.8806457519531,77.82136535644531,16.0,286.0
785,785,785,785,-1.4193376950701826,-0.5589442495858304,1,23.376102816187085,306.0,0.0,374.4723815917969,78.70372009277344,697.0,265.0
786,786,786,786,-1.3874725731532211,-0.5144638667432181,1,29.263062421946405,301.0,0.0,370.2015380859375,79.47329711914062,700.0,249.0
787,787,787,787,-1.2666593355662126,-0.5349390481520743,1,30.88611845448052,296.0,0.0,363.8683166503906,77.85169982910156,679.0,255.0
788,788,788,788,-0.9886872362572844,-0.6181963880467854,1,25.45442628522185,290.0,0.0,358.2503356933594,80.61417388916016,614.0,287.0
789,789,789,789,-1.5447978824432709,-0.5584052257811984,1,34.79306511820821,285.0,0.0,355.1085510253906,82.54576873779297,681.0,267.0
790,790,790,790,-1.358563160572084,-0.5738600822191463,1,33.59447661612642,283.0,0.0,350.8410339355469,80.15316009521484,666.0,271.0
791,791,791,791,-1.4909785926060772,-0.5366021922528288,1,33.299755470164186,280.0,0.0,347.6186828613281,80.1465072631836,678.0,258.0
792,792,792,792,-1.3761338984960998,-0.416322918464381,1,23.95116463661853,278.0,0.0,344.6661682128906,79.78348541259766,693.0,211.0
793,793,793,793,-1.365688980700809,-0.5087961273113114,1,30.65541108455573,277.0,0.0,343.02587890625,80.31159210205078,674.0,248.0
794,794,794,794,-1.500261173743603,-0.4730985834276713,1,32.53365600905974,274.0,0.0,340.69464111328125,81.93739318847656,685.0,234.0
795,795,795,795,-1.176710270800459,-0.4851073094150566,1,32.0743912883886,274.0,0.0,340.10992431640625,82.76836395263672,655.0,240.0
796,796,796,796,-1.4039290444771475,-0.5281141652265282,1,36.35586991193399,273.0,0.0,339.236572265625,84.05933380126953,669.0,257.0
797,797,797,797,-1.2283114137657256,-0.5409085237354869,1,34.5710988757377,272.0,0.0,338.67218017578125,84.86986541748047,649.0,261.0
798,798,798,798,-1.1744304717492968,-0.5456047420017326,1,24.65250944826816,271.0,0.0,337.6248474121094,84.95652770996094,640.0,263.0
799,799,799,799,-1.5040026487590552,-0.4620219638218137,1,22.511413221410592,271.0,0.0,335.903076171875,82.18574523925781,683.0,231.0
800,800,800,800,-1.364295747976534,-0.5381268519768991,1,26.16044408407659,270.0,0.0,334.5536804199219,82.09174346923828,660.0,259.0
801,801,801,801,-1.651206747484313,-0.5960695141298621,1,32.66235768685657,269.0,0.0,333.66778564453125,82.6148681640625,652.0,280.0
802,802,802,802,-1.5100713270930732,-0.5420054797884905,1,34.084791353459835,268.0,0.0,332.47369384765625,81.72217559814453,664.0,260.0
803,803,803,803,-1.454221776398858,-0.4956821894715432,1,34.373624212225764,268.0,0.0,332.1083984375,80.17886352539062,672.0,243.0
804,804,804,804,-1.3000391303531569,-0.4786057342458461,1,34.121670652934384,268.0,0.0,331.2053527832031,80.06407165527344,663.0,236.0
805,805,805,805,-1.5308981789238745,-0.3753256840114832,1,34.28455590249963,267.0,0.0,331.04229736328125,79.97266387939453,695.0,195.0
806,806,806,806,-1.414415374427389,-0.4753284482083946,1,34.85957446808511,266.0,0.0,330.3890380859375,80.41848754882812,672.0,235.0
807,807,807,807,-1.4629404331755596,-0.4191935398033774,1,34.40322845237705,266.0,0.0,328.6961975097656,79.96407318115234,684.0,212.0
808,808,808,808,-1.3916516055357735,-0.4268740963871659,1,34.09892361224025,265.0,0.0,328.0430603027344,78.92282104492188,678.0,215.0
809,809,809,809,-1.515257700157948,-0.4659160379677276,1,27.830296596111737,264.0,0.0,326.9852294921875,79.49436950683594,675.0,230.0
810,810,810,810,-1.2722322664633123,-0.4517735873149708,1,28.94020561650452,263.0,0.0,326.6405639648437,79.49568176269531,660.0,225.0
811,811,811,811,-1.1308893858231552,-0.5081987802788066,1,28.689594790555144,261.0,0.0,326.5816650390625,79.87042236328125,630.0,246.0
812,812,812,812,-1.087133782271208,-0.5005858679867061,1,29.40832825000175,262.0,0.0,326.3316955566406,78.1747055053711,625.0,243.0
813,813,813,813,-1.387733562940049,-0.5693675957762916,1,30.843645669407145,261.0,0.0,325.8570251464844,78.07440948486328,646.0,269.0
814,814,814,814,-1.189404494452431,-0.523099699210018,1,30.303694123937028,261.0,0.0,325.7007751464844,77.17078399658203,636.0,251.0
815,815,815,815,-0.935976087749673,-0.5049004552687435,1,34.237259911678514,260.0,0.0,325.2598876953125,77.30379486083984,592.0,244.0
816,816,816,816,-1.2181035173074517,-0.4414088306684914,1,33.52332235685284,261.0,0.0,326.3846130371094,77.00639343261719,654.0,220.0
817,817,817,817,-1.3162402045285446,-0.4967711560412766,1,36.01095532870279,261.0,0.0,326.3690795898437,77.32423400878906,655.0,241.0
818,818,818,818,-1.21623024979669,-0.4576921965215629,1,31.1450508650776,261.0,0.0,326.31561279296875,76.92303466796875,651.0,226.0
819,819,819,819,-1.3957171872558882,-0.490533766452202,1,37.738244767954505,261.0,0.0,326.430908203125,77.40528869628906,663.0,239.0
820,820,820,820,-1.2603320642903475,-0.5007629681991964,1,27.92572322647225,261.0,0.0,326.3996887207031,77.1717758178711,649.0,243.0
821,821,821,821,-1.2820840982838424,-0.3808325685135491,1,30.84047058823529,262.0,0.0,327.4705810546875,78.01203155517578,673.0,197.0
822,822,822,822,-0.804277578681129,-0.3746503063590391,1,23.003537483615144,264.0,0.0,328.0318298339844,78.29395294189453,582.0,195.0
823,823,823,823,-0.696189723730846,-0.3072321170475742,1,30.389543392890783,265.0,0.0,328.66845703125,77.66395568847656,556.0,167.0
824,824,824,824,-0.7404069862577586,-0.2719465641845693,1,24.828503945397824,266.0,0.0,329.9300537109375,78.30126190185547,574.0,153.0
825,825,825,825,-0.7216854964267196,-0.2534021745660206,1,35.04803924026305,269.0,0.0,329.7279968261719,78.09215545654297,571.0,146.0
826,826,826,826,-0.80525442616897,-0.3675378020357645,1,25.701494549398564,267.0,0.0,330.095458984375,79.81680297851562,585.0,192.0
827,827,827,827,-0.7696130749843306,-0.2985291729213042,1,28.43075504822846,271.0,0.0,331.74041748046875,77.92689514160156,584.0,163.0
828,828,828,828,-1.056986798731511,-0.3167174979021094,1,29.774499712498848,269.0,0.0,331.3536376953125,76.79044342041016,653.0,171.0
829,829,829,829,-0.8771009197410188,-0.3298058693954128,1,34.064583197972844,268.0,0.0,331.65777587890625,77.42766571044922,609.0,176.0
830,830,830,830,-0.70567004457931,-0.3808717169815732,1,33.904324630183496,267.0,0.0,331.4223327636719,78.05946350097656,555.0,197.0
831,831,831,831,-0.6983434221043932,-0.4394815009876011,1,35.709272329448225,269.0,0.0,331.8951110839844,76.11265563964844,548.0,219.0
832,832,832,832,-0.9906932623483864,-0.5965744494725411,1,28.465486233177465,267.0,0.0,331.07159423828125,76.70445251464844,594.0,277.0
833,833,833,833,-0.6492496453054364,-0.561109399552065,0,21.42344762770647,264.0,0.0,329.3145446777344,79.5835189819336,514.0,266.0
834,834,834,834,-1.1011414769728067,-0.5432867265889276,0,29.490416660807448,266.0,0.0,329.44293212890625,78.30384826660156,622.0,259.0
835,835,835,835,-0.7255846305787046,-0.536342534046546,0,22.92583259998579,265.0,0.0,328.7357177734375,77.97981262207031,539.0,256.0
836,836,836,836,-0.6581059875104949,-0.498062789169965,0,24.61243794523924,264.0,0.0,328.0477294921875,77.50623321533203,525.0,242.0
