,level_0,Unnamed: 0,index,yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
2629,2629,2629,2629,0.3555423918538296,-0.4101603637019377,0,20.57019548606684,903.0,286.0,997.8431396484376,414.1131591796875,746.0,605.0
2630,2630,2630,2630,0.365271451948107,-0.4081696507871034,0,18.85860220855365,903.0,286.0,997.678466796875,413.7828063964844,740.0,603.0
2631,2631,2631,2631,0.461763903512185,-0.5449754370361469,0,18.012050107145466,905.0,281.0,1002.0120849609376,407.4481506347656,709.0,676.0
2632,2632,2632,2632,0.574993789895193,-0.5749879309407948,0,18.143101233243502,907.0,279.0,1004.49169921875,408.0997009277344,663.0,691.0
2633,2633,2633,2633,0.606518959299006,-0.5279503808194883,0,14.942727259772276,907.0,278.0,1005.9559326171876,407.6032104492188,641.0,664.0
2634,2634,2634,2634,0.5873005236085582,-0.5818897792218442,0,18.31845776228785,908.0,280.0,1005.3341674804688,408.8774108886719,660.0,696.0
2635,2635,2635,2635,0.5342887042138769,-0.5794138383563976,0,17.501863141511127,906.0,280.0,1005.4305419921876,410.2301635742188,682.0,695.0
2636,2636,2636,2636,0.5348929754652159,-0.5748832687099548,0,17.00101739296094,906.0,280.0,1005.3650512695312,410.1751708984375,681.0,693.0
2637,2637,2637,2637,0.6394742462081916,-0.6741997362939527,0,17.431163531030126,905.0,281.0,1003.47412109375,412.0065612792969,656.0,746.0
2638,2638,2638,2638,0.65814220650132,-0.7617120086622835,0,19.77419263589647,902.0,281.0,1000.3345336914062,413.3502807617188,668.0,789.0
2639,2639,2639,2639,0.4952752584569791,-0.5514764795731394,0,16.36929321312883,897.0,284.0,994.942626953125,415.5498046875,686.0,684.0
2640,2640,2640,2640,0.62540556511763,-0.7197600309585923,0,15.359193792318033,892.0,284.0,991.050537109375,416.0859375,659.0,772.0
2641,2641,2641,2641,0.7072583538534333,-0.6882361931353244,0,20.70831728727869,888.0,285.0,988.358154296875,419.4649658203125,617.0,759.0
2642,2642,2642,2642,0.6889198265871477,-0.6888713570553082,0,17.0050841273059,889.0,285.0,988.3362426757812,419.3986206054688,624.0,759.0
2643,2643,2643,2643,0.4894823504538387,-0.5708877281265089,0,21.4872131147541,886.0,287.0,986.161865234375,419.7474365234375,683.0,699.0
2644,2644,2644,2644,0.5997619869812569,-0.6770455902348114,0,20.86220206119932,886.0,291.0,982.1712646484376,420.5199890136719,652.0,756.0
2645,2645,2645,2645,0.6183290134690714,-0.5471405870023813,0,19.872755356347543,883.0,291.0,980.6835327148438,420.6044006347656,614.0,688.0
2646,2646,2646,2646,0.5847870321717414,-0.6144882025449592,0,19.22942980666517,879.0,292.0,977.3023071289062,422.5754089355469,639.0,726.0
2647,2647,2647,2647,0.5828349350927133,-0.5014031921252514,0,19.22740233425933,875.0,292.0,975.5401611328124,424.7276611328125,616.0,666.0
2648,2648,2648,2648,0.5975355843099507,-0.5053175062954499,0,16.27433892715103,875.0,292.0,975.631103515625,424.8401184082031,610.0,668.0
2649,2649,2649,2649,0.5910819460403617,-0.5216224437533511,0,17.907157647561107,873.0,295.0,972.8900146484376,426.51458740234375,613.0,679.0
2650,2650,2650,2650,0.6098271380051025,-0.5492609958623024,0,18.011121942002724,869.0,297.0,970.6902465820312,427.6112060546875,606.0,696.0
2651,2651,2651,2651,0.7452848321103477,-0.597747039300503,0,21.91782196326392,868.0,301.0,969.02099609375,431.4483947753906,559.0,726.0
2652,2652,2652,2652,0.7815110134703686,-0.644498832236844,0,20.40884805901301,866.0,303.0,967.9736938476562,433.7731018066406,556.0,753.0
2653,2653,2653,2653,0.7133556611691697,-0.4891153668556258,0,15.524454610732343,863.0,304.0,966.921630859375,436.2778930664063,544.0,671.0
2654,2654,2654,2654,0.6959329950017624,-0.5181408932602904,0,22.168742963757737,863.0,304.0,966.7382202148438,435.8480224609375,558.0,686.0
2655,2655,2655,2655,0.684898187025019,-0.5616391022928817,0,16.40431315339698,860.0,308.0,962.9322509765624,441.7591857910156,568.0,715.0
2656,2656,2656,2656,0.8181177605501618,-0.6789841051922801,0,16.272823560906154,858.0,312.0,962.92333984375,447.97564697265625,546.0,781.0
2657,2657,2657,2657,0.6167670694897399,-0.6233301636801313,0,21.675541590871507,858.0,314.0,963.407958984375,451.0739135742188,609.0,756.0
2658,2658,2658,2658,0.608061994834598,-0.6690417258946872,0,20.42395379865798,860.0,316.0,965.37744140625,449.2891540527344,625.0,779.0
2659,2659,2659,2659,0.4813783512567277,-0.5722406139602692,0,14.793105515798976,863.0,320.0,967.335205078125,453.9006042480469,666.0,733.0
2660,2660,2660,2660,0.4706415510059642,-0.5763290988657588,0,16.861320265484235,864.0,321.0,967.3345336914062,453.64111328125,672.0,736.0
2661,2661,2661,2661,0.4271196398396713,-0.6024262133357723,0,20.582813565809683,864.0,324.0,968.8843383789062,456.3134460449219,698.0,753.0
2662,2662,2662,2662,0.4364457636610197,-0.5332657840391775,0,20.126894857312863,865.0,325.0,969.416259765625,456.3887939453125,684.0,715.0
2663,2663,2663,2663,0.3246420000417492,-0.5996021973158522,0,20.20883843737352,866.0,323.0,970.7484130859376,456.2064208984375,749.0,750.0
2664,2664,2664,2664,0.3318498455320486,-0.6658472641671372,0,20.901083349113488,865.0,323.0,970.9011840820312,455.5416564941406,753.0,784.0
2665,2665,2665,2665,0.3543735304513938,-0.7494814413560947,0,21.204129298403487,864.0,320.0,971.366455078125,455.556640625,754.0,823.0
2666,2666,2666,2666,0.3821843890828733,-0.75937748165072,0,21.30440126984127,864.0,320.0,971.508056640625,455.6610412597656,744.0,828.0
2667,2667,2667,2667,0.362010411193305,-0.723713759912924,0,18.79522132300881,864.0,319.0,970.8883666992188,454.3580017089844,747.0,810.0
2668,2668,2668,2668,0.3926293068781641,-0.586618754369498,0,21.79119583119022,864.0,318.0,969.8148193359376,452.66693115234375,712.0,739.0
2669,2669,2669,2669,0.4377789421027134,-0.5987462573415008,0,20.263904456383106,864.0,316.0,969.720703125,451.7242126464844,692.0,744.0
2670,2670,2670,2670,0.4378915938168238,-0.6685815316583216,0,21.002709022899005,863.0,314.0,969.2730102539062,450.2607116699219,703.0,779.0
2671,2671,2671,2671,0.48209713843494,-0.6549996764150265,0,19.75882228241668,863.0,312.0,968.4783325195312,449.72796630859375,680.0,770.0
2672,2672,2672,2672,0.4790667274305388,-0.6563730685891803,0,19.72138161916136,863.0,312.0,968.4829711914062,449.7857360839844,681.0,771.0
2673,2673,2673,2673,0.3713256160541842,-0.5846466835822942,0,19.725184234164328,864.0,310.0,965.9815063476562,449.3404235839844,720.0,732.0
2674,2674,2674,2674,0.3703351864447837,-0.5934004940853848,0,19.74607837598629,863.0,309.0,965.526611328125,447.4153747558594,722.0,736.0
2675,2675,2675,2675,0.4165815114062277,-0.6435054731502444,0,14.25329885241055,862.0,309.0,965.25,446.4196472167969,706.0,761.0
2676,2676,2676,2676,0.3891922311753077,-0.6411789356219513,0,19.67798749220022,862.0,309.0,964.6851196289062,445.5358276367188,718.0,760.0
2677,2677,2677,2677,0.3775014866220779,-0.6887890653776249,0,21.16261844455433,862.0,308.0,964.3295288085938,444.1901245117188,731.0,783.0
2678,2678,2678,2678,0.3772740526649852,-0.6939547989440515,0,21.592409742135093,862.0,308.0,964.3026123046876,444.0867919921875,732.0,785.0
2679,2679,2679,2679,0.2857068512208998,-0.7265947675801717,0,17.12142513083021,862.0,307.0,964.4662475585938,442.0413818359375,778.0,799.0
2680,2680,2680,2680,0.3991436652206069,-0.6814896071458266,0,16.048793366673426,862.0,307.0,966.4080810546876,442.3078002929688,721.0,777.0
2681,2681,2681,2681,0.1336869582964516,-0.4679648077943256,0,19.07420848226873,866.0,302.0,972.5186157226562,439.33544921875,843.0,659.0
2682,2682,2682,2682,-0.3288657735306148,-0.2430230368496547,0,21.722240636393767,868.0,294.0,976.4354248046876,437.5104675292969,1123.0,519.0
2683,2683,2683,2683,-0.8008168008445711,0.1155774628839128,1,20.90368753395233,877.0,290.0,982.404541015625,432.9690551757813,1385.0,287.0
2684,2684,2684,2684,-0.7168979317350842,0.0808426517343363,1,20.497214457454504,876.0,290.0,981.9913330078124,432.7558898925781,1347.0,309.0
2685,2685,2685,2685,-0.7437559113285334,0.1418042732990131,1,20.30392688405236,882.0,285.0,985.1260375976562,426.3113708496094,1362.0,265.0
2686,2686,2686,2686,-0.7338034120187982,0.0446529556812495,1,17.872743697693842,887.0,281.0,989.05224609375,422.8081665039063,1366.0,322.0
2687,2687,2687,2687,-0.6894846830543535,0.0687577593397747,1,15.988106991335638,888.0,280.0,990.1876220703124,421.5593566894531,1345.0,306.0
2688,2688,2688,2688,-0.7810771845287947,0.1257784351233523,1,21.733383767986776,887.0,279.0,989.8177490234376,419.6039733886719,1385.0,269.0
2689,2689,2689,2689,-0.8018037683445545,0.1366009891612163,1,20.15445826205624,887.0,279.0,989.3505859375,418.2410583496094,1394.0,261.0
2690,2690,2690,2690,-0.7991081166891761,0.1421377010674911,1,20.45572879834961,888.0,279.0,989.28515625,417.9457092285156,1392.0,257.0
2691,2691,2691,2691,-0.8044432273009319,0.1336600603694418,1,15.89365588219691,888.0,278.0,989.3941650390624,417.1228942871094,1395.0,262.0
2692,2692,2692,2692,-0.7384761944674512,0.1136448068808423,1,17.681445102544107,888.0,277.0,989.3941650390624,417.4811096191406,1366.0,274.0
2693,2693,2693,2693,-0.7698082846922334,0.105368234845094,1,17.525410839562607,891.0,278.0,990.2540283203124,417.9923706054688,1383.0,280.0
2694,2694,2694,2694,-0.7674380713220629,0.1393770682815149,1,15.879334888087955,894.0,277.0,994.3271484375,419.9543762207031,1384.0,259.0
2695,2695,2695,2695,-0.7641293599837485,0.1008057072655703,1,20.352103723184868,894.0,277.0,994.7587890625,419.6442565917969,1385.0,284.0
2696,2696,2696,2696,-0.7521786909081268,0.1047804751925135,1,21.471703329050225,894.0,277.0,994.8084106445312,419.5491638183594,1379.0,281.0
2697,2697,2697,2697,-0.7869923316259696,0.1194686075526276,1,21.442504613843063,895.0,278.0,996.1190185546876,419.5242614746094,1395.0,272.0
2698,2698,2698,2698,-0.7802180487611352,0.1236026325127575,1,21.0180750362052,895.0,279.0,996.321044921875,420.25494384765625,1392.0,270.0
2699,2699,2699,2699,-0.7968625392580214,0.1271899105010943,1,21.07923489028937,896.0,280.0,997.0538940429688,420.2252197265625,1400.0,269.0
2700,2700,2700,2700,-0.7699547585521878,0.1648273009227482,1,20.75278563936113,896.0,281.0,996.5562744140624,421.3123779296875,1385.0,246.0
2701,2701,2701,2701,-0.792011058700224,0.151413491144237,1,16.53898841092898,895.0,282.0,996.2216186523438,422.2114562988281,1395.0,255.0
2702,2702,2702,2702,-0.7925135971979219,0.1533309671290941,1,16.702655346533078,895.0,282.0,996.13330078125,422.2454528808594,1395.0,254.0
2703,2703,2703,2703,-0.8008362419205285,0.1184366326302218,1,16.227053962456864,896.0,284.0,995.756103515625,422.488525390625,1401.0,277.0
2704,2704,2704,2704,-0.7651520138423389,0.1185847043868302,1,18.101054739422395,896.0,283.0,995.5546875,422.4061279296875,1385.0,276.0
2705,2705,2705,2705,-0.695214474139659,0.1001415148897045,1,19.223524882439754,895.0,283.0,994.8120727539062,422.9604187011719,1352.0,288.0
2706,2706,2706,2706,-0.7540511594705616,0.1185841717546122,1,17.626532859292134,895.0,283.0,995.2880859375,422.82806396484375,1380.0,276.0
2707,2707,2707,2707,-0.7063435580189912,0.0959041592792794,1,18.541966172426903,894.0,283.0,994.7469482421876,423.3487548828125,1357.0,292.0
2708,2708,2708,2708,-0.726333777793344,0.1132179021581026,1,17.681072422224094,894.0,283.0,995.0367431640624,423.2123718261719,1366.0,281.0
2709,2709,2709,2709,-0.7469019035242439,0.1185104021924171,1,21.88854040006053,895.0,283.0,994.9506225585938,423.0838317871094,1376.0,277.0
2710,2710,2710,2710,-0.7300504854106585,0.1341812409947703,1,19.033958222718383,895.0,283.0,994.5654296875,422.1956787109375,1367.0,266.0
2711,2711,2711,2711,-0.7518095767810419,0.1265454255172951,1,21.905230447839145,895.0,283.0,995.3927612304688,422.4174499511719,1379.0,271.0
2712,2712,2712,2712,-0.7880986087427887,0.1195224034066471,1,21.543389268122308,895.0,282.0,995.419189453125,421.3093872070313,1396.0,275.0
2713,2713,2713,2713,-0.7761631196853804,0.1470363195765828,1,21.167317688619733,893.0,282.0,995.9909057617188,420.504150390625,1388.0,257.0
2714,2714,2714,2714,-0.7704626233720658,0.1421254505264767,1,20.633847092333955,893.0,282.0,995.958984375,420.28216552734375,1385.0,260.0
2715,2715,2715,2715,-0.761998298479467,0.1761915419263343,1,19.4147483995797,894.0,282.0,995.3553466796876,419.9089660644531,1379.0,238.0
2716,2716,2716,2716,-0.7107260559088255,0.1824425136369682,1,21.19255838394454,894.0,282.0,995.10888671875,419.6567993164063,1355.0,234.0
2717,2717,2717,2717,-0.7040902574206751,0.1800387444370627,1,21.10681468211234,893.0,284.0,994.0628662109376,418.1501159667969,1351.0,236.0
2718,2718,2718,2718,-0.7866927260033358,-0.0681478954501466,1,20.97256862843142,890.0,287.0,990.43359375,417.88232421875,1392.0,396.0
2719,2719,2719,2719,-0.5764657190296798,-0.6684411830688745,1,16.770172527538435,880.0,288.0,984.3314208984376,427.2533264160156,1206.0,754.0
2720,2720,2720,2720,-0.6086465586938703,-0.6363844467114816,1,17.69420023286816,880.0,288.0,984.6358642578124,427.0652770996094,1226.0,737.0
2721,2721,2721,2721,-0.0247519518034144,-0.5318447212815112,1,21.070339894103345,868.0,292.0,977.876220703125,435.97509765625,936.0,688.0
2722,2722,2722,2722,0.4329130804750296,-0.5827348002357263,1,21.141710771712283,861.0,298.0,967.3709716796876,438.007568359375,690.0,720.0
2723,2723,2723,2723,1.008488504752296,-0.5649350304579638,1,20.046858644999404,854.0,304.0,956.9154052734376,437.5581665039063,448.0,713.0
2724,2724,2724,2724,1.484838008922627,-0.6690134963871325,1,20.75740734325433,844.0,313.0,946.9332275390624,440.9566955566406,395.0,773.0
2725,2725,2725,2725,1.469477961019486,-0.6553339031318315,1,21.863780898466413,839.0,314.0,939.5055541992188,439.2267761230469,384.0,766.0
2726,2726,2726,2726,1.4963567132694375,-0.6431179832116379,1,21.5031862807926,840.0,314.0,939.4977416992188,439.6271057128906,378.0,760.0
2727,2727,2727,2727,1.70763966361531,-0.7862335970314062,1,20.114636485708804,836.0,317.0,930.0853271484376,443.7241821289063,435.0,833.0
2728,2728,2728,2728,1.482251546871942,-0.6666214450960233,1,21.328234725788818,834.0,318.0,925.7488403320312,441.2649230957031,378.0,775.0
2729,2729,2729,2729,1.523055968461918,-0.5927179258979973,1,13.30372090220222,831.0,316.0,922.3287353515624,440.8898315429688,346.0,736.0
2730,2730,2730,2730,1.6454788206117703,-0.5694299137457994,1,21.864236788056346,828.0,314.0,918.6286010742188,438.9486999511719,335.0,721.0
2731,2731,2731,2731,1.80860116580465,-0.5827752802842956,1,19.87181382303333,826.0,313.0,915.227783203125,437.98919677734375,351.0,727.0
2732,2732,2732,2732,1.798885954148041,-0.5848573396245195,1,21.71448096626061,826.0,313.0,915.3766479492188,437.7925720214844,350.0,728.0
2733,2733,2733,2733,1.7895281387097208,-0.5842488073154364,1,21.29358548039092,824.0,313.0,913.6754760742188,437.1435546875,347.0,728.0
2734,2734,2734,2734,1.7786997257174584,-0.5657044176968876,1,21.147040435615608,822.0,313.0,911.3525390625,436.255859375,337.0,717.0
2735,2735,2735,2735,1.791048803692156,-0.5650905590656243,1,21.33702320754525,821.0,312.0,908.5610961914062,435.4598388671875,337.0,716.0
2736,2736,2736,2736,1.6711186703226173,-0.5367380134684228,1,21.28612898641928,819.0,310.0,908.7723388671876,435.6184692382813,316.0,699.0
2737,2737,2737,2737,1.2792009600877228,-0.4028031148744847,1,16.11260333753342,819.0,305.0,908.9818115234376,433.00433349609375,299.0,620.0
2738,2738,2738,2738,1.290741502355472,-0.4117478740277339,1,14.571448423451592,819.0,305.0,908.882080078125,432.8834838867188,299.0,624.0
2739,2739,2739,2739,1.3129370858285194,-0.5027928295820548,1,20.8014679991073,818.0,304.0,906.5587158203124,432.4318237304688,320.0,676.0
2740,2740,2740,2740,1.4414620389840704,-0.4815019219313073,1,20.71158955113328,818.0,303.0,907.1732177734376,431.3496398925781,300.0,663.0
2741,2741,2741,2741,1.4600477075995153,-0.563092655615847,1,20.187537000582385,818.0,302.0,906.8660888671876,428.0901184082031,324.0,707.0
2742,2742,2742,2742,1.3730140052790718,-0.5024351670476572,1,21.10076216828072,818.0,303.0,907.216064453125,427.0012512207031,312.0,673.0
2743,2743,2743,2743,1.3392003815505538,-0.4030659688740756,1,21.048768982164543,819.0,304.0,906.6720581054688,426.023681640625,289.0,616.0
2744,2744,2744,2744,1.3868597797863935,-0.4154563258456692,1,21.064202490960223,818.0,304.0,906.8349609375,426.3406982421875,286.0,623.0
2745,2745,2745,2745,1.2518295230361065,-0.5232903815440676,1,21.19191592562652,818.0,303.0,906.805908203125,427.1070556640625,336.0,685.0
2746,2746,2746,2746,1.6873410497867265,-0.5914587833346079,1,17.262570430215952,817.0,305.0,905.3490600585938,426.1253662109375,333.0,722.0
2747,2747,2747,2747,1.7564825706395812,-0.5831577102168309,1,18.93676463948711,818.0,305.0,905.299560546875,426.77386474609375,336.0,717.0
2748,2748,2748,2748,1.6651798210917408,-0.4194662474990016,1,20.29685261894623,813.0,304.0,901.0324096679688,426.2110900878906,275.0,626.0
2749,2749,2749,2749,1.7528793136847045,-0.4489373207540365,1,20.81395833540101,812.0,302.0,899.424072265625,424.1073303222656,288.0,641.0
2750,2750,2750,2750,1.8808703030416944,-0.4377797410510404,1,20.404777310208942,811.0,302.0,899.369140625,423.8583679199219,303.0,633.0
2751,2751,2751,2751,1.5730179357762406,-0.4432314981185417,1,21.27781413446564,810.0,302.0,898.0379638671875,423.0475769042969,276.0,636.0
2752,2752,2752,2752,1.524662919863672,-0.3808855654192417,1,21.131591807945185,809.0,303.0,897.2366333007812,422.7858276367188,259.0,600.0
2753,2753,2753,2753,1.785342714740552,-0.3479569101209569,1,21.42476081504222,808.0,303.0,896.6109619140625,423.3373718261719,264.0,581.0
2754,2754,2754,2754,1.617303641543168,-0.4196433477114918,1,21.305375229851776,808.0,303.0,896.5044555664062,423.9097595214844,268.0,624.0
2755,2755,2755,2755,1.42451527970346,-0.4418780796525633,1,16.39668180858633,807.0,303.0,896.45947265625,424.5945434570313,279.0,637.0
2756,2756,2756,2756,1.4180256887591551,-0.4261981861025039,1,21.06092362077017,807.0,304.0,896.4595947265625,424.7630615234375,275.0,629.0
2757,2757,2757,2757,1.4097603019999851,-0.3606695095844501,1,19.25998172408885,807.0,304.0,896.0218505859375,425.1131286621094,260.0,590.0
2758,2758,2758,2758,1.4169705443352658,-0.3709565019270992,1,16.16819252400575,808.0,304.0,897.9227294921875,425.04888916015625,263.0,596.0
2759,2759,2759,2759,1.2954574280137845,-0.3418702554495808,1,18.28388092363088,810.0,304.0,899.4898071289062,424.7980041503906,274.0,579.0
2760,2760,2760,2760,1.241271154578378,-0.3249549214698335,1,18.65071791610898,811.0,304.0,899.9451904296875,424.2368774414063,281.0,568.0
2761,2761,2761,2761,1.34788015617534,-0.2710264420279469,1,18.67056016523628,816.0,302.0,904.4251098632812,424.7616271972656,259.0,534.0
2762,2762,2762,2762,1.2365027646465911,-0.2716741228050542,1,16.677882531641544,816.0,302.0,904.237060546875,424.9513854980469,278.0,535.0
2763,2763,2763,2763,1.231721857857681,-0.31028543123735,1,19.175626683003323,817.0,302.0,904.451904296875,424.8042297363281,285.0,558.0
2764,2764,2764,2764,1.2573196296233045,-0.3175649157609727,1,16.752355504431424,817.0,303.0,905.5166015625,424.2153015136719,283.0,563.0
2765,2765,2765,2765,1.033258033418905,-0.2797078145493872,1,20.4649111250982,817.0,304.0,905.8812255859376,425.0402221679688,333.0,541.0
2766,2766,2766,2766,1.072888267284265,-0.279699825066117,1,22.68503404671891,818.0,302.0,906.5472412109376,424.6825256347656,322.0,540.0
2767,2767,2767,2767,1.1276937256731148,-0.3181345659181406,1,22.194198389264585,818.0,303.0,906.5286254882812,425.0718383789063,313.0,564.0
2768,2768,2768,2768,1.1044081103658978,-0.309980499292536,1,21.90431526558493,818.0,303.0,906.5155029296876,424.9407043457031,318.0,558.0
2769,2769,2769,2769,1.1412880977735331,-0.3279262102980349,1,21.7523195087672,818.0,303.0,905.935546875,424.4482421875,310.0,569.0
2770,2770,2770,2770,1.2429825018948628,-0.3781827232289202,1,20.97361736173617,816.0,303.0,905.3435668945312,425.38177490234375,297.0,600.0
2771,2771,2771,2771,1.157979992537823,-0.3615073400633891,1,21.38608934189259,814.0,304.0,903.6001586914062,426.6469421386719,310.0,591.0
2772,2772,2772,2772,1.0208839217299608,-0.267432772452994,1,21.333767369941608,810.0,307.0,899.2780151367188,429.6499633789063,328.0,537.0
2773,2773,2773,2773,1.1276495171990195,-0.2688546341589873,1,21.236444646970963,809.0,308.0,897.498779296875,429.5317077636719,296.0,538.0
2774,2774,2774,2774,1.15160252067541,-0.3108060792304605,1,20.71619292223347,809.0,307.0,897.5908813476562,429.30279541015625,296.0,564.0
2775,2775,2775,2775,1.252623411357059,-0.3484144411962325,1,21.18271163500096,808.0,308.0,897.27392578125,429.642578125,281.0,587.0
2776,2776,2776,2776,1.2787964259181397,-0.3654003489448669,1,21.235476978847068,807.0,307.0,896.0457763671875,429.4869689941406,279.0,597.0
2777,2777,2777,2777,1.279650501679728,-0.3192451040927036,1,20.910252958830625,806.0,308.0,894.7037353515625,428.3841552734375,268.0,569.0
2778,2778,2778,2778,1.280655578675124,-0.3047620351365257,1,21.06864646018144,805.0,308.0,894.3807373046875,428.6348571777344,264.0,560.0
2779,2779,2779,2779,1.280358902529689,-0.4288565535026209,1,21.302345424441576,805.0,309.0,894.4692993164062,430.0376281738281,291.0,635.0
2780,2780,2780,2780,1.254274304916799,-0.3147715260935885,1,20.94136443521329,804.0,309.0,894.8702392578125,429.9456481933594,271.0,567.0
2781,2781,2781,2781,1.2200542828059349,-0.3305584787194692,1,21.061240886175103,804.0,309.0,894.70068359375,430.2716979980469,281.0,577.0
2782,2782,2782,2782,1.132307652261677,-0.3912423325824508,1,21.337131752580465,805.0,309.0,894.7335815429688,431.30657958984375,313.0,614.0
2783,2783,2783,2783,1.1028429705932583,-0.3226558145007681,1,21.24322079395468,804.0,309.0,894.220458984375,431.3406372070313,307.0,573.0
2784,2784,2784,2784,1.0679707403314338,-0.3767893573465908,1,21.1138271952963,804.0,308.0,895.4085693359375,432.5397338867188,328.0,605.0
2785,2785,2785,2785,1.1602503373671154,-0.3872201603881041,1,21.416446679772267,804.0,309.0,895.2230834960938,432.6415100097656,306.0,612.0
2786,2786,2786,2786,1.1779598259839243,-0.3749102308814309,1,15.125019382710262,805.0,309.0,895.2861938476562,432.30377197265625,300.0,604.0
2787,2787,2787,2787,1.0814308891129123,-0.3411344240403919,1,16.923502757838758,805.0,309.0,895.404052734375,432.8428649902344,318.0,584.0
2788,2788,2788,2788,1.15999414127025,-0.388459329243318,1,16.395079487309783,806.0,309.0,896.098388671875,432.4897766113281,308.0,612.0
2789,2789,2789,2789,1.2197048760709164,-0.3728081978330314,1,21.80240983896288,806.0,309.0,896.67138671875,432.9423828125,291.0,603.0
2790,2790,2790,2790,1.0870445663746904,-0.3520150349900196,1,21.645562826414547,807.0,309.0,897.1041870117188,433.0037231445313,320.0,592.0
2791,2791,2791,2791,1.076282199777462,-0.3680099804970355,1,16.579587319155664,808.0,309.0,897.2806396484375,432.51800537109375,326.0,600.0
2792,2792,2792,2792,1.0708474869409377,-0.3670256761581422,1,15.553469054770646,808.0,309.0,897.3290405273438,432.53228759765625,328.0,600.0
2793,2793,2793,2793,1.1291520726860422,-0.3606170453109756,1,21.63908579683228,808.0,309.0,897.6409301757812,432.536376953125,311.0,596.0
2794,2794,2794,2794,1.032354156544932,-0.3922181148058558,1,21.25549339171329,809.0,309.0,897.9681396484375,432.0579223632813,345.0,615.0
2795,2795,2795,2795,1.1308477073520955,-0.4445982323899703,1,20.86137195607194,810.0,310.0,898.219970703125,431.6951904296875,331.0,645.0
2796,2796,2796,2796,1.1066776562468634,-0.4489327933801832,1,19.381195965084952,811.0,310.0,898.6376342773438,431.1753845214844,338.0,648.0
2797,2797,2797,2797,1.178625882572553,-0.4877403767848179,1,21.413822503816327,811.0,310.0,898.9144287109375,430.5748291015625,332.0,670.0
2798,2798,2798,2798,1.1931867158325615,-0.4537334075611601,1,20.19113272035816,811.0,310.0,898.944091796875,430.16156005859375,319.0,651.0
2799,2799,2799,2799,1.1773888442462117,-0.4779053228791553,1,21.344406786561223,812.0,310.0,899.5803833007812,430.0939025878906,330.0,664.0
2800,2800,2800,2800,1.2738663821081848,-0.490968660658212,1,21.21120663497522,812.0,310.0,899.6177978515625,430.0942687988281,315.0,672.0
2801,2801,2801,2801,1.2862647285630486,-0.4899625183983801,1,21.104584404671453,813.0,308.0,902.6343383789062,429.3887939453125,315.0,669.0
2802,2802,2802,2802,1.2340880764862163,-0.4752253838742086,1,20.97697401324344,814.0,308.0,902.8746337890624,429.12701416015625,321.0,661.0
2803,2803,2803,2803,1.334701769837192,-0.5034927083165276,1,21.02682053801498,814.0,306.0,903.349365234375,428.0904846191406,313.0,676.0
2804,2804,2804,2804,1.3873870856822297,-0.5048676983873356,1,21.897453835431207,814.0,305.0,903.4244384765624,427.679443359375,307.0,676.0
2805,2805,2805,2805,1.3459765286281515,-0.4050138048953596,1,15.831325937864474,816.0,303.0,906.3245849609376,426.7991027832031,288.0,616.0
2806,2806,2806,2806,1.468769560169525,-0.3482945989471789,1,16.92261510901667,822.0,304.0,909.836181640625,426.1858825683594,267.0,583.0
2807,2807,2807,2807,1.3867958639202318,-0.3591017066507205,1,17.002464651705797,827.0,304.0,914.7596435546876,424.7919616699219,281.0,589.0
2808,2808,2808,2808,1.3342548914062766,-0.4497056427285242,1,19.519557700451887,831.0,300.0,924.364501953125,427.3304748535156,317.0,641.0
2809,2809,2809,2809,1.4445097605355572,-0.4655623701749651,1,19.54447980689925,841.0,299.0,929.0482177734376,421.5960388183594,318.0,647.0
2810,2810,2810,2810,1.3533769206652635,-0.406307302236811,1,19.167652247031835,840.0,299.0,928.8218994140624,421.5378112792969,310.0,613.0
2811,2811,2811,2811,1.3652215959295,-0.4120434849087326,1,22.09877870156693,848.0,298.0,935.1427612304688,418.5169067382813,317.0,614.0
2812,2812,2812,2812,1.3667076398177642,-0.3568694450250161,1,19.617885874649204,853.0,296.0,945.0387573242188,417.6135864257813,312.0,580.0
2813,2813,2813,2813,1.2909004930725496,-0.3284729572698281,1,19.285397680770256,859.0,291.0,951.0617065429688,419.6996154785156,323.0,561.0
2814,2814,2814,2814,1.1553727578306352,-0.3303379689812106,1,20.05817117552258,867.0,292.0,958.3637084960938,411.02874755859375,358.0,559.0
2815,2815,2815,2815,0.9909566489801952,-0.2707377553657824,1,17.8674902553835,871.0,287.0,963.304931640625,411.8993835449219,401.0,520.0
2816,2816,2816,2816,0.96981008466053,-0.2877095483606393,1,20.54752188588477,871.0,287.0,963.1896362304688,411.5693054199219,411.0,531.0
2817,2817,2817,2817,1.2152808328680769,-0.3139885567331052,1,13.115397123202,880.0,288.0,968.8213500976562,410.3395385742188,353.0,547.0
2818,2818,2818,2818,1.295961564408136,-0.3705245371982884,1,20.4803000043946,881.0,288.0,970.7144775390624,410.2406921386719,351.0,581.0
2819,2819,2819,2819,1.0806987861292494,-0.3222614003433274,1,17.84309087660487,883.0,288.0,971.338134765625,409.52923583984375,391.0,551.0
2820,2820,2820,2820,1.144603200698464,-0.2969930616045466,1,19.886229049617143,882.0,288.0,971.2376708984376,410.0946960449219,369.0,536.0
