,index,class,gazex,gazey,fps
2397,2397,0,-1.0,-1.0,23.00946863719649
2398,2398,0,-1.0,-1.0,9.25153574508727
2399,2399,0,360.0,528.75,22.638750802877947
2400,2400,0,700.0,686.25,22.962859145059564
2401,2401,0,620.0,686.25,13.02214908876401
2402,2402,0,620.0,686.25,22.11544119585563
2403,2403,0,620.0,686.25,23.028291890170586
2404,2404,0,620.0,686.25,23.21000935194869
2405,2405,0,620.0,686.25,9.30205078276606
2406,2406,0,700.0,686.25,7.150889193119686
2407,2407,0,700.0,686.25,23.1014760960564
2408,2408,0,700.0,686.25,18.509644705892736
2409,2409,0,700.0,686.25,0.3423098133045054
2410,2410,0,700.0,686.25,23.83831586605133
2411,2411,0,700.0,686.25,23.842787709973567
2412,2412,0,700.0,686.25,13.66075959261708
2413,2413,0,700.0,686.25,24.05459780002982
2414,2414,0,700.0,686.25,23.370371814945035
2415,2415,0,700.0,686.25,23.32332775408296
2416,2416,0,700.0,686.25,9.394811053446194
2417,2417,0,700.0,686.25,23.331112013483672
2418,2418,0,700.0,686.25,23.43042606320282
2419,2419,0,700.0,686.25,9.48525527372725
2420,2420,0,700.0,686.25,23.33331849840896
2421,2421,0,620.0,686.25,22.6578289171596
2422,2422,0,620.0,686.25,23.01199346010776
2423,2423,0,620.0,686.25,8.692731918915166
2424,2424,0,680.0,686.25,23.184222163261698
2425,2425,0,620.0,686.25,23.346956042549166
2426,2426,0,620.0,686.25,23.10860366713681
2427,2427,0,680.0,686.25,9.415288746021128
2428,2428,0,680.0,686.25,23.20795453916681
2429,2429,0,680.0,686.25,23.24357993904129
2430,2430,0,680.0,686.25,13.190423327179928
2431,2431,0,700.0,686.25,23.47685229238149
2432,2432,0,680.0,686.25,23.07097909790979
2433,2433,0,680.0,686.25,23.025131476378167
2434,2434,0,680.0,686.25,9.330794283578635
2435,2435,0,680.0,686.25,23.548820679239352
2436,2436,0,680.0,686.25,22.974053361231768
2437,2437,0,680.0,686.25,22.99546593419848
2438,2438,0,680.0,686.25,9.284507241789209
2439,2439,0,620.0,686.25,23.018813250499417
2440,2440,0,680.0,686.25,23.000762249458475
2441,2441,0,620.0,686.25,13.064251273936932
2442,2442,0,620.0,686.25,22.85898651668247
2443,2443,0,620.0,686.25,23.06844131558685
2444,2444,0,660.0,686.25,22.797484522858337
2445,2445,0,660.0,686.25,9.217055370842022
2446,2446,0,680.0,686.25,7.764540797908872
2447,2447,0,680.0,686.25,22.035041266739167
2448,2448,0,680.0,686.25,22.726210730502064
2449,2449,0,700.0,686.25,6.58466108094276
2450,2450,0,700.0,686.25,22.20371517355652
2451,2451,0,680.0,686.25,20.96921338652748
2452,2452,0,680.0,686.25,12.789188826583972
2453,2453,0,620.0,686.25,19.65954056068283
2454,2454,0,620.0,686.25,21.94993850904048
2455,2455,0,620.0,686.25,23.00959486518364
2456,2456,0,620.0,686.25,9.01155905430607
2457,2457,0,620.0,686.25,8.849302698483026
2458,2458,0,620.0,686.25,22.430992528892386
2459,2459,0,620.0,686.25,9.159348890432078
2460,2460,0,620.0,686.25,16.49566793960679
2461,2461,0,620.0,686.25,22.39267085586764
2462,2462,0,620.0,686.25,22.655014097592066
2463,2463,0,620.0,686.25,9.182851162770332
2464,2464,0,620.0,686.25,22.918566846439248
2465,2465,0,620.0,686.25,21.90934971453048
2466,2466,0,620.0,686.25,22.82316323310153
2467,2467,0,620.0,686.25,9.229955349971284
2468,2468,0,620.0,686.25,22.73705209519163
2469,2469,0,620.0,686.25,22.846410693567627
2470,2470,0,620.0,686.25,9.329465985728776
2471,2471,0,620.0,686.25,22.93084614922012
2472,2472,0,620.0,686.25,22.681721825654336
2473,2473,0,620.0,686.25,22.78869015278291
2474,2474,0,680.0,686.25,9.284096216462691
2475,2475,0,620.0,686.25,22.61811906816221
2476,2476,0,620.0,686.25,22.34019185393109
2477,2477,0,620.0,686.25,22.399846192462363
2478,2478,0,620.0,686.25,9.228208902353968
2479,2479,0,620.0,686.25,22.78225350888628
2480,2480,0,700.0,686.25,22.585113428929898
2481,2481,0,700.0,686.25,9.362661892665333
2482,2482,0,620.0,686.25,22.77582050001086
2483,2483,0,620.0,686.25,22.740503789809264
2484,2484,0,620.0,686.25,22.35138260512755
2485,2485,0,620.0,686.25,9.294341587723672
2486,2486,0,620.0,686.25,19.547212370615128
2487,2487,0,620.0,675.0,22.26146031813429
2488,2488,0,620.0,675.0,19.789773665561025
2489,2489,0,620.0,675.0,9.215901001063465
2490,2490,0,620.0,675.0,22.08667628566313
2491,2491,0,620.0,675.0,22.091329491946784
2492,2492,0,620.0,675.0,9.24362480743844
2493,2493,0,620.0,675.0,22.259333754358405
2494,2494,0,620.0,675.0,22.407385246602274
2495,2495,0,620.0,675.0,22.543476625065843
2496,2496,0,620.0,686.25,9.265392049659257
2497,2497,0,620.0,686.25,22.52507437998776
2498,2498,0,620.0,675.0,22.497285931901565
2499,2499,0,620.0,686.25,22.719440126101627
2500,2500,0,620.0,686.25,9.274611651022145
2501,2501,0,620.0,675.0,22.746053352277965
2502,2502,0,620.0,686.25,22.956072464561327
2503,2503,0,620.0,675.0,9.347075852017587
2504,2504,0,620.0,675.0,22.83360008710327
2505,2505,0,620.0,675.0,22.78869015278291
2506,2506,0,620.0,675.0,22.81521774605903
2507,2507,0,620.0,675.0,9.288825206015815
2508,2508,0,620.0,675.0,22.75358041836646
2509,2509,0,620.0,675.0,22.663460655215083
2510,2510,0,620.0,675.0,22.40319625679017
2511,2511,0,620.0,686.25,9.321545566475091
2512,2512,0,620.0,686.25,21.78202931064926
2513,2513,0,620.0,686.25,23.24757370343478
2514,2514,0,700.0,686.25,9.414549070397497
2515,2515,0,620.0,686.25,23.076691150174685
2516,2516,0,620.0,686.25,22.89204840056544
2517,2517,0,700.0,686.25,23.053099631199125
2518,2518,0,620.0,675.0,9.34262033264802
2519,2519,0,620.0,675.0,23.01464512057944
2520,2520,0,320.0,427.5,22.81397676341325
2521,2521,0,620.0,675.0,23.091555731730143
2522,2522,0,620.0,675.0,9.3497220253142
2523,2523,0,620.0,675.0,22.933479140466947
2524,2524,0,620.0,675.0,22.73631258266658
2525,2525,0,620.0,675.0,9.42824131311451
2526,2526,0,620.0,686.25,23.200123902028896
2527,2527,0,620.0,686.25,22.79141444329729
2528,2528,0,620.0,686.25,23.1647594220828
2529,2529,0,620.0,686.25,9.378950098836324
2530,2530,0,620.0,686.25,22.893922688121567
2531,2531,0,620.0,686.25,22.88293124706756
2532,2532,0,700.0,686.25,23.20949561464184
2533,2533,0,700.0,686.25,9.377649989044553
2534,2534,0,700.0,686.25,22.905800306917666
2535,2535,0,700.0,686.25,22.41972193862552
2536,2536,0,620.0,686.25,9.451888775963203
2537,2537,0,700.0,686.25,23.050565780579355
2538,2538,0,620.0,686.25,22.93673987225479
2539,2539,0,700.0,686.25,22.979843415278243
2540,2540,0,700.0,686.25,9.3463676818276
2541,2541,0,680.0,686.25,23.029556298626783
2542,2542,0,700.0,686.25,22.77285264415245
2543,2543,0,700.0,686.25,22.705542262594328
2544,2544,0,620.0,686.25,9.318998135891094
2545,2545,0,620.0,686.25,22.792776832827045
2546,2546,0,620.0,686.25,22.637406763743915
2547,2547,0,700.0,686.25,9.413281325394491
2548,2548,0,700.0,686.25,23.11955814748261
2549,2549,0,660.0,675.0,22.18398574065553
2550,2550,0,660.0,675.0,22.89542233915958
2551,2551,0,680.0,675.0,9.335030758410712
2552,2552,0,680.0,675.0,22.950796708107163
2553,2553,0,680.0,686.25,22.706894404894022
2554,2554,0,680.0,686.25,22.87756426689648
2555,2555,0,700.0,686.25,9.303722106383924
2556,2556,0,680.0,686.25,22.93510939046463
2557,2557,0,620.0,686.25,23.00984732531284
2558,2558,0,620.0,686.25,23.18281257772644
2559,2559,0,620.0,686.25,8.199623087088778
2560,2560,0,620.0,686.25,21.85762824922352
2561,2561,0,620.0,686.25,23.34214861315169
2562,2562,0,700.0,686.25,13.248670964644344
2563,2563,0,620.0,686.25,23.451124666625663
2564,2564,0,620.0,675.0,23.36659610027856
2565,2565,0,680.0,686.25,22.786956852433367
2566,2566,0,680.0,686.25,9.348867585140075
2567,2567,0,680.0,686.25,23.185760088446656
2568,2568,0,700.0,686.25,23.114461748724224
2569,2569,0,700.0,686.25,23.23907249909965
2570,2570,0,700.0,686.25,9.436407855453888
2571,2571,0,700.0,686.25,23.08888631997314
2572,2572,0,700.0,686.25,23.10236680198069
2573,2573,0,700.0,686.25,13.235501644062127
2574,2574,0,700.0,686.25,0.3539609955490563
2575,2575,0,700.0,686.25,23.42977164052376
2576,2576,0,700.0,686.25,23.60939804338771
2577,2577,0,700.0,686.25,13.36953535147472
2578,2578,0,680.0,686.25,23.23353717982806
2579,2579,0,680.0,686.25,23.314771065987028
2580,2580,0,680.0,686.25,23.14673436163461
2581,2581,0,680.0,686.25,9.376329278897634
2582,2582,0,680.0,686.25,23.32229024527221
2583,2583,0,680.0,686.25,23.37701482554899
2584,2584,0,-1.0,-1.0,13.270510216349956
2585,2585,0,620.0,686.25,23.1427751660818
2586,2586,0,620.0,675.0,23.40480003571289
2587,2587,0,620.0,675.0,23.18909295973993
2588,2588,0,620.0,675.0,9.403763026204867
2589,2589,0,-1.0,-1.0,23.45873206745155
2590,2590,0,-1.0,-1.0,23.16271261320963
2591,2591,0,-1.0,-1.0,13.209449394217112
2592,2592,0,620.0,686.25,23.50276812731144
2593,2593,0,-1.0,-1.0,23.268853950536464
2594,2594,0,620.0,675.0,21.145441254316754
2595,2595,0,700.0,686.25,9.348867585140075
2596,2596,0,700.0,686.25,23.413422946170893
2597,2597,0,700.0,686.25,23.433960577481788
2598,2598,0,700.0,686.25,23.085963386576545
2599,2599,0,700.0,686.25,9.364626871003464
2600,2600,0,700.0,686.25,23.281770041186984
2601,2601,0,700.0,686.25,23.18563192022156
2602,2602,0,700.0,686.25,13.23120116340327
2603,2603,0,-1.0,-1.0,23.22980554617101
2604,2604,0,620.0,675.0,23.12963014023459
2605,2605,0,700.0,686.25,23.151461626777355
2606,2606,0,700.0,686.25,9.371887715315468
2607,2607,0,700.0,686.25,23.38483496877788
2608,2608,0,700.0,686.25,23.231092180983342
2609,2609,0,700.0,686.25,23.11688225794895
2610,2610,0,700.0,686.25,9.357961834598743
2611,2611,0,700.0,686.25,23.439329842463803
2612,2612,0,700.0,686.25,23.23662633515047
2613,2613,0,700.0,686.25,13.181925037556647
2614,2614,0,720.0,686.25,23.1335848390584
2615,2615,0,720.0,686.25,23.25866036720955
2616,2616,0,720.0,686.25,23.17435866268116
2617,2617,0,720.0,686.25,9.342724385104402
2618,2618,0,720.0,686.25,23.245641065431126
2619,2619,0,720.0,686.25,23.30609115055066
2620,2620,0,740.0,675.0,9.327972102622496
2621,2621,0,740.0,675.0,22.39817153598453
2622,2622,0,740.0,675.0,22.280144273929235
2623,2623,0,740.0,675.0,22.49270139536879
2624,2624,0,740.0,675.0,8.832940225082552
2625,2625,0,740.0,675.0,20.314941103533787
2626,2626,0,740.0,675.0,19.278394962425025
2627,2627,0,760.0,663.75,23.057788723722403
2628,2628,0,760.0,675.0,7.552120076127919
2629,2629,0,820.0,540.0,22.97833268504873
2630,2630,0,820.0,540.0,21.18185582837577
2631,2631,0,800.0,540.0,8.832382211852307
2632,2632,0,800.0,540.0,21.256786069046605
2633,2633,0,800.0,528.75,22.649141943775447
2634,2634,0,740.0,686.25,21.530450494846207
2635,2635,0,760.0,663.75,8.747190319977143
2636,2636,0,760.0,663.75,22.17636173295124
2637,2637,0,740.0,675.0,22.88592786599007
2638,2638,0,720.0,686.25,22.557176738858026
2639,2639,0,720.0,686.25,9.301885746347931
2640,2640,0,720.0,686.25,22.950922293174862
2641,2641,0,740.0,686.25,22.92082124257477
2642,2642,0,740.0,686.25,9.208778662825928
2643,2643,0,720.0,686.25,23.165910911049128
2644,2644,0,720.0,686.25,22.91693894723039
2645,2645,0,720.0,686.25,22.50706447371952
2646,2646,0,720.0,686.25,9.260359745744935
2647,2647,0,720.0,686.25,20.915779447771687
2648,2648,0,720.0,686.25,22.196077601261603
2649,2649,0,720.0,663.75,21.07108085704956
2650,2650,0,720.0,663.75,8.981648272110942
2651,2651,0,720.0,663.75,20.105958487129094
2652,2652,0,700.0,663.75,22.68638374747136
2653,2653,0,700.0,663.75,9.393737961926092
2654,2654,0,700.0,663.75,23.84631216278448
2655,2655,0,700.0,686.25,23.35761740612244
2656,2656,0,680.0,686.25,23.225432053646085
2657,2657,0,700.0,686.25,9.30454767292249
2658,2658,0,720.0,686.25,21.43417670415928
2659,2659,0,700.0,686.25,22.83360008710327
2660,2660,0,700.0,686.25,20.76922772198784
2661,2661,0,700.0,686.25,9.270942101703309
2662,2662,0,700.0,686.25,22.831114256164607
2663,2663,0,700.0,686.25,23.857977395152528
2664,2664,0,700.0,686.25,9.412056163058674
2665,2665,0,720.0,686.25,23.50816897303538
2666,2666,0,720.0,686.25,23.441294822498435
2667,2667,0,700.0,686.25,20.15213422251264
2668,2668,0,720.0,686.25,9.307397002498655
2669,2669,0,720.0,686.25,23.31373431828667
2670,2670,0,720.0,686.25,23.183581421314745
2671,2671,0,720.0,686.25,23.27156514067901
2672,2672,0,720.0,686.25,9.426906315389646
2673,2673,0,720.0,686.25,23.32514361663673
2674,2674,0,720.0,686.25,23.57648593045609
2675,2675,0,720.0,686.25,9.482596152976605
2676,2676,0,720.0,686.25,23.1335848390584
2677,2677,0,720.0,686.25,23.249764415028658
2678,2678,0,720.0,686.25,23.361129986298472
2679,2679,0,720.0,686.25,9.46302041147844
2680,2680,0,740.0,697.5,23.093971445718783
2681,2681,0,740.0,697.5,22.942762121477333
2682,2682,0,680.0,686.25,22.995718084377312
2683,2683,3,-1.0,-1.0,9.380586232963417
2684,2684,3,-1.0,-1.0,22.94113078340964
2685,2685,3,-1.0,-1.0,22.98425084664029
2686,2686,3,-1.0,-1.0,9.35533186270027
2687,2687,3,-1.0,-1.0,23.07339050835896
2688,2688,3,-1.0,-1.0,22.704804798302405
2689,2689,3,-1.0,-1.0,23.05385989501745
2690,2690,3,-1.0,-1.0,9.344181362895103
2691,2691,3,-1.0,-1.0,22.94640209642918
2692,2692,3,-1.0,-1.0,22.937492480504
2693,2693,3,-1.0,-1.0,22.80616167602808
2694,2694,3,-1.0,-1.0,9.302772885957246
2695,2695,3,-1.0,-1.0,22.9926926471475
2696,2696,3,-1.0,-1.0,23.10236680198069
2697,2697,3,-1.0,-1.0,9.378929126463255
2698,2698,3,-1.0,-1.0,22.95355989711596
2699,2699,3,-1.0,-1.0,22.732738950163952
2700,2700,3,-1.0,-1.0,23.01527655838455
2701,2701,3,-1.0,-1.0,9.296525248853534
2702,2702,3,-1.0,-1.0,22.299215277630097
2703,2703,3,-1.0,-1.0,19.53519480217042
2704,2704,3,-1.0,-1.0,22.78869015278291
2705,2705,3,-1.0,-1.0,8.66364404381495
2706,2706,3,-1.0,-1.0,21.6505907798087
2707,2707,3,-1.0,-1.0,23.37532115051301
2708,2708,3,-1.0,-1.0,9.343494445323133
2709,2709,3,-1.0,-1.0,21.38750701137117
2710,2710,3,-1.0,-1.0,21.296504661128825
2711,2711,3,-1.0,-1.0,23.365294412567543
2712,2712,3,-1.0,-1.0,9.199084106082273
2713,2713,3,-1.0,-1.0,21.704367985014
2714,2714,3,-1.0,-1.0,21.60175108799217
2715,2715,3,-1.0,-1.0,23.172054119453943
2716,2716,3,-1.0,-1.0,9.386905388015442
2717,2717,3,-1.0,-1.0,22.99912265309704
2718,2718,3,-1.0,-1.0,23.02677478328182
2719,2719,3,-1.0,-1.0,23.44732281615813
2720,2720,3,-1.0,-1.0,8.563841321112607
2721,2721,3,620.0,697.5,21.65953513351614
2722,2722,3,720.0,686.25,23.590674653392952
2723,2723,3,680.0,686.25,13.27319793163248
2724,2724,3,660.0,675.0,21.39459817898952
2725,2725,3,620.0,675.0,21.84146557380464
2726,2726,3,620.0,675.0,22.31772518304104
2727,2727,3,620.0,675.0,9.389574164200422
2728,2728,3,620.0,675.0,23.23791372566401
2729,2729,3,620.0,686.25,22.87506885474784
2730,2730,3,620.0,675.0,23.43304411953673
2731,2731,3,620.0,663.75,9.413999672307028
2732,2732,3,620.0,663.75,23.19229854740696
2733,2733,3,600.0,663.75,22.99735719533726
2734,2734,3,620.0,663.75,13.127383351903552
2735,2735,0,620.0,663.75,20.846959417480555
2736,2736,0,600.0,618.75,21.89779680484494
2737,2737,0,600.0,618.75,22.149192568887763
2738,2738,0,340.0,405.0,0.3415021946072944
2739,2739,0,340.0,405.0,23.68338612866249
2740,2740,0,-1.0,-1.0,23.740626698061945
2741,2741,0,-1.0,-1.0,9.6707346597158
2742,2742,0,-1.0,-1.0,23.11611783184988
2743,2743,0,-1.0,-1.0,23.341888808503533
2744,2744,0,-1.0,-1.0,23.14111526132558
2745,2745,0,-1.0,-1.0,9.316596956443512
2746,2746,0,700.0,686.25,23.076310258695628
2747,2747,0,620.0,675.0,22.749014226595
2748,2748,0,620.0,675.0,22.835340490864347
2749,2749,0,620.0,675.0,9.29565990190842
2750,2750,0,620.0,675.0,22.87706514091229
2751,2751,0,620.0,675.0,22.78039746033815
2752,2752,0,620.0,675.0,9.361408082278
2753,2753,3,620.0,675.0,23.3676375548771
2754,2754,3,620.0,675.0,23.278022898941632
2755,2755,3,620.0,675.0,23.08723413624554
2756,2756,3,620.0,675.0,9.307169818019627
2757,2757,0,360.0,596.25,23.40310233232898
2758,2758,0,620.0,675.0,23.214762500415112
2759,2759,0,620.0,675.0,23.228261772508016
2760,2760,0,-1.0,-1.0,9.334677571913426
2761,2761,3,-1.0,-1.0,23.182043785131185
2762,2762,3,-1.0,-1.0,23.121469876462903
2763,2763,3,-1.0,-1.0,9.381824200846854
2764,2764,3,-1.0,-1.0,23.179353412544906
2765,2765,3,-1.0,-1.0,23.134222820361494
2766,2766,3,-1.0,-1.0,22.6992753427104
2767,2767,3,-1.0,-1.0,9.315500277623542
2768,2768,3,-1.0,-1.0,22.97480842019928
2769,2769,3,-1.0,-1.0,22.791042910782306
2770,2770,3,-1.0,-1.0,22.799591224369987
2771,2771,3,620.0,675.0,9.315996854912866
2772,2772,3,-1.0,-1.0,22.908427549292696
2773,2773,3,-1.0,-1.0,23.257757569036265
2774,2774,3,-1.0,-1.0,9.479595711211962
2775,2775,3,-1.0,-1.0,22.929341854222816
2776,2776,3,-1.0,-1.0,23.231735551838355
2777,2777,3,620.0,675.0,22.89742217951937
2778,2778,3,-1.0,-1.0,9.287118102146469
2779,2779,3,-1.0,-1.0,22.74592999924077
2780,2780,3,-1.0,-1.0,22.76543638732089
2781,2781,3,-1.0,-1.0,22.90304860402003
2782,2782,3,-1.0,-1.0,8.660352542064913
2783,2783,3,-1.0,-1.0,21.66915855983385
2784,2784,3,-1.0,-1.0,21.07023404650789
2785,2785,3,-1.0,-1.0,9.344202180155817
2786,2786,3,-1.0,-1.0,22.36938272658425
2787,2787,3,-1.0,-1.0,21.73586157218592
2788,2788,3,-1.0,-1.0,22.735942844443
2789,2789,0,-1.0,-1.0,9.160449122132652
2790,2790,0,620.0,675.0,21.04824083785397
2791,2791,0,620.0,675.0,23.075675467504382
2792,2792,0,620.0,675.0,21.76123522636478
2793,2793,0,620.0,686.25,9.061535769299738
2794,2794,0,620.0,686.25,22.927211107466928
2795,2795,0,620.0,686.25,22.739640767908742
2796,2796,0,620.0,686.25,9.254413951661656
2797,2797,0,620.0,686.25,21.12839835780672
2798,2798,0,620.0,686.25,23.01742370611833
2799,2799,0,620.0,686.25,22.862350715963785
2800,2800,0,620.0,686.25,9.108547602501735
2801,2801,0,620.0,686.25,20.78404788804979
2802,2802,0,620.0,686.25,23.09982211011549
2803,2803,0,620.0,675.0,22.77705733494076
2804,2804,0,620.0,675.0,8.258194591018635
2805,2805,0,620.0,675.0,22.61531410577852
2806,2806,0,-1.0,-1.0,22.62763673244785
2807,2807,0,620.0,675.0,9.291726664923948
2808,2808,0,620.0,675.0,23.16437561786521
2809,2809,0,620.0,675.0,22.83210852358712
2810,2810,0,620.0,675.0,23.16744640775948
2811,2811,0,-1.0,-1.0,8.287058386531443
2812,2812,3,300.0,630.0,22.409300735168404
2813,2813,3,-1.0,-1.0,22.54129584246958
2814,2814,3,-1.0,-1.0,22.77112175206576
2815,2815,3,-1.0,-1.0,9.244969527315208
2816,2816,3,-1.0,-1.0,23.09486157302381
2817,2817,3,-1.0,-1.0,23.186913666241
2818,2818,3,-1.0,-1.0,9.204090410357692
2819,2819,3,-1.0,-1.0,22.819686401671365
2820,2820,3,-1.0,-1.0,22.702961347139603
2821,2821,0,-1.0,-1.0,23.11089560627266
2822,2822,0,-1.0,-1.0,8.391780092875107
2823,2823,0,-1.0,-1.0,23.05107250614156
2824,2824,0,300.0,393.75,23.254791725575643
2825,2825,0,300.0,393.75,23.24744485090345
2826,2826,0,300.0,382.5,8.85352426627039
2827,2827,0,700.0,686.25,20.88786410426243
2828,2828,0,700.0,686.25,23.277893708653377
2829,2829,0,700.0,686.25,9.017506971184336
2830,2830,0,700.0,686.25,19.263343054630628
2831,2831,0,620.0,675.0,17.551004694992844
2832,2832,0,620.0,675.0,22.29317062021973
2833,2833,0,620.0,675.0,7.859564963197266
2834,2834,0,620.0,675.0,20.73534442697673
2835,2835,0,620.0,686.25,22.71009101787329
2836,2836,0,700.0,686.25,22.420201307483016
2837,2837,0,620.0,686.25,8.567199848032077
2838,2838,0,700.0,686.25,22.60617232049499
2839,2839,0,700.0,686.25,22.94740643071688
2840,2840,0,700.0,686.25,9.11630818452122
2841,2841,0,700.0,686.25,22.90142290849923
2842,2842,0,700.0,686.25,22.693503008267324
2843,2843,0,700.0,686.25,22.886427378782752
2844,2844,0,700.0,686.25,8.259186546811465
2845,2845,0,700.0,686.25,22.33757435998488
2846,2846,0,700.0,686.25,22.1814047204785
2847,2847,0,700.0,686.25,22.656482611842744
2848,2848,0,700.0,686.25,9.083397039555608
2849,2849,0,700.0,686.25,22.808518043199268
2850,2850,0,320.0,405.0,23.054620208982627
2851,2851,0,-1.0,-1.0,8.873359636967537
2852,2852,0,300.0,382.5,20.99156694643385
2853,2853,0,320.0,382.5,22.86945616732642
2854,2854,0,-1.0,-1.0,22.1477890779288
2855,2855,0,-1.0,-1.0,8.171061654510318
2856,2856,0,-1.0,-1.0,22.24740890044025
2857,2857,0,-1.0,-1.0,22.52991416262905
2858,2858,0,-1.0,-1.0,23.08469277678709
2859,2859,0,-1.0,-1.0,8.437460898602911
2860,2860,0,-1.0,-1.0,23.36698663487412
2861,2861,0,-1.0,-1.0,22.97518596829501
2862,2862,0,700.0,686.25,9.240753306954078
2863,2863,0,700.0,686.25,21.36321453856458
2864,2864,0,700.0,686.25,23.05943669560341
2865,2865,0,700.0,686.25,22.17600998218223
2866,2866,0,700.0,686.25,7.456938147812328
2867,2867,0,700.0,686.25,22.524469553356138
2868,2868,0,700.0,686.25,22.92119701838372
2869,2869,0,700.0,686.25,21.88477151533493
2870,2870,0,700.0,686.25,9.2602575198262
2871,2871,0,700.0,686.25,23.02310926676108
2872,2872,0,700.0,686.25,21.898940113820288
2873,2873,0,700.0,686.25,9.17945474401595
2874,2874,0,700.0,686.25,21.3499478252017
2875,2875,0,700.0,686.25,22.95418798741278
2876,2876,0,700.0,686.25,22.993070783264624
2877,2877,0,700.0,686.25,8.407002521517079
2878,2878,0,700.0,686.25,16.70917623437363
2879,2879,0,700.0,686.25,23.22890498659755
2880,2880,0,700.0,686.25,16.01612952497327
2881,2881,0,620.0,686.25,7.945518230365441
2882,2882,0,620.0,686.25,22.689083630855784
2883,2883,0,620.0,686.25,23.22916228220777
2884,2884,0,620.0,686.25,22.872449257817188
2885,2885,0,620.0,675.0,9.333929735780364
2886,2886,0,620.0,686.25,19.3740340245091
2887,2887,0,620.0,675.0,22.201247075512647
2888,2888,0,620.0,675.0,12.77146998282645
2889,2889,0,620.0,675.0,22.56409373587829
2890,2890,0,620.0,675.0,22.76889670596921
2891,2891,0,340.0,405.0,22.677552256236687
2892,2892,0,300.0,393.75,8.669195170901395
2893,2893,0,300.0,393.75,15.368817558902204
2894,2894,0,320.0,405.0,22.58219506285837
2895,2895,0,300.0,393.75,9.213694326981162
2896,2896,0,620.0,675.0,23.04056251373325
2897,2897,0,-1.0,-1.0,23.172182137608697
2898,2898,0,620.0,675.0,21.554681919327404
2899,2899,0,620.0,675.0,8.739480669936615
2900,2900,0,620.0,675.0,23.05500038477183
2901,2901,0,320.0,405.0,21.828848005412578
2902,2902,0,340.0,416.25,21.155466783684133
2903,2903,0,320.0,427.5,8.964352503916544
2904,2904,0,620.0,675.0,20.82915274101516
2905,2905,0,700.0,686.25,22.731137341614367
2906,2906,0,700.0,686.25,21.15642717349636
2907,2907,0,700.0,686.25,9.25049513248378
2908,2908,0,700.0,686.25,21.620458048320334
2909,2909,0,700.0,686.25,21.601862343173813
2910,2910,0,700.0,686.25,12.570103064976788
2911,2911,0,700.0,686.25,0.3536053795380178
2912,2912,0,700.0,686.25,23.949660252383943
2913,2913,0,700.0,686.25,23.884605966732533
2914,2914,0,700.0,686.25,13.50618102895858
2915,2915,0,700.0,686.25,23.326700295316645
2916,2916,0,700.0,686.25,23.283967202740136
2917,2917,0,700.0,686.25,23.26304638406203
2918,2918,0,700.0,686.25,9.364250534710408
2919,2919,0,700.0,686.25,23.366075407790355
2920,2920,0,700.0,686.25,23.11917583962165
2921,2921,0,700.0,686.25,13.153525071109817
2922,2922,0,700.0,686.25,23.09893160039652
2923,2923,0,700.0,686.25,23.153634260920448
2924,2924,0,700.0,686.25,22.777304718046747
2925,2925,0,700.0,686.25,9.371133905450906
2926,2926,0,620.0,675.0,23.17064601310367
2927,2927,0,620.0,686.25,23.36308187626373
2928,2928,0,600.0,663.75,13.13009560420984
2929,2929,0,620.0,663.75,23.126314338488683
2930,2930,0,620.0,663.75,23.1623288768134
2931,2931,0,320.0,416.25,22.95833424561557
2932,2932,0,600.0,663.75,9.333306630528872
2933,2933,1,300.0,393.75,23.27828128382016
2934,2934,1,300.0,393.75,22.991684344970864
2935,2935,1,600.0,663.75,22.95305744962624
2936,2936,1,320.0,405.0,9.337483025000555
2937,2937,1,300.0,416.25,23.39239941551126
2938,2938,1,620.0,675.0,23.276601884635447
2939,2939,1,620.0,675.0,13.136963432777389
2940,2940,1,340.0,416.25,22.999248767595013
2941,2941,1,340.0,405.0,22.04384272958044
2942,2942,1,340.0,405.0,18.42411037851467
2943,2943,1,320.0,405.0,9.076301188446193
2944,2944,1,320.0,405.0,21.59218742760655
2945,2945,1,320.0,405.0,19.64563602469344
2946,2946,1,320.0,405.0,22.64584019480274
2947,2947,1,320.0,405.0,9.23672399744544
2948,2948,1,320.0,405.0,22.9314729970586
2949,2949,1,300.0,393.75,22.43783234365805
2950,2950,1,340.0,405.0,12.826147052707546
2951,2951,1,700.0,686.25,21.250754919644123
2952,2952,1,700.0,686.25,21.296720928579408
2953,2953,1,620.0,686.25,21.15482657224853
2954,2954,1,620.0,686.25,9.165834065410554
2955,2955,1,340.0,405.0,21.34560166925367
2956,2956,1,300.0,393.75,22.48402002723189
2957,2957,1,300.0,393.75,9.145249350241588
2958,2958,1,340.0,393.75,23.21142224681793
2959,2959,1,340.0,416.25,22.661991236269525
2960,2960,1,320.0,405.0,22.545657829667377
2961,2961,1,620.0,675.0,9.284014015764416
2962,2962,1,320.0,405.0,23.058802832387737
2963,2963,1,320.0,405.0,22.536330079038
2964,2964,1,320.0,405.0,22.840687675962386
2965,2965,1,320.0,405.0,9.069745918477674
2966,2966,1,320.0,405.0,22.613485157269327
2967,2967,1,320.0,393.75,22.631177394203945
2968,2968,1,320.0,393.75,9.355519668810947
2969,2969,1,320.0,382.5,21.908205318387665
2970,2970,1,320.0,371.25,22.237972535920683
